日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000997,6.48,6.98,7.0,6.47,60288,95151264.0,8.18,7.72,0.5,2.32
2008-01-03,000997,7.18,7.14,7.27,6.98,73120,119973480.0,4.15,2.29,0.16,2.81
2008-01-04,000997,7.09,7.64,7.7,6.86,82579,136811904.0,11.76,7.0,0.5,3.17
2008-01-07,000997,7.58,7.77,8.09,7.42,61997,109566744.0,8.77,1.7,0.13,2.38
2008-01-08,000997,7.9,7.4,7.98,7.27,68723,119939720.0,9.14,-4.76,-0.37,2.64
2008-01-09,000997,7.37,8.04,8.06,7.33,59758,105392184.0,9.86,8.65,0.64,2.3
2008-01-10,000997,8.16,8.23,8.55,8.14,77513,143973680.0,5.1,2.36,0.19,2.98
2008-01-11,000997,8.23,8.34,8.48,7.95,66580,121913976.0,6.44,1.34,0.11,2.56
2008-01-14,000997,8.31,8.48,8.75,8.31,53257,100454240.0,5.28,1.68,0.14,2.05
2008-01-15,000997,8.51,8.28,8.51,8.15,46546,85973600.0,4.25,-2.36,-0.2,1.79
2008-01-16,000997,8.26,7.7,8.26,7.66,112276,199672400.0,7.25,-7.0,-0.58,4.31
2008-01-17,000997,7.68,7.54,7.96,7.31,82218,141709504.0,8.44,-2.08,-0.16,3.16
2008-01-18,000997,7.65,7.79,7.92,7.46,39496,68581432.0,6.1,3.32,0.25,1.52
2008-01-21,000997,7.81,7.48,7.95,7.39,46929,82216344.0,7.19,-3.98,-0.31,1.8
2008-01-22,000997,7.26,6.53,7.26,6.53,61987,97960400.0,9.76,-12.7,-0.95,2.38
2008-01-23,000997,6.45,6.98,7.01,6.42,71012,111107456.0,9.04,6.89,0.45,2.73
2008-01-24,000997,7.08,7.23,7.4,6.93,47367,78293800.0,6.73,3.58,0.25,1.82
2008-01-25,000997,7.29,7.27,7.59,7.15,34025,57185512.0,6.09,0.55,0.04,1.31
2008-01-28,000997,7.2,6.35,7.29,6.35,40630,63097692.0,12.93,-12.65,-0.92,1.56
2008-01-29,000997,6.3,6.43,6.64,6.27,32867,49636236.0,5.83,1.26,0.08,1.26
2008-01-30,000997,6.43,6.56,6.7,6.33,24836,37812752.0,5.75,2.02,0.13,0.95
2008-01-31,000997,6.64,6.16,6.64,6.15,29079,43588692.0,7.47,-6.1,-0.4,1.12
2008-02-01,000997,6.25,5.85,6.51,5.81,44429,65507164.0,11.36,-5.03,-0.31,1.71
2008-02-04,000997,6.15,6.57,6.64,6.15,25253,38336352.0,8.38,12.31,0.72,0.97
2008-02-05,000997,6.54,6.75,6.86,6.45,19028,29698448.0,6.24,2.74,0.18,0.73
2008-02-13,000997,6.69,6.69,6.83,6.41,17709,27335136.0,6.22,-0.89,-0.06,0.68
2008-02-14,000997,6.76,6.76,6.81,6.59,20244,31631310.0,3.29,1.05,0.07,0.78
2008-02-15,000997,6.8,6.78,6.88,6.59,28944,45392668.0,4.29,0.3,0.02,1.11
2008-02-18,000997,6.93,7.51,7.59,6.86,63588,106739472.0,10.77,10.77,0.73,2.44
2008-02-19,000997,7.49,7.59,7.86,7.38,55849,97062440.0,6.39,1.07,0.08,2.15
2008-02-20,000997,7.59,7.76,7.86,7.46,47208,82322928.0,5.27,2.24,0.17,1.81
2008-02-21,000997,7.7,7.49,7.87,7.48,47226,81660664.0,5.03,-3.48,-0.27,1.81
2008-02-22,000997,7.48,7.04,7.61,6.76,52100,85149968.0,11.35,-6.01,-0.45,2.0
2008-02-25,000997,7.18,6.83,7.18,6.8,23753,37960368.0,5.4,-2.98,-0.21,0.91
2008-02-26,000997,7.09,7.03,7.2,6.65,23524,37525672.0,8.05,2.93,0.2,0.9
2008-02-27,000997,7.09,7.3,7.37,6.94,23811,39297336.0,6.12,3.84,0.27,0.91
2008-02-28,000997,7.3,7.09,7.37,7.09,20081,33159462.0,3.84,-2.88,-0.21,0.77
2008-02-29,000997,7.04,6.98,7.18,6.91,24725,39950448.0,3.81,-1.55,-0.11,0.95
2008-03-03,000997,6.93,7.28,7.36,6.76,41873,68700376.0,8.6,4.3,0.3,1.61
2008-03-04,000997,7.27,7.32,7.61,7.21,44979,76067288.0,5.49,0.55,0.04,1.73
2008-03-05,000997,7.48,7.6,7.79,7.27,64777,111323968.0,7.1,3.83,0.28,2.49
2008-03-06,000997,7.65,7.45,7.91,7.43,55134,96127576.0,6.32,-1.97,-0.15,2.12
2008-03-07,000997,7.38,7.54,7.65,7.29,37335,63373472.0,4.83,1.21,0.09,1.43
2008-03-10,000997,7.54,7.4,7.76,7.26,61106,104566528.0,6.63,-1.86,-0.14,2.35
2008-03-11,000997,7.36,7.58,7.62,7.25,19225,32641766.0,5.0,2.43,0.18,0.74
2008-03-12,000997,7.73,7.37,7.8,7.37,32365,55457988.0,5.67,-2.77,-0.21,1.24
2008-03-13,000997,7.36,6.73,7.36,6.55,48242,77371856.0,10.99,-8.68,-0.64,1.85
2008-03-14,000997,6.75,6.65,6.89,6.4,34608,53547084.0,7.28,-1.19,-0.08,1.33
2008-03-17,000997,6.65,5.86,6.66,5.83,39941,58886932.0,12.48,-11.88,-0.79,1.53
2008-03-18,000997,5.81,5.08,5.81,5.08,84900,109069856.0,12.46,-13.31,-0.78,3.26
2008-03-19,000997,5.2,5.4,5.57,5.08,48063,63522008.0,9.65,6.3,0.32,1.85
2008-03-20,000997,5.26,5.91,5.98,4.92,50466,67662256.0,19.63,9.44,0.51,1.94
2008-03-24,000997,5.95,5.5,6.2,5.43,53287,74001264.0,13.03,-6.94,-0.41,1.99
2008-03-25,000997,5.48,5.69,5.81,5.43,29908,40972556.0,6.91,3.45,0.19,1.12
2008-03-26,000997,5.81,5.68,6.04,5.58,23495,32724186.0,8.08,-0.18,-0.01,0.88
2008-03-27,000997,5.58,5.08,5.68,4.99,19527,25629288.0,12.15,-10.56,-0.6,0.73
2008-03-28,000997,5.06,5.1,5.23,4.37,70723,84777896.0,16.93,0.39,0.02,2.64
2008-03-31,000997,4.93,4.74,5.09,4.59,21943,26646434.0,9.8,-7.06,-0.36,0.82
2008-04-01,000997,4.74,4.15,4.86,4.07,47495,53227684.0,16.67,-12.45,-0.59,1.77
2008-04-02,000997,4.23,3.76,4.26,3.68,41384,43284528.0,13.98,-9.4,-0.39,1.54
2008-04-03,000997,3.76,3.88,3.94,3.41,29491,29982604.0,14.1,3.19,0.12,1.1
2008-04-07,000997,3.79,4.23,4.26,3.62,27624,30198170.0,16.49,9.02,0.35,1.03
2008-04-08,000997,4.24,4.3,4.4,4.08,25165,28144240.0,7.57,1.65,0.07,0.94
2008-04-09,000997,4.31,4.09,4.59,4.05,30496,34683032.0,12.56,-4.88,-0.21,1.14
2008-04-10,000997,4.09,4.18,4.23,3.9,15880,17080264.0,8.07,2.2,0.09,0.59
2008-04-11,000997,4.2,4.39,4.47,4.2,20575,23069146.0,6.46,5.02,0.21,0.77
2008-04-14,000997,4.23,3.76,4.23,3.76,25905,27244788.0,10.71,-14.35,-0.63,0.97
2008-04-15,000997,3.73,3.9,3.9,3.5,22594,22566482.0,10.64,3.72,0.14,0.84
2008-04-16,000997,3.94,3.7,4.0,3.66,13012,13241922.0,8.72,-5.13,-0.2,0.49
2008-04-17,000997,3.69,3.38,3.79,3.26,21391,20671796.0,14.32,-8.65,-0.32,0.8
2008-04-18,000997,3.37,2.9,3.37,2.9,32389,28698876.0,13.91,-14.2,-0.48,1.21
2008-04-21,000997,3.25,2.56,3.37,2.42,71988,60360224.0,32.76,-11.72,-0.34,2.69
2008-04-22,000997,2.49,2.41,2.52,2.12,52168,39022712.0,15.63,-5.86,-0.15,1.95
2008-04-23,000997,2.4,2.68,2.77,2.33,57861,46529536.0,18.26,11.2,0.27,2.16
2008-04-24,000997,3.12,3.13,3.13,2.9,119089,106381408.0,8.58,16.79,0.45,4.44
2008-04-25,000997,3.25,3.48,3.62,3.13,104892,99271424.0,15.65,11.18,0.35,3.91
2008-04-28,000997,3.39,3.36,3.48,3.26,48342,45584588.0,6.32,-3.45,-0.12,1.8
2008-04-29,000997,3.36,3.44,3.54,3.31,38942,36948220.0,6.85,2.38,0.08,1.45
2008-04-30,000997,3.55,3.79,3.81,3.5,69888,69785592.0,9.01,10.17,0.35,2.61
2008-05-05,000997,3.92,3.94,3.98,3.76,59153,61135768.0,5.8,3.96,0.15,2.21
2008-05-06,000997,3.88,3.77,3.95,3.68,54901,55957120.0,6.85,-4.31,-0.17,2.05
2008-05-07,000997,3.71,3.43,3.79,3.4,51163,50626836.0,10.34,-9.02,-0.34,1.91
2008-05-08,000997,3.34,3.57,3.59,3.28,59005,56478748.0,9.04,4.08,0.14,2.2
2008-05-09,000997,3.63,3.86,3.9,3.46,72407,72761048.0,12.32,8.12,0.29,2.7
2008-05-12,000997,3.79,4.16,4.23,3.64,85093,89881576.0,15.28,7.77,0.3,3.17
2008-05-13,000997,3.87,3.97,4.19,3.85,66695,70707224.0,8.17,-4.57,-0.19,2.49
2008-05-14,000997,3.98,4.14,4.27,3.94,37539,40710052.0,8.31,4.28,0.17,1.4
2008-05-15,000997,4.18,4.37,4.49,4.16,60632,67531104.0,7.97,5.56,0.23,2.26
2008-05-16,000997,4.39,4.06,4.5,4.0,80870,88783016.0,11.44,-7.09,-0.31,3.02
2008-05-19,000997,4.06,3.86,4.06,3.74,40451,41654112.0,7.88,-4.93,-0.2,1.51
2008-05-20,000997,3.84,3.48,4.0,3.31,38644,39088284.0,17.88,-9.84,-0.38,1.44
2008-05-21,000997,3.55,3.83,3.9,3.29,52880,51221904.0,17.53,10.06,0.35,1.97
2008-05-22,000997,3.68,3.71,3.89,3.68,34736,35345840.0,5.48,-3.13,-0.12,1.3
2008-05-23,000997,3.68,4.17,4.28,3.48,106223,113533928.0,21.56,12.4,0.46,3.96
2008-05-26,000997,4.11,3.79,4.39,3.77,87993,94941168.0,14.87,-9.11,-0.38,3.28
2008-05-27,000997,3.78,3.56,3.79,3.43,47105,46125676.0,9.5,-6.07,-0.23,1.76
