日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,600236,5.0,5.0,5.0,5.0,92221,121270431.0,0.0,14.94,0.65,1.63
2008-01-04,600236,5.73,5.73,5.73,5.46,215301,311087865.0,5.4,14.6,0.73,3.81
2008-01-07,600236,6.3,5.94,6.3,5.69,471720,698622799.0,10.65,3.66,0.21,8.34
2008-01-09,600236,5.69,5.8,5.86,5.53,205868,297400380.0,5.56,-2.36,-0.14,3.56
2008-01-10,600236,5.81,5.55,5.84,5.52,195835,278654340.0,5.52,-4.31,-0.25,3.39
2008-01-11,600236,5.53,5.42,5.53,5.25,167687,231363100.0,5.05,-2.34,-0.13,2.9
2008-01-14,600236,5.46,5.6,5.64,5.28,169214,237363052.0,6.64,3.32,0.18,2.93
2008-01-15,600236,5.61,5.54,5.69,5.45,117935,167248859.0,4.29,-1.07,-0.06,2.04
2008-01-16,600236,5.41,5.48,5.68,5.41,95509,135372964.0,4.87,-1.08,-0.06,1.65
2008-01-17,600236,5.42,5.14,5.57,4.98,112868,154104435.0,10.77,-6.2,-0.34,1.95
2008-01-18,600236,5.14,5.25,5.39,5.0,82792,111889856.0,7.59,2.14,0.11,1.43
2008-01-21,600236,5.29,5.09,5.42,5.06,87211,119289059.0,6.86,-3.05,-0.16,1.51
2008-01-22,600236,4.93,4.43,5.03,4.36,122606,152479572.0,13.16,-12.97,-0.66,2.12
2008-01-23,600236,4.48,4.63,4.69,4.21,75372,92349040.0,10.84,4.51,0.2,1.3
2008-01-24,600236,4.63,4.59,4.75,4.51,84799,105766912.0,5.18,-0.86,-0.04,1.47
2008-01-25,600236,4.63,4.82,4.86,4.44,69928,87558891.0,9.15,5.01,0.23,1.21
2008-01-28,600236,4.76,4.27,4.77,4.26,46857,56714618.0,10.58,-11.41,-0.55,0.81
2008-01-29,600236,4.29,4.32,4.49,4.24,30277,36110654.0,5.85,1.17,0.05,0.52
2008-01-30,600236,4.39,4.39,4.53,4.24,29533,35578038.0,6.71,1.62,0.07,0.51
2008-01-31,600236,4.41,4.54,4.58,4.41,43901,53681711.0,3.87,3.42,0.15,0.76
2008-02-01,600236,4.57,4.35,4.7,4.26,59679,72772233.0,9.69,-4.19,-0.19,1.03
2008-02-04,600236,4.54,4.8,4.81,4.5,50949,64110830.0,7.13,10.34,0.45,0.88
2008-02-05,600236,4.74,4.7,4.8,4.62,31995,40274752.0,3.75,-2.08,-0.1,0.55
2008-02-13,600236,4.71,4.69,4.72,4.53,23034,28810830.0,4.04,-0.21,-0.01,0.4
2008-02-14,600236,4.69,4.76,4.83,4.65,19072,24246923.0,3.84,1.49,0.07,0.33
2008-02-15,600236,4.66,4.71,4.75,4.54,20181,25113016.0,4.41,-1.05,-0.05,0.35
2008-02-18,600236,4.76,4.74,4.85,4.69,55851,71145047.0,3.4,0.64,0.03,0.97
2008-02-19,600236,4.75,4.87,4.95,4.66,45801,58682289.0,6.12,2.74,0.13,0.79
2008-02-20,600236,4.9,4.96,5.08,4.82,64425,83985648.0,5.34,1.85,0.09,1.11
2008-02-21,600236,4.93,5.35,5.42,4.83,121593,164210801.0,11.9,7.86,0.39,2.1
2008-02-22,600236,5.36,5.47,5.83,5.35,266806,380953901.0,8.97,2.24,0.12,4.61
2008-02-25,600236,5.5,5.04,5.59,5.0,90007,122172048.0,10.79,-7.86,-0.43,1.56
2008-02-26,600236,5.22,5.12,5.41,4.92,67532,90091099.0,9.72,1.59,0.08,1.17
2008-02-27,600236,5.2,5.34,5.47,5.12,56537,77745075.0,6.84,4.3,0.22,0.98
2008-02-28,600236,5.36,5.22,5.39,5.11,47946,64767678.0,5.24,-2.25,-0.12,0.83
2008-02-29,600236,5.2,5.18,5.31,5.14,39240,52964224.0,3.26,-0.77,-0.04,0.68
2008-03-03,600236,5.18,5.31,5.36,5.0,66281,89616022.0,6.95,2.51,0.13,1.15
2008-03-04,600236,5.35,5.32,5.43,5.2,52499,71999535.0,4.33,0.19,0.01,0.91
2008-03-05,600236,5.3,5.49,5.53,5.25,90424,125902097.0,5.26,3.2,0.17,1.56
2008-03-06,600236,5.47,5.36,5.61,5.34,63346,88549441.0,4.92,-2.37,-0.13,1.1
2008-03-07,600236,5.36,5.1,5.36,5.07,44912,60438460.0,5.41,-4.85,-0.26,0.78
2008-03-10,600236,5.09,4.75,5.09,4.66,46554,60248684.0,8.43,-6.86,-0.35,0.8
2008-03-11,600236,4.7,4.82,4.88,4.59,23777,30034333.0,6.11,1.47,0.07,0.41
2008-03-12,600236,4.95,4.6,4.98,4.6,26889,34033306.0,7.88,-4.56,-0.22,0.46
2008-03-13,600236,4.56,4.43,4.63,4.37,34471,42190859.0,5.65,-3.7,-0.17,0.6
2008-03-14,600236,4.46,4.05,4.59,3.96,56423,65741523.0,14.22,-8.58,-0.38,0.98
2008-03-17,600236,4.05,3.42,4.16,3.42,68641,73179894.0,18.27,-15.56,-0.63,1.19
2008-03-18,600236,3.33,2.86,3.43,2.86,58401,55897056.0,16.67,-16.37,-0.56,1.01
2008-03-19,600236,3.06,3.0,3.22,2.88,61376,59085039.0,11.89,4.9,0.14,1.06
2008-03-20,600236,2.99,3.26,3.32,2.71,77168,73533420.0,20.33,8.67,0.26,1.33
2008-03-21,600236,3.34,3.58,3.59,3.34,126142,130754214.0,7.67,9.82,0.32,2.18
2008-03-24,600236,3.71,3.33,3.71,3.29,62012,65017350.0,11.73,-6.98,-0.25,1.07
2008-03-25,600236,3.18,3.35,3.44,3.11,45145,45038074.0,9.91,0.6,0.02,0.78
2008-03-26,600236,3.37,3.27,3.45,3.21,35248,35455808.0,7.16,-2.39,-0.08,0.61
2008-03-27,600236,3.22,2.85,3.22,2.83,51215,48550844.0,11.93,-12.84,-0.42,0.89
