日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-26,300058,1.94,1.74,1.94,1.71,105834,427307743.0,16.55,25.18,0.35,66.15
2010-03-01,300058,1.77,1.85,1.87,1.77,65863,273141236.0,5.75,6.32,0.11,41.16
2010-03-02,300058,1.82,1.99,1.99,1.8,66224,282997284.0,10.27,7.57,0.14,41.39
2010-03-03,300058,2.13,2.11,2.23,2.09,56754,268954470.0,7.04,6.03,0.12,35.47
2010-03-04,300058,2.12,2.04,2.15,2.0,45605,210413248.0,7.11,-3.32,-0.07,28.5
2010-03-05,300058,1.96,1.99,2.01,1.89,42085,184438426.0,5.88,-2.45,-0.05,26.3
2010-03-08,300058,1.96,2.0,2.02,1.94,23200,103378192.0,4.02,0.5,0.01,14.5
2010-03-09,300058,1.99,1.99,2.0,1.94,15485,68443992.0,3.0,-0.5,-0.01,9.68
2010-03-10,300058,1.99,2.06,2.12,1.96,26310,120602982.0,8.04,3.52,0.07,16.44
2010-03-11,300058,2.03,2.22,2.28,2.03,38347,183150208.0,12.14,7.77,0.16,23.97
2010-03-12,300058,2.23,2.11,2.37,2.1,37368,182806848.0,12.16,-4.95,-0.11,23.35
2010-03-15,300058,2.11,2.15,2.15,2.0,19762,90959120.0,7.11,1.9,0.04,12.35
2010-03-16,300058,2.13,2.12,2.23,2.1,15166,71936052.0,6.05,-1.4,-0.03,9.48
2010-03-17,300058,2.1,2.18,2.19,2.1,15919,75260779.0,4.25,2.83,0.06,9.95
2010-03-18,300058,2.2,2.12,2.2,2.1,12805,60872080.0,4.59,-2.75,-0.06,8.0
2010-03-19,300058,2.1,2.09,2.14,2.07,12416,57615195.0,3.3,-1.42,-0.03,7.76
2010-03-22,300058,2.09,2.12,2.12,2.02,13956,64151574.0,4.78,1.44,0.03,8.72
2010-03-23,300058,2.1,2.09,2.1,2.06,11145,51496611.0,1.89,-1.42,-0.03,6.97
2010-03-24,300058,2.1,2.2,2.24,2.07,22671,108567065.0,8.13,5.26,0.11,14.17
2010-03-25,300058,2.18,2.28,2.37,2.17,30569,151557779.0,9.09,3.64,0.08,19.11
2010-03-26,300058,2.22,2.2,2.25,2.1,22408,107464358.0,6.58,-3.51,-0.08,14.01
2010-03-29,300058,2.21,2.32,2.34,2.18,24061,119471818.0,7.27,5.45,0.12,15.04
2010-03-30,300058,2.32,2.37,2.43,2.3,12431,63904163.0,5.6,2.16,0.05,7.77
2010-03-31,300058,2.37,2.4,2.47,2.35,12603,65659952.0,5.06,1.27,0.03,7.88
2010-04-01,300058,2.38,2.29,2.48,2.28,22168,114331674.0,8.33,-4.58,-0.11,13.86
2010-04-02,300058,2.27,2.25,2.33,2.24,15750,78242342.0,3.93,-1.75,-0.04,9.84
2010-04-06,300058,2.26,2.35,2.35,2.26,10691,53656471.0,4.0,4.44,0.1,6.68
2010-04-07,300058,2.34,2.39,2.4,2.32,16903,86799982.0,3.4,1.7,0.04,10.56
2010-04-08,300058,2.37,2.29,2.38,2.28,13284,67191672.0,4.18,-4.18,-0.1,8.3
2010-04-09,300058,2.33,2.46,2.46,2.31,15658,81326925.0,6.55,7.42,0.17,9.79
2010-04-12,300058,2.47,2.48,2.52,2.41,17231,91657717.0,4.47,0.81,0.02,10.77
2010-04-13,300058,2.47,2.26,2.5,2.19,16418,82983292.0,12.5,-8.87,-0.22,10.26
2010-04-14,300058,2.26,2.23,2.29,2.2,9150,44777653.0,3.98,-1.33,-0.03,5.72
2010-04-15,300058,2.23,2.19,2.23,2.1,16350,78353662.0,5.83,-1.79,-0.04,10.22
2010-04-16,300058,2.17,2.23,2.26,2.13,5278,25724199.0,5.94,1.83,0.04,3.3
2010-04-19,300058,2.19,2.18,2.29,2.16,9805,47570107.0,5.83,-2.24,-0.05,6.13
2010-04-20,300058,2.18,2.19,2.21,2.02,5657,26605362.0,8.72,0.46,0.01,3.54
2010-04-21,300058,2.14,2.32,2.33,2.13,7631,37685013.0,9.13,5.94,0.13,4.77
2010-04-22,300058,2.29,2.37,2.47,2.28,11539,60017280.0,8.19,2.16,0.05,7.21
2010-04-23,300058,2.35,2.3,2.39,2.28,8000,40522999.0,4.64,-2.95,-0.07,5.0
2010-04-26,300058,2.3,2.21,2.35,2.21,6677,33017488.0,6.09,-3.91,-0.09,4.17
2010-04-27,300058,2.24,2.14,2.38,2.1,15521,75046287.0,12.67,-3.17,-0.07,9.7
2010-04-28,300058,2.14,2.14,2.21,2.07,6810,32094967.0,6.54,0.0,0.0,4.26
2010-04-29,300058,2.14,2.05,2.18,2.05,7509,35353270.0,6.07,-4.21,-0.09,4.69
2010-05-04,300058,1.99,2.03,2.05,1.91,4885,21907162.0,6.83,-0.98,-0.02,3.05
2010-05-05,300058,1.99,2.13,2.13,1.98,4005,18545725.0,7.39,4.93,0.1,2.5
2010-05-06,300058,2.12,2.07,2.14,2.07,5675,26563647.0,3.29,-2.82,-0.06,3.55
2010-05-07,300058,1.96,1.99,2.1,1.96,4776,21713738.0,6.76,-3.86,-0.08,2.99
2010-05-10,300058,1.99,1.9,2.04,1.79,4375,18640520.0,12.56,-4.52,-0.09,2.73
2010-05-11,300058,1.93,1.78,1.94,1.77,4978,20840948.0,8.95,-6.32,-0.12,3.11
2010-05-12,300058,1.74,1.76,1.82,1.71,3671,14877458.0,6.18,-1.12,-0.02,2.29
2010-05-13,300058,1.76,1.76,1.79,1.65,8040,31887888.0,7.95,0.0,0.0,5.03
2010-05-14,300058,1.73,1.74,1.76,1.69,4852,19309009.0,3.98,-1.14,-0.02,3.03
2010-05-17,300058,1.68,1.63,1.72,1.63,3940,15419630.0,5.17,-6.32,-0.11,2.46
2010-05-18,300058,1.65,1.6,1.73,1.47,6844,25162370.0,15.95,-1.84,-0.03,4.28
2010-05-19,300058,1.6,1.66,1.7,1.53,7943,20030682.0,10.63,3.75,0.06,3.31
2010-05-20,300058,1.61,1.58,1.68,1.57,4773,12025753.0,6.63,-4.82,-0.08,1.99
2010-05-21,300058,1.51,1.61,1.63,1.43,7827,18962838.0,12.66,1.9,0.03,3.26
2010-05-24,300058,1.63,1.71,1.73,1.62,12406,32385948.0,6.83,6.21,0.1,5.17
2010-05-25,300058,1.69,1.73,1.8,1.67,11258,29927035.0,7.6,1.17,0.02,4.69
2010-05-26,300058,1.64,1.85,1.94,1.63,52047,139284378.0,17.92,6.94,0.12,17.35
2010-05-27,300058,1.8,1.88,1.91,1.78,27782,77021491.0,7.03,1.62,0.03,9.26
2010-05-28,300058,1.87,1.87,1.97,1.86,21204,60576203.0,5.85,-0.53,-0.01,7.07
2010-05-31,300058,1.86,1.83,1.9,1.8,14109,39203889.0,5.35,-2.14,-0.04,4.7
2010-06-01,300058,1.78,1.79,1.86,1.75,12308,33591932.0,6.01,-2.19,-0.04,4.1
2010-06-02,300058,1.79,1.83,1.84,1.71,12223,32769727.0,7.26,2.23,0.04,4.07
2010-06-03,300058,1.85,1.88,1.94,1.83,21416,61058508.0,6.01,2.73,0.05,7.14
2010-06-04,300058,1.85,1.97,2.03,1.83,15242,43620085.0,10.64,4.79,0.09,5.08
2010-06-07,300058,1.93,2.05,2.08,1.91,23841,70985391.0,8.63,4.06,0.08,7.95
2010-06-08,300058,2.06,2.05,2.06,1.97,14704,43944075.0,4.39,0.0,0.0,4.9
2010-06-09,300058,2.04,2.0,2.11,1.99,23313,70733173.0,5.85,-2.44,-0.05,7.77
2010-06-10,300058,1.99,2.04,2.06,1.98,13118,39357914.0,4.0,2.0,0.04,4.37
2010-06-11,300058,2.04,2.03,2.08,2.03,13639,41149386.0,2.45,-0.49,-0.01,4.55
2010-06-17,300058,2.03,1.98,2.04,1.94,14396,42655516.0,4.93,-2.46,-0.05,4.8
2010-06-18,300058,1.97,1.77,2.0,1.74,11386,31873218.0,13.13,-10.61,-0.21,3.8
2010-06-21,300058,1.74,1.82,1.84,1.7,6057,16441189.0,7.91,2.82,0.05,2.02
2010-06-22,300058,1.82,1.87,1.88,1.81,5630,15764726.0,3.85,2.75,0.05,1.88
2010-06-23,300058,1.86,1.89,1.92,1.82,6208,17452581.0,5.35,1.07,0.02,2.07
2010-06-24,300058,1.88,2.01,2.02,1.88,10044,29427427.0,7.41,6.35,0.12,3.35
2010-06-25,300058,1.99,1.93,2.01,1.9,4580,13279518.0,5.47,-3.98,-0.08,1.53
2010-06-28,300058,1.91,1.86,1.98,1.85,4425,12578288.0,6.74,-3.63,-0.07,1.48
2010-06-29,300058,1.84,1.72,1.92,1.65,8277,22052919.0,14.52,-7.53,-0.14,2.76
2010-06-30,300058,1.67,1.74,1.74,1.59,9060,23149906.0,8.72,1.16,0.02,3.02
2010-07-01,300058,1.71,1.65,1.76,1.63,7257,18775296.0,7.47,-5.17,-0.09,2.42
2010-07-02,300058,1.65,1.79,1.79,1.63,10250,26818545.0,9.7,8.48,0.14,3.42
2010-07-05,300058,1.78,1.78,1.83,1.71,6008,16168166.0,6.7,-0.56,-0.01,2.0
2010-07-06,300058,1.78,1.79,1.86,1.77,11289,30885965.0,5.06,0.56,0.01,3.76
2010-07-07,300058,1.77,1.78,1.8,1.71,7151,19180611.0,5.03,-0.56,-0.01,2.38
2010-07-08,300058,1.79,1.82,1.84,1.74,6993,18991708.0,5.62,2.25,0.04,2.33
2010-07-09,300058,1.79,1.9,1.91,1.79,13100,36784289.0,6.59,4.4,0.08,4.37
2010-07-12,300058,1.91,1.86,1.91,1.86,7847,22172106.0,2.63,-2.11,-0.04,2.62
2010-07-13,300058,1.85,1.91,1.92,1.79,9071,25374439.0,6.99,2.69,0.05,3.02
2010-07-14,300058,1.91,1.9,1.97,1.88,7614,21877457.0,4.71,-0.52,-0.01,2.54
2010-07-15,300058,1.9,1.77,1.91,1.77,6665,18507355.0,7.37,-6.84,-0.13,2.22
2010-07-16,300058,1.79,1.69,1.8,1.63,12596,32625138.0,9.6,-4.52,-0.08,4.2
2010-07-19,300058,1.67,1.72,1.74,1.64,6114,16042359.0,5.92,1.78,0.03,2.04
2010-07-20,300058,1.72,1.79,1.8,1.71,6248,16852359.0,5.23,4.07,0.07,2.08
2010-07-21,300058,1.79,1.92,1.99,1.76,16734,47856412.0,12.85,7.26,0.13,5.58
2010-07-22,300058,1.95,1.96,1.98,1.89,13341,38697976.0,4.69,2.08,0.04,4.45
2010-07-23,300058,1.96,2.02,2.04,1.94,11012,32689281.0,5.1,3.06,0.06,3.67
2010-07-26,300058,2.02,2.07,2.11,1.99,10139,30788722.0,5.94,2.48,0.05,3.38
2010-07-27,300058,2.07,2.02,2.09,2.02,8315,25260731.0,3.38,-2.42,-0.05,2.77
2010-07-28,300058,2.02,2.09,2.1,2.0,6380,19456667.0,4.95,3.47,0.07,2.13
2010-07-29,300058,2.1,2.19,2.24,2.08,8659,27413921.0,7.66,4.78,0.1,2.89
2010-07-30,300058,2.18,2.15,2.2,2.1,5695,17918657.0,4.57,-1.83,-0.04,1.9
2010-08-02,300058,2.12,2.18,2.22,2.12,6162,19671273.0,4.65,1.4,0.03,2.05
2010-08-03,300058,2.18,2.11,2.22,2.11,4194,13325582.0,5.05,-3.21,-0.07,1.4
2010-08-04,300058,2.11,2.1,2.18,2.0,9318,28399506.0,8.53,-0.47,-0.01,3.11
