日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600848,12.53,12.62,12.73,12.19,20925,34733756.0,4.28,-0.08,-0.01,1.46
2008-01-03,600848,12.58,13.41,13.53,12.48,36754,63493656.0,8.32,6.26,0.79,2.56
2008-01-04,600848,13.37,13.07,13.53,12.88,22962,39887226.0,4.85,-2.54,-0.34,1.6
2008-01-07,600848,12.83,12.98,13.23,12.72,21546,36917429.0,3.9,-0.69,-0.09,1.5
2008-01-08,600848,13.23,13.78,14.4,13.07,69177,125188892.0,10.25,6.16,0.8,4.82
2008-01-09,600848,13.68,14.06,14.15,13.4,45421,82896536.0,5.44,2.03,0.28,3.16
2008-01-10,600848,14.03,13.53,14.22,13.48,32886,59595175.0,5.26,-3.77,-0.53,2.29
2008-01-11,600848,13.71,13.29,13.71,12.82,29136,50518460.0,6.58,-1.77,-0.24,2.03
2008-01-14,600848,13.29,12.95,13.46,12.82,25772,44222395.0,4.82,-2.56,-0.34,1.8
2008-01-15,600848,12.98,13.09,13.21,12.73,29515,50653044.0,3.71,1.08,0.14,2.06
2008-01-16,600848,13.01,12.12,13.03,11.98,33901,56046461.0,8.02,-7.41,-0.97,2.36
2008-01-17,600848,12.07,11.85,12.38,11.32,22199,35386876.0,8.75,-2.23,-0.27,1.55
2008-01-18,600848,11.65,11.93,12.1,11.65,12094,19120797.0,3.8,0.68,0.08,0.84
2008-01-21,600848,11.93,11.62,12.32,11.51,11648,18663699.0,6.79,-2.6,-0.31,0.81
2008-01-22,600848,11.61,10.32,11.61,10.32,14194,20485878.0,11.1,-11.19,-1.3,0.99
2008-01-23,600848,10.57,10.73,10.88,9.9,19415,27375633.0,9.5,3.97,0.41,1.35
2008-01-24,600848,10.88,10.65,11.03,10.32,16035,23123913.0,6.62,-0.75,-0.08,1.12
2008-01-25,600848,10.76,11.13,11.28,10.62,21320,31326532.0,6.2,4.51,0.48,1.49
2008-01-28,600848,11.03,9.88,11.03,9.88,16092,22135147.0,10.33,-11.23,-1.25,1.12
2008-01-29,600848,9.87,10.09,10.48,9.49,7938,10813039.0,10.02,2.13,0.21,0.55
2008-01-30,600848,10.04,10.09,10.49,9.72,10581,14659947.0,7.63,0.0,0.0,0.74
2008-01-31,600848,10.1,9.48,10.18,9.4,7391,9905051.0,7.73,-6.05,-0.61,0.51
2008-02-01,600848,9.48,9.24,9.98,8.69,8785,11343154.0,13.61,-2.53,-0.24,0.61
2008-02-04,600848,9.48,10.08,10.15,9.33,8933,12050965.0,8.87,9.09,0.84,0.62
2008-02-05,600848,9.98,10.16,10.48,9.78,8530,11886320.0,6.94,0.79,0.08,0.59
2008-02-13,600848,10.25,9.95,10.32,9.65,4275,5820137.0,6.59,-2.07,-0.21,0.3
2008-02-14,600848,9.98,10.35,10.48,9.94,5969,8327794.0,5.43,4.02,0.4,0.42
2008-02-15,600848,10.38,10.13,10.38,9.9,4372,5986278.0,4.64,-2.13,-0.22,0.3
2008-02-18,600848,10.3,10.4,10.53,10.2,8637,12191861.0,3.26,2.67,0.27,0.6
2008-02-19,600848,10.48,10.72,10.77,10.32,10333,14790432.0,4.33,3.08,0.32,0.72
2008-02-20,600848,10.65,10.35,10.88,10.33,9939,14184536.0,5.13,-3.45,-0.37,0.69
2008-02-21,600848,10.28,10.53,10.57,10.07,7801,10944966.0,4.83,1.74,0.18,0.54
2008-02-22,600848,10.58,10.64,11.13,10.34,15408,22370813.0,7.5,1.04,0.11,1.07
2008-02-25,600848,10.55,10.02,10.73,9.91,6746,9398154.0,7.71,-5.83,-0.62,0.47
2008-02-26,600848,10.3,10.06,10.4,9.73,6857,9410620.0,6.69,0.4,0.04,0.48
2008-02-27,600848,10.19,10.42,10.48,10.11,6797,9540965.0,3.68,3.58,0.36,0.47
2008-02-28,600848,10.48,10.58,10.64,10.24,7252,10304982.0,3.84,1.54,0.16,0.51
2008-02-29,600848,10.72,11.77,11.77,10.61,111728,175324144.0,10.96,11.25,1.19,7.78
2008-03-03,600848,11.57,12.61,12.73,11.32,119288,189987164.0,11.98,7.14,0.84,8.31
2008-03-04,600848,12.23,12.0,13.05,11.98,87582,145581406.0,8.49,-4.84,-0.61,6.1
2008-03-05,600848,11.8,12.53,12.67,11.8,47525,77466612.0,7.25,4.42,0.53,3.31
2008-03-06,600848,12.73,12.18,12.73,11.98,35578,58237502.0,5.99,-2.79,-0.35,2.48
2008-03-07,600848,11.99,11.68,12.15,11.51,19437,30638867.0,5.25,-4.11,-0.5,1.35
2008-03-10,600848,11.57,11.34,11.65,11.05,23253,35128846.0,5.14,-2.91,-0.34,1.62
2008-03-11,600848,11.3,11.67,11.84,11.19,12550,19430167.0,5.73,2.91,0.33,0.87
2008-03-12,600848,11.86,11.83,12.15,11.65,19231,30528825.0,4.28,1.37,0.16,1.34
2008-03-13,600848,11.78,11.44,11.86,10.99,16873,25785163.0,7.35,-3.3,-0.39,1.18
2008-03-14,600848,11.1,11.58,11.6,11.07,9204,14015713.0,4.63,1.22,0.14,0.64
2008-03-17,600848,11.58,10.28,11.61,10.28,18763,27299592.0,11.49,-11.23,-1.3,1.31
2008-03-18,600848,9.15,9.12,9.97,9.12,14801,18974675.0,8.27,-11.28,-1.16,1.03
2008-03-19,600848,9.53,9.41,9.69,8.95,15524,20019075.0,8.11,3.18,0.29,1.08
2008-03-20,600848,9.23,9.78,10.07,8.55,20708,26511466.0,16.15,3.93,0.37,1.44
2008-03-24,600848,10.44,10.87,10.89,10.44,50336,73792174.0,4.6,11.15,1.09,3.51
2008-03-25,600848,10.15,10.41,10.63,9.82,32640,45677443.0,7.45,-4.23,-0.46,2.27
2008-03-26,600848,10.39,9.95,10.88,9.82,20581,28570254.0,10.18,-4.42,-0.46,1.43
2008-03-27,600848,9.5,8.9,9.82,8.88,19799,25338248.0,9.45,-10.55,-1.05,1.38
2008-03-28,600848,8.65,9.65,9.9,8.41,19070,23746622.0,16.74,8.43,0.75,1.33
2008-03-31,600848,9.08,9.12,9.64,9.08,8390,10694602.0,5.8,-5.49,-0.53,0.58
2008-04-01,600848,8.9,8.07,9.32,8.07,14100,16492938.0,13.71,-11.51,-1.05,0.98
2008-04-02,600848,8.05,7.13,8.38,7.13,16870,17981856.0,15.49,-11.65,-0.94,1.18
2008-04-03,600848,6.42,6.98,7.34,6.38,14581,14064667.0,13.46,-2.1,-0.15,1.02
2008-04-07,600848,7.36,7.47,7.73,7.03,12885,13602618.0,10.03,7.02,0.49,0.9
2008-04-08,600848,7.47,7.73,7.79,7.47,11414,12330476.0,4.28,3.48,0.26,0.8
2008-04-09,600848,7.48,6.83,7.73,6.83,14572,15061257.0,11.64,-11.64,-0.9,1.02
2008-04-10,600848,6.57,7.03,7.04,6.48,10661,10429783.0,8.2,2.93,0.2,0.74
2008-04-11,600848,7.14,7.15,7.44,7.05,11098,11429005.0,5.55,1.71,0.12,0.77
2008-04-14,600848,6.85,6.48,6.98,6.4,9890,9482363.0,8.11,-9.37,-0.67,0.69
2008-04-15,600848,6.3,6.68,6.8,6.03,8836,8177668.0,11.88,3.09,0.2,0.62
2008-04-16,600848,6.68,6.32,6.73,6.3,5991,5648712.0,6.44,-5.39,-0.36,0.42
2008-04-17,600848,6.16,5.8,6.55,5.58,10929,9588107.0,15.35,-8.23,-0.52,0.76
2008-04-18,600848,5.8,5.08,5.8,5.08,8741,7102600.0,12.41,-12.41,-0.72,0.61
2008-04-21,600848,5.62,5.02,5.69,4.95,9869,7933513.0,14.57,-1.18,-0.06,0.69
2008-04-22,600848,4.98,4.98,5.01,4.43,13246,9689070.0,11.55,-0.8,-0.04,0.92
2008-04-23,600848,4.9,5.24,5.33,4.73,20711,15934928.0,12.05,5.22,0.26,1.44
2008-04-24,600848,5.89,5.89,5.9,5.53,34276,29351685.0,7.06,12.4,0.65,2.39
2008-04-25,600848,5.89,5.88,6.23,5.65,23791,21085836.0,9.85,-0.17,-0.01,1.66
2008-04-28,600848,5.82,5.62,5.82,5.36,18641,15428683.0,7.82,-4.42,-0.26,1.3
2008-04-29,600848,5.48,5.66,5.72,5.48,14437,12076785.0,4.27,0.71,0.04,1.01
2008-04-30,600848,5.73,5.93,6.02,5.63,18235,15712429.0,6.89,4.77,0.27,1.27
2008-05-05,600848,5.97,6.36,6.37,5.82,21395,19271074.0,9.27,7.25,0.43,1.49
2008-05-06,600848,6.32,6.35,6.57,6.15,22514,20855561.0,6.6,-0.16,-0.01,1.57
2008-05-07,600848,6.33,5.75,6.56,5.73,19275,17522093.0,13.07,-9.45,-0.6,1.34
2008-05-08,600848,5.76,6.14,6.23,5.76,13493,11845180.0,8.17,6.78,0.39,0.94
2008-05-09,600848,6.38,6.89,6.89,6.38,28852,28400167.0,8.31,12.21,0.75,2.01
2008-05-12,600848,6.98,7.71,7.72,6.9,89202,93849509.0,11.9,11.9,0.82,6.21
2008-05-13,600848,7.71,7.18,7.71,6.99,46037,47925793.0,9.34,-6.87,-0.53,3.21
2008-05-14,600848,7.06,7.22,7.48,7.03,30114,30884861.0,6.27,0.56,0.04,2.1
2008-05-15,600848,7.37,7.21,7.48,7.04,19782,20403448.0,6.09,-0.14,-0.01,1.38
2008-05-16,600848,6.99,6.78,7.23,6.62,22415,22184885.0,8.46,-5.96,-0.43,1.56
2008-05-19,600848,6.77,6.78,6.85,6.4,11079,10605713.0,6.64,0.0,0.0,0.77
2008-05-20,600848,6.79,6.23,6.89,6.15,15030,14341086.0,10.91,-8.11,-0.55,1.05
2008-05-21,600848,6.05,6.33,6.38,5.69,19338,17060380.0,11.08,1.61,0.1,1.35
2008-05-22,600848,6.2,6.35,6.63,5.9,17699,16327960.0,11.53,0.32,0.02,1.23
2008-05-23,600848,6.22,6.25,6.43,5.91,11079,10021039.0,8.19,-1.57,-0.1,0.77
2008-05-26,600848,6.15,7.01,7.01,5.98,37996,36968854.0,16.48,12.16,0.76,2.65
2008-05-27,600848,7.01,6.58,7.15,6.4,27402,26238667.0,10.7,-6.13,-0.43,1.91
2008-05-28,600848,6.58,7.23,7.38,6.46,55995,57278983.0,13.98,9.88,0.65,3.9
2008-05-29,600848,7.03,6.92,7.28,6.9,25378,25625429.0,5.26,-4.29,-0.31,1.77
2008-05-30,600848,7.03,7.23,7.33,6.94,22360,22792235.0,5.64,4.48,0.31,1.56
2008-06-02,600848,7.22,7.11,7.37,6.99,22086,22535338.0,5.26,-1.66,-0.12,1.54
2008-06-03,600848,7.05,6.98,7.23,6.72,18197,18096533.0,7.17,-1.83,-0.13,1.27
2008-06-04,600848,6.98,6.92,7.2,6.53,19834,19523180.0,9.6,-0.86,-0.06,1.38
2008-06-05,600848,6.83,6.66,6.94,6.57,10130,9794141.0,5.35,-3.76,-0.26,0.71
2008-06-06,600848,6.58,6.18,6.68,6.07,19857,18213330.0,9.16,-7.21,-0.48,1.38
2008-06-10,600848,5.98,5.43,5.98,5.43,14400,11898833.0,8.9,-12.14,-0.75,1.0
2008-06-11,600848,5.03,5.02,5.32,4.83,17334,13245936.0,9.02,-7.55,-0.41,1.21
2008-06-12,600848,4.94,5.19,5.22,4.92,24772,19047018.0,5.98,3.39,0.17,1.73
2008-06-13,600848,5.65,5.71,5.85,5.57,103557,89269250.0,5.39,10.02,0.52,7.21
2008-06-16,600848,5.32,5.05,5.54,5.0,64061,49779286.0,9.46,-11.56,-0.66,4.46
2008-06-17,600848,4.9,4.41,4.9,4.41,47359,33280395.0,9.7,-12.67,-0.64,3.3
2008-06-18,600848,4.07,4.64,4.73,3.83,55690,37405923.0,20.41,5.22,0.23,3.88
2008-06-19,600848,4.34,4.04,4.44,4.04,27773,18470294.0,8.62,-12.93,-0.6,1.93
2008-06-20,600848,3.82,3.86,4.32,3.54,37342,23573729.0,19.31,-4.46,-0.18,2.6
2008-06-23,600848,3.64,4.14,4.28,3.48,33541,21271064.0,20.73,7.25,0.28,2.34
2008-06-24,600848,4.04,4.13,4.32,3.82,28683,18817324.0,12.08,-0.24,-0.01,2.0
2008-06-25,600848,4.03,4.36,4.44,4.03,33489,22648593.0,9.93,5.57,0.23,2.33
2008-06-26,600848,4.3,4.5,4.64,4.25,35167,24653420.0,8.94,3.21,0.14,2.45
2008-06-30,600848,3.96,4.09,4.28,3.96,21219,13889902.0,7.11,-9.11,-0.41,1.48
2008-07-01,600848,4.11,3.73,4.13,3.67,19239,11962473.0,11.25,-8.8,-0.36,1.34
2008-07-02,600848,3.78,3.85,3.98,3.73,11900,7411002.0,6.7,3.22,0.12,0.83
2008-07-03,600848,3.78,4.11,4.23,3.65,19511,12562061.0,15.06,6.75,0.26,1.36
2008-07-04,600848,4.13,4.23,4.48,4.13,26766,18227392.0,8.52,2.92,0.12,1.86
2008-07-07,600848,4.09,4.56,4.62,4.08,28650,19838572.0,12.77,7.8,0.33,2.0
2008-07-08,600848,4.56,4.63,4.72,4.33,28246,19931589.0,8.55,1.54,0.07,1.97
2008-07-09,600848,4.63,4.76,4.78,4.54,27789,20159596.0,5.18,2.81,0.13,1.94
2008-07-10,600848,4.65,4.72,4.98,4.61,35075,25900436.0,7.77,-0.84,-0.04,2.44
2008-07-11,600848,4.72,4.62,4.82,4.44,26409,18674426.0,8.05,-2.12,-0.1,1.84
2008-07-14,600848,4.53,4.76,4.78,4.47,26011,18627551.0,6.71,3.03,0.14,1.81
2008-07-15,600848,4.8,4.55,5.05,4.51,30045,22112952.0,11.34,-4.41,-0.21,2.09
2008-07-16,600848,4.51,4.13,4.55,3.96,27218,18113287.0,12.97,-9.23,-0.42,1.9
2008-07-17,600848,4.15,3.96,4.36,3.95,12914,8487801.0,9.93,-4.12,-0.17,0.9
2008-07-18,600848,3.98,4.18,4.22,3.83,12533,8083708.0,9.85,5.56,0.22,0.87
2008-07-21,600848,4.18,4.48,4.53,4.07,19204,13195848.0,11.0,7.18,0.3,1.34
2008-07-22,600848,4.48,4.55,4.77,4.41,22360,16057875.0,8.04,1.56,0.07,1.56
2008-07-23,600848,4.57,5.14,5.14,4.57,53920,41531460.0,12.53,12.97,0.59,3.76
2008-07-24,600848,5.29,5.15,5.45,4.94,99699,78273161.0,9.92,0.19,0.01,6.94
2008-07-25,600848,4.99,5.38,5.63,4.91,77533,62792239.0,13.98,4.47,0.23,5.4
2008-07-28,600848,5.38,5.47,5.61,5.15,55329,44640518.0,8.55,1.67,0.09,3.85
2008-07-29,600848,5.32,5.13,5.38,5.08,31025,24328686.0,5.48,-6.22,-0.34,2.16
2008-07-30,600848,5.28,5.12,5.31,4.99,19139,14862634.0,6.24,-0.19,-0.01,1.33
2008-07-31,600848,5.15,4.74,5.19,4.73,22708,17019303.0,8.98,-7.42,-0.38,1.58
2008-08-01,600848,4.62,5.01,5.13,4.58,20613,15454517.0,11.6,5.7,0.27,1.44
2008-08-04,600848,4.9,4.85,5.17,4.71,17443,13280497.0,9.18,-3.19,-0.16,1.22
2008-08-05,600848,4.88,5.16,5.47,4.85,48812,38823852.0,12.78,6.39,0.31,3.4
2008-08-06,600848,5.05,5.38,5.44,4.98,40644,31912776.0,8.91,4.26,0.22,2.83
2008-08-07,600848,5.21,5.63,5.77,5.21,57032,47427108.0,10.41,4.65,0.25,3.97
2008-08-08,600848,5.56,4.93,5.65,4.93,38682,30613104.0,12.79,-12.43,-0.7,2.69
2008-08-11,600848,4.78,4.3,5.05,4.3,30933,21791902.0,15.21,-12.78,-0.63,2.15
2008-08-12,600848,4.3,3.98,4.32,3.82,18843,12208222.0,11.63,-7.44,-0.32,1.31
2008-08-13,600848,4.01,3.93,4.03,3.65,17560,10851071.0,9.55,-1.26,-0.05,1.22
2008-08-14,600848,3.83,4.07,4.09,3.76,14935,9569972.0,8.4,3.56,0.14,1.04
2008-08-15,600848,4.02,3.98,4.19,3.9,16541,10777049.0,7.13,-2.21,-0.09,1.15
2008-08-18,600848,4.11,3.44,4.19,3.44,21073,13072665.0,18.84,-13.57,-0.54,1.47
2008-08-19,600848,3.22,3.51,3.6,3.09,18357,10559999.0,14.83,2.03,0.07,1.28
2008-08-20,600848,3.47,3.98,3.99,3.4,22234,13722131.0,16.81,13.39,0.47,1.55
2008-08-21,600848,3.86,4.05,4.32,3.77,37579,24240819.0,13.82,1.76,0.07,2.62
2008-08-22,600848,4.07,4.09,4.43,3.94,28459,18883966.0,12.1,0.99,0.04,1.98
2008-08-25,600848,4.19,4.01,4.19,3.98,13600,8850392.0,5.13,-1.96,-0.08,0.95
2008-08-26,600848,3.9,3.48,3.98,3.48,20972,12479894.0,12.47,-13.22,-0.53,1.46
2008-08-27,600848,3.47,3.77,3.8,3.15,21133,12254155.0,18.68,8.33,0.29,1.47
2008-08-28,600848,3.72,3.65,3.81,3.62,18220,11053917.0,5.04,-3.18,-0.12,1.27
2008-08-29,600848,3.63,3.81,3.92,3.58,18444,11382407.0,9.32,4.38,0.16,1.28
2008-09-01,600848,3.77,3.68,3.83,3.61,12009,7281572.0,5.77,-3.41,-0.13,0.84
2008-09-02,600848,3.74,3.81,4.07,3.69,25425,16046707.0,10.33,3.53,0.13,1.77
2008-09-03,600848,3.63,3.61,3.76,3.48,21850,12953091.0,7.35,-5.25,-0.2,1.52
2008-09-04,600848,3.64,3.82,3.98,3.57,30012,18735095.0,11.36,5.82,0.21,2.09
2008-09-05,600848,3.6,4.06,4.19,3.53,50201,31813102.0,17.28,6.28,0.24,3.5
2008-09-08,600848,4.03,3.77,4.38,3.75,49071,31817379.0,15.52,-7.14,-0.29,3.42
