日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600881,13.36,13.66,13.86,13.2,146116,311302609.0,4.95,2.4,0.32,1.43
2008-01-03,600881,13.7,13.58,13.76,13.26,182001,384447589.0,3.66,-0.59,-0.08,1.79
2008-01-04,600881,13.63,13.9,14.15,13.63,169161,369687790.0,3.83,2.36,0.32,1.66
2008-01-07,600881,13.96,14.44,14.63,13.9,152533,344257151.0,5.25,3.88,0.54,1.5
2008-01-08,600881,14.62,13.9,14.83,13.78,213490,478463681.0,7.27,-3.74,-0.54,2.1
2008-01-09,600881,13.82,14.71,14.77,13.7,204832,459113845.0,7.7,5.83,0.81,2.01
2008-01-10,600881,15.03,15.48,16.14,14.6,394060,958021148.0,10.47,5.23,0.77,3.87
2008-01-11,600881,15.56,15.46,15.74,15.03,168730,404346169.0,4.59,-0.13,-0.02,1.66
2008-01-14,600881,15.5,15.86,16.01,15.35,171235,421190330.0,4.27,2.59,0.4,1.68
2008-01-15,600881,15.85,15.67,16.1,15.48,151604,373290285.0,3.91,-1.2,-0.19,1.49
2008-01-16,600881,15.43,14.7,15.44,14.63,240061,563599118.0,5.17,-6.19,-0.97,2.36
2008-01-17,600881,14.54,14.1,15.03,13.7,222641,498643553.0,9.05,-4.08,-0.6,2.19
2008-01-18,600881,14.03,14.6,14.68,13.84,133496,298037057.0,5.96,3.55,0.5,1.31
2008-01-21,600881,14.64,13.85,15.05,13.56,218698,500252583.0,10.21,-5.14,-0.75,2.15
2008-01-22,600881,13.54,12.4,13.54,12.4,225154,453852537.0,8.23,-10.47,-1.45,2.21
2008-01-23,600881,12.16,12.97,13.3,12.1,175536,352722518.0,9.68,4.6,0.57,1.72
2008-01-24,600881,13.23,12.94,13.28,12.77,144315,295571246.0,3.93,-0.23,-0.03,1.42
2008-01-25,600881,12.96,13.47,13.55,12.66,201536,416759320.0,6.88,4.1,0.53,1.98
2008-01-28,600881,13.51,12.26,13.6,12.24,174791,354560023.0,10.1,-8.98,-1.21,1.72
2008-01-29,600881,12.44,12.9,13.06,12.3,122042,245824560.0,6.2,5.22,0.64,1.2
2008-01-30,600881,13.11,12.94,13.56,12.63,142627,294764057.0,7.21,0.31,0.04,1.4
2008-01-31,600881,13.08,12.45,13.09,12.43,73793,147580180.0,5.1,-3.79,-0.49,0.72
2008-02-01,600881,12.5,11.65,12.69,11.36,102202,191157802.0,10.68,-6.43,-0.8,1.0
2008-02-04,600881,12.07,12.78,12.82,11.9,89270,174348268.0,7.9,9.7,1.13,0.88
2008-02-05,600881,12.78,12.64,13.01,12.44,71184,142427547.0,4.46,-1.1,-0.14,0.7
2008-02-13,600881,12.56,12.24,12.56,12.17,63148,123085705.0,3.09,-3.16,-0.4,0.62
2008-02-14,600881,12.35,12.43,12.62,12.33,38833,76167317.0,2.37,1.55,0.19,0.38
2008-02-15,600881,12.4,12.07,12.4,11.8,64103,121644358.0,4.83,-2.9,-0.36,0.63
