日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600021,5.88,6.07,6.07,5.83,101578,98813383.0,4.05,2.53,0.15,1.89
2008-01-03,600021,6.03,6.23,6.25,6.0,133025,132396214.0,4.12,2.64,0.16,2.48
2008-01-04,600021,6.24,6.24,6.37,6.2,109729,110648047.0,2.73,0.16,0.01,2.05
2008-01-07,600021,6.25,6.57,6.62,6.03,172636,176241532.0,9.46,5.29,0.33,3.22
2008-01-08,600021,6.75,6.33,6.78,6.28,193821,201799547.0,7.61,-3.65,-0.24,3.61
2008-01-09,600021,6.28,6.44,6.46,6.25,80094,81752472.0,3.32,1.74,0.11,1.49
2008-01-10,600021,6.37,6.28,6.42,6.24,170552,172407851.0,2.8,-2.48,-0.16,3.18
2008-01-11,600021,6.28,6.17,6.32,6.04,110397,109619537.0,4.46,-1.75,-0.11,2.06
2008-01-14,600021,6.13,6.24,6.26,6.07,91626,91658672.0,3.08,1.13,0.07,1.71
2008-01-15,600021,6.27,6.3,6.36,6.21,83524,84532413.0,2.4,0.96,0.06,1.56
2008-01-16,600021,6.24,6.14,6.28,6.08,95759,95282817.0,3.17,-2.54,-0.16,1.79
2008-01-17,600021,6.12,5.85,6.2,5.6,107227,103801985.0,9.77,-4.72,-0.29,2.0
2008-01-18,600021,5.79,5.98,6.02,5.78,60167,57838024.0,4.1,2.22,0.13,1.12
2008-01-21,600021,6.02,5.63,6.02,5.52,67613,64380073.0,8.36,-5.85,-0.35,1.26
2008-01-22,600021,5.51,4.87,5.53,4.86,116968,102327352.0,11.9,-13.5,-0.76,2.18
2008-01-23,600021,4.95,5.27,5.3,4.95,75457,65844768.0,7.19,8.21,0.4,1.41
2008-01-24,600021,5.36,5.41,5.48,5.21,70045,62933050.0,5.12,2.66,0.14,1.31
2008-01-25,600021,5.41,5.37,5.45,5.28,52351,47108824.0,3.14,-0.74,-0.04,0.98
2008-01-28,600021,5.33,4.87,5.34,4.78,57552,49375389.0,10.43,-9.31,-0.5,1.07
2008-01-29,600021,5.07,5.12,5.27,4.91,35372,30666958.0,7.39,5.13,0.25,0.66
