日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-15,600025,1.38,1.9,1.9,1.38,32425,10068969.0,54.74,100.0,0.95,0.18
2017-12-18,600025,2.21,2.21,2.21,2.21,19239,6598919.0,0.0,16.32,0.31,0.11
2017-12-19,600025,2.55,2.55,2.55,2.55,23685,8929354.0,0.0,15.38,0.34,0.13
2017-12-20,600025,2.93,2.93,2.93,2.93,39273,16298498.0,0.0,14.9,0.38,0.22
2017-12-21,600025,3.35,3.35,3.35,3.06,7544679,3381055104.0,9.9,14.33,0.42,41.91
2017-12-22,600025,3.38,3.81,3.81,3.35,4045538,1933577552.0,13.73,13.73,0.46,22.48
2017-12-25,600025,4.25,3.83,4.31,3.79,8910084,4711082752.0,13.65,0.52,0.02,49.5
2017-12-26,600025,3.92,4.34,4.34,3.79,6019217,3198402304.0,14.36,13.32,0.51,33.44
2017-12-27,600025,4.57,4.9,4.9,4.49,8070411,4833708032.0,9.45,12.9,0.56,44.84
2017-12-28,600025,4.89,4.66,4.89,4.53,6223552,3674795600.0,7.35,-4.9,-0.24,34.58
2017-12-29,600025,4.38,4.08,4.45,4.07,5781888,3103801808.0,8.15,-12.45,-0.58,32.12
2018-01-02,600025,3.99,4.12,4.27,3.95,3464404,1847257088.0,7.84,0.98,0.04,19.25
2018-01-03,600025,4.03,4.05,4.11,3.91,3154437,1653315056.0,4.85,-1.7,-0.07,17.52
2018-01-04,600025,3.95,4.13,4.2,3.8,5254256,2744447360.0,9.88,1.98,0.08,29.19
2018-01-05,600025,4.05,4.0,4.17,3.98,2753835,1453642512.0,4.6,-3.15,-0.13,15.3
2018-01-08,600025,3.91,3.96,4.01,3.88,2210187,1136866752.0,3.25,-1.0,-0.04,12.28
2018-01-09,600025,3.96,3.9,4.02,3.88,1888538,974375968.0,3.54,-1.52,-0.06,10.49
2018-01-10,600025,3.85,3.74,3.88,3.69,2684492,1341450192.0,4.87,-4.1,-0.16,14.91
2018-01-11,600025,3.7,3.75,3.87,3.59,2252876,1119393152.0,7.49,0.27,0.01,12.52
2018-01-12,600025,3.74,3.6,3.75,3.59,2043501,994597552.0,4.27,-4.0,-0.15,11.35
2018-01-15,600025,3.54,3.35,3.54,3.31,2033512,941727408.0,6.39,-6.94,-0.25,11.3
2018-01-16,600025,3.32,3.81,3.81,3.28,3957922,1960494352.0,15.82,13.73,0.46,21.99
