日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600637,5.28,5.45,5.53,4.97,200494,196499285.0,10.33,0.55,0.03,4.9
2008-01-03,600637,5.4,5.67,5.74,5.29,197558,200945724.0,8.26,4.04,0.22,4.82
2008-01-04,600637,5.67,5.64,5.73,5.45,149194,152579301.0,4.94,-0.53,-0.03,3.64
2008-01-07,600637,5.59,5.89,5.93,5.47,216516,225649992.0,8.16,4.43,0.25,5.29
2008-01-08,600637,5.97,5.67,6.11,5.61,306275,326516506.0,8.49,-3.74,-0.22,7.48
2008-01-09,600637,5.66,5.94,6.01,5.57,141375,148992213.0,7.76,4.76,0.27,3.45
2008-01-10,600637,5.97,5.76,6.04,5.71,152560,161115043.0,5.56,-3.03,-0.18,3.73
2008-01-11,600637,5.77,5.64,5.88,5.48,115999,118567505.0,6.94,-2.08,-0.12,2.83
2008-05-12,600637,4.85,4.85,4.85,4.85,7544,6970656.0,0.0,-14.01,-0.79,0.18
2008-05-13,600637,4.14,4.14,4.14,4.14,7141,5941312.0,0.0,-14.64,-0.71,0.17
2008-05-14,600637,3.51,3.76,3.89,3.51,416773,320480191.0,9.18,-9.18,-0.38,10.18
2008-05-15,600637,3.65,3.67,3.88,3.55,235740,183674541.0,8.78,-2.39,-0.09,5.76
2008-05-16,600637,3.63,3.44,3.73,3.32,162782,120965705.0,11.17,-6.27,-0.23,3.98
2008-05-19,600637,3.41,3.48,3.51,3.21,94487,69129979.0,8.72,1.16,0.04,2.31
2008-05-20,600637,3.48,3.01,3.48,2.91,115545,82777417.0,16.38,-13.51,-0.47,2.82
2008-05-21,600637,2.87,3.07,3.1,2.64,119401,79564260.0,15.28,1.99,0.06,2.92
2008-05-22,600637,2.97,2.91,3.07,2.82,77706,52549679.0,8.14,-5.21,-0.16,1.9
2008-05-23,600637,2.91,3.43,3.43,2.87,265710,191648823.0,19.24,17.87,0.52,6.49
2008-05-26,600637,3.47,3.24,3.7,3.19,264774,197613850.0,14.87,-5.54,-0.19,6.47
2008-05-27,600637,3.14,3.0,3.24,2.82,109964,74541311.0,12.96,-7.41,-0.24,2.69
2008-05-28,600637,3.01,3.04,3.08,2.85,82916,56316073.0,7.67,1.33,0.04,2.02
2008-05-29,600637,2.97,2.92,3.16,2.92,80502,55287171.0,7.89,-3.95,-0.12,1.97
2008-05-30,600637,2.93,2.84,2.97,2.78,64221,42609617.0,6.51,-2.74,-0.08,1.57
2008-06-02,600637,2.78,2.85,2.91,2.71,52369,34417232.0,7.04,0.35,0.01,1.28
2008-06-03,600637,2.92,2.9,3.12,2.85,83266,56646772.0,9.47,1.75,0.05,2.03
2008-06-04,600637,2.87,2.91,3.03,2.79,46855,31448469.0,8.28,0.34,0.01,1.14
2008-06-05,600637,2.84,2.88,2.97,2.84,41278,27734217.0,4.47,-1.03,-0.03,1.01
2008-06-06,600637,2.88,2.94,2.97,2.83,43729,29416489.0,4.86,2.08,0.06,1.07
2008-06-10,600637,2.81,2.42,2.81,2.42,61193,37915147.0,13.27,-17.69,-0.52,1.49
2008-06-11,600637,2.22,2.14,2.37,2.04,67126,38634207.0,13.64,-11.57,-0.28,1.64
2008-06-12,600637,2.16,2.35,2.39,2.02,106441,62272986.0,17.29,9.81,0.21,2.6
2008-06-13,600637,2.31,2.28,2.41,2.19,67797,40175010.0,9.36,-2.98,-0.07,1.66
2008-06-16,600637,2.19,2.11,2.36,2.04,46390,26741260.0,14.04,-7.46,-0.17,1.13
2008-06-17,600637,2.07,1.67,2.18,1.67,53552,28818077.0,24.17,-20.85,-0.44,1.31
2008-06-18,600637,1.61,1.77,1.86,1.28,109821,55127592.0,34.73,5.99,0.1,2.68
2008-06-19,600637,1.74,1.37,1.74,1.37,81607,39833831.0,20.9,-22.6,-0.4,1.99
2008-06-20,600637,1.36,1.29,1.56,1.09,83911,39079872.0,34.31,-5.84,-0.08,2.05
2008-06-24,600637,1.16,1.31,1.4,1.14,64868,29884108.0,20.16,1.55,0.02,1.58
2008-06-25,600637,1.28,1.54,1.61,1.26,97309,47301338.0,26.72,17.56,0.23,2.38
2008-06-26,600637,1.51,1.54,1.72,1.5,96399,48446011.0,14.29,0.0,0.0,2.35
2008-06-27,600637,1.36,1.19,1.43,1.16,69773,32032130.0,17.53,-22.73,-0.35,1.7
2008-06-30,600637,1.16,1.21,1.29,1.05,37121,16694578.0,20.17,1.68,0.02,0.91
2008-07-01,600637,1.2,1.09,1.26,1.07,28701,12678055.0,15.7,-9.92,-0.12,0.7
2008-07-02,600637,1.09,1.17,1.24,1.09,30730,13689437.0,13.76,7.34,0.08,0.75
2008-07-03,600637,1.11,1.3,1.37,1.07,58009,26536730.0,25.64,11.11,0.13,1.42
2008-07-04,600637,1.28,1.37,1.41,1.24,56769,26515364.0,13.08,5.38,0.07,1.39
2008-07-07,600637,1.43,1.57,1.62,1.37,91786,45384693.0,18.25,14.6,0.2,2.24
2008-07-08,600637,1.59,1.64,1.68,1.52,84828,42426077.0,10.19,4.46,0.07,2.07
2008-07-09,600637,1.64,1.71,1.77,1.56,104389,53194153.0,12.8,4.27,0.07,2.55
2008-07-10,600637,1.64,1.65,1.87,1.61,107595,55341346.0,15.2,-3.51,-0.06,2.63
2008-07-11,600637,1.61,1.6,1.7,1.51,75089,37669469.0,11.52,-3.03,-0.05,1.83
2008-07-14,600637,1.58,1.75,1.76,1.52,72393,36914694.0,15.0,9.38,0.15,1.77
2008-07-15,600637,1.74,1.64,1.81,1.58,87749,44988502.0,13.14,-6.29,-0.11,2.14
2008-07-16,600637,1.61,1.52,1.74,1.3,85483,42586807.0,26.83,-7.32,-0.12,2.09
2008-07-17,600637,1.6,1.46,1.67,1.38,65145,32225349.0,19.08,-3.95,-0.06,1.59
2008-07-18,600637,1.47,1.54,1.6,1.28,60875,29266228.0,21.92,5.48,0.08,1.49
2008-07-21,600637,1.51,1.91,1.91,1.43,179526,94375358.0,31.17,24.03,0.37,4.38
2008-07-22,600637,1.97,1.91,2.16,1.89,273270,151286806.0,14.14,0.0,0.0,6.67
2008-07-23,600637,1.86,1.84,1.96,1.8,106015,56867512.0,8.38,-3.66,-0.07,2.59
2008-07-24,600637,1.89,1.97,2.21,1.84,127864,70713938.0,20.11,7.07,0.13,3.12
2008-07-25,600637,1.92,1.94,2.05,1.82,96054,52385635.0,11.68,-1.52,-0.03,2.35
2008-07-28,600637,1.94,1.91,2.04,1.87,76809,41868637.0,8.76,-1.55,-0.03,1.88
2008-07-29,600637,1.84,1.74,1.89,1.74,59062,31117129.0,7.85,-8.9,-0.17,1.44
2008-07-30,600637,1.81,1.77,1.85,1.71,38845,20414854.0,8.05,1.72,0.03,0.95
2008-07-31,600637,1.81,1.61,1.82,1.58,47662,24347546.0,13.56,-9.04,-0.16,1.16
2008-08-01,600637,1.61,1.71,1.75,1.54,46969,23827258.0,13.04,6.21,0.1,1.15
2008-08-04,600637,1.67,1.62,1.76,1.61,32676,16780726.0,8.77,-5.26,-0.09,0.8
2008-08-05,600637,1.59,1.57,1.75,1.51,44756,22739569.0,14.81,-3.09,-0.05,1.09
2008-08-06,600637,1.64,1.61,1.64,1.49,40009,19888587.0,9.55,2.55,0.04,0.98
2008-08-07,600637,1.64,1.85,1.89,1.61,125403,66000293.0,17.39,14.91,0.24,3.06
2008-08-08,600637,1.79,1.44,1.85,1.44,95169,47997219.0,22.16,-22.16,-0.41,2.32
2008-08-11,600637,1.36,1.07,1.43,1.07,71696,31820137.0,25.0,-25.69,-0.37,1.75
2008-08-12,600637,0.99,0.91,1.07,0.87,39827,16649414.0,18.69,-14.95,-0.16,0.97
2008-08-13,600637,0.87,0.82,0.89,0.64,49329,19393656.0,27.47,-9.89,-0.09,1.2
2008-08-14,600637,0.78,0.84,0.88,0.77,31934,12818907.0,13.41,2.44,0.02,0.78
2008-08-15,600637,0.8,0.82,0.91,0.78,32825,13268694.0,15.48,-2.38,-0.02,0.8
2008-08-18,600637,0.83,0.51,0.84,0.51,42261,15953211.0,40.24,-37.8,-0.31,1.03
