日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600547,9.98,10.09,10.14,9.57,15394,262751832.0,5.84,3.38,0.33,1.99
2008-01-03,600547,10.46,11.2,11.2,10.4,17651,331263119.0,7.93,11.0,1.11,2.28
2008-01-04,600547,11.67,12.42,12.42,11.61,23935,496143762.0,7.23,10.89,1.22,3.09
2008-01-07,600547,12.12,12.12,12.49,11.62,13066,269417199.0,7.0,-2.42,-0.3,1.68
2008-01-08,600547,12.12,12.96,13.33,11.65,23999,511341999.0,13.86,6.93,0.84,3.09
2008-01-09,600547,13.47,13.48,14.23,12.51,20980,475738814.0,13.27,4.01,0.52,2.71
2008-01-10,600547,13.14,12.82,13.33,12.77,12551,273653859.0,4.15,-4.9,-0.66,1.62
2008-01-11,600547,13.0,12.29,13.19,12.25,10204,219415041.0,7.33,-4.13,-0.53,1.32
2008-01-14,600547,12.54,13.04,13.05,11.87,12837,274855283.0,9.6,6.1,0.75,1.66
2008-01-15,600547,13.16,13.16,13.47,12.89,11295,251196181.0,4.45,0.92,0.12,1.46
2008-01-16,600547,12.82,12.79,12.95,12.38,9158,196422329.0,4.33,-2.81,-0.37,1.18
2008-01-17,600547,12.18,12.14,12.75,11.8,12233,252614600.0,7.43,-5.08,-0.65,1.58
2008-01-18,600547,12.19,12.03,12.43,11.67,9201,186071855.0,6.26,-0.91,-0.11,1.19
2008-01-21,600547,12.03,11.08,12.11,10.78,8362,161813831.0,11.06,-7.9,-0.95,1.08
2008-01-22,600547,10.03,10.41,11.07,10.03,20986,381466398.0,9.39,-6.05,-0.67,2.71
2008-01-23,600547,11.1,11.42,11.42,10.71,13454,256398238.0,6.82,9.7,1.01,1.73
2008-01-24,600547,11.42,11.58,11.87,11.42,9452,187752638.0,3.94,1.4,0.16,1.22
2008-01-25,600547,11.93,12.0,12.22,11.66,7249,147423500.0,4.84,3.63,0.42,0.93
2008-01-28,600547,12.25,11.74,12.38,11.1,11662,235667906.0,10.67,-2.17,-0.26,1.5
2008-01-29,600547,12.0,12.12,12.18,11.77,8559,174562353.0,3.49,3.24,0.38,1.1
2008-01-30,600547,12.7,12.2,12.89,11.97,7931,165445115.0,7.59,0.66,0.08,1.02
2008-01-31,600547,12.06,11.73,12.12,11.61,5678,114267644.0,4.18,-3.85,-0.47,0.73
2008-02-01,600547,11.58,10.99,11.74,10.9,10328,198210972.0,7.16,-6.31,-0.74,1.33
2008-02-04,600547,11.42,12.17,12.18,11.1,4240,84794266.0,9.83,10.74,1.18,0.55
2008-02-05,600547,12.06,11.67,12.06,11.42,4384,87244566.0,5.26,-4.11,-0.5,0.57
2008-02-13,600547,11.74,11.45,11.74,11.2,3726,72457256.0,4.63,-1.89,-0.22,0.48
2008-02-14,600547,11.35,11.33,11.61,11.2,3136,60627350.0,3.58,-1.05,-0.12,0.4
2008-02-15,600547,11.29,11.04,11.36,10.9,5405,102264563.0,4.06,-2.56,-0.29,0.7
2008-02-18,600547,11.1,11.03,11.29,11.01,5906,112157239.0,2.54,-0.09,-0.01,0.76
2008-02-19,600547,11.16,11.61,11.62,11.04,12849,249185681.0,5.26,5.26,0.58,1.66
2008-02-20,600547,12.06,11.71,12.25,11.64,10623,217471285.0,5.25,0.86,0.1,1.37
2008-02-21,600547,11.99,11.87,12.12,11.62,6226,125471197.0,4.27,1.37,0.16,0.8
2008-02-22,600547,11.89,12.01,12.27,11.64,10601,217076168.0,5.31,1.18,0.14,1.37
2008-02-25,600547,12.03,12.35,12.64,12.0,11391,239174874.0,5.33,2.83,0.34,1.47
2008-02-26,600547,12.29,11.47,12.47,11.04,12093,241864234.0,11.58,-7.13,-0.88,1.56
2008-02-27,600547,11.93,11.86,12.06,11.5,5873,117917482.0,4.88,3.4,0.39,0.76
2008-02-28,600547,11.99,12.31,12.43,11.87,10922,228415649.0,4.72,3.79,0.45,1.41
2008-02-29,600547,12.52,12.63,12.92,12.51,7953,171397654.0,3.33,2.6,0.32,1.03
2008-03-03,600547,12.87,13.65,14.0,12.66,18683,428869408.0,10.61,8.08,1.02,2.41
2008-03-04,600547,14.06,12.83,14.09,12.25,19446,429305654.0,13.48,-6.01,-0.82,2.51
2008-03-05,600547,12.31,12.41,12.62,11.92,7975,164930940.0,5.46,-3.27,-0.42,1.03
2008-03-06,600547,12.7,12.82,12.95,12.48,8996,195374091.0,3.79,3.3,0.41,1.16
2008-03-07,600547,12.63,12.37,12.82,12.34,6269,132719978.0,3.74,-3.51,-0.45,0.81
2008-03-10,600547,12.3,11.79,12.7,11.74,4073,82837688.0,7.76,-4.69,-0.58,0.53
2008-03-11,600547,11.76,11.64,11.76,11.1,4271,83760795.0,5.6,-1.27,-0.15,0.55
