日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-23,601615,4.63,5.77,5.77,4.63,2730,1865751.0,30.98,56.79,2.09,0.1
2019-01-24,601615,6.45,6.45,6.45,6.45,1810,1361135.0,0.0,11.79,0.68,0.07
2019-01-25,601615,7.2,7.2,7.2,7.2,3957,3272513.0,0.0,11.63,0.75,0.14
2019-01-28,601615,8.03,8.03,8.03,8.03,12092,11003675.0,0.0,11.53,0.83,0.44
2019-01-29,601615,8.94,8.94,8.94,8.94,69631,69701121.0,0.0,11.33,0.91,2.52
2019-01-30,601615,9.88,9.83,9.94,9.44,1876552,2019880416.0,5.59,9.96,0.89,68.02
2019-01-31,601615,8.93,8.74,9.08,8.74,912033,901496480.0,3.46,-11.09,-1.09,33.06
2019-02-01,601615,8.74,9.17,9.51,8.54,1098721,1114490480.0,11.1,4.92,0.43,39.82
2019-02-11,601615,9.23,10.19,10.19,8.95,1165678,1251383504.0,13.52,11.12,1.02,42.25
2019-02-12,601615,10.53,9.74,10.8,9.59,1559384,1765278464.0,11.87,-4.42,-0.45,56.52
2019-02-13,601615,9.46,9.85,10.01,9.46,1050175,1134041520.0,5.65,1.13,0.11,38.06
2019-02-14,601615,9.66,10.41,10.94,9.66,1418168,1639752912.0,12.99,5.69,0.56,51.4
2019-02-15,601615,10.43,10.63,11.12,10.18,1152968,1347112432.0,9.03,2.11,0.22,41.79
2019-02-18,601615,10.51,10.86,11.05,10.18,1049749,1227219968.0,8.18,2.16,0.23,38.05
2019-02-19,601615,11.14,12.05,12.05,11.14,1237302,1587653088.0,8.38,10.96,1.19,44.85
2019-02-20,601615,12.44,10.85,12.68,10.74,1597458,1995752832.0,16.1,-9.96,-1.2,57.9
2019-02-21,601615,10.43,11.18,11.22,10.14,1164478,1361607792.0,9.95,3.04,0.33,42.21
2019-02-22,601615,10.87,10.82,11.1,10.74,790034,945595168.0,3.22,-3.22,-0.36,28.63
2019-02-25,601615,10.73,11.17,11.42,10.73,917178,1117465312.0,6.38,3.23,0.35,33.24
2019-02-26,601615,11.23,11.64,12.33,10.85,1197234,1526452736.0,13.25,4.21,0.47,43.39
2019-02-27,601615,11.68,11.31,11.89,10.94,884382,1099085728.0,8.16,-2.84,-0.33,32.05
2019-02-28,601615,11.03,10.76,11.42,10.75,606843,734557328.0,5.92,-4.86,-0.55,22.0
2019-03-01,601615,10.86,11.13,11.19,10.65,537780,649324144.0,5.02,3.44,0.37,19.49
2019-03-04,601615,11.14,11.2,11.72,10.86,774972,955314848.0,7.73,0.63,0.07,28.09
2019-03-05,601615,11.03,11.35,11.49,10.88,687739,840569296.0,5.45,1.34,0.15,24.93
2019-03-06,601615,11.43,12.59,12.59,11.22,847086,1130827872.0,12.07,10.93,1.24,30.7
2019-03-07,601615,13.88,13.96,13.96,13.28,614637,910234944.0,5.4,10.88,1.37,22.28
2019-03-08,601615,15.46,13.68,15.46,13.32,1342095,2136574352.0,15.33,-2.01,-0.28,48.64
2019-03-11,601615,14.43,14.33,15.16,13.45,1513471,2370802512.0,12.5,4.75,0.65,54.86
2019-03-12,601615,14.32,15.87,15.87,13.98,1495676,2420467232.0,13.19,10.75,1.54,54.21
2019-03-13,601615,15.87,16.38,17.56,15.44,1645815,2926322656.0,13.36,3.21,0.51,59.65
2019-03-14,601615,15.02,14.64,15.23,14.64,484885,767535872.0,3.6,-10.62,-1.74,17.57
2019-03-15,601615,13.84,13.58,14.41,13.13,968499,1429085072.0,8.74,-7.24,-1.06,35.1
2019-03-18,601615,13.63,13.74,14.02,13.33,598499,887729872.0,5.08,1.18,0.16,21.69
2019-03-19,601615,13.68,13.82,14.03,13.54,535093,796652064.0,3.57,0.58,0.08,19.39
2019-03-20,601615,13.84,14.24,14.79,13.75,731335,1125837728.0,7.53,3.04,0.42,26.51
2019-03-21,601615,13.95,14.3,14.83,13.73,731818,1114529872.0,7.72,0.42,0.06,26.52
2019-03-22,601615,14.1,13.8,14.4,13.73,471542,708761984.0,4.69,-3.5,-0.5,17.09
2019-03-25,601615,13.41,12.85,13.47,12.84,488125,694811328.0,4.57,-6.88,-0.95,17.69
2019-03-26,601615,12.92,13.02,13.27,12.64,355551,501547568.0,4.9,1.32,0.17,12.89
2019-03-27,601615,13.13,12.75,13.18,12.66,266483,370935136.0,3.99,-2.07,-0.27,9.66
2019-03-28,601615,12.61,11.99,12.61,11.93,370713,494541328.0,5.33,-5.96,-0.76,13.44
2019-03-29,601615,12.03,12.37,12.51,11.63,346693,456390896.0,7.34,3.17,0.38,12.57
2019-04-01,601615,12.45,13.03,13.54,12.36,463946,651834096.0,9.54,5.34,0.66,16.82
2019-04-02,601615,13.07,13.28,13.33,12.94,424001,602599808.0,2.99,1.92,0.25,15.37
2019-04-03,601615,13.14,13.23,13.48,13.05,324279,464483952.0,3.24,-0.38,-0.05,11.75
2019-04-04,601615,14.11,13.44,14.11,13.44,535921,793215424.0,5.06,1.59,0.21,19.42
2019-04-08,601615,13.43,12.89,13.78,12.63,423933,605481872.0,8.56,-4.09,-0.55,15.37
2019-04-09,601615,12.66,12.55,12.71,12.4,274563,373418288.0,2.4,-2.64,-0.34,9.95
2019-04-10,601615,12.32,12.36,12.69,12.22,210898,285814416.0,3.75,-1.51,-0.19,7.64
2019-04-11,601615,12.51,11.84,12.54,11.82,291812,383916112.0,5.83,-4.21,-0.52,10.58
2019-04-12,601615,11.76,11.68,12.0,11.44,246767,315586016.0,4.73,-1.35,-0.16,8.94
2019-04-15,601615,11.84,11.97,12.01,11.63,273123,353268560.0,3.25,2.48,0.29,9.9
2019-04-16,601615,11.9,11.98,11.99,11.5,253639,325176288.0,4.09,0.08,0.01,9.19
2019-04-17,601615,12.02,12.1,12.48,11.98,283420,377246048.0,4.17,1.0,0.12,10.27
2019-04-18,601615,12.08,11.71,12.08,11.69,226038,291331984.0,3.22,-3.22,-0.39,8.19
2019-04-19,601615,11.72,11.82,11.92,11.53,184310,235710039.0,3.33,0.94,0.11,6.68
2019-04-22,601615,11.87,11.94,12.26,11.51,314906,408103520.0,6.35,1.02,0.12,11.41
2019-04-23,601615,11.82,11.77,12.11,11.64,230002,297743712.0,3.94,-1.42,-0.17,8.34
2019-04-24,601615,11.66,11.8,11.91,11.55,183371,234754917.0,3.06,0.25,0.03,6.65
2019-04-25,601615,12.38,13.09,13.09,12.38,438083,610245488.0,6.02,10.93,1.29,15.88
2019-04-26,601615,13.09,13.21,13.78,12.85,1053832,1528960928.0,7.1,0.92,0.12,38.2
2019-04-29,601615,12.75,11.78,12.97,11.78,550113,732266112.0,9.01,-10.83,-1.43,19.94
2019-04-30,601615,11.18,10.8,11.37,10.55,454781,549183472.0,6.96,-8.32,-0.98,16.48
2019-05-06,601615,10.27,9.61,10.27,9.61,280613,306613440.0,6.11,-11.02,-1.19,10.17
2019-05-07,601615,9.71,9.89,10.22,9.68,280467,307196256.0,5.62,2.91,0.28,10.17
2019-05-08,601615,9.51,9.97,10.27,9.38,287833,315750560.0,9.0,0.81,0.08,10.43
2019-05-09,601615,9.75,9.78,10.18,9.75,208376,229610342.0,4.31,-1.91,-0.19,7.55
2019-05-10,601615,9.89,10.06,10.12,9.44,344254,379399568.0,6.95,2.86,0.28,12.48
2019-05-13,601615,9.92,10.14,10.22,9.84,259420,288782864.0,3.78,0.8,0.08,9.4
2019-05-14,601615,9.94,9.86,10.1,9.86,203105,224104854.0,2.37,-2.76,-0.28,7.36
2019-05-15,601615,10.02,10.27,10.43,9.95,306552,345575824.0,4.87,4.16,0.41,11.11
2019-05-16,601615,10.29,10.36,10.52,10.09,300110,341631344.0,4.19,0.88,0.09,10.88
2019-05-17,601615,10.23,9.6,10.32,9.46,291335,319867008.0,8.3,-7.34,-0.76,10.56
2019-05-20,601615,9.48,9.34,9.63,9.04,182242,188054786.0,6.15,-2.71,-0.26,6.61
2019-05-21,601615,9.3,9.55,9.57,9.23,139233,146800615.0,3.64,2.25,0.21,5.05
2019-05-22,601615,9.54,9.56,9.82,9.38,178821,190524589.0,4.61,0.1,0.01,6.48
2019-05-23,601615,9.45,9.17,9.54,9.14,148856,154682701.0,4.18,-4.08,-0.39,5.4
2019-05-24,601615,8.96,9.59,9.88,8.95,262406,275706272.0,10.14,4.58,0.42,9.51
2019-05-27,601615,9.58,9.77,9.78,9.33,254121,270376704.0,4.69,1.88,0.18,9.21
2019-05-28,601615,9.73,9.59,9.92,9.53,217780,235611519.0,3.99,-1.84,-0.18,7.89
2019-05-29,601615,9.51,9.71,10.03,9.44,240306,261583907.0,6.15,1.25,0.12,8.71
2019-05-30,601615,9.68,10.17,10.28,9.42,382113,417992320.0,8.86,4.74,0.46,13.85
2019-05-31,601615,10.64,10.48,11.09,10.46,547325,647797168.0,6.19,3.05,0.31,19.84
2019-06-03,601615,10.38,9.77,10.53,9.75,361151,402994016.0,7.44,-6.77,-0.71,13.09
2019-06-04,601615,9.63,9.43,9.72,9.33,223750,235454977.0,3.99,-3.48,-0.34,8.11
2019-06-05,601615,9.55,9.3,9.6,9.28,152082,159487719.0,3.39,-1.38,-0.13,5.51
2019-06-06,601615,9.23,9.01,9.33,8.96,141821,144166732.0,3.98,-3.12,-0.29,5.14
2019-06-10,601615,9.08,9.16,9.22,9.04,84773,86517575.0,2.0,1.66,0.15,3.07
2019-06-11,601615,9.23,9.55,9.57,9.13,164641,172148516.0,4.8,4.26,0.39,5.97
2019-06-12,601615,9.53,9.37,9.66,9.35,154899,163520852.0,3.25,-1.88,-0.18,5.61
2019-06-13,601615,9.4,9.53,9.65,9.37,130308,137918802.0,2.99,1.71,0.16,4.72
2019-06-14,601615,9.58,9.14,9.61,9.11,145432,151353415.0,5.25,-4.09,-0.39,5.27
2019-06-17,601615,9.22,9.31,9.34,9.15,68291,70465235.0,2.08,1.86,0.17,2.48
2019-06-18,601615,9.31,9.43,9.48,9.19,95660,99812648.0,3.11,1.29,0.12,3.47
2019-06-19,601615,9.93,10.03,10.48,9.64,478532,536698144.0,8.91,6.36,0.6,17.34
2019-06-20,601615,9.81,9.9,10.11,9.65,327653,358172768.0,4.59,-1.3,-0.13,11.88
2019-06-21,601615,9.88,10.21,10.33,9.88,308930,347163552.0,4.55,3.13,0.31,11.2
2019-06-24,601615,10.29,10.07,10.32,10.01,147601,164804051.0,3.04,-1.37,-0.14,5.35
2019-06-25,601615,9.94,9.85,10.05,9.7,153098,166954260.0,3.48,-2.18,-0.22,5.55
2019-06-26,601615,9.83,9.88,9.99,9.76,108690,119257267.0,2.34,0.3,0.03,3.94
2019-06-27,601615,10.05,10.02,10.27,10.02,165409,185255885.0,2.53,1.42,0.14,6.0
2019-06-28,601615,10.01,9.77,10.22,9.73,145195,159771722.0,4.89,-2.5,-0.25,5.26
2019-07-01,601615,10.06,10.11,10.17,9.96,158289,176553655.0,2.15,3.48,0.34,5.74
2019-07-02,601615,10.08,10.17,10.32,10.07,168653,189626013.0,2.47,0.59,0.06,6.11
2019-07-03,601615,10.16,10.12,10.22,10.04,131521,147455359.0,1.77,-0.49,-0.05,4.77
2019-07-04,601615,10.12,9.98,10.21,9.95,110026,122589844.0,2.57,-1.38,-0.14,3.99
2019-07-05,601615,10.05,10.06,10.09,9.9,84198,93461977.0,1.9,0.8,0.08,3.05
2019-07-08,601615,10.05,9.44,10.05,9.4,153847,165117966.0,6.46,-6.16,-0.62,5.58
2019-07-09,601615,9.4,9.69,9.88,9.4,118811,127671905.0,5.08,2.65,0.25,4.31
2019-07-10,601615,9.67,9.56,9.77,9.48,87162,93272090.0,2.99,-1.34,-0.13,3.16
2019-07-11,601615,9.61,9.43,9.75,9.35,82974,88001143.0,4.18,-1.36,-0.13,3.01
2019-07-12,601615,9.48,9.42,9.49,9.3,64846,67580646.0,2.01,-0.11,-0.01,2.35
2019-07-15,601615,9.46,9.54,9.55,9.22,88599,92367188.0,3.5,1.27,0.12,3.21
2019-07-16,601615,9.55,9.56,9.61,9.42,65814,69334893.0,1.99,0.21,0.02,2.39
2019-07-17,601615,9.55,9.66,9.71,9.48,92019,97841570.0,2.41,1.05,0.1,3.34
2019-07-18,601615,9.5,9.36,9.56,9.33,80761,84291017.0,2.38,-3.11,-0.3,2.93
2019-07-19,601615,9.43,9.39,9.52,9.35,66182,69028640.0,1.82,0.32,0.03,2.4
2019-07-22,601615,9.44,8.8,9.44,8.77,144957,145251487.0,7.14,-6.28,-0.59,5.25
2019-07-23,601615,8.91,9.02,9.06,8.79,72838,72414564.0,3.07,2.5,0.22,2.64
2019-07-24,601615,9.02,9.15,9.23,9.02,79756,81106112.0,2.33,1.44,0.13,2.89
2019-07-25,601615,9.2,9.13,9.23,9.11,68748,69965463.0,1.31,-0.22,-0.02,2.49
2019-07-26,601615,9.18,9.23,9.25,9.07,71607,73023724.0,1.97,1.1,0.1,2.6
2019-07-29,601615,9.13,9.12,9.28,9.09,66191,67332256.0,2.06,-1.19,-0.11,2.4
2019-07-30,601615,9.12,9.13,9.27,9.1,68106,69412554.0,1.86,0.11,0.01,2.47
2019-07-31,601615,9.15,9.04,9.18,9.0,59916,60384576.0,1.97,-0.99,-0.09,2.17
2019-08-01,601615,9.04,9.04,9.11,8.99,52386,52714452.0,1.33,0.0,0.0,1.9
2019-08-02,601615,8.71,8.8,8.99,8.71,93923,92103242.0,3.1,-2.65,-0.24,3.4
2019-08-05,601615,8.86,8.69,8.87,8.68,74275,72612647.0,2.16,-1.25,-0.11,2.69
2019-08-06,601615,8.47,8.24,8.47,7.91,172737,158848710.0,6.44,-5.18,-0.45,6.26
2019-08-07,601615,9.14,8.72,9.14,8.71,220229,218538844.0,5.22,5.83,0.48,7.98
2019-08-08,601615,8.58,9.21,9.49,8.58,255131,259230711.0,10.44,5.62,0.49,9.25
2019-08-09,601615,9.22,9.01,9.44,8.98,191388,194973721.0,4.99,-2.17,-0.2,6.94
2019-08-12,601615,9.15,9.53,9.56,9.06,196826,203839802.0,5.55,5.77,0.52,7.13
2019-08-13,601615,9.39,9.28,9.43,9.16,124823,128572563.0,2.83,-2.62,-0.25,4.52
2019-08-14,601615,9.53,9.37,9.67,9.31,160885,168470611.0,3.88,0.97,0.09,5.83
2019-08-15,601615,8.99,9.26,9.33,8.92,111557,113442432.0,4.38,-1.17,-0.11,4.04
2019-08-16,601615,9.23,9.64,9.64,9.23,208046,219250082.0,4.43,4.1,0.38,7.54
2019-08-19,601615,9.67,9.92,10.04,9.53,294172,317729248.0,5.29,2.9,0.28,10.66
2019-08-20,601615,9.81,9.7,9.92,9.61,205223,221243326.0,3.13,-2.22,-0.22,7.44
2019-08-21,601615,9.66,10.13,10.18,9.65,309812,340598256.0,5.46,4.43,0.43,11.23
2019-08-22,601615,10.13,9.98,10.13,9.79,228188,249738918.0,3.36,-1.48,-0.15,8.27
2019-08-23,601615,9.9,9.79,9.94,9.69,167059,180606902.0,2.51,-1.9,-0.19,6.06
2019-08-26,601615,9.51,9.57,9.69,9.44,105499,111754635.0,2.55,-2.25,-0.22,3.82
2019-08-27,601615,9.71,10.14,10.16,9.69,246326,270690112.0,4.91,5.96,0.57,8.93
2019-08-28,601615,10.04,10.34,10.68,9.87,445801,504131776.0,7.99,1.97,0.2,16.16
