日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000581,1.78,1.85,1.99,1.52,41662,77999936.0,26.86,5.71,0.1,1.23
2008-01-03,000581,1.81,2.65,2.73,1.67,95399,187585040.0,57.3,43.24,0.8,2.82
2008-01-04,000581,2.65,2.71,2.95,2.51,65793,132439560.0,16.6,2.26,0.06,1.95
2008-01-07,000581,2.68,3.3,3.54,2.68,93494,196254000.0,31.73,21.77,0.59,2.76
2008-01-08,000581,3.31,3.29,3.73,2.95,127148,270022912.0,23.64,-0.3,-0.01,3.76
2008-01-09,000581,3.21,4.69,4.69,3.09,180638,405912128.0,48.63,42.55,1.4,5.34
2008-01-10,000581,4.98,4.89,5.28,4.55,154558,365915392.0,15.57,4.26,0.2,4.57
2008-01-11,000581,5.01,4.99,5.23,4.39,67838,158235248.0,17.18,2.04,0.1,2.01
2008-01-14,000581,4.97,4.71,5.73,4.6,73707,174615744.0,22.65,-5.61,-0.28,2.18
2008-01-15,000581,4.78,4.58,5.27,4.55,66924,156590928.0,15.29,-2.76,-0.13,1.98
2008-01-16,000581,4.22,4.09,4.53,3.85,83674,185732768.0,14.85,-10.7,-0.49,2.47
2008-01-17,000581,3.98,4.33,4.54,3.81,109071,244661056.0,17.85,5.87,0.24,3.23
2008-01-18,000581,4.34,5.03,5.41,3.95,92806,217333056.0,33.72,16.17,0.7,2.74
2008-01-21,000581,5.01,5.08,5.61,4.98,125560,302072288.0,12.52,0.99,0.05,3.71
2008-01-22,000581,4.55,3.55,5.26,3.5,108096,243351808.0,34.65,-30.12,-1.53,3.2
2008-01-23,000581,3.78,4.38,4.41,3.22,103389,229689728.0,33.52,23.38,0.83,3.06
2008-01-24,000581,4.48,5.75,5.75,4.21,94541,224572032.0,35.16,31.28,1.37,2.8
2008-01-25,000581,5.81,5.38,6.05,5.27,89162,218315344.0,13.57,-6.43,-0.37,2.64
2008-01-28,000581,5.31,4.41,5.61,3.97,73003,167275584.0,30.48,-18.03,-0.97,2.16
2008-01-29,000581,4.5,4.61,4.81,4.27,46143,105707464.0,12.24,4.54,0.2,1.36
2008-01-30,000581,5.28,4.58,5.65,4.48,93042,219242016.0,25.38,-0.65,-0.03,2.75
2008-01-31,000581,4.63,3.95,5.08,3.95,63197,146416464.0,24.67,-13.76,-0.63,1.87
2008-02-01,000581,3.98,2.93,4.09,2.69,76965,161364064.0,35.44,-25.82,-1.02,2.28
2008-02-04,000581,3.35,4.13,4.18,3.35,25709,56355248.0,28.33,40.96,1.2,0.76
2008-02-05,000581,4.01,4.06,4.27,3.81,16583,36727516.0,11.14,-1.69,-0.07,0.49
2008-02-13,000581,3.75,4.21,4.76,3.28,13581,30567606.0,36.45,3.69,0.15,0.4
2008-02-14,000581,4.29,4.29,4.68,4.21,16448,37330540.0,11.16,1.9,0.08,0.49
2008-02-15,000581,4.21,4.33,4.6,4.0,11951,26991198.0,13.99,0.93,0.04,0.35
2008-02-18,000581,4.6,4.73,4.97,4.48,38369,88834544.0,11.32,9.24,0.4,1.13
2008-02-19,000581,4.87,4.94,5.01,4.61,23204,54218328.0,8.46,4.44,0.21,0.69
2008-02-20,000581,5.09,4.95,5.61,4.88,37502,89261352.0,14.78,0.2,0.01,1.11
2008-02-21,000581,4.61,4.75,5.15,4.41,27448,63513608.0,14.95,-4.04,-0.2,0.81
2008-02-22,000581,4.59,3.81,4.69,3.61,39077,86963320.0,22.74,-19.79,-0.94,1.16
2008-02-25,000581,3.78,3.81,3.88,3.22,23806,50920272.0,17.32,0.0,0.0,0.7
2008-02-26,000581,4.08,3.31,4.4,3.01,22924,49364756.0,36.48,-13.12,-0.5,0.68
2008-02-27,000581,3.31,4.13,4.28,3.31,30645,66520496.0,29.31,24.77,0.82,0.91
2008-02-28,000581,4.13,4.43,4.61,3.95,23579,53411480.0,15.98,7.26,0.3,0.7
2008-02-29,000581,4.43,4.49,4.79,4.27,20896,48078680.0,11.74,1.35,0.06,0.62
2008-03-03,000581,4.47,4.94,5.08,4.35,32081,75143744.0,16.26,10.02,0.45,0.95
2008-03-04,000581,5.03,4.37,5.21,4.22,30122,69405024.0,20.04,-11.54,-0.57,0.89
2008-03-05,000581,4.35,4.49,4.55,3.62,31871,70650320.0,21.28,2.75,0.12,0.94
2008-03-06,000581,4.54,4.28,4.61,4.23,20021,45521764.0,8.46,-4.68,-0.21,0.59
2008-03-07,000581,4.21,3.69,4.27,3.56,42300,92091104.0,16.59,-13.79,-0.59,1.25
2008-03-10,000581,3.35,2.61,3.61,2.48,66633,135297056.0,30.62,-29.27,-1.08,1.97
2008-03-11,000581,2.61,2.88,2.95,2.21,40206,79462592.0,28.35,10.34,0.27,1.19
2008-03-12,000581,3.16,2.35,3.28,1.95,34696,68527200.0,46.18,-18.4,-0.53,1.03
2008-03-13,000581,2.18,2.05,2.6,1.87,23004,44465608.0,31.06,-12.77,-0.3,0.68
2008-03-14,000581,1.94,2.15,2.53,1.93,19391,37678996.0,29.27,4.88,0.1,0.57
2008-03-17,000581,2.18,1.81,2.61,1.81,25078,48561672.0,37.21,-15.81,-0.34,0.74
2008-03-18,000581,1.81,0.95,2.25,0.67,29723,53653288.0,87.29,-47.51,-0.86,0.88
2008-03-19,000581,1.28,0.99,1.65,0.85,29065,52115140.0,84.21,4.21,0.04,0.86
2008-03-20,000581,1.06,1.52,1.67,0.36,46276,80563832.0,132.32,53.54,0.53,1.37
2008-03-21,000581,1.51,1.53,2.13,1.25,56768,105517272.0,57.89,0.66,0.01,1.68
2008-03-24,000581,1.6,0.93,1.81,0.93,38759,69808912.0,57.52,-39.22,-0.6,1.15
2008-03-25,000581,0.68,1.07,1.14,0.62,39175,68484192.0,55.91,15.05,0.14,1.16
2008-03-26,000581,1.19,1.4,1.71,1.06,39129,71494856.0,60.75,30.84,0.33,1.16
2008-03-27,000581,1.35,0.81,1.35,0.75,33979,59785860.0,42.86,-42.14,-0.59,1.0
2008-03-28,000581,0.8,0.88,0.95,0.28,49885,85357704.0,82.72,8.64,0.07,1.48
2008-03-31,000581,0.75,0.61,0.86,0.28,24988,42513520.0,65.91,-30.68,-0.27,0.74
2008-04-01,000581,0.55,-0.52,0.63,-0.52,63182,97988440.0,188.52,-185.25,-1.13,1.87
2008-04-02,000581,-0.49,-1.54,-0.39,-1.54,185019,257484368.0,-221.15,-196.15,-1.02,5.47
2008-04-03,000581,-1.85,-1.38,-1.25,-2.05,76216,103627296.0,-51.95,10.39,0.16,2.25
2008-04-07,000581,-1.36,-0.69,-0.58,-1.47,95174,139531424.0,-64.49,50.0,0.69,2.81
2008-04-08,000581,-0.65,-0.33,-0.01,-0.72,92191,143288032.0,-102.9,52.17,0.36,2.73
2008-04-09,000581,-0.52,-1.19,-0.23,-1.19,52270,79513392.0,-290.91,-260.61,-0.86,1.55
2008-04-10,000581,-1.27,-0.89,-0.79,-1.39,44899,64556868.0,-50.42,25.21,0.3,1.33
2008-04-11,000581,-0.88,-0.8,-0.57,-0.95,31912,47567108.0,-42.7,10.11,0.09,0.94
2008-04-14,000581,-1.05,-1.52,-0.87,-1.6,54445,77026640.0,-91.25,-90.0,-0.72,1.61
2008-04-15,000581,-1.79,-1.39,-1.39,-2.12,56382,74346976.0,-48.03,8.55,0.13,1.67
2008-04-16,000581,-1.6,-1.62,-1.21,-1.67,74399,103349992.0,-33.09,-16.55,-0.23,2.2
2008-04-17,000581,-1.71,-2.52,-1.32,-2.53,122106,158854240.0,-74.69,-55.56,-0.9,3.61
2008-04-18,000581,-2.55,-3.05,-2.47,-3.23,100723,116803592.0,-30.16,-21.03,-0.53,2.98
2008-04-21,000581,-2.29,-2.99,-2.29,-3.39,190117,223575216.0,-36.07,1.97,0.06,5.62
2008-04-22,000581,-3.12,-3.47,-3.09,-3.77,172125,185473280.0,-22.74,-16.05,-0.48,5.09
2008-04-23,000581,-3.52,-2.74,-2.74,-3.72,139330,159727456.0,-28.24,21.04,0.73,4.12
2008-04-24,000581,-1.95,-1.94,-1.94,-2.32,306899,400213632.0,-13.87,29.2,0.8,9.07
2008-04-25,000581,-2.35,-1.81,-1.45,-2.35,236003,310689120.0,-46.39,6.7,0.13,6.98
2008-04-28,000581,-2.05,-2.05,-1.82,-2.15,96079,125930760.0,-18.23,-13.26,-0.24,2.84
2008-04-29,000581,-2.06,-1.85,-1.67,-2.19,108274,144024224.0,-25.37,9.76,0.2,3.2
2008-04-30,000581,-1.82,-1.4,-1.32,-1.82,100525,139229584.0,-27.03,24.32,0.45,2.97
2008-05-05,000581,-1.31,-1.3,-1.19,-1.61,82720,115876928.0,-30.0,7.14,0.1,2.45
2008-05-06,000581,-1.39,-1.32,-1.09,-1.51,75551,107058520.0,-32.31,-1.54,-0.02,2.23
2008-05-07,000581,-1.37,-1.42,-0.79,-1.45,116295,167528176.0,-50.0,-7.58,-0.1,3.44
2008-05-08,000581,-1.62,-1.02,-1.0,-1.72,74401,104933720.0,-50.7,28.17,0.4,2.2
2008-05-09,000581,-0.99,-0.93,-0.65,-1.39,102464,150088976.0,-72.55,8.82,0.09,3.03
2008-05-12,000581,-1.25,-0.73,-0.59,-1.43,80575,118231328.0,-90.32,21.51,0.2,2.38
2008-05-13,000581,-1.06,-1.26,-0.8,-1.35,92802,134087432.0,-75.34,-72.6,-0.53,2.74
2008-05-14,000581,-1.29,-0.91,-0.82,-1.29,69804,100902568.0,-37.3,27.78,0.35,2.06
2008-05-15,000581,-0.89,-1.05,-0.67,-1.09,67805,100726984.0,-46.15,-15.38,-0.14,2.0
2008-05-16,000581,-1.06,-1.31,-0.89,-1.57,80212,113530960.0,-64.76,-24.76,-0.26,2.37
2008-05-19,000581,-1.39,-1.39,-1.27,-1.52,33433,46748728.0,-19.08,-6.11,-0.08,0.99
2008-05-20,000581,-1.33,-1.99,-1.2,-2.11,43979,60514680.0,-65.47,-43.17,-0.6,1.3
2008-05-21,000581,-2.12,-1.92,-1.79,-2.65,70932,89854776.0,-43.22,3.52,0.07,2.1
2008-05-22,000581,-2.15,-2.3,-1.94,-2.39,56208,72031312.0,-23.44,-19.79,-0.38,1.66
2008-05-23,000581,-2.29,-2.6,-2.19,-2.75,46117,56537776.0,-24.35,-13.04,-0.3,1.36
2008-05-26,000581,-2.72,-3.12,-2.68,-3.15,50592,59110268.0,-18.08,-20.0,-0.52,1.5
2008-05-27,000581,-3.12,-2.95,-2.85,-3.14,41332,47912652.0,-9.29,5.45,0.17,1.22
2008-05-28,000581,-2.94,-2.53,-2.47,-3.12,67884,80392952.0,-22.03,14.24,0.42,2.01
2008-05-29,000581,-2.59,-2.79,-2.56,-2.79,34881,42059932.0,-9.09,-10.28,-0.26,1.03
2008-05-30,000581,-2.84,-2.69,-2.65,-2.85,45870,54803608.0,-7.17,3.58,0.1,1.36
2008-06-02,000581,-2.79,-2.62,-2.53,-2.85,22176,26711708.0,-11.9,2.6,0.07,0.66
2008-06-03,000581,-2.62,-2.89,-2.56,-2.92,33231,39425840.0,-13.74,-10.31,-0.27,0.98
2008-06-04,000581,-2.92,-3.2,-2.86,-3.32,56834,64405892.0,-15.92,-10.73,-0.31,1.68
2008-06-05,000581,-3.33,-3.25,-3.11,-3.43,40067,44817388.0,-10.0,-1.56,-0.05,1.18
2008-06-06,000581,-3.17,-3.21,-3.14,-3.29,13893,15626480.0,-4.62,1.23,0.04,0.41
2008-06-10,000581,-3.64,-3.96,-3.45,-3.96,54956,57050012.0,-15.89,-23.36,-0.75,1.62
2008-06-11,000581,-4.13,-4.51,-4.05,-4.53,71547,68336472.0,-12.12,-13.89,-0.55,2.12
2008-06-13,000581,-4.51,-4.91,-4.41,-5.01,53022,47687328.0,-13.3,-8.87,-0.4,1.57
2008-06-16,000581,-4.87,-5.16,-4.76,-5.39,148123,123836216.0,-12.83,-5.09,-0.25,4.38
2008-06-17,000581,-5.14,-5.22,-4.99,-5.32,116957,97784464.0,-6.4,-1.16,-0.06,3.46
2008-06-18,000581,-5.25,-4.67,-4.67,-5.32,130685,113255736.0,-12.45,10.54,0.55,3.86
2008-06-19,000581,-4.72,-5.27,-4.63,-5.27,110993,96243056.0,-13.7,-12.85,-0.6,3.28
2008-06-20,000581,-5.24,-5.07,-4.79,-5.62,122972,103339424.0,-15.75,3.8,0.2,3.64
2008-06-23,000581,-5.13,-5.03,-4.77,-5.29,69907,60056576.0,-10.26,0.79,0.04,2.07
2008-06-24,000581,-5.05,-4.72,-4.58,-5.08,79170,70359624.0,-9.94,6.16,0.31,2.34
2008-06-25,000581,-4.75,-4.36,-4.32,-4.8,105435,98378360.0,-10.17,7.63,0.36,3.12
2008-06-26,000581,-4.4,-4.42,-4.29,-4.59,95847,90371256.0,-6.88,-1.38,-0.06,2.83
2008-06-27,000581,-4.72,-5.05,-4.63,-5.05,83274,72243336.0,-9.5,-14.25,-0.63,2.46
2008-06-30,000581,-5.25,-4.99,-4.99,-5.31,44504,37223136.0,-6.34,1.19,0.06,1.32
2008-07-01,000581,-5.11,-5.39,-5.03,-5.42,52791,43084240.0,-7.82,-8.02,-0.4,1.56
2008-07-02,000581,-5.29,-5.35,-5.15,-5.47,90525,73376776.0,-5.94,0.74,0.04,2.68
2008-07-03,000581,-5.45,-5.07,-4.93,-5.49,93945,78034496.0,-10.47,5.23,0.28,2.78
2008-07-04,000581,-5.13,-5.22,-5.03,-5.25,51871,43314416.0,-4.34,-2.96,-0.15,1.53
2008-07-07,000581,-5.19,-4.67,-4.67,-5.19,109230,97552560.0,-9.96,10.54,0.55,3.23
2008-07-08,000581,-4.42,-4.53,-4.42,-4.79,145887,134672160.0,-7.92,3.0,0.14,4.31
2008-07-09,000581,-4.54,-4.19,-4.08,-4.61,144560,137644496.0,-11.7,7.51,0.34,4.28
2008-07-10,000581,-4.39,-4.48,-4.13,-4.5,94333,90459464.0,-8.83,-6.92,-0.29,2.79
2008-07-11,000581,-4.57,-4.62,-4.44,-4.71,62795,57691116.0,-6.03,-3.13,-0.14,1.86
2008-07-14,000581,-4.66,-4.48,-4.47,-4.71,71979,66563848.0,-5.19,3.03,0.14,2.13
2008-07-15,000581,-4.44,-4.87,-4.39,-4.87,75930,68848800.0,-10.71,-8.71,-0.39,2.25
2008-07-16,000581,-4.99,-5.29,-4.92,-5.37,76423,63426068.0,-9.24,-8.62,-0.42,2.26
2008-07-17,000581,-5.15,-5.3,-5.09,-5.39,67333,55484336.0,-5.67,-0.19,-0.01,1.99
2008-07-18,000581,-5.22,-4.85,-4.83,-5.24,91502,77627024.0,-7.74,8.49,0.45,2.71
2008-07-21,000581,-4.84,-4.51,-4.44,-4.94,123860,111603176.0,-10.31,7.01,0.34,3.66
2008-07-22,000581,-4.53,-4.55,-4.47,-4.66,62296,57594844.0,-4.21,-0.89,-0.04,1.84
2008-07-23,000581,-4.54,-4.66,-4.39,-4.69,58392,54326000.0,-6.59,-2.42,-0.11,1.73
