日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-26,002344,4.65,4.39,4.89,4.39,319389,717815204.93,12.82,12.56,0.49,57.03
2010-01-27,002344,4.3,4.55,4.77,4.15,222834,501964558.07,14.12,3.64,0.16,39.79
2010-01-28,002344,4.4,4.2,4.47,4.1,136497,291731004.14,8.13,-7.69,-0.35,24.37
2010-01-29,002344,4.25,4.31,4.46,4.24,111241,242351441.49,5.24,2.62,0.11,19.86
2010-02-01,002344,4.16,4.09,4.22,4.0,68059,141345388.05,5.1,-5.1,-0.22,12.15
2010-02-02,002344,4.1,4.0,4.2,3.94,67434,139123112.61,6.36,-2.2,-0.09,12.04
2010-02-03,002344,3.98,4.04,4.08,3.81,60552,122567512.14,6.75,1.0,0.04,10.81
2010-02-04,002344,3.97,4.07,4.1,3.9,58245,119231590.08,4.95,0.74,0.03,10.4
2010-02-05,002344,3.98,4.08,4.19,3.91,44865,92261184.34,6.88,0.25,0.01,8.01
2010-02-08,002344,4.08,4.07,4.15,4.0,33488,69595770.88,3.68,-0.25,-0.01,5.98
2010-02-09,002344,4.03,4.03,4.11,3.94,24165,49582018.46,4.18,-0.98,-0.04,4.32
2010-02-10,002344,4.04,4.04,4.07,3.98,15955,32704536.77,2.23,0.25,0.01,2.85
2010-02-11,002344,4.03,3.96,4.07,3.96,20910,42849458.17,2.72,-1.98,-0.08,3.73
2010-02-12,002344,4.0,4.03,4.06,3.94,22829,46686597.97,3.03,1.77,0.07,4.08
2010-02-22,002344,4.01,4.02,4.08,3.99,16161,33215524.27,2.23,-0.25,-0.01,2.89
2010-02-23,002344,4.0,4.08,4.09,3.9,34384,69780725.5,4.73,1.49,0.06,6.14
2010-02-24,002344,4.04,4.26,4.32,4.03,63548,134796203.02,7.11,4.41,0.18,11.35
2010-02-25,002344,4.27,4.32,4.37,4.23,47114,102175916.67,3.29,1.41,0.06,8.41
2010-02-26,002344,4.3,4.4,4.55,4.27,88261,196184289.36,6.48,1.85,0.08,15.76
2010-03-01,002344,4.36,4.34,4.45,4.32,49904,109219411.84,2.95,-1.36,-0.06,8.91
2010-03-02,002344,4.34,4.2,4.39,4.14,52521,112288225.08,5.76,-3.23,-0.14,9.38
2010-03-03,002344,4.2,4.25,4.26,4.18,28050,59833754.14,1.9,1.19,0.05,5.01
2010-03-04,002344,4.25,4.15,4.36,4.12,35750,76586591.87,5.65,-2.35,-0.1,6.38
2010-03-05,002344,4.16,4.35,4.36,4.15,29275,62665290.92,5.06,4.82,0.2,5.23
2010-03-08,002344,4.35,4.39,4.48,4.32,37029,81692083.1,3.68,0.92,0.04,6.61
2010-03-09,002344,4.36,4.41,4.46,4.3,24984,54961293.44,3.64,0.46,0.02,4.46
2010-03-10,002344,4.46,4.31,4.46,4.3,21214,46283513.12,3.63,-2.27,-0.1,3.79
2010-03-11,002344,4.34,4.33,4.39,4.29,15463,33721946.96,2.32,0.46,0.02,2.76
2010-03-12,002344,4.32,4.32,4.45,4.3,30296,66653735.88,3.46,-0.23,-0.01,5.41
2010-03-15,002344,4.34,4.43,4.46,4.23,29575,64720677.94,5.32,2.55,0.11,5.28
2010-03-16,002344,4.44,4.52,4.54,4.37,43739,97738621.11,3.84,2.03,0.09,7.81
2010-03-17,002344,4.52,4.86,4.96,4.52,126480,297170314.64,9.73,7.52,0.34,22.59
2010-03-18,002344,4.82,4.82,5.0,4.79,69831,167676017.93,4.32,-0.82,-0.04,12.47
2010-03-19,002344,4.8,4.94,4.97,4.77,44702,106579613.4,4.15,2.49,0.12,7.98
2010-03-23,002344,4.99,4.89,5.02,4.77,38736,93119555.32,5.06,-1.01,-0.05,6.92
2010-03-24,002344,4.88,5.35,5.43,4.84,89716,225758254.24,12.07,9.41,0.46,16.02
2010-03-25,002344,5.36,5.49,5.76,5.23,77393,206534238.28,9.91,2.62,0.14,13.82
2010-03-26,002344,5.4,5.71,5.77,5.26,53575,142661242.55,9.29,4.01,0.22,9.57
2010-03-29,002344,5.71,6.02,6.2,5.65,60445,171331448.35,9.63,5.43,0.31,10.79
2010-03-30,002344,6.02,6.34,6.5,5.93,53074,155450232.96,9.47,5.32,0.32,9.48
2010-03-31,002344,6.35,6.32,6.6,6.17,50129,149358009.79,6.78,-0.32,-0.02,8.95
2010-04-01,002344,6.23,6.16,6.4,6.12,53978,158017051.9,4.43,-2.53,-0.16,9.64
2010-04-02,002344,6.12,6.08,6.14,5.92,59002,168440455.65,3.57,-1.3,-0.08,10.54
2010-04-06,002344,6.04,6.17,6.22,5.93,48467,139182457.7,4.77,1.48,0.09,8.65
2010-04-07,002344,6.07,6.3,6.37,5.99,45823,133606654.86,6.16,2.11,0.13,8.18
2010-04-08,002344,6.24,6.53,6.79,6.18,68163,208578700.58,9.68,3.65,0.23,12.17
2010-04-09,002344,6.51,6.57,6.73,6.45,28852,88364996.94,4.29,0.61,0.04,5.15
2010-04-12,002344,6.56,6.54,6.71,6.44,35772,109393324.92,4.11,-0.46,-0.03,6.39
2010-04-13,002344,6.52,6.31,6.63,5.86,61607,180227417.35,11.77,-3.52,-0.23,11.0
2010-04-14,002344,6.18,6.47,6.65,6.05,32269,96973042.99,9.51,2.54,0.16,5.76
2010-04-15,002344,6.51,6.42,6.77,6.24,24218,73756265.9,8.19,-0.77,-0.05,4.32
2010-04-16,002344,6.21,7.18,7.18,6.21,59944,189890788.25,15.11,11.84,0.76,10.7
2010-04-19,002344,7.18,6.96,7.62,6.77,57915,194126337.81,11.84,-3.06,-0.22,10.34
2010-04-20,002344,6.96,7.67,7.67,6.85,47708,160133671.46,11.78,10.2,0.71,8.52
2010-04-21,002344,7.6,7.71,7.77,7.4,39178,136974603.93,4.82,0.52,0.04,7.0
2010-04-22,002344,7.72,7.85,8.14,7.54,41560,149876394.61,7.78,1.82,0.14,7.42
2010-04-23,002344,7.85,7.37,7.85,7.3,35987,124179260.82,7.01,-6.11,-0.48,6.43
2010-04-26,002344,7.15,7.36,7.6,7.01,75314,251432736.85,8.01,-0.14,-0.01,10.76
2010-04-27,002344,7.37,7.48,7.59,7.16,57175,193597680.64,5.84,1.63,0.12,8.17
2010-04-28,002344,7.4,8.15,8.33,7.34,63230,231707891.81,13.24,8.96,0.67,9.03
2010-04-29,002344,8.03,7.71,8.26,7.7,44428,159358455.33,6.87,-5.4,-0.44,6.35
2010-04-30,002344,7.49,7.62,7.84,7.15,58716,201522087.43,8.95,-1.17,-0.09,8.39
2010-05-04,002344,7.34,7.37,7.72,7.18,25653,87334295.71,7.09,-3.28,-0.25,3.66
2010-05-05,002344,7.33,7.89,8.02,7.22,35512,125303334.35,10.85,7.06,0.52,5.07
2010-05-07,002344,7.52,8.06,8.77,7.52,66896,249892538.05,15.84,2.15,0.17,9.56
2010-05-10,002344,8.27,8.42,8.55,7.57,34436,127614809.55,12.16,4.47,0.36,4.92
2010-05-11,002344,8.55,7.77,8.72,7.68,37619,140437299.97,12.35,-7.72,-0.65,5.37
2010-05-12,002344,7.65,7.62,8.13,7.21,30996,108330465.72,11.84,-1.93,-0.15,4.43
2010-05-13,002344,7.6,7.68,7.82,6.99,31405,106370849.4,10.89,0.79,0.06,4.49
2010-05-14,002344,7.61,7.55,7.77,7.43,15202,52658719.5,4.43,-1.69,-0.13,2.17
2010-05-17,002344,7.55,7.3,7.77,7.28,16562,57040424.07,6.49,-3.31,-0.25,2.37
2010-05-18,002344,7.35,7.43,7.56,7.0,19004,63139561.21,7.67,1.78,0.13,2.71
2010-05-19,002344,7.45,8.01,8.12,7.35,30412,107621705.72,10.36,7.81,0.58,4.34
2010-05-20,002344,8.0,8.09,8.35,7.9,23804,87315100.4,5.62,1.0,0.08,3.4
2010-05-21,002344,7.82,8.3,8.42,7.76,26604,97107368.29,8.16,2.6,0.21,3.8
2010-05-24,002344,8.39,8.56,8.67,8.25,28963,109914157.03,5.06,3.13,0.26,4.14
2010-05-25,002344,8.53,8.37,8.54,8.32,15812,59701515.78,2.57,-2.22,-0.19,2.26
2010-05-26,002344,8.27,8.3,8.56,8.22,13457,50765866.77,4.06,-0.84,-0.07,1.92
2010-05-27,002344,8.26,8.65,8.72,8.23,19389,74376168.4,5.9,4.22,0.35,2.77
2010-05-28,002344,8.73,8.4,8.77,8.24,22259,84337202.28,6.13,-2.89,-0.25,3.18
2010-05-31,002344,8.42,8.23,8.52,8.23,12384,46490518.39,3.45,-2.02,-0.17,1.77
2010-06-01,002344,8.19,7.74,8.27,7.47,19832,69925721.68,9.72,-5.95,-0.49,2.83
2010-06-02,002344,7.69,7.98,8.02,7.5,16748,59331941.31,6.72,3.1,0.24,2.39
2010-06-03,002344,8.01,7.94,8.29,7.92,14881,54562347.43,4.64,-0.5,-0.04,2.13
2010-06-04,002344,7.78,7.84,7.94,7.73,7646,27032267.97,2.64,-1.26,-0.1,1.09
2010-06-07,002344,7.72,7.94,8.07,7.7,10131,36228990.41,4.72,1.28,0.1,1.45
2010-06-08,002344,7.92,7.94,8.12,7.75,10627,38092342.12,4.66,0.0,0.0,1.52
2010-06-09,002344,8.0,7.82,8.03,7.66,21442,75497358.95,4.66,-1.51,-0.12,3.06
2010-06-10,002344,7.84,8.31,8.32,7.55,32232,116578510.26,9.85,6.27,0.49,4.6
2010-06-11,002344,8.31,8.47,8.54,8.24,26609,100623953.28,3.61,1.93,0.16,3.8
2010-06-17,002344,8.52,8.17,8.7,8.17,15797,59677360.73,6.26,-3.54,-0.3,2.26
2010-06-18,002344,8.12,7.76,8.12,7.64,18929,66971137.12,5.88,-5.02,-0.41,2.7
2010-06-22,002344,7.99,8.12,8.35,7.94,18504,68181680.61,5.28,4.64,0.36,2.64
2010-06-23,002344,7.97,8.07,8.27,7.85,12314,44460903.16,5.17,-0.62,-0.05,1.76
2010-06-24,002344,8.06,8.15,8.21,7.93,8923,32544508.86,3.47,0.99,0.08,1.27
2010-06-25,002344,8.27,8.02,8.27,7.85,9823,35560742.95,5.15,-1.6,-0.13,1.4
2010-06-28,002344,8.07,7.43,8.07,7.4,35031,121042444.07,8.35,-7.36,-0.59,5.0
2010-06-29,002344,7.49,7.02,7.49,6.97,18639,61155375.31,7.0,-5.52,-0.41,2.66
2010-06-30,002344,6.95,7.23,7.24,6.8,8021,25876085.39,6.27,2.99,0.21,1.15
2010-07-01,002344,7.18,7.13,7.26,7.05,5470,17954802.65,2.9,-1.38,-0.1,0.78
