日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000617,21.89,21.75,21.96,21.31,26650,101692016.0,3.0,0.23,0.05,2.78
2008-01-03,000617,21.62,21.46,21.69,20.77,35231,132269608.0,4.23,-1.33,-0.29,3.68
2008-01-04,000617,21.48,22.4,22.67,21.37,38140,148798096.0,6.06,4.38,0.94,3.98
2008-01-07,000617,22.68,22.57,23.03,22.2,30539,122189568.0,3.71,0.76,0.17,3.19
2008-01-08,000617,22.53,21.68,22.97,21.5,33204,130692560.0,6.51,-3.94,-0.89,3.46
2008-01-09,000617,21.48,21.93,22.08,21.37,25109,96994368.0,3.27,1.15,0.25,2.62
2008-01-10,000617,21.9,22.92,22.97,21.66,42812,169069408.0,5.97,4.51,0.99,4.47
2008-01-11,000617,23.07,22.44,23.51,22.43,31648,127068248.0,4.71,-2.09,-0.48,3.3
2008-01-14,000617,22.38,22.44,22.75,21.77,25060,98060064.0,4.37,0.0,0.0,2.61
2008-01-15,000617,22.46,21.9,22.65,21.9,26825,104603272.0,3.34,-2.41,-0.54,2.8
2008-01-16,000617,22.01,21.49,22.48,21.48,26282,101886112.0,4.57,-1.87,-0.41,2.74
2008-01-17,000617,21.51,20.09,21.69,19.58,32821,119836272.0,9.82,-6.51,-1.4,3.42
2008-01-18,000617,19.97,20.21,20.4,19.7,15615,55571248.0,3.48,0.6,0.12,1.63
2008-01-21,000617,20.29,18.41,20.53,18.28,26352,90134840.0,11.13,-8.91,-1.8,2.75
2008-01-22,000617,17.56,16.46,18.0,16.46,26735,81018712.0,8.37,-10.59,-1.95,2.79
2008-01-23,000617,16.47,16.96,17.31,15.53,28948,86868240.0,10.81,3.04,0.5,3.02
2008-01-24,000617,17.37,16.86,17.48,16.53,29002,87982432.0,5.6,-0.59,-0.1,3.03
2008-01-25,000617,16.73,17.02,17.43,16.26,27099,82251848.0,6.94,0.95,0.16,2.83
2008-01-28,000617,17.01,15.21,17.08,15.21,19069,54246180.0,10.99,-10.63,-1.81,1.99
2008-01-29,000617,15.0,15.22,15.65,14.65,13048,35760752.0,6.57,0.07,0.01,1.36
2008-01-30,000617,15.38,15.68,16.03,15.16,13025,36702652.0,5.72,3.02,0.46,1.36
2008-01-31,000617,15.7,15.41,16.16,15.4,12051,34382284.0,4.85,-1.72,-0.27,1.26
2008-02-01,000617,15.6,14.71,15.86,14.01,11476,30666046.0,12.01,-4.54,-0.7,1.2
2008-02-04,000617,15.1,16.13,16.28,14.93,37391,104886448.0,9.18,9.65,1.42,3.9
2008-02-05,000617,15.89,15.95,16.19,15.68,21837,62497264.0,3.16,-1.12,-0.18,2.28
2008-02-13,000617,15.95,16.06,16.34,15.47,11701,33561136.0,5.45,0.69,0.11,1.22
2008-02-14,000617,16.13,16.36,16.51,16.13,10108,29678300.0,2.37,1.87,0.3,1.05
2008-02-15,000617,16.21,15.59,16.21,15.37,20736,58551136.0,5.13,-4.71,-0.77,2.16
2008-02-18,000617,16.04,15.78,16.13,15.48,32542,92645088.0,4.17,1.22,0.19,3.4
2008-02-19,000617,15.98,16.99,17.02,15.95,59810,178325664.0,6.78,7.67,1.21,6.24
2008-02-20,000617,16.99,16.69,17.56,16.63,42507,130224064.0,5.47,-1.77,-0.3,4.44
2008-02-21,000617,16.72,17.79,17.91,16.37,51436,156484800.0,9.23,6.59,1.1,5.37
2008-02-22,000617,17.5,18.43,18.64,17.41,64096,206707264.0,6.91,3.6,0.64,6.69
2008-02-25,000617,18.52,18.21,18.73,17.62,41162,133415288.0,6.02,-1.19,-0.22,4.29
2008-02-26,000617,18.28,18.36,18.68,17.02,41058,131549080.0,9.12,0.82,0.15,4.28
2008-02-27,000617,18.51,18.21,18.81,17.97,31476,103208432.0,4.58,-0.82,-0.15,3.28
2008-02-28,000617,18.19,17.27,18.32,17.25,24502,77165240.0,5.88,-5.16,-0.94,2.56
2008-02-29,000617,16.99,17.2,17.43,16.88,20701,63322380.0,3.18,-0.41,-0.07,2.16
2008-03-03,000617,16.91,17.91,17.97,16.9,19468,61295084.0,6.22,4.13,0.71,2.03
2008-03-04,000617,17.79,17.32,18.21,17.25,17293,54753488.0,5.36,-3.29,-0.59,1.8
2008-03-05,000617,17.07,17.91,17.97,16.72,19608,60604276.0,7.22,3.41,0.59,2.05
2008-03-06,000617,17.88,17.55,17.91,17.21,17163,54169704.0,3.91,-2.01,-0.36,1.79
2008-03-07,000617,17.55,16.72,17.55,16.72,16493,50230148.0,4.73,-4.73,-0.83,1.53
2008-03-10,000617,16.48,15.18,16.54,14.94,33571,93358208.0,9.57,-9.21,-1.54,3.11
2008-03-11,000617,15.0,15.28,15.35,14.69,10745,29231900.0,4.35,0.66,0.1,1.0
2008-03-12,000617,15.64,14.46,15.67,14.46,9873,26845862.0,7.92,-5.37,-0.82,0.92
2008-03-13,000617,14.34,14.55,14.94,13.93,13785,36052624.0,6.98,0.62,0.09,1.28
2008-03-14,000617,14.58,14.28,14.7,14.16,7226,18768638.0,3.71,-1.86,-0.27,0.67
2008-03-17,000617,14.28,12.85,14.55,12.74,11707,28790836.0,12.68,-10.01,-1.43,1.09
2008-03-18,000617,12.56,11.45,13.05,11.45,15500,34123732.0,12.45,-10.89,-1.4,1.44
