日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,600088,22.19,22.06,22.71,21.85,109897,428519972.0,4.18,7.24,1.49,10.84
2008-01-04,600088,21.67,21.87,22.01,21.12,51655,193187928.0,4.03,-0.86,-0.19,5.09
2008-01-07,600088,21.53,21.76,22.37,21.21,26875,101977804.0,5.3,-0.5,-0.11,2.65
2008-01-08,600088,21.8,21.19,21.8,20.94,38537,141921397.0,3.95,-2.62,-0.57,3.8
2008-01-09,600088,21.22,22.04,22.4,21.06,21790,82325476.0,6.32,4.01,0.85,2.15
2008-01-10,600088,22.13,21.72,22.2,21.71,23090,87798607.0,2.22,-1.45,-0.32,2.28
2008-01-11,600088,21.74,21.26,21.74,21.0,17683,65323059.0,3.41,-2.12,-0.46,1.74
2008-01-14,600088,21.29,21.37,21.89,20.7,17381,64621129.0,5.6,0.52,0.11,1.71
2008-01-15,600088,21.35,21.46,21.59,20.88,18883,69433968.0,3.32,0.42,0.09,1.86
2008-01-16,600088,21.22,21.22,21.65,20.91,14580,53987613.0,3.45,-1.12,-0.24,1.44
2008-01-17,600088,20.94,19.74,21.35,19.02,30245,105997216.0,10.98,-6.97,-1.48,2.98
2008-01-18,600088,19.82,19.8,20.03,18.91,27647,93679049.0,5.67,0.3,0.06,2.73
2008-01-21,600088,19.79,18.97,20.21,18.96,20964,72330545.0,6.31,-4.19,-0.83,2.07
2008-01-22,600088,18.5,17.0,18.62,17.0,37654,115800001.0,8.54,-10.38,-1.97,3.71
2008-01-23,600088,17.13,17.87,17.9,17.13,22364,68775583.0,4.53,5.12,0.87,2.21
2008-01-24,600088,17.94,18.37,18.62,17.6,24322,77081921.0,5.71,2.8,0.5,2.4
2008-01-25,600088,18.32,18.56,18.68,17.73,14829,47602348.0,5.17,1.03,0.19,1.46
2008-01-28,600088,18.56,16.63,18.56,16.63,29537,88289331.0,10.4,-10.4,-1.93,2.91
2008-01-29,600088,15.94,16.85,17.47,15.82,15604,46039651.0,9.92,1.32,0.22,1.54
2008-01-30,600088,16.77,16.81,17.31,16.35,10643,31363504.0,5.7,-0.24,-0.04,1.05
2008-01-31,600088,17.06,16.84,17.43,16.53,13472,40508662.0,5.35,0.18,0.03,1.33
2008-02-01,600088,16.88,16.86,17.11,15.34,17161,49684197.0,10.51,0.12,0.02,1.69
2008-02-04,600088,17.13,18.14,18.26,17.13,18254,56897482.0,6.7,7.59,1.28,1.8
2008-02-05,600088,18.14,18.22,18.43,17.6,21708,68648935.0,4.58,0.44,0.08,2.14
2008-02-13,600088,18.03,17.39,18.03,17.32,8047,24926663.0,3.9,-4.56,-0.83,0.79
2008-02-14,600088,17.46,17.63,17.9,17.4,6415,19714287.0,2.88,1.38,0.24,0.63
2008-02-15,600088,17.66,16.95,17.66,16.54,15622,46411231.0,6.35,-3.86,-0.68,1.54
