日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000917,9.08,9.53,9.8,8.92,78533,204069152.0,9.78,5.89,0.53,2.98
2008-01-03,000917,9.68,9.84,9.93,9.38,95912,257911360.0,5.77,3.25,0.31,3.64
2008-01-04,000917,9.84,9.83,9.93,9.53,61216,164356192.0,4.07,-0.1,-0.01,2.32
2008-01-07,000917,9.71,9.81,10.03,9.69,61801,167393904.0,3.46,-0.2,-0.02,2.34
2008-01-08,000917,9.81,9.27,9.92,9.16,81207,212702016.0,7.75,-5.5,-0.54,3.08
2008-01-09,000917,9.21,10.17,10.22,9.05,153616,410604352.0,12.62,9.71,0.9,5.82
2008-01-10,000917,10.17,10.63,10.91,10.02,144363,414509376.0,8.75,4.52,0.46,5.47
2008-01-11,000917,10.6,10.75,10.93,10.47,69937,204380240.0,4.33,1.13,0.12,2.65
2008-01-14,000917,10.75,10.74,10.89,10.52,87703,255235024.0,3.44,-0.09,-0.01,3.32
2008-01-15,000917,10.78,11.37,11.39,10.56,88730,265913408.0,7.73,5.87,0.63,3.36
2008-01-16,000917,11.23,11.21,11.5,11.13,64033,197796144.0,3.25,-1.41,-0.16,2.43
2008-01-17,000917,11.16,10.45,11.31,10.1,79566,229972224.0,10.79,-6.78,-0.76,3.02
2008-01-18,000917,10.8,10.9,11.08,10.55,145440,430346048.0,5.07,4.31,0.45,5.51
2008-01-21,000917,11.05,10.9,11.54,10.71,93630,286491520.0,7.61,0.0,0.0,3.55
2008-01-22,000917,10.55,9.77,10.78,9.77,192851,540988288.0,9.27,-10.37,-1.13,7.31
2008-01-23,000917,10.01,10.4,10.43,9.66,79013,219675488.0,7.88,6.45,0.63,3.0
2008-01-24,000917,10.44,11.03,11.2,10.25,84517,251715888.0,9.13,6.06,0.63,3.2
2008-01-25,000917,10.97,10.59,11.08,10.55,53176,156951648.0,4.81,-3.99,-0.44,2.02
2008-01-28,000917,10.51,9.61,10.51,9.58,58317,156606320.0,8.78,-9.25,-0.98,2.21
2008-01-29,000917,9.72,9.84,10.16,9.55,37422,100824912.0,6.35,2.39,0.23,1.42
2008-01-30,000917,9.88,9.49,10.14,9.15,32564,85746400.0,10.06,-3.56,-0.35,1.23
2008-01-31,000917,9.27,8.78,9.72,8.74,39820,100658088.0,10.33,-7.48,-0.71,1.51
2008-02-01,000917,8.78,8.88,9.12,8.55,48003,116910488.0,6.49,1.14,0.1,1.82
2008-02-04,000917,9.25,9.64,9.65,9.12,59205,154185552.0,5.97,8.56,0.76,2.24
2008-02-05,000917,9.61,9.41,9.68,9.2,52483,136711392.0,4.98,-2.39,-0.23,1.99
2008-02-13,000917,9.41,9.14,9.45,9.08,32805,83383976.0,3.93,-2.87,-0.27,1.24
2008-02-14,000917,9.19,9.33,9.41,9.19,29345,75179928.0,2.41,2.08,0.19,1.11
2008-02-15,000917,9.31,9.14,9.31,8.7,54313,133625792.0,6.54,-2.04,-0.19,2.06
2008-02-18,000917,9.19,9.4,9.52,9.08,44329,114002616.0,4.81,2.84,0.26,1.68
2008-02-19,000917,9.44,9.74,9.8,9.38,65638,172530960.0,4.47,3.62,0.34,2.49
2008-02-20,000917,9.72,9.69,9.91,9.63,42555,113895200.0,2.87,-0.51,-0.05,1.61
2008-02-21,000917,9.68,9.8,9.88,9.42,48688,130087904.0,4.75,1.14,0.11,1.85
2008-02-22,000917,9.69,9.83,10.06,9.53,52656,141881504.0,5.41,0.31,0.03,2.0
2008-02-25,000917,10.01,9.95,10.24,9.77,109317,302647552.0,4.78,1.22,0.12,4.14
2008-02-26,000917,10.35,9.73,10.35,9.53,77460,212548784.0,8.24,-2.21,-0.22,2.94
2008-02-27,000917,9.82,10.2,10.29,9.73,55210,153797248.0,5.76,4.83,0.47,2.09
2008-02-28,000917,10.25,10.22,10.5,10.2,45222,128036432.0,2.94,0.2,0.02,1.71
2008-02-29,000917,10.18,10.42,10.5,10.15,39208,111265240.0,3.42,1.96,0.2,1.49
2008-03-03,000917,10.47,11.35,11.39,10.33,82141,248272400.0,10.17,8.93,0.93,3.11
2008-03-04,000917,11.5,11.15,11.54,11.09,56230,173032384.0,3.96,-1.76,-0.2,2.13
2008-03-05,000917,10.98,10.86,11.13,10.4,63572,186651568.0,6.55,-2.6,-0.29,2.41
2008-03-06,000917,11.03,10.62,11.05,10.48,53198,155818768.0,5.25,-2.21,-0.24,2.02
2008-03-07,000917,10.6,10.24,10.61,10.17,45247,127733712.0,4.14,-3.58,-0.38,1.72
2008-03-10,000917,10.1,10.23,10.31,9.76,33089,91055704.0,5.37,-0.1,-0.01,1.25
2008-03-11,000917,10.14,10.22,10.28,9.77,39408,107957224.0,4.99,-0.1,-0.01,1.49
2008-03-12,000917,10.28,9.67,10.37,9.67,25156,68997384.0,6.85,-5.38,-0.55,0.95
2008-03-13,000917,9.67,9.26,9.67,8.85,49778,126440400.0,8.48,-4.24,-0.41,1.89
2008-03-14,000917,9.26,9.31,9.45,9.02,31044,78874416.0,4.64,0.54,0.05,1.18
2008-03-17,000917,9.34,8.34,9.38,8.34,37095,88539024.0,11.17,-10.42,-0.97,1.41
2008-03-18,000917,8.14,7.47,8.55,7.47,40227,85935736.0,12.95,-10.43,-0.87,1.52
2008-03-19,000917,7.68,7.94,8.13,7.39,64683,140211216.0,9.91,6.29,0.47,2.45
2008-03-20,000917,7.83,8.4,8.49,7.47,52521,117178384.0,12.85,5.79,0.46,1.99
2008-03-21,000917,8.32,8.39,8.56,8.19,43950,101408456.0,4.4,-0.12,-0.01,1.67
2008-03-24,000917,8.63,8.32,8.89,8.32,56252,134551440.0,6.79,-0.83,-0.07,2.13
2008-03-26,000917,8.62,8.62,9.0,8.36,30051,71231992.0,7.69,3.61,0.3,1.14
2008-03-27,000917,8.44,7.72,8.44,7.72,30338,67999544.0,8.35,-10.44,-0.9,1.15
2008-03-28,000917,7.56,8.13,8.15,7.0,39497,82909336.0,14.9,5.31,0.41,1.5
2008-03-31,000917,7.78,7.37,7.87,7.28,42979,90143352.0,7.26,-9.35,-0.76,1.63
2008-04-01,000917,7.32,6.6,7.48,6.6,52651,99055432.0,11.94,-10.45,-0.77,2.0
2008-04-02,000917,6.54,6.21,6.75,5.9,62252,106933704.0,12.88,-5.91,-0.39,2.36
2008-04-03,000917,6.12,6.52,6.53,5.75,41848,74038712.0,12.56,4.99,0.31,1.59
2008-04-07,000917,6.47,7.05,7.11,6.09,56349,106211144.0,15.64,8.13,0.53,2.14
2008-04-08,000917,7.11,7.57,7.75,7.06,60420,126024488.0,9.79,7.38,0.52,2.29
2008-04-09,000917,7.56,7.11,7.68,7.03,42276,86885064.0,8.59,-6.08,-0.46,1.6
2008-04-10,000917,6.96,7.36,7.44,6.85,27993,56237176.0,8.3,3.52,0.25,1.06
2008-04-11,000917,7.42,7.6,7.89,7.42,36021,76770264.0,6.39,3.26,0.24,1.37
2008-04-14,000917,7.27,6.8,7.49,6.8,29101,57199832.0,9.08,-10.53,-0.8,1.1
2008-04-15,000917,6.92,7.14,7.14,6.56,28326,53954792.0,8.53,5.0,0.34,1.07
2008-04-16,000917,7.14,6.8,7.14,6.69,23552,45025944.0,6.3,-4.76,-0.34,0.89
2008-04-17,000917,6.81,6.81,7.03,6.39,27275,51383596.0,9.41,0.15,0.01,1.03
2008-04-18,000917,6.8,6.54,6.99,6.42,20993,39126976.0,8.37,-3.96,-0.27,0.8
2008-04-21,000917,6.96,6.76,7.19,6.63,48982,93297312.0,8.56,3.36,0.22,1.86
2008-04-22,000917,6.94,6.69,6.94,6.05,43682,79837256.0,13.17,-1.04,-0.07,1.66
2008-04-23,000917,6.69,6.95,7.05,6.54,39228,74449464.0,7.62,3.89,0.26,1.49
