日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000807,15.16,14.98,15.35,14.61,125064,301328000.0,4.88,-1.19,-0.18,2.95
2008-01-03,000807,14.83,15.48,15.48,14.49,192354,463904800.0,6.61,3.34,0.5,4.53
2008-01-04,000807,15.58,16.53,16.78,15.57,343591,895910016.0,7.82,6.78,1.05,8.1
2008-01-08,000807,17.01,16.79,17.46,16.49,318412,872610176.0,5.87,1.57,0.26,7.5
2008-01-09,000807,16.93,17.39,17.4,16.92,171754,474029568.0,2.86,3.57,0.6,4.05
2008-01-10,000807,17.89,18.16,18.9,17.72,224668,659280192.0,6.79,4.43,0.77,5.29
2008-01-11,000807,18.23,17.67,18.49,17.64,178630,509464320.0,4.68,-2.7,-0.49,4.21
2008-01-17,000807,17.04,15.95,17.16,15.78,175875,458926880.0,7.81,-9.73,-1.72,3.9
2008-01-18,000807,15.9,16.76,17.04,15.89,124359,326567744.0,7.21,5.08,0.81,2.76
2008-01-21,000807,16.67,15.35,16.67,15.04,104147,266740208.0,9.73,-8.41,-1.41,2.31
2008-01-22,000807,14.88,13.78,14.88,13.69,142373,328075072.0,7.75,-10.23,-1.57,3.15
2008-01-23,000807,14.08,14.42,14.67,13.48,108750,251064544.0,8.64,4.64,0.64,2.41
2008-01-24,000807,14.51,14.28,14.65,13.91,94615,220126352.0,5.13,-0.97,-0.14,2.1
2008-01-25,000807,14.28,15.28,15.58,14.15,160555,396834016.0,10.01,7.0,1.0,3.56
2008-01-28,000807,15.27,14.12,15.27,14.05,87614,205316528.0,7.98,-7.59,-1.16,1.94
2008-01-29,000807,14.01,14.48,14.68,13.98,32280,75163440.0,4.96,2.55,0.36,0.72
2008-01-30,000807,14.98,14.95,15.41,14.56,79177,192649152.0,5.87,3.25,0.47,1.75
2008-01-31,000807,14.59,14.15,14.73,13.93,69336,160493312.0,5.35,-5.35,-0.8,1.54
2008-02-01,000807,14.15,13.08,14.33,12.61,92663,198505968.0,12.16,-7.56,-1.07,2.05
2008-02-04,000807,13.61,14.32,14.39,13.4,112432,256898672.0,7.57,9.48,1.24,2.49
2008-02-05,000807,14.32,14.35,14.88,13.83,81606,191290272.0,7.33,0.21,0.03,1.81
