日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-16,002371,10.46,10.67,11.14,10.28,110737,656181827.96,16.8,108.4,5.55,83.59
2010-03-17,002371,10.46,10.77,10.96,10.29,61411,362587251.73,6.28,0.94,0.1,46.36
2010-03-18,002371,10.81,10.61,10.89,10.37,42493,249301397.73,4.83,-1.49,-0.16,32.08
2010-03-19,002371,10.46,9.95,10.56,9.9,41177,232224608.26,6.22,-6.22,-0.66,31.08
2010-03-22,002371,9.85,10.1,10.22,9.85,20869,117126234.7,3.72,1.51,0.15,15.75
2010-03-23,002371,10.1,9.95,10.1,9.85,15728,87621078.33,2.48,-1.49,-0.15,11.87
2010-03-24,002371,9.96,11.14,11.14,9.96,36161,214330102.62,11.86,11.96,1.19,27.3
2010-03-25,002371,11.53,11.4,11.91,11.36,56274,357084711.5,4.94,2.33,0.26,42.48
2010-03-26,002371,11.46,11.74,12.15,11.37,37556,239525849.53,6.84,2.98,0.34,28.35
2010-03-29,002371,11.86,11.94,12.08,11.32,25768,164600541.12,6.47,1.7,0.2,19.45
2010-03-30,002371,11.74,12.28,12.55,11.68,24740,163902727.83,7.29,2.85,0.34,18.67
2010-03-31,002371,12.13,12.17,12.54,12.07,20577,137116995.29,3.83,-0.9,-0.11,15.53
2010-04-01,002371,12.17,12.23,13.17,12.11,25870,176288275.44,8.71,0.49,0.06,19.53
2010-04-02,002371,12.06,12.14,12.42,11.87,20956,138061580.33,4.5,-0.74,-0.09,15.82
2010-04-06,002371,12.18,12.92,13.0,11.96,20503,138471299.82,8.57,6.43,0.78,15.48
2010-04-07,002371,12.92,13.02,13.23,12.64,22348,155584623.36,4.57,0.77,0.1,16.87
2010-04-08,002371,12.84,12.14,12.99,12.13,22953,156051523.62,6.61,-6.76,-0.88,17.33
2010-04-09,002371,12.28,12.38,12.46,11.96,17183,114132821.32,4.12,1.98,0.24,12.97
2010-04-12,002371,12.38,12.44,12.63,12.17,17276,115683756.74,3.72,0.48,0.06,13.04
2010-04-13,002371,12.45,11.59,12.47,11.0,28769,182706650.31,11.82,-6.83,-0.85,21.72
2010-04-14,002371,11.31,11.59,11.7,11.22,13156,82588352.68,4.14,0.0,0.0,9.93
2010-04-15,002371,11.49,10.82,11.64,10.56,13870,84490282.28,9.32,-6.64,-0.77,10.47
2010-04-16,002371,10.86,10.91,11.18,10.67,11506,69342458.8,4.71,0.83,0.09,8.68
2010-04-19,002371,10.91,10.86,11.2,10.77,9836,59670899.98,3.94,-0.46,-0.05,7.42
2010-04-20,002371,10.84,10.72,11.0,10.36,10080,59224360.55,5.89,-1.29,-0.14,7.61
2010-04-21,002371,10.74,11.58,11.66,10.64,14636,90615191.79,9.51,8.02,0.86,11.05
2010-04-22,002371,11.51,11.76,12.07,11.5,14604,93712012.36,4.92,1.55,0.18,11.02
2010-04-23,002371,11.53,11.53,12.05,11.53,9714,62267650.98,4.42,-1.96,-0.23,7.33
2010-04-26,002371,11.53,11.85,12.09,11.51,10646,68801271.69,5.03,2.78,0.32,8.04
2010-04-27,002371,11.76,11.25,11.76,10.89,13198,81293652.41,7.34,-5.06,-0.6,9.96
2010-04-28,002371,10.98,11.06,11.25,10.82,8297,50448345.98,3.82,-1.69,-0.19,6.26
2010-04-29,002371,11.15,10.51,11.23,10.47,6647,39948192.34,6.87,-4.97,-0.55,5.02
2010-04-30,002371,10.43,10.74,10.74,10.03,5936,34124791.16,6.76,2.19,0.23,4.48
2010-05-04,002371,10.46,10.87,10.99,10.11,3588,21406612.91,8.19,1.21,0.13,2.71
2010-05-05,002371,10.8,11.17,11.2,10.76,5151,31287135.15,4.05,2.76,0.3,3.89
2010-05-06,002371,11.15,10.89,11.19,10.89,5527,33514226.69,2.69,-2.51,-0.28,4.17
2010-05-07,002371,10.49,10.95,11.05,10.49,5028,30073485.46,5.14,0.55,0.06,3.8
