日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600221,6.36,6.45,6.53,6.21,392365,523219139.0,5.19,4.54,0.28,3.21
2008-01-03,600221,6.37,6.41,6.48,6.19,345935,453529887.0,4.5,-0.62,-0.04,2.83
2008-01-04,600221,6.31,6.34,6.48,6.19,241024,317846017.0,4.52,-1.09,-0.07,1.97
2008-01-07,600221,6.33,6.18,6.37,6.11,406886,528897501.0,4.1,-2.52,-0.16,3.33
2008-01-08,600221,6.23,6.0,6.33,5.96,364977,466272277.0,5.99,-2.91,-0.18,2.99
2008-01-09,600221,5.98,6.13,6.15,5.91,226138,284894388.0,4.0,2.17,0.13,1.85
2008-01-10,600221,6.14,6.03,6.17,6.0,227374,287155913.0,2.77,-1.63,-0.1,1.86
2008-01-11,600221,6.03,6.23,6.31,6.03,308082,399481243.0,4.64,3.32,0.2,2.52
2008-01-14,600221,6.28,6.44,6.46,6.13,434257,574377629.0,5.3,3.37,0.21,3.55
2008-01-15,600221,6.51,6.44,6.62,6.38,447632,606245912.0,3.73,0.0,0.0,3.66
2008-01-16,600221,6.44,6.28,6.53,6.21,276734,369098071.0,4.97,-2.48,-0.16,2.26
2008-01-17,600221,6.21,5.88,6.32,5.62,330913,411772884.0,11.15,-6.37,-0.4,2.71
2008-01-18,600221,5.87,6.02,6.08,5.73,182568,225265661.0,5.95,2.38,0.14,1.49
2008-01-21,600221,6.03,5.56,6.11,5.41,174314,210666932.0,11.63,-7.64,-0.46,1.43
2008-01-22,600221,5.37,4.98,5.43,4.98,223415,240841787.0,8.09,-10.43,-0.58,1.83
2008-01-23,600221,4.78,5.1,5.23,4.75,216782,229362141.0,9.64,2.41,0.12,1.77
2008-01-24,600221,5.23,5.24,5.35,5.09,176313,193894965.0,5.1,2.75,0.14,1.44
2008-01-25,600221,5.21,5.19,5.32,5.03,163063,177437333.0,5.53,-0.95,-0.05,1.33
2008-01-28,600221,5.06,4.65,5.19,4.65,175565,177955516.0,10.4,-10.4,-0.54,1.44
2008-01-29,600221,4.65,4.77,4.87,4.51,110624,109936167.0,7.74,2.58,0.12,0.9
2008-01-30,600221,4.81,4.74,4.91,4.64,90110,90917238.0,5.66,-0.63,-0.03,0.74
2008-01-31,600221,4.87,4.72,4.91,4.69,71505,72429778.0,4.64,-0.42,-0.02,0.58
