日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601857,26.59,26.27,26.59,26.08,550016,1681279273.0,1.91,-1.43,-0.38,1.83
2008-01-03,601857,26.37,26.77,26.79,26.1,642023,1971659810.0,2.63,1.9,0.5,2.14
2008-01-04,601857,26.99,27.0,27.5,26.99,693202,2183641082.0,1.91,0.86,0.23,2.31
2008-01-07,601857,27.02,26.78,27.11,26.69,630001,1959017788.0,1.56,-0.81,-0.22,2.1
2008-01-08,601857,26.84,26.67,27.32,26.5,704928,2209157362.0,3.06,-0.41,-0.11,2.35
2008-01-09,601857,26.49,26.51,26.63,26.26,532072,1633336634.0,1.39,-0.6,-0.16,1.77
2008-01-10,601857,26.51,26.25,26.68,26.09,723867,2212773010.0,2.23,-0.98,-0.26,2.41
2008-01-11,601857,26.29,26.45,26.67,26.09,499708,1531412658.0,2.21,0.76,0.2,1.67
2008-01-14,601857,26.59,26.3,26.68,26.11,544360,1664982948.0,2.16,-0.57,-0.15,1.81
2008-01-15,601857,26.3,25.95,26.3,25.85,741923,2247516102.0,1.71,-1.33,-0.35,2.47
2008-01-16,601857,25.69,25.35,25.84,25.32,751886,2242601181.0,2.0,-2.31,-0.6,2.51
2008-01-17,601857,25.2,24.73,25.57,24.39,713973,2083810085.0,4.65,-2.45,-0.62,2.38
2008-01-18,601857,24.59,24.78,24.89,24.49,410307,1187937951.0,1.62,0.2,0.05,1.37
2008-01-21,601857,24.79,23.17,24.89,23.04,611907,1724137263.0,7.47,-6.5,-1.61,2.04
2008-01-22,601857,22.88,21.87,22.88,21.29,963451,2526967795.0,6.86,-5.61,-1.3,3.21
2008-01-23,601857,21.84,22.09,22.52,21.59,549863,1447850163.0,4.25,1.01,0.22,1.83
2008-01-24,601857,22.24,21.7,22.48,21.49,497192,1297738074.0,4.48,-1.77,-0.39,1.66
2008-01-25,601857,21.71,21.83,22.12,21.15,435576,1129353580.0,4.47,0.6,0.13,1.45
2008-01-28,601857,21.67,19.71,21.67,19.69,530555,1313755388.0,9.07,-9.71,-2.12,1.77
2008-01-29,601857,19.71,19.89,20.22,19.49,313818,757326660.0,3.7,0.91,0.18,1.05
2008-01-30,601857,20.19,20.14,20.77,19.81,350044,859719755.0,4.83,1.26,0.25,1.17
2008-01-31,601857,20.16,20.96,21.56,19.99,579156,1471974580.0,7.8,4.07,0.82,1.93
2008-02-01,601857,20.98,20.11,20.98,19.7,388824,952941808.0,6.11,-4.06,-0.85,1.3
2008-02-04,601857,20.4,22.08,22.14,20.4,714505,1834884696.0,8.65,9.8,1.97,2.38
2008-02-05,601857,20.69,20.4,21.12,20.17,3157629,7851314676.0,4.3,-7.61,-1.68,7.89
2008-02-13,601857,19.69,19.61,19.94,19.18,1154361,2760811667.0,3.73,-3.87,-0.79,2.89
2008-02-14,601857,19.87,19.85,19.97,19.53,585079,1406765462.0,2.24,1.22,0.24,1.46
2008-02-15,601857,19.79,19.56,19.79,19.15,639674,1511134044.0,3.22,-1.46,-0.29,1.6
2008-02-18,601857,19.77,19.74,19.95,19.45,648131,1553729676.0,2.56,0.92,0.18,1.62
2008-02-19,601857,19.87,20.43,20.48,19.59,856593,2081004694.0,4.51,3.5,0.69,2.14
2008-02-20,601857,20.69,19.8,20.77,19.77,843206,2069119970.0,4.89,-3.08,-0.63,2.11
2008-02-21,601857,19.69,19.71,19.98,19.3,449773,1076035038.0,3.43,-0.45,-0.09,1.12
2008-02-22,601857,19.49,18.82,19.54,18.69,699282,1636450207.0,4.31,-4.52,-0.89,1.75
2008-02-25,601857,18.82,17.6,18.94,17.58,708680,1577786117.0,7.23,-6.48,-1.22,1.77
2008-02-26,601857,18.18,18.09,18.37,17.49,544043,1204844324.0,5.0,2.78,0.49,1.36
2008-02-27,601857,18.08,18.27,18.53,17.89,372006,840506331.0,3.54,1.0,0.18,0.93
2008-02-28,601857,18.3,17.93,18.32,17.77,307977,685160831.0,3.01,-1.86,-0.34,0.77
2008-02-29,601857,17.87,18.26,18.45,17.79,325891,733900561.0,3.68,1.84,0.33,0.81
2008-03-03,601857,18.12,18.72,18.99,17.69,528684,1206510384.0,7.12,2.52,0.46,1.32
2008-03-04,601857,18.79,18.12,19.13,18.01,478252,1096135941.0,5.98,-3.21,-0.6,1.2
2008-03-05,601857,17.97,17.88,18.17,17.64,354468,785039149.0,2.92,-1.32,-0.24,0.89
2008-03-06,601857,17.97,18.49,18.97,17.69,552997,1261598426.0,7.16,3.41,0.61,1.38
2008-03-07,601857,18.23,18.33,18.63,17.92,279620,628897791.0,3.84,-0.87,-0.16,0.7
2008-03-10,601857,18.09,17.69,18.1,17.57,445904,984099896.0,2.89,-3.49,-0.64,1.11
2008-03-11,601857,17.67,17.95,18.08,17.54,279419,617975005.0,3.05,1.47,0.26,0.7
2008-03-12,601857,18.49,17.75,18.69,17.69,405966,910240156.0,5.57,-1.11,-0.2,1.01
2008-03-13,601857,17.67,17.34,17.85,17.03,511737,1107534047.0,4.62,-2.31,-0.41,1.28
2008-03-14,601857,17.37,18.02,18.39,17.3,688889,1529186511.0,6.29,3.92,0.68,1.72
2008-03-17,601857,18.01,18.3,18.82,17.34,930934,2104578361.0,8.21,1.55,0.28,2.33
2008-03-18,601857,18.17,18.17,18.83,17.69,1268064,2882533782.0,6.23,-0.71,-0.13,3.17
2008-03-19,601857,18.79,18.27,18.84,17.7,912745,2048768945.0,6.27,0.55,0.1,2.28
2008-03-20,601857,16.24,17.59,17.88,16.04,1029280,2205533446.0,10.07,-3.72,-0.68,2.57
2008-03-21,601857,17.27,16.72,17.29,16.54,991725,2094024852.0,4.26,-4.95,-0.87,2.48
2008-03-24,601857,16.69,15.52,16.69,15.49,1240894,2499276052.0,7.18,-7.18,-1.2,3.1
2008-03-25,601857,15.04,14.7,15.04,14.43,876286,1663528287.0,3.93,-5.28,-0.82,2.19
2008-03-26,601857,14.71,14.22,14.88,14.19,613250,1154532110.0,4.69,-3.27,-0.48,1.53
2008-03-27,601857,13.69,12.68,13.7,12.63,1184223,2051539230.0,7.52,-10.83,-1.54,2.96
2008-03-28,601857,12.48,13.56,13.63,12.39,863564,1508291007.0,9.78,6.94,0.88,2.16
2008-03-31,601857,12.94,12.91,13.42,12.67,653265,1130783185.0,5.53,-4.79,-0.65,1.63
2008-04-01,601857,12.89,12.52,13.04,12.42,523977,885820358.0,4.8,-3.02,-0.39,1.31
2008-04-02,601857,12.69,12.85,13.19,12.39,504289,862518089.0,6.39,2.64,0.33,1.26
2008-04-03,601857,12.85,13.24,13.37,12.51,488332,848089541.0,6.69,3.04,0.39,1.22
2008-04-07,601857,13.22,14.04,14.19,12.94,739611,1340669767.0,9.44,6.04,0.8,1.85
2008-04-08,601857,14.05,13.89,14.21,13.72,525461,959670089.0,3.49,-1.07,-0.15,1.31
2008-04-09,601857,13.89,13.01,13.89,12.99,510926,904762106.0,6.48,-6.34,-0.88,1.28
2008-04-10,601857,12.8,13.04,13.1,12.67,302140,518869081.0,3.31,0.23,0.03,0.76
2008-04-11,601857,13.04,13.18,13.25,12.84,306453,532292036.0,3.14,1.07,0.14,0.77
2008-04-14,601857,12.89,12.6,12.98,12.56,369514,628162783.0,3.19,-4.4,-0.58,0.92
2008-04-15,601857,12.6,12.75,12.75,12.49,274763,464488465.0,2.06,1.19,0.15,0.69
2008-04-16,601857,12.85,12.68,12.97,12.67,178566,305309627.0,2.35,-0.55,-0.07,0.45
2008-04-17,601857,12.63,12.56,13.09,12.41,253234,429858056.0,5.36,-0.95,-0.12,0.63
2008-04-18,601857,12.57,11.71,12.59,11.69,534981,872400830.0,7.17,-6.77,-0.85,1.34
2008-04-21,601857,12.41,11.75,12.69,11.69,446802,732020815.0,8.54,0.34,0.04,1.12
2008-04-22,601857,11.76,11.7,11.77,11.04,367252,572396192.0,6.21,-0.43,-0.05,0.92
2008-04-23,601857,11.65,12.21,12.33,11.3,495533,805764423.0,8.8,4.36,0.51,1.24
2008-04-24,601857,13.48,13.84,13.86,12.7,1505765,2683505662.0,9.5,13.35,1.63,3.76
2008-04-25,601857,13.77,13.28,13.83,13.26,985178,1758889780.0,4.12,-4.05,-0.56,2.46
2008-04-28,601857,13.17,12.53,13.17,12.49,588803,1002872811.0,5.12,-5.65,-0.75,1.47
2008-04-29,601857,12.44,12.75,12.95,12.28,397520,679463907.0,5.35,1.76,0.22,0.99
2008-04-30,601857,12.79,13.76,13.96,12.79,1327757,2385060007.0,9.18,7.92,1.01,3.32
2008-05-05,601857,13.96,13.86,14.02,13.57,721128,1304517297.0,3.27,0.73,0.1,1.8
2008-05-06,601857,13.82,14.04,14.66,13.59,1045900,1933509379.0,7.72,1.3,0.18,2.61
2008-05-07,601857,14.09,13.63,14.54,13.59,760696,1398445718.0,6.77,-2.92,-0.41,1.9
2008-05-08,601857,13.44,13.68,13.69,13.1,446667,790254949.0,4.33,0.37,0.05,1.12
2008-05-09,601857,13.69,13.6,14.07,13.36,421674,758047622.0,5.19,-0.58,-0.08,1.05
2008-05-12,601857,13.38,13.55,13.79,13.24,312571,556355898.0,4.04,-0.37,-0.05,0.78
2008-05-13,601857,13.02,13.08,13.37,12.74,497643,862781099.0,4.65,-3.47,-0.47,1.24
2008-05-14,601857,12.98,13.34,13.47,12.9,363798,638968080.0,4.36,1.99,0.26,0.91
2008-05-16,601857,13.37,13.3,13.62,12.99,288055,509213842.0,4.72,-0.3,-0.04,0.72
2008-05-19,601857,13.27,13.03,13.27,12.99,196556,341927461.0,2.11,-2.03,-0.27,0.49
2008-05-20,601857,12.97,12.44,13.03,12.33,437578,743890876.0,5.37,-4.53,-0.59,1.09
