日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-21,601618,6.54,6.15,6.71,5.85,15016044,10479381512.0,18.57,32.83,1.52,66.26
2009-09-22,601618,6.0,5.56,6.07,5.52,7318502,4815721220.0,8.94,-9.59,-0.59,32.29
2009-09-23,601618,5.66,5.54,5.73,5.43,4022647,2559702371.0,5.4,-0.36,-0.02,17.75
2009-09-24,601618,5.32,5.22,5.39,5.1,4583512,2761885263.0,5.23,-5.78,-0.32,20.22
2009-09-25,601618,5.11,5.04,5.25,4.95,3149605,1851420484.0,5.75,-3.45,-0.18,13.9
2009-09-28,601618,5.07,4.81,5.13,4.78,2770850,1586994881.0,6.94,-4.56,-0.23,12.23
2009-09-29,601618,4.83,4.89,4.96,4.73,2363999,1331140355.0,4.78,1.66,0.08,10.43
2009-09-30,601618,4.87,4.77,4.92,4.75,2291117,1285522516.0,3.48,-2.45,-0.12,10.11
2009-10-09,601618,4.94,4.98,5.03,4.82,2827787,1619788727.0,4.4,4.4,0.21,12.48
2009-10-12,601618,4.91,4.81,4.92,4.8,1920091,1081680412.0,2.41,-3.41,-0.17,8.47
2009-10-13,601618,4.82,4.84,4.86,4.78,1160084,650071426.0,1.66,0.62,0.03,5.12
2009-10-14,601618,4.84,5.03,5.22,4.82,3977393,2324068194.0,8.26,3.93,0.19,17.55
2009-10-15,601618,4.96,4.92,5.04,4.89,1986303,1141776471.0,2.98,-2.19,-0.11,8.76
2009-10-16,601618,4.93,4.89,4.96,4.81,1162985,657989697.0,3.05,-0.61,-0.03,5.13
2009-10-19,601618,4.88,4.96,4.97,4.84,1293246,739506414.0,2.66,1.43,0.07,5.71
2009-10-20,601618,4.97,5.06,5.12,4.94,1921598,1118485724.0,3.63,2.02,0.1,8.48
2009-10-21,601618,5.04,4.96,5.05,4.95,1338412,774144055.0,1.98,-1.98,-0.1,5.91
2009-10-22,601618,4.94,4.91,4.98,4.88,924511,527331602.0,2.02,-1.01,-0.05,4.08
2009-10-23,601618,4.93,4.96,5.03,4.93,1401479,807512652.0,2.04,1.02,0.05,6.18
2009-10-26,601618,4.97,4.92,4.98,4.88,941996,537160385.0,2.02,-0.81,-0.04,4.16
2009-10-27,601618,4.89,4.82,4.9,4.81,1091402,615349853.0,1.83,-2.03,-0.1,4.82
2009-10-28,601618,4.8,4.84,4.87,4.79,744466,417568897.0,1.66,0.41,0.02,3.28
2009-10-29,601618,4.78,4.76,4.79,4.74,885143,491615563.0,1.03,-1.65,-0.08,3.91
2009-10-30,601618,4.85,4.81,4.93,4.79,1191501,671899176.0,2.94,1.05,0.05,5.26
2009-11-02,601618,4.72,4.89,4.9,4.71,1116329,624189649.0,3.95,1.66,0.08,4.93
2009-11-03,601618,4.89,4.9,4.93,4.85,1341358,761813028.0,1.64,0.2,0.01,5.92
2009-11-04,601618,4.88,4.86,4.9,4.83,968322,547252759.0,1.43,-0.82,-0.04,4.27
