日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-19,000156,9.97,12.39,12.39,9.97,316648,429241296.0,-306.33,1668.35,13.18,49.53
2012-10-22,000156,12.63,13.17,13.83,11.49,327787,492058384.0,18.89,6.3,0.78,51.27
2012-10-23,000156,11.95,11.65,12.73,11.65,248824,348939744.0,8.2,-11.54,-1.52,38.92
2012-10-24,000156,11.16,10.97,11.36,10.63,164443,213710617.0,6.27,-5.84,-0.68,25.72
2012-10-25,000156,10.77,9.85,11.07,9.82,161306,199671741.0,11.39,-10.21,-1.12,25.23
2012-10-26,000156,9.74,9.75,10.22,9.52,97836,116298285.0,7.11,-1.02,-0.1,15.3
2012-10-29,000156,9.56,9.17,9.56,8.94,109541,122910924.0,6.36,-5.95,-0.58,17.13
2012-10-30,000156,9.23,9.23,9.39,9.05,75745,85357409.0,3.71,0.65,0.06,11.85
2012-10-31,000156,9.25,8.84,9.25,8.62,100544,109095822.0,6.83,-4.23,-0.39,15.73
2012-11-01,000156,8.86,8.95,9.14,8.72,112119,123168639.0,4.75,1.24,0.11,17.54
2012-11-02,000156,8.84,9.01,9.41,8.77,147500,165147233.0,7.15,0.67,0.06,23.07
2012-11-05,000156,8.85,8.39,8.85,8.26,132046,138445318.0,6.55,-6.88,-0.62,20.65
2012-11-06,000156,8.34,8.66,8.76,8.23,117282,123533485.0,6.32,3.22,0.27,18.34
2012-11-07,000156,8.54,8.63,8.63,8.32,80235,84425404.0,3.58,-0.35,-0.03,12.55
2012-11-08,000156,8.67,9.7,9.7,8.57,254330,287498176.0,13.09,12.4,1.07,39.78
2012-11-09,000156,9.36,9.75,10.1,9.23,206077,240544096.0,8.97,0.52,0.05,32.23
2012-11-12,000156,9.92,9.63,10.34,9.42,142616,169587416.0,9.44,-1.23,-0.12,22.31
2012-11-13,000156,9.57,9.0,9.75,8.85,118960,134747529.0,9.35,-6.54,-0.63,18.61
2012-11-14,000156,8.69,9.18,9.26,8.65,117418,129984627.0,6.78,2.0,0.18,18.36
2012-11-15,000156,8.87,9.58,10.3,8.82,217939,260160526.0,16.12,4.36,0.4,34.09
2012-11-16,000156,9.54,8.56,9.54,8.42,181291,193009920.0,11.69,-10.65,-1.02,28.36
2012-11-19,000156,8.17,8.02,8.33,7.8,85724,86171555.0,6.19,-6.31,-0.54,13.41
2012-11-20,000156,8.17,7.75,8.27,7.75,79299,79562733.0,6.48,-3.37,-0.27,12.4
2012-11-21,000156,7.58,7.8,7.8,7.41,70879,68255569.0,5.03,0.65,0.05,11.09
2012-11-22,000156,7.67,7.47,7.67,7.44,53528,51156875.0,2.95,-4.23,-0.33,8.37
2012-11-23,000156,7.5,7.51,7.62,7.47,41447,39716175.0,2.01,0.54,0.04,6.48
2012-11-26,000156,7.6,7.6,7.92,7.51,86598,84915672.0,5.46,1.2,0.09,13.54
2012-11-27,000156,7.56,6.64,7.56,6.64,91210,81175327.0,12.11,-12.63,-0.96,14.27
2012-11-28,000156,6.47,6.22,6.54,6.16,62769,52187298.0,5.72,-6.33,-0.42,9.82
2012-11-29,000156,6.27,6.14,6.45,6.11,58188,48234711.0,5.47,-1.29,-0.08,9.1
2012-11-30,000156,6.05,6.3,6.42,6.03,51922,42973174.0,6.35,2.61,0.16,8.12
2012-12-03,000156,6.3,5.74,6.3,5.7,59340,47555513.0,9.52,-8.89,-0.56,9.28
2012-12-04,000156,5.62,6.06,6.11,5.61,57863,45805808.0,8.71,5.57,0.32,9.05
2012-12-05,000156,5.97,6.34,6.52,5.93,85247,70969896.0,9.74,4.62,0.28,13.33
2012-12-06,000156,6.27,6.37,6.56,6.14,71614,59805550.0,6.62,0.47,0.03,11.2
2012-12-07,000156,6.4,6.69,6.8,6.25,97777,83905358.0,8.63,5.02,0.32,15.29
