日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-23,601881,6.67,8.31,8.31,6.67,4606,4500167.0,30.89,56.5,3.0,0.08
2017-01-24,601881,9.29,9.29,9.29,9.29,5436,5865002.0,0.0,11.79,0.98,0.09
2017-01-25,601881,10.37,10.37,10.37,10.37,34113,40492048.0,0.0,11.63,1.08,0.57
2017-01-26,601881,10.62,10.32,11.06,10.21,2502583,3011690848.0,8.2,-0.48,-0.05,41.71
2017-02-03,601881,9.9,9.49,9.96,9.44,1373574,1524197504.0,5.04,-8.04,-0.83,22.89
2017-02-06,601881,9.42,9.59,9.66,9.39,955409,1053024368.0,2.85,1.05,0.1,15.92
2017-02-07,601881,9.52,9.27,9.52,9.23,1015880,1103797760.0,3.02,-3.34,-0.32,16.93
2017-02-08,601881,9.22,9.94,10.1,9.06,1816471,2017168272.0,11.22,7.23,0.67,30.27
2017-02-09,601881,9.69,9.72,10.06,9.64,1540983,1746576688.0,4.23,-2.21,-0.22,25.68
2017-02-10,601881,9.66,10.51,10.84,9.63,2472204,2935568160.0,12.45,8.13,0.79,41.2
2017-02-13,601881,10.35,10.71,10.98,10.3,1973337,2404384528.0,6.47,1.9,0.2,32.89
2017-02-14,601881,10.7,11.33,11.89,10.6,1884155,2402167008.0,12.04,5.79,0.62,31.4
2017-02-15,601881,11.1,11.4,11.89,10.93,1863093,2393880528.0,8.47,0.62,0.07,31.05
2017-02-16,601881,11.2,12.69,12.69,11.11,2581731,3509339248.0,13.86,11.32,1.29,43.03
2017-02-17,601881,12.9,12.44,14.11,12.4,3191720,4733039872.0,13.48,-1.97,-0.25,53.2
2017-02-20,601881,12.01,12.44,12.63,11.83,1822694,2499167712.0,6.43,0.0,0.0,30.38
2017-02-21,601881,12.4,12.22,12.87,12.05,1422002,1984682224.0,6.59,-1.77,-0.22,23.7
2017-02-22,601881,12.1,11.9,12.17,11.75,1003472,1344697280.0,3.44,-2.62,-0.32,16.72
