日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600787,5.96,5.98,6.04,5.75,100479,135779200.0,4.97,2.4,0.14,2.91
2008-01-03,600787,5.92,6.13,6.22,5.84,131189,181478724.0,6.35,2.51,0.15,3.79
2008-01-04,600787,6.07,6.04,6.24,6.01,84601,116898297.0,3.75,-1.47,-0.09,2.45
2008-01-07,600787,6.12,6.25,6.28,6.03,114310,160247484.0,4.14,3.48,0.21,3.31
2008-01-08,600787,6.24,5.95,6.27,5.86,84349,116134847.0,6.56,-4.8,-0.3,2.44
2008-01-09,600787,5.9,5.99,6.02,5.88,64143,87022192.0,2.35,0.67,0.04,1.86
2008-01-10,600787,5.99,6.0,6.17,5.95,83378,114623344.0,3.67,0.17,0.01,2.41
2008-01-11,600787,5.99,5.86,6.02,5.67,93593,124775599.0,5.83,-2.33,-0.14,2.71
2008-01-14,600787,5.82,5.98,6.0,5.82,71828,97088753.0,3.07,2.05,0.12,2.08
2008-01-15,600787,6.06,5.88,6.12,5.85,79650,107556342.0,4.52,-1.67,-0.1,2.3
2008-01-16,600787,5.87,5.77,6.0,5.72,107272,143802325.0,4.76,-1.87,-0.11,3.1
2008-01-17,600787,5.72,5.55,5.87,5.28,90569,116108494.0,10.23,-3.81,-0.22,2.62
2008-01-18,600787,5.56,5.54,5.67,5.47,54970,69989072.0,3.6,-0.18,-0.01,1.59
2008-01-21,600787,5.55,5.39,5.81,5.38,62041,79872095.0,7.76,-2.71,-0.15,1.79
2008-01-22,600787,5.2,4.77,5.37,4.77,70817,82310457.0,11.13,-11.5,-0.62,2.05
2008-01-23,600787,4.81,5.33,5.33,4.62,97322,113550373.0,14.88,11.74,0.56,2.82
2008-01-24,600787,5.31,5.46,5.57,5.28,126351,158576558.0,5.44,2.44,0.13,3.66
2008-01-25,600787,5.42,5.37,5.45,5.25,50696,62603499.0,3.66,-1.65,-0.09,1.47
2008-01-28,600787,5.37,4.78,5.37,4.76,52905,61274299.0,11.36,-10.99,-0.59,1.53
2008-01-29,600787,4.86,4.9,5.05,4.81,31846,36474597.0,5.02,2.51,0.12,0.92
2008-01-30,600787,4.94,4.85,5.02,4.75,40162,45727721.0,5.51,-1.02,-0.05,1.16
