日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600816,3.8,3.9,4.03,3.76,80825,258589963.0,7.01,1.3,0.05,2.66
2008-01-03,600816,3.88,4.22,4.3,3.84,109508,364917670.0,11.79,8.21,0.32,3.61
2008-01-04,600816,4.21,4.14,4.34,4.13,75679,256298672.0,4.98,-1.9,-0.08,2.49
2008-01-07,600816,4.13,4.18,4.24,3.98,78754,260393857.0,6.28,0.97,0.04,2.59
2008-01-08,600816,4.15,4.48,4.5,4.15,148872,518497035.0,8.37,7.18,0.3,4.9
2008-01-09,600816,4.56,4.77,4.9,4.47,132700,496698557.0,9.6,6.47,0.29,4.37
2008-01-10,600816,4.79,4.57,4.82,4.55,111969,412163206.0,5.66,-4.19,-0.2,3.69
2008-01-14,600816,4.98,4.36,4.98,4.34,118497,430242309.0,14.0,-4.6,-0.21,3.9
2008-01-15,600816,4.34,4.34,4.54,4.24,89036,311684154.0,6.88,-0.46,-0.02,2.93
2008-01-16,600816,4.27,3.99,4.28,3.98,132645,438788389.0,6.91,-8.06,-0.35,4.37
2008-01-17,600816,4.0,4.09,4.16,3.86,101305,330931214.0,7.52,2.51,0.1,3.34
2008-01-18,600816,4.09,4.02,4.16,3.92,60544,197685317.0,5.87,-1.71,-0.07,1.99
2008-01-21,600816,4.13,4.08,4.27,3.93,113386,379582632.0,8.46,1.49,0.06,3.74
2008-01-22,600816,3.86,3.59,3.96,3.58,120824,370829281.0,9.31,-12.01,-0.49,3.98
2008-01-23,600816,3.69,3.87,3.9,3.64,87630,271696228.0,7.24,7.8,0.28,2.89
2008-01-24,600816,3.95,3.97,4.06,3.86,79344,255346651.0,5.17,2.58,0.1,2.61
2008-01-25,600816,3.92,4.02,4.19,3.9,73427,240834405.0,7.3,1.26,0.05,2.42
2008-01-28,600816,3.95,3.53,3.99,3.53,81656,248611198.0,11.44,-12.19,-0.49,2.69
2008-01-29,600816,3.53,3.63,3.74,3.33,36434,107501381.0,11.61,2.83,0.1,1.2
2008-01-30,600816,3.68,3.48,3.74,3.42,40519,120312401.0,8.82,-4.13,-0.15,1.33
2008-01-31,600816,3.44,3.44,3.62,3.41,34209,99998111.0,6.03,-1.15,-0.04,1.13
2008-02-01,600816,3.47,3.26,3.54,3.09,41046,113701960.0,13.08,-5.23,-0.18,1.35
2008-02-04,600816,3.41,3.68,3.68,3.41,52311,155725833.0,8.28,12.88,0.42,1.72
2008-02-05,600816,3.69,3.71,3.79,3.58,33335,102450737.0,5.71,0.82,0.03,1.1
2008-02-13,600816,3.6,3.74,3.89,3.58,29703,91844709.0,8.36,0.81,0.03,0.98
2008-02-14,600816,3.75,3.76,3.84,3.69,21620,66713876.0,4.01,0.53,0.02,0.71
2008-02-15,600816,3.69,3.53,3.74,3.47,38135,113035951.0,7.18,-6.12,-0.23,1.26
2008-02-18,600816,3.5,3.54,3.68,3.5,35134,104855300.0,5.1,0.28,0.01,1.16
2008-02-19,600816,3.55,3.71,3.72,3.47,41649,123490957.0,7.06,4.8,0.17,1.37
2008-02-20,600816,3.7,3.53,3.77,3.52,41091,123057984.0,6.74,-4.85,-0.18,1.35
2008-02-21,600816,3.48,3.43,3.5,3.31,48426,139228255.0,5.38,-2.83,-0.1,1.6
2008-02-22,600816,3.35,3.28,3.43,3.14,46406,128373173.0,8.45,-4.37,-0.15,1.53
2008-02-25,600816,3.28,3.02,3.33,3.0,38556,103186986.0,10.06,-7.93,-0.26,1.27
2008-02-26,600816,3.2,3.12,3.22,3.0,32744,86878988.0,7.28,3.31,0.1,1.08
2008-02-27,600816,3.14,3.34,3.44,3.09,41585,116249027.0,11.22,7.05,0.22,1.37
2008-02-28,600816,3.36,3.26,3.37,3.22,28568,79344975.0,4.49,-2.4,-0.08,0.94
2008-02-29,600816,3.18,3.23,3.32,3.18,20072,55298398.0,4.29,-0.92,-0.03,0.66
2008-03-03,600816,3.21,3.29,3.34,3.08,53887,147763184.0,8.05,1.86,0.06,1.78
2008-03-04,600816,3.3,3.22,3.39,3.21,37868,105753241.0,5.47,-2.13,-0.07,1.25
2008-03-05,600816,3.13,3.15,3.24,3.06,36461,97515797.0,5.59,-2.17,-0.07,1.2
2008-03-06,600816,3.16,3.23,3.34,3.09,45821,126108201.0,7.94,2.54,0.08,1.51
2008-03-07,600816,3.22,3.2,3.22,3.12,24796,66867065.0,3.1,-0.93,-0.03,0.82
2008-03-10,600816,3.18,3.02,3.18,3.01,34253,90357464.0,5.31,-5.63,-0.18,1.13
2008-03-11,600816,3.0,2.95,3.01,2.8,27574,70197781.0,6.95,-2.32,-0.07,0.91
2008-03-12,600816,3.04,2.85,3.12,2.84,20380,52325696.0,9.49,-3.39,-0.1,0.67
2008-03-13,600816,2.79,2.91,3.11,2.77,44094,112407021.0,11.93,2.11,0.06,1.45
2008-03-14,600816,2.97,2.82,2.97,2.8,22046,55034049.0,5.84,-3.09,-0.09,0.73
2008-03-17,600816,2.81,2.56,2.81,2.51,29477,69635616.0,10.64,-9.22,-0.26,0.97
2008-03-18,600816,2.52,2.21,2.63,2.21,41664,89512055.0,16.41,-13.67,-0.35,1.37
2008-03-19,600816,2.28,2.28,2.4,2.18,51331,108589655.0,9.95,3.17,0.07,1.69
2008-03-20,600816,2.22,2.31,2.44,1.96,61611,125876169.0,21.05,1.32,0.03,2.03
2008-03-21,600816,2.31,2.47,2.59,2.19,53116,118521668.0,17.32,6.93,0.16,1.75
2008-03-24,600816,2.54,2.28,2.56,2.26,36530,80496810.0,12.15,-7.69,-0.19,1.2
2008-03-25,600816,2.18,2.26,2.36,2.13,29233,61189392.0,10.09,-0.88,-0.02,0.96
2008-03-26,600816,2.34,2.23,2.41,2.21,30172,64689701.0,8.85,-1.33,-0.03,0.99
2008-03-27,600816,2.19,1.94,2.19,1.92,56821,111249079.0,12.11,-13.0,-0.29,1.87
2008-03-28,600816,1.9,2.1,2.1,1.8,52674,101222410.0,15.46,8.25,0.16,1.74
2008-03-31,600816,1.93,1.84,2.0,1.83,46061,85952537.0,8.1,-12.38,-0.26,1.52
2008-04-01,600816,1.84,1.56,1.84,1.56,68426,115381450.0,15.22,-15.22,-0.28,2.25
2008-04-02,600816,1.56,1.47,1.63,1.34,65772,104711068.0,18.59,-5.77,-0.09,2.17
2008-04-03,600816,1.47,1.52,1.57,1.35,32011,51262846.0,14.97,3.4,0.05,1.05
2008-04-07,600816,1.52,1.77,1.77,1.46,38081,65104658.0,20.39,16.45,0.25,1.25
2008-04-08,600816,1.9,2.04,2.04,1.9,109770,213532162.0,7.91,15.25,0.27,3.62
2008-04-09,600816,2.06,1.96,2.17,1.95,132829,261976449.0,10.78,-3.92,-0.08,4.38
2008-04-10,600816,1.88,2.08,2.08,1.86,68914,133224949.0,11.22,6.12,0.12,2.27
2008-04-11,600816,2.09,2.08,2.17,1.99,45509,90243107.0,8.65,0.0,0.0,1.5
2008-04-14,600816,1.96,1.78,1.99,1.78,53082,98145682.0,10.1,-14.42,-0.3,1.75
2008-04-15,600816,1.78,2.01,2.02,1.7,57992,107644127.0,17.98,12.92,0.23,1.91
2008-04-16,600816,1.98,1.85,2.01,1.8,44779,83762606.0,10.45,-7.96,-0.16,1.48
2008-04-17,600816,1.86,1.83,1.95,1.81,26921,49855144.0,7.57,-1.08,-0.02,0.89
2008-04-18,600816,1.84,1.68,1.88,1.63,37007,65095599.0,13.66,-8.2,-0.15,1.22
2008-04-21,600816,1.94,1.94,1.94,1.78,133108,249646281.0,9.52,15.48,0.26,4.39
2008-04-22,600816,1.83,2.01,2.03,1.72,99320,182853904.0,15.98,3.61,0.07,3.27
2008-04-23,600816,2.01,2.21,2.25,1.92,129770,264550368.0,16.42,9.95,0.2,4.28
2008-04-24,600816,2.52,2.52,2.52,2.41,160147,363540088.0,4.98,14.03,0.31,5.28
2008-04-25,600816,2.6,2.61,2.79,2.52,174005,415039069.0,10.71,3.57,0.09,5.73
2008-04-28,600816,2.5,2.46,2.55,2.43,99667,225193778.0,4.6,-5.75,-0.15,3.28
2008-04-29,600816,2.44,2.57,2.61,2.44,61473,140747128.0,6.91,4.47,0.11,2.03
2008-04-30,600816,2.59,2.72,2.78,2.59,90586,217313633.0,7.39,5.84,0.15,2.98
2008-05-05,600816,2.73,2.69,2.78,2.6,86122,204088402.0,6.62,-1.1,-0.03,2.84
2008-05-06,600816,2.64,2.83,3.02,2.54,116633,281977266.0,17.84,5.2,0.14,3.84
2008-05-07,600816,2.86,2.87,3.08,2.78,143583,369978019.0,10.6,1.41,0.04,4.73
2008-05-09,600816,3.01,2.71,3.03,2.63,108312,268524627.0,13.94,-5.57,-0.16,3.57
2008-05-12,600816,2.61,2.77,2.86,2.59,53519,128909982.0,9.96,2.21,0.06,1.76
2008-05-13,600816,2.6,2.74,2.81,2.57,77436,186082769.0,8.66,-1.08,-0.03,2.55
2008-05-14,600816,2.73,2.84,2.92,2.71,52699,131419720.0,7.66,3.65,0.1,1.74
2008-05-15,600816,2.85,2.79,2.94,2.79,39972,99835064.0,5.28,-1.76,-0.05,1.32
2008-05-16,600816,2.86,2.87,2.93,2.77,46464,115804414.0,5.73,2.87,0.08,1.53
2008-05-19,600816,2.84,2.83,2.91,2.81,22609,56183808.0,3.48,-1.39,-0.04,0.74
2008-05-20,600816,2.83,2.53,2.9,2.5,51053,122738216.0,14.13,-10.6,-0.3,1.68
2008-05-21,600816,2.48,2.57,2.68,2.26,60933,134713858.0,16.6,1.58,0.04,2.01
2008-05-22,600816,2.47,2.42,2.56,2.41,42600,95480458.0,5.84,-5.84,-0.15,1.4
2008-05-23,600816,2.41,2.64,2.75,2.38,77860,181987899.0,15.29,9.09,0.22,2.57
2008-05-26,600816,2.56,2.45,2.69,2.44,35048,80061787.0,9.47,-7.2,-0.19,1.15
2008-05-27,600816,2.41,2.58,2.64,2.39,54380,124628329.0,10.2,5.31,0.13,1.79
2008-05-28,600816,2.59,2.73,2.76,2.53,56654,134529794.0,8.91,5.81,0.15,1.86
