日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-06,601611,3.63,4.47,4.47,3.63,4152,2068042.0,28.57,52.04,1.53,0.08
2016-06-07,601611,4.97,4.97,4.97,4.97,1974,1085717.0,0.0,11.19,0.5,0.04
2016-06-08,601611,5.52,5.52,5.52,5.52,1740,1052748.0,0.0,11.07,0.55,0.03
2016-06-13,601611,6.13,6.13,6.13,6.13,6459,4301534.0,0.0,11.05,0.61,0.12
2016-06-14,601611,6.8,6.8,6.8,6.8,11426,8375280.0,0.0,10.93,0.67,0.22
2016-06-15,601611,7.53,7.53,7.53,7.53,15460,12460720.0,0.0,10.74,0.73,0.29
2016-06-16,601611,8.34,8.34,8.34,8.34,7304,6478391.0,0.0,10.76,0.81,0.14
2016-06-17,601611,9.23,9.23,9.23,9.23,11265,10994689.0,0.0,10.67,0.89,0.21
2016-06-20,601611,10.21,10.21,10.21,10.21,18474,19841033.0,0.0,10.62,0.98,0.35
2016-06-21,601611,11.28,11.28,11.28,11.28,15585,18405802.0,0.0,10.48,1.07,0.3
2016-06-22,601611,12.46,12.46,12.46,12.46,54033,70189309.0,0.0,10.46,1.18,1.03
2016-06-23,601611,13.76,13.76,13.76,13.76,75830,108360927.0,0.0,10.43,1.3,1.44
2016-06-24,601611,15.19,15.19,15.19,15.19,73695,115849090.0,0.0,10.39,1.43,1.4
2016-06-27,601611,16.76,16.76,16.76,16.76,47003,81268031.0,0.0,10.34,1.57,0.9
2016-06-28,601611,18.49,18.49,18.49,18.49,45190,85950429.0,0.0,10.32,1.73,0.86
2016-06-29,601611,20.39,20.39,20.39,20.39,27267,57042836.0,0.0,10.28,1.9,0.52
2016-07-01,601611,22.48,22.48,22.48,22.08,1600904,3683038176.0,1.96,10.25,2.09,30.49
2016-07-04,601611,23.07,21.0,23.15,20.68,2917013,6482163456.0,10.99,-6.58,-1.48,55.56
2016-07-05,601611,21.03,23.15,23.15,20.32,2909319,6647423744.0,13.48,10.24,2.15,55.42
2016-07-06,601611,22.97,22.55,22.97,21.76,2002935,4577919488.0,5.23,-2.59,-0.6,38.15
2016-07-07,601611,22.12,22.09,22.76,21.46,1286386,2906008464.0,5.76,-2.04,-0.46,24.5
2016-07-08,601611,22.07,21.52,22.07,21.2,813789,1797871712.0,3.94,-2.58,-0.57,15.5
2016-07-11,601611,21.69,20.72,21.83,20.48,988473,2117462976.0,6.27,-3.72,-0.8,18.83
2016-07-12,601611,20.47,20.26,20.6,19.28,1027502,2097758384.0,6.37,-2.22,-0.46,19.57
2016-07-13,601611,20.07,21.04,21.87,19.94,1219909,2650828720.0,9.53,3.85,0.78,23.24
2016-07-14,601611,20.64,20.61,20.81,20.28,569934,1200595456.0,2.52,-2.04,-0.43,10.86
