日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600628,14.83,15.51,15.65,14.83,107713,184660559.0,5.54,4.87,0.72,2.7
2008-01-03,600628,15.52,16.17,16.31,15.52,141437,251567223.0,5.09,4.26,0.66,3.55
2008-01-04,600628,16.11,15.98,16.14,15.76,94481,166466756.0,2.35,-1.18,-0.19,2.37
2008-01-07,600628,15.98,15.98,16.13,15.79,62590,110934531.0,2.13,0.0,0.0,1.57
2008-01-08,600628,16.06,15.25,16.17,15.23,101886,177166057.0,5.88,-4.57,-0.73,2.55
2008-01-09,600628,15.09,15.41,15.51,14.94,105342,178200393.0,3.74,1.05,0.16,2.64
2008-01-10,600628,15.46,15.24,15.7,15.11,79761,135816523.0,3.83,-1.1,-0.17,2.0
2008-01-11,600628,15.34,14.92,15.37,14.86,92371,154709224.0,3.35,-2.1,-0.32,2.32
2008-01-14,600628,15.11,15.52,15.57,15.1,99867,171188843.0,3.15,4.02,0.6,2.5
2008-01-15,600628,15.56,15.71,15.93,15.56,96113,167841427.0,2.38,1.22,0.19,2.41
2008-01-16,600628,15.63,15.15,15.63,15.11,65069,110915066.0,3.31,-3.56,-0.56,1.63
2008-01-17,600628,15.06,14.47,15.37,14.11,70997,116775192.0,8.32,-4.49,-0.68,1.78
2008-01-18,600628,14.54,14.55,14.67,14.28,48238,78175746.0,2.7,0.55,0.08,1.21
2008-01-21,600628,14.46,13.43,14.61,13.38,62041,97550817.0,8.45,-7.7,-1.12,1.56
2008-01-22,600628,13.18,11.91,13.21,11.91,132075,185136528.0,9.68,-11.32,-1.52,3.31
2008-01-23,600628,11.97,12.45,12.57,11.86,68956,96886962.0,5.96,4.53,0.54,1.73
2008-01-24,600628,12.64,12.77,12.87,12.42,64252,92337324.0,3.61,2.57,0.32,1.61
2008-01-25,600628,12.76,12.82,13.2,12.58,61143,89334547.0,4.86,0.39,0.05,1.53
2008-01-28,600628,12.78,11.36,12.78,11.36,58365,78679556.0,11.08,-11.39,-1.46,1.46
2008-01-29,600628,11.64,11.86,12.04,11.51,68770,93021632.0,4.67,4.4,0.5,1.72
2008-01-30,600628,11.98,11.96,12.38,11.64,48423,66860082.0,6.24,0.84,0.1,1.21
2008-01-31,600628,12.01,11.77,12.25,11.76,27050,37208928.0,4.1,-1.59,-0.19,0.68
2008-02-01,600628,11.81,11.27,12.01,11.01,37680,49512530.0,8.5,-4.25,-0.5,0.94
2008-02-04,600628,11.68,12.34,12.37,11.68,39250,54315328.0,6.12,9.49,1.07,0.98
2008-02-05,600628,12.31,12.41,12.51,11.99,76085,106219249.0,4.21,0.57,0.07,1.91
2008-02-13,600628,12.16,12.17,12.4,11.95,35892,49775459.0,3.63,-1.93,-0.24,0.9
2008-02-14,600628,12.26,12.51,12.61,12.18,34766,49256721.0,3.53,2.79,0.34,0.87
2008-02-15,600628,12.43,12.25,12.44,11.94,46078,64047320.0,4.0,-2.08,-0.26,1.16
2008-02-18,600628,12.74,12.94,13.11,12.36,69738,101907784.0,6.12,5.63,0.69,1.75
2008-02-19,600628,12.96,13.11,13.29,12.8,46363,69219601.0,3.79,1.31,0.17,1.16
2008-02-20,600628,13.2,13.25,13.46,13.06,69800,104540829.0,3.05,1.07,0.14,1.75
2008-02-21,600628,13.21,13.31,13.56,12.71,61645,92100190.0,6.42,0.45,0.06,1.55
2008-02-22,600628,13.24,13.83,13.93,13.17,137552,211221553.0,5.71,3.91,0.52,3.45
2008-02-25,600628,13.82,13.84,14.46,13.59,172963,273153054.0,6.29,0.07,0.01,4.34
2008-02-26,600628,14.08,13.91,14.26,13.36,128947,199412309.0,6.5,0.51,0.07,3.23
2008-02-27,600628,13.89,13.91,14.21,13.51,74678,116610808.0,5.03,0.0,0.0,1.87
2008-02-28,600628,13.81,14.13,14.26,13.51,80816,127130024.0,5.39,1.58,0.22,2.03
2008-02-29,600628,14.1,14.22,14.36,13.96,68165,108476978.0,2.83,0.64,0.09,1.71
2008-03-03,600628,14.22,14.85,15.04,14.12,123893,204202039.0,6.47,4.43,0.63,3.11
2008-03-04,600628,15.03,15.06,15.52,14.84,130245,220332431.0,4.58,1.41,0.21,3.27
2008-03-05,600628,14.96,15.08,15.41,14.64,82064,138056950.0,5.11,0.13,0.02,2.06
2008-03-06,600628,15.11,14.86,15.26,14.64,80425,133993343.0,4.11,-1.46,-0.22,2.02
2008-03-07,600628,14.75,14.14,14.88,13.99,73755,118197647.0,5.99,-4.85,-0.72,1.85
2008-03-10,600628,14.06,13.83,14.16,13.47,82595,127901220.0,4.88,-2.19,-0.31,2.07
2008-03-11,600628,13.53,13.74,13.86,13.23,35987,54909242.0,4.56,-0.65,-0.09,0.9
2008-03-12,600628,14.06,13.54,14.13,13.36,55474,84904038.0,5.6,-1.46,-0.2,1.39
2008-03-13,600628,13.41,13.42,13.57,12.91,55966,84333068.0,4.87,-0.89,-0.12,1.4
2008-03-14,600628,13.37,13.27,13.54,13.14,22578,34052473.0,2.98,-1.12,-0.15,0.57
2008-03-17,600628,13.25,12.06,13.52,12.02,44156,64160245.0,11.3,-9.12,-1.21,1.11
2008-03-18,600628,12.02,11.15,12.44,10.92,65324,85137503.0,12.6,-7.55,-0.91,1.64
2008-03-19,600628,11.31,11.55,11.9,11.24,34589,45876514.0,5.92,3.59,0.4,0.87
2008-03-20,600628,11.33,11.89,12.04,10.47,94604,123321139.0,13.59,2.94,0.34,2.37
2008-03-21,600628,11.69,12.18,12.41,11.56,82955,113844698.0,7.15,2.44,0.29,2.08
2008-03-24,600628,12.36,12.05,12.41,11.96,49824,69206513.0,3.69,-1.07,-0.13,1.25
2008-03-25,600628,12.0,12.36,12.46,11.71,57014,79355704.0,6.22,2.57,0.31,1.43
2008-03-26,600628,12.44,12.06,12.56,11.76,37287,51942156.0,6.47,-2.43,-0.3,0.93
2008-03-27,600628,11.81,11.24,11.81,11.17,26366,34765269.0,5.31,-6.8,-0.82,0.66
2008-03-28,600628,10.91,11.62,11.73,10.86,23477,30686577.0,7.74,3.38,0.38,0.59
2008-03-31,600628,11.34,11.24,11.46,10.78,20945,26810297.0,5.85,-3.27,-0.38,0.53
2008-04-01,600628,11.19,10.27,11.24,10.01,35156,42709895.0,10.94,-8.63,-0.97,0.88
2008-04-02,600628,10.36,9.5,10.61,9.27,43242,49623901.0,13.05,-7.5,-0.77,1.08
2008-04-03,600628,9.41,9.85,9.94,9.27,20089,22763904.0,7.05,3.68,0.35,0.5
2008-04-07,600628,9.72,10.54,10.66,9.59,25526,30683601.0,10.86,7.01,0.69,0.64
2008-04-08,600628,10.56,10.68,10.76,10.37,28334,35069345.0,3.7,1.33,0.14,0.71
2008-04-09,600628,10.64,10.25,10.98,10.21,31918,39564565.0,7.21,-4.03,-0.43,0.8
2008-04-10,600628,10.14,10.41,10.48,9.96,20896,25071568.0,5.07,1.56,0.16,0.52
2008-04-11,600628,10.56,10.79,11.07,10.56,25448,32009735.0,4.9,3.65,0.38,0.64
2008-04-14,600628,10.56,10.26,10.95,10.04,22938,27879134.0,8.43,-4.91,-0.53,0.58
2008-04-15,600628,10.25,10.57,10.66,9.85,13236,15914559.0,7.89,3.02,0.31,0.33
2008-04-16,600628,10.46,10.76,11.06,10.45,36038,45434601.0,5.77,1.8,0.19,0.9
2008-04-17,600628,10.59,10.46,10.94,10.16,14652,17869660.0,7.25,-2.79,-0.3,0.37
2008-04-18,600628,10.44,9.74,10.44,9.46,20392,23889133.0,9.37,-6.88,-0.72,0.51
2008-04-21,600628,10.81,9.81,10.81,9.48,28697,34089586.0,13.66,0.72,0.07,0.72
2008-04-22,600628,9.3,8.84,9.81,8.66,29409,31100831.0,11.72,-9.89,-0.97,0.74
2008-04-23,600628,8.83,9.2,9.36,8.64,28921,30996200.0,8.14,4.07,0.36,0.73
2008-04-24,600628,10.15,10.23,10.29,9.7,93596,110447904.0,6.41,11.2,1.03,2.35
2008-04-25,600628,10.11,10.19,10.66,9.86,89304,107321537.0,7.82,-0.39,-0.04,2.24
2008-04-28,600628,10.14,10.15,10.26,9.92,30956,36645180.0,3.34,-0.39,-0.04,0.78
2008-04-29,600628,10.26,10.56,10.62,10.26,42171,51391494.0,3.55,4.04,0.41,1.06
2008-04-30,600628,10.68,11.14,11.21,10.56,55442,70447890.0,6.16,5.49,0.58,1.39
2008-05-05,600628,11.26,11.3,11.34,10.98,48887,63141328.0,3.23,1.44,0.16,1.23
2008-05-06,600628,11.21,10.98,11.24,10.74,59281,75560686.0,4.42,-2.83,-0.32,1.49
2008-05-07,600628,10.84,10.26,10.96,10.24,58217,71786070.0,6.56,-6.56,-0.72,1.46
2008-05-08,600628,10.07,10.58,10.74,9.99,42987,51764561.0,7.31,3.12,0.32,1.08
2008-05-09,600628,10.58,11.25,11.31,10.51,114086,145748453.0,7.56,6.33,0.67,2.86
2008-05-12,600628,11.13,11.54,11.65,10.92,90236,117995943.0,6.49,2.58,0.29,2.26
2008-05-13,600628,11.07,11.64,11.8,10.96,85208,112307728.0,7.28,0.87,0.1,2.14
2008-05-14,600628,11.64,12.27,12.36,11.56,111591,154751008.0,6.87,5.41,0.63,2.8
2008-05-15,600628,12.28,12.02,12.31,12.01,58466,81124530.0,2.44,-2.04,-0.25,1.47
2008-05-16,600628,12.02,11.88,12.23,11.62,56344,77195158.0,5.07,-1.16,-0.14,1.41
2008-05-19,600628,11.87,11.9,12.04,11.64,30833,41988227.0,3.37,0.17,0.02,0.77
2008-05-20,600628,11.77,11.07,11.94,10.98,54816,72547904.0,8.07,-6.97,-0.83,1.37
2008-05-21,600628,11.0,11.35,11.46,10.67,33125,42076734.0,7.14,2.53,0.28,0.83
2008-05-22,600628,11.08,11.05,11.46,11.02,23153,30112737.0,3.88,-2.64,-0.3,0.58
2008-05-23,600628,11.06,11.17,11.42,10.9,25905,33503845.0,4.71,1.09,0.12,0.65
2008-05-26,600628,10.91,11.09,11.36,10.91,20537,26423879.0,4.03,-0.72,-0.08,0.51
2008-05-27,600628,11.09,11.27,11.46,10.93,47298,61314140.0,4.78,1.62,0.18,1.19
2008-05-28,600628,11.34,11.39,11.56,10.85,48009,62132187.0,6.3,1.06,0.12,1.2
2008-05-29,600628,11.34,10.95,11.34,10.82,29376,37526424.0,4.57,-3.86,-0.44,0.74
2008-05-30,600628,10.98,10.54,11.11,10.46,24213,30090586.0,5.94,-3.74,-0.41,0.61
2008-06-02,600628,10.34,10.41,10.76,10.34,19894,24352006.0,3.98,-1.23,-0.13,0.5
2008-06-03,600628,10.54,10.29,10.61,10.26,18945,23000820.0,3.36,-1.15,-0.12,0.47
2008-06-04,600628,10.3,10.58,10.66,10.18,21980,26850363.0,4.66,2.82,0.29,0.55
2008-06-05,600628,10.58,10.56,10.7,10.42,15957,19665932.0,2.65,-0.19,-0.02,0.4
2008-06-06,600628,10.5,10.52,10.69,10.47,9863,12165692.0,2.08,-0.38,-0.04,0.25
2008-06-10,600628,9.96,9.31,10.14,9.29,34718,38964142.0,8.08,-11.5,-1.21,0.87
2008-06-11,600628,9.16,8.79,9.26,8.76,38943,41452593.0,5.37,-5.59,-0.52,0.98
2008-06-12,600628,8.77,8.64,8.95,8.51,22216,23196420.0,5.01,-1.71,-0.15,0.56
2008-06-13,600628,8.75,8.21,8.86,8.2,16627,17183269.0,7.64,-4.98,-0.43,0.42
2008-06-16,600628,8.26,7.73,8.39,7.66,26821,26156558.0,8.89,-5.85,-0.48,0.67
2008-06-17,600628,7.77,7.19,7.97,7.16,35771,33324061.0,10.48,-6.99,-0.54,0.9
2008-06-18,600628,7.17,7.57,7.71,6.88,33163,30025405.0,11.54,5.29,0.38,0.83
2008-06-19,600628,7.36,6.79,7.48,6.78,30789,27304424.0,9.25,-10.3,-0.78,0.77
2008-06-20,600628,7.04,7.11,7.39,6.47,29360,25781569.0,13.55,4.71,0.32,0.74
2008-06-23,600628,6.77,6.74,7.05,6.65,28533,24461343.0,5.63,-5.2,-0.37,0.72
2008-06-24,600628,6.76,7.0,7.1,6.7,24434,21259324.0,5.93,3.86,0.26,0.61
2008-06-25,600628,7.02,7.57,7.58,6.92,34268,31169822.0,9.43,8.14,0.57,0.86
2008-06-26,600628,7.57,7.66,7.76,7.47,37773,35496552.0,3.83,1.19,0.09,0.95
2008-06-27,600628,7.36,7.03,7.43,6.82,29766,26407035.0,7.96,-8.22,-0.63,0.75
2008-07-01,600628,7.08,7.29,7.34,6.82,23201,20440462.0,7.4,3.7,0.26,0.58
2008-07-02,600628,7.21,7.45,7.61,7.17,25101,23041788.0,6.04,2.19,0.16,0.63
2008-07-03,600628,7.26,7.65,7.88,7.07,33330,31184625.0,10.87,2.68,0.2,0.84
2008-07-04,600628,7.62,7.59,7.66,7.37,17522,16237492.0,3.79,-0.78,-0.06,0.44
2008-07-07,600628,7.73,8.09,8.21,7.48,33588,32529358.0,9.62,6.59,0.5,0.84
2008-07-08,600628,8.01,8.08,8.16,7.84,25710,25060449.0,3.96,-0.12,-0.01,0.64
2008-07-09,600628,8.14,8.21,8.26,8.05,47437,46905139.0,2.6,1.61,0.13,1.19
2008-07-10,600628,8.16,8.03,8.34,8.01,32356,32025535.0,4.02,-2.19,-0.18,0.81
2008-07-11,600628,8.03,7.94,8.11,7.79,18694,18087370.0,3.99,-1.12,-0.09,0.47
2008-07-14,600628,7.87,8.07,8.08,7.81,9941,9671382.0,3.4,1.64,0.13,0.25
2008-07-15,600628,8.08,7.81,8.21,7.64,27759,26824695.0,7.06,-3.22,-0.26,0.7
2008-07-16,600628,7.76,7.0,7.76,6.86,32123,28703378.0,11.52,-10.37,-0.81,0.81
2008-07-17,600628,7.13,7.01,7.23,6.92,28713,25342946.0,4.43,0.14,0.01,0.72
2008-07-18,600628,7.09,7.27,7.37,6.97,24137,21635979.0,5.71,3.71,0.26,0.61
2008-07-21,600628,7.32,7.65,7.72,7.21,25832,23900159.0,7.02,5.23,0.38,0.65
2008-07-22,600628,7.65,7.75,8.01,7.54,31291,29985698.0,6.14,1.31,0.1,0.78
2008-07-23,600628,7.74,7.77,7.96,7.74,24180,23158066.0,2.84,0.26,0.02,0.61
2008-07-24,600628,7.83,7.98,7.98,7.81,26444,25565612.0,2.19,2.7,0.21,0.66
2008-07-25,600628,7.88,7.87,8.11,7.76,27962,27097288.0,4.39,-1.38,-0.11,0.7
2008-07-28,600628,7.87,8.11,8.26,7.86,28480,28088416.0,5.08,3.05,0.24,0.71
2008-07-29,600628,8.01,8.14,8.2,7.93,40162,39598422.0,3.33,0.37,0.03,1.01
2008-07-30,600628,8.19,7.96,8.32,7.77,35036,34095601.0,6.76,-2.21,-0.18,0.88
2008-07-31,600628,7.94,7.61,7.95,7.47,33438,31426828.0,6.03,-4.4,-0.35,0.84
2008-08-01,600628,7.51,7.91,8.06,7.48,36623,35009378.0,7.62,3.94,0.3,0.92
2008-08-04,600628,7.85,7.92,8.14,7.68,40293,39082865.0,5.82,0.13,0.01,1.01
2008-08-05,600628,7.88,7.76,8.22,7.68,41135,40122106.0,6.82,-2.02,-0.16,1.03
2008-08-06,600628,7.86,7.89,7.94,7.57,27100,25723341.0,4.77,1.68,0.13,0.68
2008-08-07,600628,7.87,8.12,8.35,7.86,121174,119947411.0,6.21,2.92,0.23,3.04
2008-08-08,600628,8.09,7.86,8.49,7.76,147733,146914492.0,8.99,-3.2,-0.26,3.7
2008-08-11,600628,7.81,7.1,8.11,6.9,101693,93539158.0,15.39,-9.67,-0.76,2.55
2008-08-12,600628,6.96,6.76,7.09,6.56,51770,44226660.0,7.46,-4.79,-0.34,1.3
2008-08-13,600628,6.71,6.98,7.08,6.56,40661,34725786.0,7.69,3.25,0.22,1.02
2008-08-14,600628,6.92,7.2,7.36,6.77,28036,24893610.0,8.45,3.15,0.22,0.7
2008-08-15,600628,7.18,7.26,7.41,7.06,27883,25043897.0,4.86,0.83,0.06,0.7
2008-08-18,600628,7.37,6.76,7.37,6.64,34319,29605578.0,10.06,-6.89,-0.5,0.86
2008-08-19,600628,6.69,7.03,7.11,6.61,20003,17425319.0,7.4,3.99,0.27,0.5
2008-08-20,600628,6.99,7.69,7.86,6.86,86493,80624008.0,14.22,9.39,0.66,2.17
2008-08-21,600628,7.46,7.8,7.96,7.44,88944,84274008.0,6.76,1.43,0.11,2.23
