日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600859,33.45,36.52,37.31,33.45,83936,455900816.0,11.55,9.24,3.09,4.23
2008-01-03,600859,36.66,35.23,36.87,34.55,54940,291948190.0,6.35,-3.53,-1.29,2.77
2008-01-04,600859,34.59,34.18,35.03,33.24,79402,405346824.0,5.08,-2.98,-1.05,4.0
2008-01-07,600859,33.8,33.25,33.82,32.93,48307,242617293.0,2.6,-2.72,-0.93,2.44
2008-01-08,600859,33.29,33.48,33.69,32.13,65328,323737207.0,4.69,0.69,0.23,3.29
2008-01-09,600859,33.29,33.05,33.43,32.47,30997,154590055.0,2.87,-1.28,-0.43,1.56
2008-01-10,600859,33.55,33.12,33.81,33.02,33855,170573504.0,2.39,0.21,0.07,1.71
2008-01-11,600859,33.28,32.12,33.28,31.78,41229,201497512.0,4.53,-3.02,-1.0,2.08
2008-01-14,600859,32.11,33.53,33.89,32.03,55712,280093654.0,5.79,4.39,1.41,2.81
2008-01-15,600859,33.78,33.23,33.89,32.32,24633,122642241.0,4.68,-0.89,-0.3,1.24
2008-01-16,600859,32.66,32.43,33.05,31.8,31898,156417515.0,3.76,-2.41,-0.8,1.61
2008-01-17,600859,31.8,29.69,31.81,29.04,67274,311978352.0,8.54,-8.45,-2.74,3.39
2008-01-18,600859,29.7,29.2,30.64,28.42,54227,243971269.0,7.48,-1.65,-0.49,2.73
2008-01-21,600859,29.2,29.0,30.19,28.98,29590,134346595.0,4.14,-0.68,-0.2,1.49
2008-01-22,600859,28.96,26.74,28.96,25.59,57875,246301147.0,11.62,-7.79,-2.26,2.92
2008-01-23,600859,26.73,29.66,29.89,26.73,62217,270528490.0,11.82,10.92,2.92,3.14
2008-01-24,600859,29.97,31.13,31.76,29.43,49920,233276769.0,7.86,4.96,1.47,2.52
2008-01-25,600859,31.13,30.46,31.73,30.14,28524,135270837.0,5.11,-2.15,-0.67,1.44
2008-01-28,600859,30.33,29.89,31.09,26.9,25585,115668596.0,13.76,-1.87,-0.57,1.29
2008-01-29,600859,29.82,30.52,30.93,29.33,17512,81709219.0,5.35,2.11,0.63,0.88
2008-01-30,600859,30.86,29.21,31.13,27.66,37655,169683406.0,11.37,-4.29,-1.31,1.9
2008-01-31,600859,28.82,29.19,30.69,27.28,26695,117325926.0,11.67,-0.07,-0.02,1.35
2008-02-01,600859,28.43,28.34,29.1,27.28,17121,74706936.0,6.24,-2.91,-0.85,0.86
2008-02-04,600859,29.11,30.76,31.13,28.66,29903,136962155.0,8.72,8.54,2.42,1.51
2008-02-05,600859,30.59,30.11,30.74,29.28,19080,88525555.0,4.75,-2.11,-0.65,0.96
2008-02-13,600859,29.97,29.35,30.58,29.2,19492,89524674.0,4.58,-2.52,-0.76,0.98
2008-02-14,600859,29.89,29.18,30.73,28.66,12684,57015478.0,7.05,-0.58,-0.17,0.64
2008-02-15,600859,28.83,28.19,29.17,27.63,17095,74625496.0,5.28,-3.39,-0.99,0.86
2008-02-18,600859,28.39,28.48,29.2,28.05,27467,120648548.0,4.08,1.03,0.29,1.38
2008-02-19,600859,28.66,29.07,29.44,28.03,16033,71588916.0,4.95,2.07,0.59,0.81
2008-02-20,600859,29.59,28.5,29.59,27.97,17323,77168008.0,5.57,-1.96,-0.57,0.87
2008-02-21,600859,28.16,28.38,29.02,27.73,10276,45094522.0,4.53,-0.42,-0.12,0.52
2008-02-22,600859,28.13,28.04,29.19,26.59,11500,49869556.0,9.16,-1.2,-0.34,0.58
2008-02-25,600859,27.66,27.39,28.34,27.36,11266,48609651.0,3.5,-2.32,-0.65,0.57
2008-02-26,600859,27.7,27.08,28.33,25.89,21419,90879614.0,8.91,-1.13,-0.31,1.08
2008-02-27,600859,27.08,27.56,28.05,26.13,13414,57241260.0,7.09,1.77,0.48,0.68
2008-02-28,600859,27.28,26.83,27.66,26.78,9157,38552542.0,3.19,-2.65,-0.73,0.46
2008-02-29,600859,26.82,27.15,27.73,26.41,14611,61578502.0,4.92,1.19,0.32,0.74
2008-03-03,600859,26.87,27.62,28.05,26.51,9827,41986445.0,5.67,1.73,0.47,0.5
2008-03-04,600859,27.63,29.66,30.13,27.63,30207,137123736.0,9.05,7.39,2.04,1.52
2008-03-05,600859,29.56,29.25,29.73,27.67,11983,53546881.0,6.95,-1.38,-0.41,0.6
2008-03-06,600859,28.82,30.13,30.74,28.82,20409,93915579.0,6.56,3.01,0.88,1.03
2008-03-07,600859,29.85,29.6,30.13,29.2,7406,33814453.0,3.09,-1.76,-0.53,0.37
2008-03-10,600859,29.43,27.69,29.43,26.94,9242,40183114.0,8.41,-6.45,-1.91,0.47
2008-03-11,600859,26.98,27.43,28.04,26.66,7545,31879830.0,4.98,-0.94,-0.26,0.38
2008-03-12,600859,27.82,26.21,28.33,26.05,7170,30152554.0,8.31,-4.45,-1.22,0.36
2008-03-13,600859,26.13,25.36,26.13,24.66,15155,60568637.0,5.61,-3.24,-0.85,0.76
2008-03-14,600859,25.36,24.4,25.36,23.96,6359,24877319.0,5.52,-3.79,-0.96,0.32
2008-03-17,600859,24.78,23.61,24.78,22.36,10626,40369367.0,9.92,-3.24,-0.79,0.54
2008-03-18,600859,23.05,21.59,23.82,20.72,12437,44102341.0,13.13,-8.56,-2.02,0.63
2008-03-19,600859,21.71,23.24,23.34,21.2,15916,58015928.0,9.91,7.64,1.65,0.8
2008-03-20,600859,23.05,25.9,26.01,22.25,32558,126690304.0,16.18,11.45,2.66,1.64
2008-03-21,600859,25.9,25.45,27.56,25.36,22428,94530721.0,8.49,-1.74,-0.45,1.13
2008-03-24,600859,26.13,25.05,27.49,24.98,9236,37790955.0,9.86,-1.57,-0.4,0.47
2008-03-25,600859,24.86,25.64,25.73,24.2,5340,21096621.0,6.11,2.36,0.59,0.27
2008-03-26,600859,25.64,25.58,25.97,24.28,5172,20490502.0,6.59,-0.23,-0.06,0.26
2008-03-27,600859,24.59,23.69,25.36,23.05,5061,19530822.0,9.03,-7.39,-1.89,0.26
2008-03-28,600859,23.06,24.76,25.05,22.68,8223,31825552.0,10.0,4.52,1.07,0.41
2008-03-31,600859,24.36,24.78,25.44,23.82,12937,50955712.0,6.54,0.08,0.02,0.65
2008-04-01,600859,24.59,22.14,24.74,21.76,13932,50829534.0,12.03,-10.65,-2.64,0.7
2008-04-02,600859,22.28,21.17,23.49,20.42,28339,101310609.0,13.87,-4.38,-0.97,1.43
2008-04-03,600859,20.74,22.58,22.67,20.74,9227,32715178.0,9.12,6.66,1.41,0.47
2008-04-07,600859,22.32,23.79,23.82,21.65,6250,23303784.0,9.61,5.36,1.21,0.32
2008-04-08,600859,23.82,24.79,25.49,22.93,19945,76084618.0,10.76,4.2,1.0,1.01
2008-04-09,600859,23.83,22.28,25.04,22.24,9576,36548983.0,11.29,-10.13,-2.51,0.48
2008-04-10,600859,22.13,22.99,23.28,21.52,5183,18829378.0,7.9,3.19,0.71,0.26
2008-04-11,600859,23.05,23.82,24.57,22.66,7114,26843585.0,8.31,3.61,0.83,0.36
2008-04-14,600859,23.43,23.05,23.71,21.69,10605,38932873.0,8.48,-3.23,-0.77,0.53
2008-04-15,600859,22.25,23.81,23.82,22.25,7981,29791499.0,6.81,3.3,0.76,0.4
2008-04-16,600859,23.8,24.09,24.7,23.13,10118,38972524.0,6.59,1.18,0.28,0.51
2008-04-17,600859,23.89,23.72,24.47,22.59,7485,27886265.0,7.8,-1.54,-0.37,0.38
2008-04-18,600859,23.03,23.37,23.51,22.28,8031,29470495.0,5.19,-1.48,-0.35,0.4
2008-04-21,600859,25.2,24.11,25.36,23.39,11552,44462887.0,8.43,3.17,0.74,0.58
2008-04-22,600859,24.02,23.75,24.19,22.29,5325,19755748.0,7.88,-1.49,-0.36,0.27
2008-04-23,600859,23.66,24.46,24.74,23.05,8590,33348091.0,7.12,2.99,0.71,0.43
2008-04-24,600859,26.89,26.96,27.32,25.63,29724,123401604.0,6.91,10.22,2.5,1.5
2008-04-25,600859,26.13,26.83,28.11,26.13,24707,105242376.0,7.34,-0.48,-0.13,1.25
2008-04-28,600859,26.55,27.23,28.28,26.12,29313,125161588.0,8.05,1.49,0.4,1.48
2008-04-29,600859,27.24,27.04,28.18,26.55,11184,47287000.0,5.99,-0.7,-0.19,0.56
2008-04-30,600859,27.51,28.23,28.47,27.28,19917,86812473.0,4.4,4.4,1.19,1.0
2008-05-05,600859,28.66,28.13,28.82,27.67,17372,75799195.0,4.07,-0.35,-0.1,0.88
2008-05-06,600859,28.06,28.21,28.86,27.29,16759,72734219.0,5.58,0.28,0.08,0.84
2008-05-07,600859,28.19,26.41,28.79,26.34,9276,39642327.0,8.68,-6.38,-1.8,0.47
2008-05-08,600859,26.42,27.82,27.88,25.8,11835,49899411.0,7.88,5.34,1.41,0.6
2008-05-09,600859,27.82,28.66,28.93,27.53,18245,80500121.0,5.03,3.02,0.84,0.92
2008-05-12,600859,28.28,29.98,30.05,27.96,24648,111414580.0,7.29,4.61,1.32,1.24
2008-05-13,600859,29.32,30.92,31.58,29.32,52190,247729090.0,7.54,3.14,0.94,2.63
2008-05-14,600859,30.74,30.15,30.86,29.89,36456,169399842.0,3.14,-2.49,-0.77,1.84
2008-05-15,600859,30.09,30.04,31.58,29.97,12352,57535157.0,5.34,-0.36,-0.11,0.62
2008-05-16,600859,29.97,29.39,31.12,29.13,5571,25333010.0,6.62,-2.16,-0.65,0.28
2008-05-19,600859,29.43,29.22,29.82,28.83,7185,32320802.0,3.37,-0.58,-0.17,0.36
2008-05-20,600859,29.66,28.79,30.35,27.67,7404,33155876.0,9.17,-1.47,-0.43,0.37
2008-05-21,600859,28.36,28.92,29.2,26.91,5519,23879744.0,7.95,0.45,0.13,0.28
