日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-28,600664,6.5,6.5,6.5,6.5,4955,7838810.0,0.0,-7.01,-0.49,0.06
2008-02-29,600664,6.03,6.03,6.03,6.03,5109,7678827.0,0.0,-7.23,-0.47,0.06
2008-03-03,600664,5.59,5.63,5.83,5.59,499144,713868821.0,3.98,-6.63,-0.4,6.16
2008-03-14,600664,5.2,5.2,5.2,5.2,2249,3065387.0,0.0,-7.64,-0.43,0.03
2008-03-17,600664,4.8,4.8,4.8,4.8,1403,1816885.0,0.0,-7.69,-0.4,0.02
2008-03-18,600664,4.42,4.42,4.42,4.42,722,888060.0,0.0,-7.92,-0.38,0.01
2008-03-19,600664,4.06,4.06,4.21,4.06,238071,279005689.0,3.39,-8.14,-0.36,2.94
2008-03-20,600664,3.71,3.71,3.88,3.71,265103,294931957.0,4.19,-8.62,-0.35,3.27
2008-03-21,600664,3.65,3.64,3.88,3.43,228353,251992543.0,12.13,-1.89,-0.07,2.82
2008-03-24,600664,3.7,3.36,3.85,3.32,157403,172825341.0,14.56,-7.69,-0.28,1.94
2008-03-25,600664,3.21,3.29,3.4,3.09,100328,103313806.0,9.23,-2.08,-0.07,1.24
2008-03-26,600664,3.32,3.59,3.59,3.26,136396,147484025.0,10.03,9.12,0.3,1.68
2008-03-27,600664,3.56,3.51,3.75,3.42,150615,164947560.0,9.19,-2.23,-0.08,1.86
2008-03-28,600664,3.27,3.46,3.55,3.19,83909,87395277.0,10.26,-1.42,-0.05,1.04
2008-03-31,600664,3.29,3.15,3.29,3.15,61796,63116591.0,4.05,-8.96,-0.31,0.76
2008-04-01,600664,3.03,2.85,3.11,2.85,41607,40354668.0,8.25,-9.52,-0.3,0.51
2008-04-02,600664,2.57,2.56,2.73,2.56,48764,44843820.0,5.96,-10.18,-0.29,0.6
2008-04-03,600664,2.3,2.46,2.56,2.29,87927,77086990.0,10.55,-3.91,-0.1,1.09
2008-04-07,600664,2.3,2.72,2.72,2.24,89895,81920253.0,19.51,10.57,0.26,1.11
2008-04-08,600664,2.65,2.64,2.79,2.56,67928,63514303.0,8.46,-2.94,-0.08,0.84
2008-04-09,600664,2.59,2.42,2.85,2.41,89626,84473692.0,16.67,-8.33,-0.22,1.11
2008-04-10,600664,2.32,2.59,2.62,2.27,41328,37129867.0,14.46,7.02,0.17,0.51
2008-04-11,600664,2.63,2.86,2.87,2.55,59234,56053034.0,12.36,10.42,0.27,0.73
2008-04-14,600664,2.77,2.58,2.87,2.58,58318,54621244.0,10.14,-9.79,-0.28,0.72
2008-04-15,600664,2.52,2.61,2.62,2.35,30105,27128913.0,10.47,1.16,0.03,0.37
2008-04-16,600664,2.61,2.44,2.61,2.4,19420,17582440.0,8.05,-6.51,-0.17,0.24
2008-04-17,600664,2.46,2.33,2.55,2.27,35027,30955167.0,11.48,-4.51,-0.11,0.43
2008-04-18,600664,2.29,2.07,2.29,2.07,34685,29002888.0,9.44,-11.16,-0.26,0.43
2008-04-21,600664,2.32,1.83,2.32,1.82,52618,44075656.0,24.15,-11.59,-0.24,0.65
2008-04-22,600664,1.81,1.66,1.81,1.59,48286,36481102.0,12.02,-9.29,-0.17,0.6
2008-04-23,600664,1.66,1.88,1.88,1.66,36599,28984160.0,13.25,13.25,0.22,0.45
2008-04-24,600664,2.11,2.11,2.11,2.11,22103,18588379.0,0.0,12.23,0.23,0.27
2008-04-25,600664,2.36,2.36,2.36,2.19,87242,76681449.0,8.06,11.85,0.25,1.08
2008-04-28,600664,2.44,2.61,2.62,2.35,67833,62086068.0,11.44,10.59,0.25,0.84
2008-04-29,600664,2.58,2.61,2.74,2.48,54111,50212269.0,9.96,0.0,0.0,0.67
2008-04-30,600664,2.88,2.88,2.88,2.8,96592,93624457.0,3.07,10.34,0.27,1.19
2008-05-05,600664,3.07,3.17,3.17,3.06,259194,263658656.0,3.82,10.07,0.29,3.2
2008-05-06,600664,3.23,3.47,3.47,3.16,77440,81916540.0,9.78,9.46,0.3,0.96
2008-05-07,600664,3.79,3.79,3.79,3.41,273014,306147570.0,10.95,9.22,0.32,3.37
2008-05-08,600664,3.61,3.62,3.85,3.46,171727,189807344.0,10.29,-4.49,-0.17,2.12
2008-05-09,600664,3.61,3.94,3.94,3.57,170072,193135459.0,10.22,8.84,0.32,2.1
2008-05-12,600664,3.94,4.05,4.29,3.8,161305,191826086.0,12.44,2.79,0.11,1.99
2008-05-13,600664,3.96,4.39,4.39,3.96,152639,185591339.0,10.62,8.4,0.34,1.88
2008-05-14,600664,4.39,4.68,4.75,4.24,130460,162071316.0,11.62,6.61,0.29,1.61
2008-05-15,600664,4.72,4.79,4.88,4.36,114969,146802001.0,11.11,2.35,0.11,1.42
2008-05-16,600664,4.72,4.54,4.86,4.4,90912,114770690.0,9.6,-5.22,-0.25,1.12
2008-05-19,600664,4.48,4.43,4.59,4.36,46883,58244998.0,5.07,-2.42,-0.11,0.58
2008-05-20,600664,4.45,4.07,4.59,4.07,72407,87597266.0,11.74,-8.13,-0.36,0.89
