日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600100,15.0,15.79,16.09,14.81,105839,514755771.0,8.65,6.76,1.0,2.75
2008-01-03,600100,15.71,15.72,16.26,15.58,89375,442867315.0,4.31,-0.44,-0.07,2.32
2008-01-04,600100,15.65,15.5,15.87,15.2,75239,362508441.0,4.26,-1.4,-0.22,1.96
2008-01-07,600100,15.26,15.52,15.9,15.11,71041,342333433.0,5.1,0.13,0.02,1.85
2008-01-08,600100,15.47,15.11,15.74,14.94,89991,425092985.0,5.15,-2.64,-0.41,2.34
2008-01-09,600100,14.94,15.21,15.31,14.91,65200,306048343.0,2.65,0.66,0.1,1.7
2008-01-10,600100,15.22,14.99,15.58,14.94,77215,365311571.0,4.21,-1.45,-0.22,2.01
2008-01-11,600100,14.86,14.57,14.97,14.46,120404,547965779.0,3.4,-2.8,-0.42,3.13
2008-01-14,600100,14.72,15.57,15.7,14.59,104875,497794228.0,7.62,6.86,1.0,2.73
2008-01-15,600100,15.68,15.41,15.68,15.11,68501,327025194.0,3.66,-1.03,-0.16,1.78
2008-01-16,600100,15.24,16.23,16.32,15.01,125288,615449683.0,8.5,5.32,0.82,3.26
2008-01-17,600100,16.06,15.94,16.64,15.22,122461,611938705.0,8.75,-1.79,-0.29,3.18
2008-01-18,600100,16.67,16.98,17.22,16.51,137009,719681137.0,4.45,6.52,1.04,3.56
2008-01-21,600100,16.95,16.47,17.34,16.22,94005,492621477.0,6.6,-3.0,-0.51,2.44
2008-01-22,600100,16.05,14.83,16.05,14.83,144793,684924733.0,7.41,-9.96,-1.64,3.76
2008-01-23,600100,14.98,15.71,15.9,14.85,140172,670367391.0,7.08,5.93,0.88,3.64
2008-01-24,600100,15.71,15.69,16.34,15.42,102219,509024575.0,5.86,-0.13,-0.02,2.66
2008-01-25,600100,15.72,15.29,16.31,15.19,105457,517809606.0,7.14,-2.55,-0.4,2.74
2008-01-28,600100,15.01,13.77,15.07,13.77,142421,626495703.0,8.5,-9.94,-1.52,3.7
2008-01-29,600100,13.81,13.9,14.3,13.74,63105,274900225.0,4.07,0.94,0.13,1.64
2008-01-30,600100,14.04,13.45,14.3,12.87,104928,440634452.0,10.29,-3.24,-0.45,2.73
2008-01-31,600100,13.33,13.08,13.66,13.05,38001,157344728.0,4.54,-2.75,-0.37,0.99
2008-02-01,600100,13.18,12.64,13.34,12.32,61725,245313983.0,7.8,-3.36,-0.44,1.6
2008-02-04,600100,13.18,13.89,13.9,13.18,65466,277580988.0,5.7,9.89,1.25,1.7
2008-02-05,600100,13.76,14.24,14.47,13.54,53366,234418808.0,6.7,2.52,0.35,1.39
2008-02-13,600100,13.98,13.92,14.28,13.66,35219,152927439.0,4.35,-2.25,-0.32,0.92
2008-02-14,600100,14.21,14.07,14.23,13.82,29315,127675108.0,2.95,1.08,0.15,0.76
2008-02-15,600100,13.82,13.8,13.94,13.4,39305,166560937.0,3.84,-1.92,-0.27,1.02
2008-02-18,600100,13.76,14.0,14.17,13.76,36508,159411888.0,2.97,1.45,0.2,0.95
2008-02-19,600100,14.1,14.35,14.39,13.82,40378,177552350.0,4.07,2.5,0.35,1.05
2008-02-20,600100,14.3,13.98,14.45,13.82,53434,233681512.0,4.39,-2.58,-0.37,1.39
2008-02-21,600100,13.92,14.0,14.3,13.66,37714,164347842.0,4.58,0.14,0.02,0.98
2008-02-22,600100,13.86,14.19,14.3,13.76,66598,292628542.0,3.86,1.36,0.19,1.73
2008-02-25,600100,14.23,14.63,15.16,14.22,112178,514350718.0,6.62,3.1,0.44,2.92
2008-02-26,600100,14.94,13.72,15.1,13.17,106293,458899110.0,13.19,-6.22,-0.91,2.76
2008-02-27,600100,13.72,14.76,14.84,13.39,125829,556524191.0,10.57,7.58,1.04,3.27
2008-02-28,600100,14.62,14.56,15.09,14.46,66234,304374754.0,4.27,-1.36,-0.2,1.72
2008-02-29,600100,14.56,14.8,14.94,14.55,47187,217185479.0,2.68,1.65,0.24,1.23
2008-03-03,600100,14.83,15.49,15.74,14.62,84157,403371575.0,7.57,4.66,0.69,2.19
2008-03-04,600100,15.51,15.19,15.85,15.13,57675,277645764.0,4.65,-1.94,-0.3,1.5
2008-03-05,600100,15.17,15.39,15.48,14.65,47718,224560286.0,5.46,1.32,0.2,1.24
2008-03-06,600100,15.34,15.39,15.81,15.28,51107,248140374.0,3.44,0.0,0.0,1.33
2008-03-07,600100,15.3,14.95,15.45,14.71,42052,197427206.0,4.81,-2.86,-0.44,1.09
2008-03-10,600100,14.72,13.93,14.75,13.91,55535,247480979.0,5.62,-6.82,-1.02,1.44
2008-03-11,600100,13.88,14.13,14.2,13.59,37767,162777743.0,4.38,1.44,0.2,0.98
2008-03-12,600100,14.42,13.8,14.49,13.5,41313,178512695.0,7.01,-2.34,-0.33,1.07
2008-03-13,600100,13.53,13.31,13.69,12.78,45413,186620491.0,6.59,-3.55,-0.49,1.18
2008-03-14,600100,13.15,12.86,13.31,12.83,30705,124196927.0,3.61,-3.38,-0.45,0.8
2008-03-17,600100,12.8,11.72,13.08,11.64,58773,224797437.0,11.2,-8.86,-1.14,1.53
2008-03-18,600100,11.58,10.93,11.95,10.55,61549,211889771.0,11.95,-6.74,-0.79,1.6
2008-03-19,600100,11.26,11.66,11.8,10.9,76073,268842033.0,8.23,6.68,0.73,1.98
2008-03-20,600100,11.26,12.27,12.56,11.08,64753,239260361.0,12.69,5.23,0.61,1.68
2008-03-21,600100,12.31,12.36,12.53,12.09,52022,199547708.0,3.59,0.73,0.09,1.35
2008-03-24,600100,12.61,12.22,12.97,12.22,50919,199256125.0,6.07,-1.13,-0.14,1.32
2008-03-25,600100,11.87,12.35,12.38,11.56,46389,173734030.0,6.71,1.06,0.13,1.21
2008-03-26,600100,12.49,11.89,12.69,11.79,37715,142782855.0,7.29,-3.72,-0.46,0.98
2008-03-27,600100,11.82,10.87,11.82,10.73,81854,282121501.0,9.17,-8.58,-1.02,2.13
2008-03-28,600100,10.94,11.07,11.14,10.16,68342,228256345.0,9.02,1.84,0.2,1.78
2008-03-31,600100,10.6,10.79,10.92,10.39,44815,148562641.0,4.79,-2.53,-0.28,1.17
2008-04-01,600100,10.9,9.72,10.92,9.72,56483,176406374.0,11.12,-9.92,-1.07,1.47
2008-04-02,600100,9.78,9.23,9.97,8.93,77851,225037875.0,10.7,-5.04,-0.49,2.02
2008-04-03,600100,9.17,9.62,9.81,8.99,48434,141165988.0,8.88,4.23,0.39,1.26
2008-04-07,600100,9.33,10.45,10.46,9.33,73411,227695558.0,11.75,8.63,0.83,1.91
2008-04-08,600100,10.36,10.62,10.8,10.34,70040,230409193.0,4.4,1.63,0.17,1.82
2008-04-09,600100,10.52,9.72,10.57,9.62,58108,183755493.0,8.95,-8.47,-0.9,1.51
2008-04-10,600100,9.62,9.91,10.03,9.5,46566,141218199.0,5.45,1.95,0.19,1.21
