日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-26,601916,3.64,3.66,4.12,3.59,9478245,4824847360.0,14.6,0.83,0.03,45.84
2019-11-27,601916,3.53,3.48,3.61,3.45,4448159,2129128320.0,4.37,-4.92,-0.18,21.51
2019-11-28,601916,3.49,3.49,3.53,3.43,2715495,1285121536.0,2.87,0.29,0.01,13.13
2019-11-29,601916,3.46,3.45,3.49,3.44,1530652,720520912.0,1.43,-1.15,-0.04,7.4
2019-12-02,601916,3.45,3.38,3.46,3.37,2122294,985033568.0,2.61,-2.03,-0.07,10.26
2019-12-03,601916,3.35,3.34,3.36,3.32,1435068,652958832.0,1.18,-1.18,-0.04,6.94
2019-12-04,601916,3.32,3.36,3.39,3.31,1080894,495663552.0,2.4,0.6,0.02,5.23
2019-12-05,601916,3.36,3.37,3.37,3.34,1051601,481632000.0,0.89,0.3,0.01,5.09
2019-12-06,601916,3.36,3.36,3.37,3.34,772744,353791712.0,0.89,-0.3,-0.01,3.74
2019-12-09,601916,3.37,3.41,3.42,3.36,1389283,643934000.0,1.79,1.49,0.05,6.72
2019-12-10,601916,3.39,3.36,3.39,3.34,1329466,609125920.0,1.47,-1.47,-0.05,6.43
2019-12-11,601916,3.35,3.36,3.37,3.33,881920,403158272.0,1.19,0.0,0.0,4.27
2019-12-12,601916,3.35,3.32,3.35,3.32,849782,386289808.0,0.89,-1.19,-0.04,4.11
2019-12-13,601916,3.34,3.38,3.39,3.32,1578974,723039728.0,2.11,1.81,0.06,7.64
2019-12-16,601916,3.36,3.36,3.36,3.33,1253079,572963232.0,0.89,-0.59,-0.02,6.06
2019-12-17,601916,3.36,3.53,3.65,3.35,5066070,2406667152.0,8.93,5.06,0.17,24.5
2019-12-18,601916,3.49,3.47,3.53,3.46,2405684,1142440736.0,1.98,-1.7,-0.06,11.64
2019-12-19,601916,3.48,3.47,3.53,3.46,1384225,658065008.0,2.02,0.0,0.0,6.69
2019-12-20,601916,3.48,3.5,3.58,3.47,2111968,1011173952.0,3.17,0.86,0.03,10.21
2019-12-23,601916,3.52,3.51,3.58,3.5,2116248,1019846304.0,2.29,0.29,0.01,10.24
2019-12-24,601916,3.52,3.51,3.55,3.47,987061,470021280.0,2.28,0.0,0.0,4.77
2019-12-25,601916,3.51,3.5,3.52,3.48,872540,415793392.0,1.14,-0.28,-0.01,4.22
2019-12-26,601916,3.49,3.52,3.52,3.48,972771,463085952.0,1.14,0.57,0.02,4.7
2019-12-27,601916,3.51,3.52,3.56,3.5,1388636,667423760.0,1.7,0.0,0.0,6.72
2019-12-30,601916,3.49,3.52,3.52,3.45,1269167,603547408.0,1.99,0.0,0.0,6.14
2019-12-31,601916,3.5,3.51,3.52,3.49,833707,397642096.0,0.85,-0.28,-0.01,4.03
2020-01-02,601916,3.55,3.52,3.56,3.52,2139792,1031170272.0,1.14,0.28,0.01,10.35
2020-01-03,601916,3.52,3.51,3.53,3.49,1113903,532188656.0,1.14,-0.28,-0.01,5.39
2020-01-06,601916,3.49,3.49,3.51,3.48,1096596,521484864.0,0.85,-0.57,-0.02,5.3
2020-01-07,601916,3.49,3.5,3.51,3.49,848858,404190496.0,0.57,0.29,0.01,4.11
2020-01-08,601916,3.49,3.43,3.49,3.43,1418617,669666160.0,1.71,-2.0,-0.07,6.86
2020-01-09,601916,3.45,3.45,3.47,3.44,614010,288865520.0,0.87,0.58,0.02,2.97
2020-01-10,601916,3.46,3.45,3.46,3.43,471112,221136702.0,0.87,0.0,0.0,2.28
2020-01-13,601916,3.44,3.45,3.45,3.42,471244,220648592.0,0.87,0.0,0.0,2.28
2020-01-14,601916,3.46,3.45,3.46,3.43,501329,235589840.0,0.87,0.0,0.0,2.42
2020-01-15,601916,3.44,3.42,3.45,3.42,481829,225128372.0,0.87,-0.87,-0.03,2.33
2020-01-16,601916,3.42,3.4,3.43,3.39,498321,231555546.0,1.17,-0.58,-0.02,2.41
2020-01-17,601916,3.41,3.39,3.42,3.39,411679,191116350.0,0.88,-0.29,-0.01,1.99
2020-01-20,601916,3.39,3.42,3.42,3.39,428478,199011859.0,0.88,0.88,0.03,2.07
2020-01-21,601916,3.41,3.38,3.41,3.38,474292,219349295.0,0.88,-1.17,-0.04,2.29
2020-01-22,601916,3.37,3.38,3.39,3.35,497834,228650017.0,1.18,0.0,0.0,2.41
2020-01-23,601916,3.36,3.34,3.38,3.32,815277,371925120.0,1.78,-1.18,-0.04,3.94
2020-02-03,601916,2.99,2.99,3.09,2.99,1592775,657673808.0,2.99,-10.48,-0.35,7.7
2020-02-04,601916,2.98,3.04,3.05,2.98,988839,410142768.0,2.34,1.67,0.05,4.78
2020-02-05,601916,3.03,3.08,3.11,3.02,831131,349346064.0,2.96,1.32,0.04,4.02
2020-02-06,601916,3.08,3.09,3.11,3.04,836277,352760736.0,2.27,0.32,0.01,4.04
2020-02-07,601916,3.08,3.07,3.09,3.05,708677,297456848.0,1.29,-0.65,-0.02,3.43
2020-02-10,601916,3.07,3.09,3.09,3.05,513131,215861616.0,1.3,0.65,0.02,2.48
2020-02-11,601916,3.09,3.11,3.12,3.07,796159,339079952.0,1.62,0.65,0.02,3.85
2020-02-12,601916,3.1,3.12,3.12,3.09,481559,204727058.0,0.96,0.32,0.01,2.33
2020-02-13,601916,3.11,3.08,3.12,3.08,493222,209200888.0,1.28,-1.28,-0.04,2.39
2020-02-14,601916,3.07,3.09,3.1,3.07,342724,144940503.0,0.97,0.32,0.01,1.66
2020-02-17,601916,3.09,3.16,3.17,3.09,1038304,444326176.0,2.59,2.27,0.07,5.02
2020-02-18,601916,3.14,3.14,3.16,3.12,649615,279143712.0,1.27,-0.63,-0.02,3.14
2020-02-19,601916,3.14,3.13,3.16,3.12,553636,238144422.0,1.27,-0.32,-0.01,2.68
2020-02-20,601916,3.13,3.21,3.22,3.12,1249518,542721264.0,3.19,2.56,0.08,6.04
2020-02-21,601916,3.19,3.2,3.22,3.19,810818,355088000.0,0.93,-0.31,-0.01,3.92
2020-02-24,601916,3.19,3.16,3.19,3.16,786636,341321536.0,0.94,-1.25,-0.04,3.8
2020-02-25,601916,3.12,3.1,3.12,3.06,1036490,440144992.0,1.9,-1.9,-0.06,5.01
2020-02-26,601916,3.08,3.12,3.16,3.06,827693,354345152.0,3.23,0.65,0.02,4.0
2020-02-27,601916,3.12,3.13,3.14,3.1,569690,243285916.0,1.28,0.32,0.01,2.76
2020-02-28,601916,3.09,3.06,3.1,3.05,892388,375820704.0,1.6,-2.24,-0.07,4.32
2020-03-02,601916,3.06,3.11,3.12,3.06,604596,256433735.0,1.96,1.63,0.05,2.92
2020-03-03,601916,3.12,3.1,3.14,3.09,675893,288578560.0,1.61,-0.32,-0.01,3.27
2020-03-04,601916,3.09,3.11,3.12,3.07,421491,178703061.0,1.61,0.32,0.01,2.04
2020-03-05,601916,3.12,3.2,3.21,3.11,1872453,813723840.0,3.22,2.89,0.09,9.06
2020-03-06,601916,3.16,3.15,3.17,3.14,873871,377098640.0,0.94,-1.56,-0.05,4.23
2020-03-09,601916,3.1,3.08,3.11,3.08,706044,299195552.0,0.95,-2.22,-0.07,3.41
2020-03-10,601916,3.06,3.1,3.1,3.06,592506,250245760.0,1.3,0.65,0.02,2.87
2020-03-11,601916,3.09,3.08,3.11,3.08,423636,179580859.0,0.97,-0.65,-0.02,2.05
2020-03-12,601916,3.09,3.09,3.11,3.07,596860,252377846.0,1.3,0.32,0.01,2.89
2020-03-13,601916,3.02,3.09,3.09,2.99,795177,331170368.0,3.24,0.0,0.0,3.85
2020-03-16,601916,3.1,3.02,3.1,3.01,775555,324582096.0,2.91,-2.27,-0.07,3.75
2020-03-17,601916,3.01,3.0,3.03,2.97,456322,187934077.0,1.99,-0.66,-0.02,2.21
2020-03-18,601916,3.02,2.96,3.02,2.96,426591,175291741.0,2.0,-1.33,-0.04,2.06
2020-03-19,601916,2.96,2.93,2.97,2.89,543966,219033463.0,2.7,-1.01,-0.03,2.63
