日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-10,601991,19.24,20.78,21.3,18.81,697635,1534778916.0,12.94,8.0,1.54,1.58
2008-01-11,601991,20.82,20.43,21.02,19.62,405223,871913463.0,6.74,-1.68,-0.35,0.92
2008-01-14,601991,20.22,19.51,20.22,19.08,290092,606961304.0,5.58,-4.5,-0.92,0.66
2008-01-15,601991,19.41,19.96,20.12,18.78,386284,794461069.0,6.87,2.31,0.45,0.88
2008-01-16,601991,19.62,18.88,19.8,18.84,169178,350152407.0,4.81,-5.41,-1.08,0.38
2008-01-17,601991,18.62,17.77,19.27,17.32,197940,386682475.0,10.33,-5.88,-1.11,0.45
2008-01-18,601991,17.78,19.56,19.67,17.43,255931,512462699.0,12.61,10.07,1.79,0.58
2008-01-21,601991,19.42,19.01,20.31,18.71,286214,601624496.0,8.18,-2.81,-0.55,0.65
2008-01-22,601991,18.43,16.97,18.43,16.97,229360,428321906.0,7.68,-10.73,-2.04,0.52
2008-01-23,601991,16.62,17.52,17.97,16.47,160488,300457974.0,8.84,3.24,0.55,0.36
2008-01-24,601991,17.82,18.19,18.62,17.25,163704,314342132.0,7.82,3.82,0.67,0.37
2008-01-25,601991,17.87,17.94,18.52,17.64,112007,216901244.0,4.84,-1.37,-0.25,0.25
2008-01-28,601991,17.94,16.01,17.94,16.01,143102,256578560.0,10.76,-10.76,-1.93,0.32
2008-01-29,601991,15.92,16.34,16.59,15.42,102509,178653065.0,7.31,2.06,0.33,0.23
2008-01-30,601991,16.62,16.51,17.11,15.42,148799,263500697.0,10.34,1.04,0.17,0.34
2008-01-31,601991,16.31,14.73,16.77,14.72,238525,405626701.0,12.42,-10.78,-1.78,0.54
2008-02-01,601991,14.76,13.12,15.02,13.12,267287,394366894.0,12.9,-10.93,-1.61,0.61
2008-02-04,601991,13.46,14.57,14.57,13.45,220618,340611598.0,8.54,11.05,1.45,0.5
2008-02-05,601991,14.82,14.93,15.3,14.12,156847,255481502.0,8.1,2.47,0.36,0.36
2008-02-13,601991,15.02,14.85,15.21,14.57,76717,124721285.0,4.29,-0.54,-0.08,0.17
2008-02-14,601991,14.82,14.95,15.2,14.8,62230,101713942.0,2.69,0.67,0.1,0.14
2008-02-15,601991,14.89,14.55,14.89,14.3,69903,110724756.0,3.95,-2.68,-0.4,0.16
2008-02-18,601991,14.86,14.92,15.11,14.62,82601,134736559.0,3.37,2.54,0.37,0.19
2008-02-19,601991,15.07,16.17,16.23,14.78,145280,244213047.0,9.72,8.38,1.25,0.33
2008-02-20,601991,16.17,15.55,16.45,15.52,143512,248638849.0,5.75,-3.83,-0.62,0.33
2008-02-21,601991,15.37,15.43,15.72,14.89,84975,141425793.0,5.34,-0.77,-0.12,0.19
2008-02-22,601991,15.43,14.75,15.43,14.42,93189,151308657.0,6.55,-4.41,-0.68,0.21
2008-02-25,601991,14.75,14.02,15.0,13.9,76464,119953246.0,7.46,-4.95,-0.73,0.17
2008-02-26,601991,14.32,14.4,14.9,13.8,59144,92466116.0,7.85,2.71,0.38,0.13
2008-02-27,601991,14.61,14.77,14.87,14.18,52730,84695415.0,4.79,2.57,0.37,0.12
2008-02-28,601991,14.83,14.52,14.87,14.37,46952,75059334.0,3.39,-1.69,-0.25,0.11
2008-02-29,601991,14.47,14.7,14.84,14.32,45804,73468617.0,3.58,1.24,0.18,0.1
2008-03-03,601991,14.62,15.13,15.27,14.34,87655,142879413.0,6.33,2.93,0.43,0.2
2008-03-04,601991,15.13,14.85,15.59,14.82,91560,151800069.0,5.09,-1.85,-0.28,0.21
2008-03-05,601991,14.72,14.47,14.88,14.07,84435,133334667.0,5.45,-2.56,-0.38,0.19
2008-03-06,601991,14.5,14.7,15.02,14.17,73832,117959865.0,5.87,1.59,0.23,0.17
2008-03-07,601991,14.86,14.49,14.86,14.37,45042,71477084.0,3.33,-1.43,-0.21,0.1
2008-03-10,601991,14.42,13.93,14.42,13.76,58830,90756323.0,4.55,-3.86,-0.56,0.13
2008-03-11,601991,13.82,13.9,14.12,13.52,43879,66433600.0,4.31,-0.22,-0.03,0.1
2008-03-12,601991,14.18,13.53,14.41,13.52,44717,67974232.0,6.4,-2.66,-0.37,0.1
2008-03-13,601991,13.52,12.86,13.52,12.62,61895,88861202.0,6.65,-4.95,-0.67,0.14
2008-03-14,601991,12.86,13.01,13.17,12.62,58230,83242517.0,4.28,1.17,0.15,0.13
2008-03-17,601991,13.02,12.13,13.06,12.02,49194,68077784.0,7.99,-6.76,-0.88,0.11
2008-03-18,601991,12.1,10.79,12.22,10.78,75250,94683678.0,11.87,-11.05,-1.34,0.17
2008-03-19,601991,10.85,11.34,11.62,10.85,80368,101645319.0,7.14,5.1,0.55,0.18
2008-03-20,601991,11.34,11.69,11.82,10.62,65768,83506847.0,10.58,3.09,0.35,0.15
2008-03-21,601991,11.72,12.14,12.59,11.48,76851,104556180.0,9.5,3.85,0.45,0.17
2008-03-24,601991,12.17,11.63,12.51,11.62,52415,70509751.0,7.33,-4.2,-0.51,0.12
2008-03-25,601991,11.4,12.16,12.26,11.0,67483,89145082.0,10.83,4.56,0.53,0.15
2008-03-26,601991,12.13,12.23,12.42,12.02,44419,60403086.0,3.29,0.58,0.07,0.1
2008-03-27,601991,11.9,11.51,12.18,11.03,43439,57076271.0,9.4,-5.89,-0.72,0.1
2008-03-28,601991,11.47,11.88,11.98,10.92,51188,66078219.0,9.21,3.21,0.37,0.12
2008-03-31,601991,11.61,11.74,12.22,11.42,40371,53384790.0,6.73,-1.18,-0.14,0.09
2008-04-01,601991,11.75,10.79,11.87,10.64,44758,56150800.0,10.48,-8.09,-0.95,0.1
2008-04-02,601991,10.82,11.59,12.01,10.33,145943,187325082.0,15.57,7.41,0.8,0.33
2008-04-03,601991,11.62,12.54,12.87,11.14,142044,193224769.0,14.93,8.2,0.95,0.32
2008-04-07,601991,12.54,13.57,13.61,12.27,137782,202731912.0,10.69,8.21,1.03,0.31
2008-04-08,601991,13.58,13.7,14.6,13.27,197996,304096762.0,9.8,0.96,0.13,0.45
2008-04-09,601991,13.71,12.49,13.71,12.45,104541,152174465.0,9.2,-8.83,-1.21,0.24
2008-04-10,601991,12.12,13.06,13.11,12.02,81219,115302043.0,8.73,4.56,0.57,0.18
2008-04-11,601991,13.22,13.06,13.3,12.84,48875,70406742.0,3.52,0.0,0.0,0.11
2008-04-14,601991,12.87,12.52,13.22,12.23,58972,82991792.0,7.58,-4.13,-0.54,0.13
2008-04-15,601991,12.49,13.55,13.62,12.39,83184,120178687.0,9.82,8.23,1.03,0.19
2008-04-16,601991,13.42,13.01,13.71,12.82,65050,95972333.0,6.57,-3.99,-0.54,0.15
2008-04-17,601991,12.64,11.63,13.25,11.61,92305,124507856.0,12.61,-10.61,-1.38,0.21
2008-04-18,601991,11.61,10.38,11.61,10.33,93931,113264626.0,11.01,-10.75,-1.25,0.21
2008-04-21,601991,11.12,10.93,11.55,10.43,78916,97497230.0,10.79,5.3,0.55,0.18
2008-04-22,601991,10.93,10.61,10.93,10.27,52938,63018643.0,6.04,-2.93,-0.32,0.12
2008-04-23,601991,10.49,11.07,11.22,10.32,69339,84917004.0,8.48,4.34,0.46,0.16
2008-04-24,601991,12.12,12.32,12.32,11.67,142432,192314705.0,5.87,11.29,1.25,0.32
2008-04-25,601991,12.37,12.22,12.82,12.07,113459,157626330.0,6.09,-0.81,-0.1,0.26
2008-04-28,601991,12.06,11.98,12.6,11.82,68493,93059926.0,6.38,-1.96,-0.24,0.16
2008-04-29,601991,11.98,12.38,12.51,11.92,66164,90389336.0,4.92,3.34,0.4,0.15
2008-04-30,601991,12.38,12.55,12.7,12.27,124577,172888291.0,3.47,1.37,0.17,0.28
2008-05-05,601991,12.58,12.67,12.8,12.22,117263,162956990.0,4.62,0.96,0.12,0.27
2008-05-06,601991,12.6,12.8,13.11,12.2,136825,193066101.0,7.18,1.03,0.13,0.31
2008-05-07,601991,12.73,11.76,12.97,11.73,103481,142326745.0,9.69,-8.13,-1.04,0.23
2008-05-08,601991,11.63,11.95,12.02,11.25,80369,104959873.0,6.55,1.62,0.19,0.18
