日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600317,2.27,2.33,2.35,2.24,39212,66231970.0,4.87,3.1,0.07,1.73
2008-01-03,600317,2.33,2.4,2.41,2.32,53175,91931248.0,3.86,3.0,0.07,2.35
2008-01-04,600317,2.4,2.4,2.43,2.35,37240,64713806.0,3.33,0.0,0.0,1.65
2008-01-07,600317,2.41,2.47,2.47,2.39,51021,90027566.0,3.33,2.92,0.07,2.25
2008-01-08,600317,2.49,2.41,2.55,2.38,67220,120064534.0,6.88,-2.43,-0.06,2.97
2008-01-09,600317,2.39,2.53,2.55,2.38,56439,101008947.0,7.05,4.98,0.12,2.49
2008-01-10,600317,2.55,2.5,2.56,2.49,49227,89193347.0,2.77,-1.19,-0.03,2.18
2008-01-11,600317,2.5,2.47,2.51,2.42,34519,61293473.0,3.6,-1.2,-0.03,1.53
2008-01-14,600317,2.47,2.59,2.59,2.47,69104,126204921.0,4.86,4.86,0.12,3.05
2008-01-15,600317,2.59,2.57,2.62,2.53,42409,78287733.0,3.47,-0.77,-0.02,1.87
2008-01-16,600317,2.55,2.48,2.55,2.46,48432,87261600.0,3.5,-3.5,-0.09,2.14
2008-01-17,600317,2.45,2.34,2.52,2.28,59713,103289227.0,9.68,-5.65,-0.14,2.57
2008-01-18,600317,2.33,2.45,2.45,2.31,41456,72208972.0,5.98,4.7,0.11,1.78
2008-01-21,600317,2.48,2.39,2.55,2.36,70202,125871394.0,7.76,-2.45,-0.06,3.02
2008-01-22,600317,2.3,2.1,2.3,2.1,61575,97849582.0,8.37,-12.13,-0.29,2.65
2008-01-23,600317,2.06,2.13,2.16,1.97,70386,109242727.0,9.05,1.43,0.03,3.02
2008-01-24,600317,2.16,2.13,2.18,2.06,54171,85175645.0,5.63,0.0,0.0,2.33
2008-01-25,600317,2.11,2.12,2.16,2.07,40170,63219493.0,4.23,-0.47,-0.01,1.73
2008-01-28,600317,2.08,1.87,2.08,1.87,43142,64100177.0,9.91,-11.79,-0.25,1.85
2008-01-29,600317,1.88,1.91,1.97,1.88,23466,34084689.0,4.81,2.14,0.04,1.01
2008-01-30,600317,1.95,1.99,2.02,1.93,37682,56281215.0,4.71,4.19,0.08,1.62
2008-01-31,600317,1.98,1.99,2.01,1.94,18535,27695188.0,3.52,0.0,0.0,0.8
2008-02-01,600317,1.97,1.93,2.0,1.86,26801,39020829.0,7.04,-3.02,-0.06,1.15
2008-02-04,600317,2.0,2.12,2.12,1.99,33882,52155867.0,6.74,9.84,0.19,1.46
2008-02-05,600317,2.08,2.07,2.11,2.05,21469,33233151.0,2.83,-2.36,-0.05,0.92
2008-02-13,600317,2.02,2.02,2.09,2.01,15716,23979542.0,3.86,-2.42,-0.05,0.68
2008-02-14,600317,2.04,2.04,2.08,2.03,15160,23226413.0,2.48,0.99,0.02,0.65
2008-02-15,600317,2.05,2.01,2.05,1.97,14065,21127879.0,3.92,-1.47,-0.03,0.6
2008-02-18,600317,2.03,2.06,2.08,2.0,21261,32599637.0,3.98,2.49,0.05,0.91
2008-02-19,600317,2.06,2.11,2.12,2.06,29266,45698216.0,2.91,2.43,0.05,1.26
2008-02-20,600317,2.12,2.06,2.13,2.05,29546,45830742.0,3.79,-2.37,-0.05,1.27
2008-02-21,600317,2.06,2.08,2.09,2.01,19931,30465405.0,3.88,0.97,0.02,0.86
2008-02-22,600317,2.07,1.99,2.08,1.96,24659,37166822.0,5.77,-4.33,-0.09,1.06
2008-02-25,600317,1.98,2.08,2.12,1.95,47860,73316949.0,8.54,4.52,0.09,2.06
2008-02-26,600317,2.11,2.1,2.16,2.02,35349,55053578.0,6.73,0.96,0.02,1.52
2008-02-27,600317,2.11,2.13,2.14,2.09,45286,71240398.0,2.38,1.43,0.03,1.95
2008-02-28,600317,2.14,2.12,2.15,2.09,22156,34945314.0,2.82,-0.47,-0.01,0.95
2008-02-29,600317,2.12,2.17,2.17,2.1,34281,54633612.0,3.3,2.36,0.05,1.47
2008-03-03,600317,2.17,2.21,2.22,2.11,40061,64608930.0,5.07,1.84,0.04,1.72
2008-03-04,600317,2.21,2.12,2.21,2.12,41728,66790679.0,4.07,-4.07,-0.09,1.79
2008-03-05,600317,2.12,2.1,2.16,2.05,27443,42882503.0,5.19,-0.94,-0.02,1.18
