日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-28,601179,7.2,6.97,7.37,6.93,2963118,2347419557.0,6.21,-1.55,-0.11,34.88
2010-01-29,601179,6.91,7.0,7.13,6.86,1319737,1034965637.0,3.87,0.43,0.03,15.53
2010-02-01,601179,6.88,6.9,7.04,6.79,620272,479615924.0,3.57,-1.43,-0.1,7.3
2010-02-02,601179,6.94,6.52,6.96,6.45,864778,649198280.0,7.39,-5.51,-0.38,10.18
2010-02-03,601179,6.48,6.66,6.69,6.18,835521,602233259.0,7.82,2.15,0.14,9.83
2010-02-04,601179,6.49,6.76,6.94,6.48,941325,710080833.0,6.91,1.5,0.1,11.08
2010-02-05,601179,6.48,6.56,6.67,6.44,439358,323007117.0,3.4,-2.96,-0.2,5.17
2010-02-08,601179,6.64,6.61,6.74,6.58,267547,199983049.0,2.44,0.76,0.05,3.15
2010-02-09,601179,6.57,6.56,6.64,6.5,187962,138697427.0,2.12,-0.76,-0.05,2.21
2010-02-10,601179,6.62,6.61,6.67,6.56,138858,102943059.0,1.68,0.76,0.05,1.63
2010-02-11,601179,6.62,6.54,6.63,6.52,152769,112800036.0,1.66,-1.06,-0.07,1.8
2010-02-12,601179,6.57,6.57,6.58,6.53,114427,84434756.0,0.76,0.46,0.03,1.35
2010-02-22,601179,6.56,6.53,6.59,6.49,101287,74593279.0,1.52,-0.61,-0.04,1.19
2010-02-23,601179,6.51,6.46,6.51,6.38,155886,113166325.0,1.99,-1.07,-0.07,1.83
2010-02-24,601179,6.42,6.56,6.56,6.39,147296,107911937.0,2.63,1.55,0.1,1.73
2010-02-25,601179,6.57,6.75,6.87,6.54,556866,421016241.0,5.03,2.9,0.19,6.55
2010-02-26,601179,6.68,6.74,6.83,6.67,221412,167355657.0,2.37,-0.15,-0.01,2.61
2010-03-01,601179,6.71,6.77,6.81,6.7,204712,155399369.0,1.63,0.45,0.03,2.41
2010-03-02,601179,6.77,6.67,6.78,6.64,204871,153785823.0,2.07,-1.48,-0.1,2.41
2010-03-03,601179,6.66,6.87,6.92,6.62,501734,384388368.0,4.5,3.0,0.2,5.91
2010-03-04,601179,6.85,6.59,6.87,6.55,290917,219232745.0,4.66,-4.08,-0.28,3.42
2010-03-05,601179,6.63,6.6,6.68,6.58,166797,123969646.0,1.52,0.15,0.01,1.96
2010-03-08,601179,6.64,6.72,6.8,6.64,183132,138272637.0,2.42,1.82,0.12,2.16
2010-03-09,601179,6.69,6.68,6.74,6.6,113273,84849037.0,2.08,-0.6,-0.04,1.33
2010-03-10,601179,6.68,6.63,6.73,6.57,127820,95203717.0,2.4,-0.75,-0.05,1.5
2010-03-11,601179,6.64,6.68,6.71,6.59,119760,89569942.0,1.81,0.75,0.05,1.41
