日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000001,7.95,7.8,8.02,7.71,200525,763465728.0,3.88,-2.26,-0.18,1.18
2008-01-03,000001,7.81,7.63,7.83,7.4,275648,1023422976.0,5.51,-2.18,-0.17,1.62
2008-01-04,000001,7.64,7.91,8.0,7.64,198704,762161152.0,4.72,3.67,0.28,1.17
2008-01-07,000001,7.86,8.14,8.3,7.81,315140,1236910336.0,6.19,2.91,0.23,1.85
2008-01-08,000001,8.2,8.47,8.74,8.2,499924,2029248384.0,6.63,4.05,0.33,2.94
2008-01-09,000001,8.47,8.67,8.7,8.47,192495,786313024.0,2.72,2.36,0.2,1.13
2008-01-10,000001,8.73,8.91,9.06,8.54,244700,1016737536.0,6.0,2.77,0.24,1.44
2008-01-11,000001,8.89,9.5,9.62,8.87,358430,1555168256.0,8.42,6.62,0.59,2.1
2008-01-14,000001,9.52,9.33,9.53,9.2,208571,911745216.0,3.47,-1.79,-0.17,1.22
2008-01-15,000001,9.33,8.93,9.48,8.92,177041,760841728.0,6.0,-4.29,-0.4,1.04
2008-01-16,000001,8.72,8.31,8.85,8.29,301230,1216729600.0,6.27,-6.94,-0.62,1.77
2008-01-17,000001,8.23,8.62,8.74,8.07,240762,964622912.0,8.06,3.73,0.31,1.41
2008-01-18,000001,8.64,8.62,8.84,8.44,115586,474717888.0,4.64,0.0,0.0,0.68
2008-01-21,000001,8.51,7.75,8.59,7.64,211875,823186944.0,11.02,-10.09,-0.87,1.21
2008-01-22,000001,7.47,7.2,7.87,6.95,264571,962125440.0,11.87,-7.1,-0.55,1.51
2008-01-23,000001,7.48,7.75,7.78,7.31,215654,802576512.0,6.53,7.64,0.55,1.23
2008-01-24,000001,7.94,7.64,7.94,7.31,183021,682211328.0,8.13,-1.42,-0.11,1.04
2008-01-25,000001,7.54,7.83,8.11,7.34,178860,675607488.0,10.08,2.49,0.19,1.02
2008-01-28,000001,7.67,7.09,7.7,7.08,120425,437361344.0,7.92,-9.45,-0.74,0.69
