日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300003,12.76,13.36,19.01,11.51,288102,1867586366.0,157.56,180.67,8.6,87.84
2009-11-02,300003,11.78,11.78,12.71,11.78,100655,580577982.0,6.96,-11.83,-1.58,30.69
2009-11-03,300003,11.77,11.21,11.93,11.09,58732,327150846.0,7.13,-4.84,-0.57,17.91
2009-11-04,300003,11.39,11.48,11.74,11.22,37742,210819076.0,4.64,2.41,0.27,11.51
2009-11-05,300003,11.46,11.65,11.94,11.14,48746,274297024.0,6.97,1.48,0.17,14.86
2009-11-06,300003,11.51,11.14,11.63,11.1,37296,205400284.0,4.55,-4.38,-0.51,11.37
2009-11-09,300003,11.01,10.64,11.14,10.63,34291,181879794.0,4.58,-4.49,-0.5,10.45
2009-11-10,300003,10.64,10.03,10.76,10.01,40886,209741570.0,7.05,-5.73,-0.61,12.47
2009-11-11,300003,10.04,9.96,10.11,9.7,32992,163349130.0,4.09,-0.7,-0.07,10.06
2009-11-12,300003,9.93,10.09,10.21,9.81,23781,119262158.0,4.02,1.31,0.13,7.25
2009-11-13,300003,10.08,10.76,10.98,9.99,46660,244910233.0,9.81,6.64,0.67,14.23
2009-11-16,300003,10.73,10.55,10.73,10.4,27823,144716897.0,3.07,-1.95,-0.21,8.48
2009-11-17,300003,10.49,10.51,10.8,10.44,15980,83577958.0,3.41,-0.38,-0.04,4.87
2009-11-18,300003,10.54,10.78,10.89,10.49,25668,135680661.0,3.81,2.57,0.27,7.83
2009-11-19,300003,10.8,11.71,12.1,10.76,71450,400028508.0,12.43,8.63,0.93,21.78
2009-11-20,300003,11.62,11.66,12.06,11.24,32842,186175241.0,7.0,-0.43,-0.05,10.01
2009-11-23,300003,11.61,11.78,12.01,11.54,25460,145238156.0,4.03,1.03,0.12,7.76
2009-11-24,300003,11.83,10.64,11.98,10.36,36929,202628478.0,13.75,-9.68,-1.14,11.26
2009-11-25,300003,10.51,11.11,11.21,10.36,31068,165789316.0,7.99,4.42,0.47,9.47
2009-11-26,300003,11.01,10.73,11.26,10.59,28770,153943129.0,6.03,-3.42,-0.38,8.77
2009-11-27,300003,10.75,11.57,11.6,10.61,49604,273406602.0,9.23,7.83,0.84,15.12
2009-11-30,300003,11.58,11.54,11.58,11.01,29785,165112163.0,4.93,-0.26,-0.03,9.08
2009-12-01,300003,11.41,11.65,11.79,11.29,29188,164355511.0,4.33,0.95,0.11,8.9
2009-12-02,300003,11.67,12.39,12.58,11.6,58358,341519063.0,8.41,6.35,0.74,17.79
