日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600037,29.41,31.24,32.2,29.15,250555,836893302.0,10.47,7.21,2.1,4.3
2008-01-03,600037,31.35,31.13,32.34,30.7,234721,800176686.0,5.25,-0.35,-0.11,4.02
2008-01-04,600037,30.88,31.19,31.6,30.21,119506,395298181.0,4.47,0.19,0.06,2.05
2008-01-07,600037,30.7,30.59,31.03,30.21,158902,521687421.0,2.63,-1.92,-0.6,2.72
2008-01-08,600037,30.51,29.54,30.88,29.25,187737,604715960.0,5.33,-3.43,-1.05,3.22
2008-01-09,600037,29.25,30.22,30.3,29.05,106430,340979298.0,4.23,2.3,0.68,1.82
2008-01-10,600037,30.3,30.24,30.8,30.0,111547,366083262.0,2.65,0.07,0.02,1.91
2008-01-11,600037,30.1,29.31,30.1,28.9,110495,349435083.0,3.97,-3.08,-0.93,1.89
2008-01-14,600037,29.3,29.57,30.42,29.0,105593,338482561.0,4.84,0.89,0.26,1.81
2008-01-15,600037,29.8,30.23,30.6,29.36,116701,376963166.0,4.19,2.23,0.66,2.0
2008-01-16,600037,30.22,29.25,30.22,29.2,128331,410171930.0,3.37,-3.24,-0.98,2.2
2008-01-17,600037,28.88,27.64,29.14,26.18,389650,1156391758.0,10.12,-5.5,-1.61,6.68
2008-01-18,600037,27.3,27.0,27.44,26.56,101503,296472423.0,3.18,-2.32,-0.64,1.74
2008-01-21,600037,27.1,25.66,27.95,24.7,132265,389383237.0,12.04,-4.96,-1.34,2.27
2008-01-22,600037,25.15,23.77,26.1,22.86,181504,485108194.0,12.63,-7.37,-1.89,3.11
2008-01-23,600037,24.12,25.18,25.2,23.95,112126,301993433.0,5.26,5.93,1.41,1.92
2008-01-24,600037,25.31,25.49,26.17,25.19,114351,319079255.0,3.89,1.23,0.31,1.96
2008-01-25,600037,25.5,24.9,25.5,24.58,97471,265367076.0,3.61,-2.31,-0.59,1.67
2008-01-28,600037,24.86,22.52,24.86,22.3,74404,189808942.0,10.28,-9.56,-2.38,1.28
2008-01-29,600037,22.9,23.49,24.19,22.78,64437,166037014.0,6.26,4.31,0.97,1.1
2008-01-30,600037,23.65,23.89,24.22,23.56,59966,156997297.0,2.81,1.7,0.4,1.03
2008-01-31,600037,23.7,23.76,24.7,23.6,51928,138143456.0,4.6,-0.54,-0.13,0.89
2008-02-01,600037,23.88,23.33,24.1,21.88,61706,157320047.0,9.34,-1.81,-0.43,1.06
2008-02-04,600037,24.2,25.37,25.67,23.9,63685,172910645.0,7.59,8.74,2.04,1.09
2008-02-05,600037,25.18,25.24,25.65,24.6,56406,155686376.0,4.14,-0.51,-0.13,0.97
2008-02-13,600037,24.7,24.54,25.2,24.5,25827,69902329.0,2.77,-2.77,-0.7,0.44
2008-02-14,600037,24.7,24.82,25.15,24.63,25823,69968296.0,2.12,1.14,0.28,0.44
2008-02-15,600037,24.6,23.98,24.6,23.58,44945,117684812.0,4.11,-3.38,-0.84,0.77
2008-02-18,600037,24.39,24.5,24.69,24.2,36798,98525195.0,2.04,2.17,0.52,0.63
2008-02-19,600037,24.55,25.29,25.58,24.55,50630,139337979.0,4.2,3.22,0.79,0.87
2008-02-20,600037,25.35,23.84,25.35,23.38,115442,302650683.0,7.79,-5.73,-1.45,1.98
2008-02-21,600037,23.58,23.32,23.7,23.05,108231,277275631.0,2.73,-2.18,-0.52,1.86
2008-02-22,600037,23.3,22.61,23.3,22.4,76167,189978213.0,3.86,-3.04,-0.71,1.31
2008-02-25,600037,22.6,22.67,23.33,22.5,110546,278877876.0,3.67,0.27,0.06,1.9
2008-02-26,600037,23.22,22.93,23.5,22.38,50264,127004649.0,4.94,1.15,0.26,0.86
2008-02-27,600037,23.2,23.7,24.09,22.93,72024,187192445.0,5.06,3.36,0.77,1.23
2008-02-28,600037,23.82,23.2,23.97,22.88,91569,234442775.0,4.6,-2.11,-0.5,1.57
2008-02-29,600037,23.24,24.02,24.05,23.22,155040,404509728.0,3.58,3.53,0.82,2.66
2008-03-03,600037,23.9,25.17,25.53,23.7,161538,439485056.0,7.62,4.79,1.15,2.77
2008-03-04,600037,25.2,25.44,26.15,25.2,184832,519267674.0,3.77,1.07,0.27,3.17
2008-03-05,600037,25.38,25.62,25.7,24.21,80658,220770518.0,5.86,0.71,0.18,1.38
2008-03-06,600037,25.6,25.71,26.41,24.98,105023,296047623.0,5.58,0.35,0.09,1.8
2008-03-07,600037,25.6,25.26,26.15,25.08,47524,132085560.0,4.16,-1.75,-0.45,0.81
2008-03-10,600037,25.1,23.89,25.11,23.7,50261,133186597.0,5.58,-5.42,-1.37,0.86
2008-03-11,600037,23.7,24.0,24.04,22.8,55413,142827021.0,5.19,0.46,0.11,0.95
2008-03-12,600037,24.48,23.52,24.6,23.4,40914,107443422.0,5.0,-2.0,-0.48,0.7
2008-03-13,600037,23.2,23.42,24.08,22.85,38993,100346734.0,5.23,-0.43,-0.1,0.67
2008-03-14,600037,23.39,22.76,23.6,22.7,36559,92383478.0,3.84,-2.82,-0.66,0.63
2008-03-17,600037,22.69,20.7,22.97,20.61,40082,97153044.0,10.37,-9.05,-2.06,0.69
2008-03-18,600037,20.5,18.56,20.79,18.4,76941,163946724.0,11.55,-10.34,-2.14,1.32
2008-03-19,600037,19.12,18.6,19.8,18.1,85301,180791456.0,9.16,0.22,0.04,1.46
2008-03-20,600037,18.49,20.48,20.69,16.72,170387,367195399.0,21.34,10.11,1.88,2.92
2008-03-21,600037,20.3,20.79,21.47,19.83,171894,398672016.0,8.01,1.51,0.31,2.95
2008-03-24,600037,21.05,19.07,21.32,19.02,91105,205065136.0,11.06,-8.27,-1.72,1.56
2008-03-25,600037,18.2,20.01,20.15,17.8,59670,128381000.0,12.32,4.93,0.94,1.02
2008-03-26,600037,20.05,19.56,20.2,19.01,45465,99678691.0,5.95,-2.25,-0.45,0.78
2008-03-27,600037,19.4,18.17,19.54,18.1,46763,98128002.0,7.36,-7.11,-1.39,0.8
2008-03-28,600037,18.0,18.99,19.35,17.38,61935,128235646.0,10.84,4.51,0.82,1.06
2008-03-31,600037,18.47,18.1,18.9,18.08,44569,92499265.0,4.32,-4.69,-0.89,0.76
