日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002051,3.56,3.82,3.9,3.43,22454,63552221.8,13.39,8.83,0.31,3.74
2008-01-03,002051,3.83,3.76,3.99,3.73,20334,58530147.57,6.81,-1.57,-0.06,3.39
2008-01-04,002051,3.82,3.76,3.87,3.65,18181,51213636.22,5.85,0.0,0.0,3.03
2008-01-07,002051,3.74,3.8,3.84,3.66,15870,45028912.75,4.79,1.06,0.04,2.65
2008-01-08,002051,3.8,3.43,3.81,3.4,27112,74762108.69,10.79,-9.74,-0.37,4.52
2008-01-09,002051,3.43,3.55,3.55,3.36,15134,40936422.87,5.54,3.5,0.12,2.52
2008-01-10,002051,3.55,3.52,3.66,3.52,14301,39513982.51,3.94,-0.85,-0.03,2.38
2008-01-11,002051,3.52,3.57,3.6,3.38,13537,36636288.25,6.25,1.42,0.05,2.26
2008-01-14,002051,3.58,3.64,3.72,3.52,17405,48644888.61,5.6,1.96,0.07,2.9
2008-01-15,002051,3.63,3.83,3.83,3.58,22322,63091705.92,6.87,5.22,0.19,3.72
2008-01-16,002051,3.86,3.77,3.96,3.74,24319,69863132.1,5.74,-1.57,-0.06,4.05
2008-01-17,002051,3.59,3.47,3.74,3.28,17757,48586027.38,12.2,-7.96,-0.3,2.96
2008-01-18,002051,3.5,3.52,3.62,3.38,9679,26379424.52,6.92,1.44,0.05,1.61
2008-01-21,002051,3.52,3.17,3.57,3.11,11331,30172067.98,13.07,-9.94,-0.35,1.89
2008-01-22,002051,3.12,2.58,3.13,2.58,19134,45844295.78,17.35,-18.61,-0.59,3.19
2008-01-23,002051,2.55,2.82,2.98,2.55,12120,28985795.88,16.67,9.3,0.24,2.02
2008-01-24,002051,2.83,2.87,2.94,2.73,13159,31894417.8,7.45,1.77,0.05,2.19
2008-01-25,002051,2.87,2.88,2.93,2.76,12010,29216484.79,5.92,0.35,0.01,2.0
2008-01-28,002051,2.88,2.32,2.88,2.32,12753,29173272.23,19.44,-19.44,-0.56,2.13
2008-01-29,002051,2.36,2.4,2.53,2.26,5684,12726097.48,11.64,3.45,0.08,0.95
2008-01-30,002051,2.45,2.53,2.6,2.43,8621,19765633.81,7.08,5.42,0.13,1.44
2008-01-31,002051,2.53,2.42,2.6,2.42,3848,8781556.35,7.11,-4.35,-0.11,0.64
2008-02-01,002051,2.44,2.2,2.51,1.96,6951,15166664.55,22.73,-9.09,-0.22,1.16
2008-02-04,002051,2.28,2.6,2.62,2.28,8117,18477834.18,15.45,18.18,0.4,1.35
2008-02-05,002051,2.53,2.6,2.68,2.49,6526,15227745.26,7.31,0.0,0.0,1.09
2008-02-13,002051,2.58,2.53,2.65,2.47,4502,10363626.41,6.92,-2.69,-0.07,0.75
2008-02-14,002051,2.55,2.68,2.74,2.55,4652,10981612.93,7.51,5.93,0.15,0.78
2008-02-15,002051,2.59,2.56,2.67,2.5,4912,11335455.65,6.34,-4.48,-0.12,0.82
2008-02-18,002051,2.67,2.68,2.73,2.61,6268,14869369.56,4.69,4.69,0.12,1.04
2008-02-19,002051,2.71,2.83,2.84,2.63,7755,18671139.96,7.84,5.6,0.15,1.29
2008-02-20,002051,2.86,2.72,2.91,2.72,6769,16367969.35,6.71,-3.89,-0.11,1.13
2008-02-21,002051,2.72,2.73,2.78,2.63,5588,13292547.42,5.51,0.37,0.01,0.93
2008-02-22,002051,2.72,2.64,2.84,2.5,6950,16290539.65,12.45,-3.3,-0.09,1.16
2008-02-25,002051,2.65,2.38,2.68,2.27,5559,12663748.36,15.53,-9.85,-0.26,0.93
2008-02-26,002051,2.45,2.45,2.58,2.28,5805,13010028.88,12.61,2.94,0.07,0.97
2008-02-27,002051,2.5,2.53,2.56,2.42,4212,9652971.49,5.71,3.27,0.08,0.7
2008-02-28,002051,2.54,2.57,2.62,2.49,4706,10901436.14,5.14,1.58,0.04,0.78
2008-02-29,002051,2.57,2.7,2.73,2.57,6634,15696160.31,6.23,5.06,0.13,1.11
2008-03-03,002051,2.69,2.8,2.82,2.58,8724,20864238.3,8.89,3.7,0.1,1.45
2008-03-04,002051,2.8,2.73,2.85,2.66,9373,22405052.26,6.79,-2.5,-0.07,1.56
2008-03-05,002051,2.72,2.78,2.78,2.52,8895,20847366.52,9.52,1.83,0.05,1.48
2008-03-10,002051,2.88,2.72,3.1,2.68,15860,38546042.45,15.11,-2.16,-0.06,2.64
2008-03-11,002051,2.72,2.74,2.77,2.54,5622,13289537.91,8.46,0.74,0.02,0.94
2008-03-12,002051,2.81,2.55,2.88,2.55,6390,15162449.34,12.04,-6.93,-0.19,1.07
2008-03-13,002051,2.53,2.31,2.53,2.23,9394,20761627.79,11.76,-9.41,-0.24,1.57
2008-03-14,002051,2.31,2.24,2.42,2.18,3703,8052676.3,10.39,-3.03,-0.07,0.62
2008-03-17,002051,2.19,1.81,2.19,1.81,8295,17127267.7,16.96,-19.2,-0.43,1.38
2008-03-18,002051,1.81,1.39,1.89,1.36,11541,21479257.7,29.28,-23.2,-0.42,1.92
2008-03-19,002051,1.44,1.51,1.62,1.39,7369,13644522.42,16.55,8.63,0.12,1.23
2008-03-20,002051,1.44,1.66,1.74,1.21,9284,17038129.41,35.1,9.93,0.15,1.55
2008-03-21,002051,1.67,1.7,1.76,1.58,5664,10915196.14,10.84,2.41,0.04,0.94
2008-03-24,002051,1.87,1.55,1.87,1.51,6783,13088868.05,21.18,-8.82,-0.15,1.13
2008-03-25,002051,1.53,1.58,1.6,1.41,4789,8860355.71,12.26,1.94,0.03,0.8
2008-03-26,002051,1.55,1.58,1.71,1.55,4179,7940816.26,10.13,0.0,0.0,0.7
2008-03-27,002051,1.56,1.33,1.56,1.33,6370,11471100.25,14.56,-15.82,-0.25,1.06
2008-03-28,002051,1.45,1.73,1.73,1.44,24059,45897966.01,21.8,30.08,0.4,4.01
2008-03-31,002051,1.63,1.85,2.02,1.6,23111,45996539.06,24.28,6.94,0.12,3.85
2008-04-01,002051,1.84,1.39,1.84,1.39,14605,27251820.09,24.32,-24.86,-0.46,2.43
2008-04-02,002051,1.38,1.11,1.51,1.05,12077,21157658.4,33.09,-20.14,-0.28,2.01
2008-04-03,002051,0.99,1.1,1.17,0.88,12622,20588570.7,26.13,-0.9,-0.01,2.1
2008-04-07,002051,1.18,1.35,1.39,1.14,12960,22876027.79,22.73,22.73,0.25,2.16
2008-04-08,002051,1.37,1.53,1.57,1.29,15849,28768985.92,20.74,13.33,0.18,2.64
2008-04-09,002051,1.48,1.2,1.51,1.17,9183,16423986.15,22.22,-21.57,-0.33,1.53
2008-04-10,002051,1.12,1.28,1.29,1.06,5186,8936642.79,19.17,6.67,0.08,0.86
2008-04-11,002051,1.28,1.32,1.39,1.28,4819,8524838.98,8.59,3.13,0.04,0.8
2008-04-14,002051,1.19,1.08,1.25,1.05,5302,8961953.57,15.15,-18.18,-0.24,0.88
2008-04-15,002051,1.12,1.22,1.23,1.05,4107,6913211.48,16.67,12.96,0.14,0.68
2008-04-16,002051,1.17,1.15,1.28,1.13,3600,6152777.33,12.3,-5.74,-0.07,0.6
2008-04-17,002051,1.14,0.98,1.22,0.92,4911,8078283.68,26.09,-14.78,-0.17,0.82
2008-04-18,002051,0.99,0.72,1.0,0.69,6268,9658661.23,31.63,-26.53,-0.26,1.04
2008-04-21,002051,1.02,0.75,1.05,0.73,6394,10049960.23,44.44,4.17,0.03,1.07
2008-04-22,002051,0.71,0.71,0.74,0.46,6996,10219470.34,37.33,-5.33,-0.04,1.17
2008-04-23,002051,0.67,0.85,0.9,0.64,5842,8950846.94,36.62,19.72,0.14,0.97
2008-04-24,002051,1.16,1.19,1.2,1.06,18669,31598556.49,16.47,40.0,0.34,3.11
2008-04-28,002051,1.16,1.24,1.3,1.1,11243,19412524.93,16.81,4.2,0.05,1.87
2008-04-29,002051,1.21,1.22,1.26,1.19,8047,13894504.15,5.65,-1.61,-0.02,1.34
2008-04-30,002051,1.22,1.37,1.39,1.22,10967,19411107.77,13.93,12.3,0.15,1.83
2008-05-05,002051,1.4,1.53,1.55,1.37,11230,20520283.73,13.14,11.68,0.16,1.87
2008-05-06,002051,1.51,1.38,1.51,1.37,14878,26985055.26,9.15,-9.8,-0.15,2.48
2008-05-07,002051,1.36,1.19,1.42,1.19,12099,21231899.16,16.67,-13.77,-0.19,2.02
2008-05-08,002051,1.18,1.27,1.28,1.13,10214,17535248.19,12.61,6.72,0.08,1.7
2008-05-09,002051,1.24,1.38,1.46,1.24,11837,21164165.6,17.32,8.66,0.11,1.97
2008-05-12,002051,1.36,1.42,1.46,1.26,9431,16910577.3,14.49,2.9,0.04,1.57
2008-05-13,002051,1.28,1.39,1.4,1.25,13761,24456207.95,10.56,-2.11,-0.03,2.29
2008-05-14,002051,1.42,1.6,1.71,1.4,26967,51187217.37,22.3,15.11,0.21,4.49
2008-05-15,002051,1.65,1.51,1.69,1.49,15506,29234211.11,12.5,-5.63,-0.09,2.58
2008-05-16,002051,1.55,1.43,1.61,1.36,11451,20889942.35,16.56,-5.3,-0.08,1.91
2008-05-19,002051,1.43,1.43,1.46,1.35,7241,13088389.11,7.69,0.0,0.0,1.21
2008-05-20,002051,1.4,1.11,1.46,1.03,11844,20766455.85,30.07,-22.38,-0.32,1.97
2008-05-21,002051,1.06,1.3,1.31,1.0,11536,19411524.14,27.93,17.12,0.19,1.92
2008-05-22,002051,1.27,1.24,1.37,1.2,7856,13828621.24,13.08,-4.62,-0.06,1.31
2008-05-23,002051,1.24,1.21,1.28,1.11,5939,10133822.88,13.71,-2.42,-0.03,0.99
2008-05-26,002051,1.16,1.09,1.21,1.08,4554,7659328.94,10.74,-9.92,-0.12,0.76
2008-05-27,002051,1.09,1.29,1.3,1.09,5765,9893836.08,19.27,18.35,0.2,0.96
2008-05-28,002051,1.32,1.39,1.39,1.25,7263,12920597.46,10.85,7.75,0.1,1.21
2008-05-29,002051,1.4,1.24,1.41,1.24,5188,8968000.92,12.23,-10.79,-0.15,0.86
2008-05-30,002051,1.22,1.28,1.35,1.2,3549,6077249.18,12.1,3.23,0.04,0.59
2008-06-02,002051,1.27,1.28,1.31,1.22,3297,5661508.62,7.03,0.0,0.0,0.55
2008-06-03,002051,1.28,1.2,1.31,1.18,4374,7395930.72,10.16,-6.25,-0.08,0.73
2008-06-04,002051,1.18,1.08,1.23,1.07,4169,6879583.25,13.33,-10.0,-0.12,0.69
2008-06-05,002051,1.09,1.11,1.13,1.04,3820,6232731.59,8.33,2.78,0.03,0.64
2008-06-06,002051,1.16,1.2,1.24,1.11,5008,8403349.3,11.71,8.11,0.09,0.83
2008-06-10,002051,1.12,0.82,1.12,0.82,7342,11384465.04,25.0,-31.67,-0.38,1.22
2008-06-11,002051,0.81,0.78,0.9,0.74,4911,7391072.03,19.51,-4.88,-0.04,0.82
2008-06-12,002051,0.78,0.73,0.83,0.67,4025,5957799.24,20.51,-6.41,-0.05,0.67
2008-06-13,002051,0.72,0.62,0.79,0.62,3622,5273823.1,23.29,-15.07,-0.11,0.6
2008-06-16,002051,0.56,0.64,0.66,0.51,3765,5353639.25,24.19,3.23,0.02,0.63
2008-06-17,002051,0.64,0.59,0.72,0.58,4129,5952023.04,21.88,-7.81,-0.05,0.69
2008-06-18,002051,0.59,0.84,0.86,0.57,13708,20372361.88,49.15,42.37,0.25,2.28
2008-06-19,002051,0.79,0.57,0.81,0.54,8151,11902965.96,32.14,-32.14,-0.27,1.36
2008-06-20,002051,0.56,0.64,0.75,0.43,7977,11334977.45,56.14,12.28,0.07,1.33
2008-06-23,002051,0.58,0.54,0.67,0.49,3709,5223004.62,28.13,-15.63,-0.1,0.62
2008-06-24,002051,0.51,0.61,0.64,0.5,4899,6919795.13,25.93,12.96,0.07,0.82
2008-06-25,002051,0.63,0.74,0.77,0.61,6434,9452025.83,26.23,21.31,0.13,1.07
2008-06-26,002051,0.77,0.76,0.8,0.67,6745,9970185.35,17.57,2.7,0.02,1.12
2008-06-27,002051,0.64,0.53,0.67,0.51,6383,9003644.05,21.05,-30.26,-0.23,1.06
