日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-14,600489,0.18,0.3,0.34,0.17,663852,541183557.0,-77.27,236.36,0.52,66.39
2003-08-15,600489,0.26,0.3,0.32,0.26,389245,340719220.0,20.0,0.0,0.0,38.92
2003-08-18,600489,0.3,0.32,0.34,0.29,190657,170937009.0,16.67,6.67,0.02,19.07
2003-08-19,600489,0.31,0.3,0.34,0.3,130658,116919652.0,12.5,-6.25,-0.02,13.07
2003-08-20,600489,0.3,0.32,0.33,0.29,169403,151181094.0,13.33,6.67,0.02,16.94
2003-08-21,600489,0.32,0.34,0.35,0.32,140401,127738895.0,9.38,6.25,0.02,14.04
2003-08-22,600489,0.35,0.36,0.37,0.34,144372,134649255.0,8.82,5.88,0.02,14.44
2003-08-25,600489,0.35,0.32,0.36,0.32,146534,133733430.0,11.11,-11.11,-0.04,14.65
2003-08-26,600489,0.32,0.34,0.35,0.3,117224,106299862.0,15.63,6.25,0.02,11.72
2003-08-27,600489,0.34,0.31,0.34,0.31,100615,90613114.0,8.82,-8.82,-0.03,10.06
2003-08-28,600489,0.31,0.27,0.33,0.27,137247,120612523.0,19.35,-12.9,-0.04,13.72
2003-08-29,600489,0.26,0.29,0.3,0.24,63427,54961174.0,22.22,7.41,0.02,6.34
2003-09-01,600489,0.29,0.38,0.38,0.29,291170,271714649.0,31.03,31.03,0.09,29.12
2003-09-02,600489,0.38,0.38,0.43,0.36,447115,432410810.0,18.42,0.0,0.0,44.71
2003-09-03,600489,0.38,0.37,0.38,0.35,127496,120235279.0,7.89,-2.63,-0.01,12.75
2003-09-04,600489,0.37,0.37,0.4,0.36,113922,109011651.0,10.81,0.0,0.0,11.39
2003-09-05,600489,0.37,0.35,0.4,0.35,103520,98369307.0,13.51,-5.41,-0.02,10.35
2003-09-08,600489,0.35,0.35,0.37,0.34,49249,46023459.0,8.57,0.0,0.0,4.92
2003-09-09,600489,0.35,0.32,0.36,0.31,87667,79469551.0,14.29,-8.57,-0.03,8.77
2003-09-10,600489,0.32,0.33,0.36,0.32,70402,64728183.0,12.5,3.13,0.01,7.04
2003-09-11,600489,0.33,0.32,0.34,0.32,36912,33439722.0,6.06,-3.03,-0.01,3.69
2003-09-12,600489,0.32,0.3,0.32,0.29,48841,43224745.0,9.38,-6.25,-0.02,4.88
2003-09-15,600489,0.3,0.29,0.31,0.28,30979,27229002.0,10.0,-3.33,-0.01,3.1
2003-09-16,600489,0.29,0.31,0.31,0.28,37515,33221195.0,10.34,6.9,0.02,3.75
2003-09-17,600489,0.31,0.28,0.31,0.27,35901,31191320.0,12.9,-9.68,-0.03,3.59
2003-09-18,600489,0.28,0.27,0.28,0.27,23691,20360055.0,3.57,-3.57,-0.01,2.37
2003-09-19,600489,0.27,0.27,0.28,0.24,44435,37405801.0,14.81,0.0,0.0,4.44
2003-09-22,600489,0.27,0.28,0.29,0.26,34558,29765299.0,11.11,3.7,0.01,3.46
2003-09-23,600489,0.28,0.3,0.3,0.28,31509,27502390.0,7.14,7.14,0.02,3.15
2003-09-24,600489,0.3,0.29,0.3,0.29,23117,20280159.0,3.33,-3.33,-0.01,2.31
2003-09-25,600489,0.29,0.27,0.29,0.26,20491,17592812.0,10.34,-6.9,-0.02,2.05
2003-09-26,600489,0.27,0.3,0.35,0.27,115869,103187288.0,29.63,11.11,0.03,11.59
2003-09-30,600489,0.28,0.27,0.3,0.23,69403,59034109.0,23.33,-10.0,-0.03,6.94
2003-10-08,600489,0.26,0.27,0.29,0.24,30138,25546283.0,18.52,0.0,0.0,3.01
2003-10-09,600489,0.27,0.25,0.28,0.25,16566,14030482.0,11.11,-7.41,-0.02,1.66
2003-10-10,600489,0.25,0.29,0.31,0.24,63583,55181139.0,28.0,16.0,0.04,6.36
2003-10-13,600489,0.29,0.29,0.32,0.29,49391,43703947.0,10.34,0.0,0.0,4.94
2003-10-14,600489,0.29,0.29,0.31,0.28,21128,18471738.0,10.34,0.0,0.0,2.11
2003-10-15,600489,0.29,0.3,0.32,0.28,44120,39120069.0,13.79,3.45,0.01,4.41
2003-10-16,600489,0.3,0.3,0.32,0.29,42337,37411889.0,10.0,0.0,0.0,4.23
2003-10-17,600489,0.3,0.28,0.31,0.28,31641,27503366.0,10.0,-6.67,-0.02,3.16
2003-10-20,600489,0.28,0.28,0.28,0.26,17504,14942724.0,7.14,0.0,0.0,1.75
2003-10-21,600489,0.27,0.27,0.28,0.26,16069,13669533.0,7.14,-3.57,-0.01,1.61
