日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000825,14.78,14.84,14.88,14.48,230396,574682816.0,2.74,1.64,0.24,2.26
2008-01-03,000825,14.84,15.26,15.28,14.22,393087,979942656.0,7.14,2.83,0.42,3.86
2008-01-04,000825,15.42,15.28,15.6,15.08,266258,690408448.0,3.41,0.13,0.02,2.61
2008-01-07,000825,15.26,15.53,15.74,15.02,207827,543684928.0,4.71,1.64,0.25,2.04
2008-01-08,000825,15.68,15.58,16.27,15.26,344202,920676096.0,6.5,0.32,0.05,3.38
2008-01-09,000825,15.52,15.87,15.95,15.28,171072,452611936.0,4.3,1.86,0.29,1.68
2008-01-10,000825,15.99,16.35,16.67,15.88,270946,741982528.0,4.98,3.02,0.48,2.66
2008-01-14,000825,16.65,16.36,16.82,16.09,218955,600676480.0,4.46,0.06,0.01,2.15
2008-01-15,000825,16.27,16.19,16.63,16.1,197077,539701952.0,3.24,-1.04,-0.17,1.93
2008-01-16,000825,16.08,15.34,16.1,15.32,260181,685542144.0,4.82,-5.25,-0.85,2.55
2008-01-17,000825,15.13,14.9,15.69,14.42,256430,649368384.0,8.28,-2.87,-0.44,2.52
2008-01-18,000825,14.85,14.9,15.15,14.68,227857,573615296.0,3.15,0.0,0.0,2.24
2008-01-21,000825,14.95,13.64,15.07,13.46,193554,467500896.0,10.81,-8.46,-1.26,1.9
2008-01-22,000825,13.21,12.83,13.92,12.28,319880,715409408.0,12.02,-5.94,-0.81,3.14
2008-01-23,000825,12.97,13.62,13.77,12.82,185606,426062272.0,7.4,6.16,0.79,1.82
2008-01-24,000825,13.79,13.49,13.95,13.28,151974,353120192.0,4.92,-0.95,-0.13,1.49
2008-01-25,000825,13.55,13.7,13.74,13.02,197423,453704224.0,5.34,1.56,0.21,1.94
2008-01-28,000825,13.66,12.42,13.66,12.42,148442,328469920.0,9.05,-9.34,-1.28,1.46
2008-01-29,000825,12.42,12.72,12.86,12.27,95359,206991296.0,4.75,2.42,0.3,0.94
2008-01-30,000825,12.89,12.82,13.27,12.48,112664,251259456.0,6.21,0.79,0.1,1.11
2008-01-31,000825,12.87,12.84,13.28,12.75,91855,206191376.0,4.13,0.16,0.02,0.9
2008-02-01,000825,12.98,12.6,13.08,12.09,86106,188363488.0,7.71,-1.87,-0.24,0.85
2008-02-04,000825,13.07,13.86,13.95,12.88,178178,414860320.0,8.49,10.0,1.26,1.75
2008-02-05,000825,13.97,13.78,14.17,13.55,122064,289294592.0,4.47,-0.58,-0.08,1.2
2008-02-13,000825,13.58,13.31,13.59,13.22,60074,138096128.0,2.69,-3.41,-0.47,0.59
2008-02-14,000825,13.34,13.48,13.76,13.34,76123,176148560.0,3.16,1.28,0.17,0.75
2008-02-15,000825,13.34,13.28,13.38,12.95,67494,152589792.0,3.19,-1.48,-0.2,0.66
2008-02-18,000825,13.48,13.52,13.78,13.22,111072,258621968.0,4.22,1.81,0.24,1.09
2008-02-19,000825,13.7,14.19,14.25,13.54,153782,367422464.0,5.25,4.96,0.67,1.51
2008-02-20,000825,14.38,13.95,14.64,13.88,155160,377673696.0,5.36,-1.69,-0.24,1.52
2008-02-21,000825,13.88,14.19,14.35,13.68,125516,301216640.0,4.8,1.72,0.24,1.23
2008-02-22,000825,14.15,13.29,14.15,13.02,135020,311514048.0,7.96,-6.34,-0.9,1.33
2008-02-25,000825,13.25,12.66,13.52,12.62,119999,266733120.0,6.77,-4.74,-0.63,1.18
2008-02-26,000825,13.25,12.54,13.34,12.08,213368,463185280.0,9.95,-0.95,-0.12,2.09
2008-02-27,000825,12.75,12.86,13.01,12.42,121805,267776112.0,4.7,2.55,0.32,1.2
2008-02-28,000825,12.88,13.0,13.24,12.66,78830,175646096.0,4.51,1.09,0.14,0.77
2008-02-29,000825,13.01,13.08,13.23,12.92,77776,174914896.0,2.38,0.62,0.08,0.76
2008-03-03,000825,13.08,13.35,13.35,12.75,146301,330588032.0,4.59,2.06,0.27,1.44
2008-03-04,000825,13.42,12.88,13.6,12.82,127301,288704544.0,5.84,-3.52,-0.47,1.25
2008-03-05,000825,12.88,12.49,12.95,12.22,129059,279132832.0,5.67,-3.03,-0.39,1.27
2008-03-06,000825,12.54,12.72,12.94,12.29,87341,190632400.0,5.2,1.84,0.23,0.86
2008-03-07,000825,12.65,12.28,12.74,12.27,126427,271514944.0,3.69,-3.46,-0.44,1.24
2008-03-10,000825,12.29,11.72,12.34,11.55,158294,326477792.0,6.43,-4.56,-0.56,1.55
2008-03-11,000825,11.58,11.38,11.58,11.14,176244,349364832.0,3.75,-2.9,-0.34,1.73
2008-03-12,000825,11.73,11.12,11.82,11.08,112789,224465968.0,6.5,-2.28,-0.26,1.11
2008-03-13,000825,11.04,10.28,11.04,10.18,250853,467050720.0,7.73,-7.55,-0.84,2.46
2008-03-14,000825,10.22,10.38,10.52,9.82,104818,189355120.0,6.81,0.97,0.1,1.03
2008-03-17,000825,10.4,9.92,10.41,9.89,128263,230471328.0,5.01,-4.43,-0.46,1.08
