日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-01,601992,6.79,6.81,7.42,6.56,1026867,1563897419.0,22.69,79.68,3.02,32.49
2011-03-02,601992,6.44,6.63,6.78,6.22,668426,967432846.0,8.22,-2.64,-0.18,21.15
2011-03-03,601992,6.63,7.04,7.36,6.58,836261,1298868166.0,11.76,6.18,0.41,26.46
2011-03-04,601992,6.96,7.07,7.18,6.89,493107,762301400.0,4.12,0.43,0.03,15.6
2011-03-07,601992,7.19,7.0,7.42,6.96,500135,786178362.0,6.51,-0.99,-0.07,15.83
2011-03-08,601992,6.81,6.76,6.83,6.62,440809,653719792.0,3.0,-3.43,-0.24,13.95
2011-03-09,601992,6.78,6.63,6.79,6.61,274208,404601974.0,2.66,-1.92,-0.13,8.68
2011-03-10,601992,6.6,6.73,6.85,6.47,282267,417403744.0,5.73,1.51,0.1,8.93
2011-03-11,601992,6.65,6.56,6.79,6.55,194470,286422162.0,3.57,-2.53,-0.17,6.15
2011-03-14,601992,6.51,6.59,6.71,6.49,182970,267094402.0,3.35,0.46,0.03,5.79
2011-03-15,601992,6.59,6.32,6.59,6.19,250749,352332468.0,6.07,-4.1,-0.27,7.93
2011-03-16,601992,6.34,6.36,6.38,6.24,135565,190352442.0,2.22,0.63,0.04,4.29
2011-03-17,601992,6.33,6.06,6.33,6.05,165265,226982605.0,4.4,-4.72,-0.3,5.23
2011-03-18,601992,6.09,6.14,6.23,6.09,102668,140953901.0,2.31,1.32,0.08,3.25
2011-03-21,601992,6.14,6.43,6.45,6.0,202831,283327134.0,7.33,4.72,0.29,6.42
2011-03-22,601992,6.44,6.77,6.84,6.44,453475,673063589.0,6.22,5.29,0.34,14.35
2011-03-23,601992,6.79,6.91,7.07,6.64,392121,595621176.0,6.35,2.07,0.14,12.41
2011-03-24,601992,6.89,7.01,7.12,6.84,283994,437298351.0,4.05,1.45,0.1,8.99
2011-03-25,601992,6.92,7.79,7.79,6.91,611783,1008039901.0,12.55,11.13,0.78,19.36
2011-03-28,601992,8.03,7.95,8.16,7.8,490536,851925208.0,4.62,2.05,0.16,15.52
2011-03-29,601992,7.95,7.63,8.14,7.47,406716,688595450.0,8.43,-4.03,-0.32,12.87
2011-03-30,601992,7.63,7.75,7.93,7.55,293411,498773227.0,4.98,1.57,0.12,9.28
2011-03-31,601992,7.74,7.3,7.74,7.19,257894,415510467.0,7.1,-5.81,-0.45,8.16
2011-04-01,601992,7.29,7.38,7.48,7.1,134680,215518328.0,5.21,1.1,0.08,4.26
2011-04-06,601992,7.29,7.42,7.61,7.26,200464,327016476.0,4.74,0.54,0.04,6.34
2011-04-07,601992,7.44,7.78,7.88,7.44,261993,442095100.0,5.93,4.85,0.36,8.29
2011-04-08,601992,7.76,7.73,7.79,7.56,140084,235083868.0,2.96,-0.64,-0.05,4.43
2011-04-11,601992,7.69,7.42,7.71,7.35,175084,286593814.0,4.66,-4.01,-0.31,5.54
2011-04-12,601992,7.34,7.34,7.56,7.24,124879,202143295.0,4.31,-1.08,-0.08,3.95
2011-04-13,601992,7.34,7.36,7.37,7.12,131719,208899442.0,3.41,0.27,0.02,4.17
2011-04-14,601992,7.36,7.19,7.38,7.14,113139,179846604.0,3.26,-2.31,-0.17,3.58
2011-04-15,601992,7.15,7.35,7.36,7.06,112882,179106798.0,4.17,2.23,0.16,3.57
2011-04-18,601992,7.28,7.19,7.39,7.09,88063,139357872.0,4.08,-2.18,-0.16,2.79
2011-04-19,601992,7.06,6.77,7.06,6.74,153448,232878612.0,4.45,-5.84,-0.42,4.86
2011-04-20,601992,6.83,6.84,7.01,6.76,84395,127911902.0,3.69,1.03,0.07,2.67
2011-04-21,601992,6.85,7.01,7.07,6.85,90974,140406936.0,3.22,2.49,0.17,2.88
2011-04-22,601992,7.08,6.83,7.09,6.83,65540,99707950.0,3.71,-2.57,-0.18,2.07
2011-04-25,601992,6.84,6.51,6.86,6.29,105868,152792574.0,8.35,-4.69,-0.32,3.35
2011-04-26,601992,6.5,6.64,6.65,6.39,71696,103249404.0,3.99,2.0,0.13,2.27
2011-04-27,601992,6.74,6.79,6.98,6.63,104850,157891723.0,5.27,2.26,0.15,3.32
2011-04-28,601992,6.79,6.42,6.86,6.4,69654,101347277.0,6.77,-5.45,-0.37,2.2
2011-04-29,601992,6.41,6.55,6.58,6.41,46327,66985396.0,2.65,2.02,0.13,1.47
2011-05-03,601992,6.6,6.72,6.78,6.57,47350,69973991.0,3.21,2.6,0.17,1.5
2011-05-04,601992,6.67,6.51,6.77,6.48,64060,94190077.0,4.32,-3.13,-0.21,2.03
2011-05-05,601992,6.44,6.51,6.59,6.43,47233,68127541.0,2.46,0.0,0.0,1.49
2011-05-06,601992,6.44,6.52,6.56,6.29,43161,62005020.0,4.15,0.15,0.01,1.37
2011-05-09,601992,6.54,6.61,6.75,6.51,54860,80456740.0,3.68,1.38,0.09,1.74
2011-05-10,601992,6.61,6.68,6.72,6.59,52524,77451675.0,1.97,1.06,0.07,1.66
2011-05-11,601992,6.64,6.77,6.88,6.64,80993,121341283.0,3.59,1.35,0.09,2.56
2011-05-12,601992,6.69,6.54,6.77,6.54,60160,88647875.0,3.4,-3.4,-0.23,1.9
2011-05-13,601992,6.54,6.44,6.59,6.3,92554,131506571.0,4.43,-1.53,-0.1,2.93
2011-05-16,601992,6.44,6.38,6.45,6.33,47841,67894723.0,1.86,-0.93,-0.06,1.51
2011-05-17,601992,6.38,6.43,6.48,6.34,36244,51658796.0,2.19,0.78,0.05,1.15
2011-05-18,601992,6.43,6.45,6.5,6.39,43667,62650626.0,1.71,0.31,0.02,1.38
2011-05-19,601992,6.45,6.35,6.53,6.33,40168,57005531.0,3.1,-1.55,-0.1,1.27
2011-05-20,601992,6.35,6.23,6.41,6.15,54544,75986465.0,4.09,-1.89,-0.12,1.73
2011-05-23,601992,6.25,6.11,6.31,6.11,56139,77722463.0,3.21,-1.93,-0.12,1.78
2011-05-25,601992,6.22,6.08,6.27,5.99,37924,52185091.0,4.58,-0.49,-0.03,1.2
2011-05-26,601992,6.08,5.78,6.19,5.77,105207,139288096.0,6.91,-4.93,-0.3,3.33
2011-05-27,601992,5.73,5.48,5.78,5.48,60999,76639568.0,5.19,-5.19,-0.3,1.93
2011-05-30,601992,5.47,5.52,5.66,5.25,63537,79308108.0,7.48,0.73,0.04,2.01
2011-05-31,601992,5.54,5.64,5.66,5.47,48248,60624721.0,3.44,2.17,0.12,1.53
2011-06-01,601992,5.66,5.58,5.66,5.54,36922,46498446.0,2.13,-1.06,-0.06,1.17
2011-06-02,601992,5.44,5.49,5.68,5.36,38586,48167050.0,5.73,-1.61,-0.09,1.22
2011-06-03,601992,5.56,5.66,5.68,5.49,45982,58133011.0,3.46,3.1,0.17,1.45
2011-06-07,601992,5.66,5.75,5.8,5.53,68404,87289822.0,4.77,1.59,0.09,2.16
2011-06-08,601992,5.7,5.68,5.73,5.59,42210,53718585.0,2.43,-1.22,-0.07,1.34
2011-06-09,601992,5.66,5.42,5.7,5.41,40837,51035707.0,5.11,-4.58,-0.26,1.29
2011-06-10,601992,5.48,5.39,5.56,5.31,49850,60740904.0,4.61,-0.55,-0.03,1.58
2011-06-13,601992,5.29,5.3,5.36,5.24,31992,38388414.0,2.23,-1.67,-0.09,1.01
2011-06-14,601992,5.3,5.9,5.9,5.3,103682,135238774.0,11.32,11.32,0.6,3.28
2011-06-15,601992,6.28,6.17,6.44,6.08,395390,548465090.0,6.1,4.58,0.27,12.51
2011-06-16,601992,5.98,6.02,6.25,5.94,202550,275244456.0,5.02,-2.43,-0.15,6.41
2011-06-17,601992,5.99,6.39,6.69,5.95,429330,606176849.0,12.29,6.15,0.37,13.58
2011-06-20,601992,6.37,6.43,6.56,6.24,223056,317441222.0,5.01,0.63,0.04,7.06
2011-06-21,601992,6.56,6.61,7.04,6.56,372113,558426488.0,7.47,2.8,0.18,11.77
2011-06-22,601992,6.57,6.73,6.84,6.5,247595,366072166.0,5.14,1.82,0.12,7.83
2011-06-23,601992,6.61,6.99,7.12,6.61,376823,572663477.0,7.58,3.86,0.26,11.92
2011-06-24,601992,6.88,7.17,7.76,6.87,610794,975184445.0,12.73,2.58,0.18,19.32
2011-06-27,601992,7.09,7.23,7.29,7.02,227022,358079026.0,3.77,0.84,0.06,7.18
2011-06-28,601992,7.19,7.5,7.73,6.8,470146,753145775.0,12.86,3.73,0.27,14.87
2011-06-29,601992,7.29,7.1,7.39,7.09,247323,393365968.0,4.0,-5.33,-0.4,7.82
2011-06-30,601992,7.04,7.03,7.21,6.94,278176,434994033.0,3.8,-0.99,-0.07,8.8
2011-07-01,601992,7.11,7.09,7.49,7.07,264341,420201170.0,5.97,0.85,0.06,8.36
2011-07-04,601992,7.16,7.43,7.62,7.01,293500,474053971.0,8.6,4.8,0.34,9.28
2011-07-05,601992,7.34,7.3,7.55,7.25,211314,340799569.0,4.04,-1.75,-0.13,6.68
2011-07-06,601992,7.27,7.51,7.62,7.09,247643,399441423.0,7.26,2.88,0.21,7.83
2011-07-07,601992,7.49,7.25,7.49,7.23,189266,304700237.0,3.46,-3.46,-0.26,5.99
2011-07-08,601992,7.2,7.15,7.3,7.03,131677,206842725.0,3.72,-1.38,-0.1,4.17
2011-07-11,601992,7.14,7.19,7.29,7.09,129213,202825391.0,2.8,0.56,0.04,4.09
2011-07-12,601992,7.11,7.0,7.23,6.97,163521,253951212.0,3.62,-2.64,-0.19,5.17
2011-07-13,601992,7.02,7.2,7.22,6.98,176762,275021956.0,3.43,2.86,0.2,5.59
2011-07-14,601992,7.15,7.36,7.4,7.1,336250,534940661.0,4.17,2.22,0.16,10.64
