日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-31,002465,6.48,6.79,7.37,6.22,540773,2641648323.06,23.96,41.46,1.99,79.53
2010-09-01,002465,6.8,6.87,7.16,6.51,355495,1793100625.35,9.57,1.18,0.08,52.28
2010-09-02,002465,6.63,6.62,6.79,6.46,218977,1071243766.29,4.8,-3.64,-0.25,32.2
2010-09-03,002465,6.78,6.79,7.14,6.68,191760,968583105.81,6.95,2.57,0.17,28.2
2010-09-06,002465,6.86,6.37,7.05,6.28,144932,705726929.26,11.34,-6.19,-0.42,21.31
2010-09-07,002465,6.35,6.42,6.61,6.28,80677,386666117.84,5.18,0.78,0.05,11.86
2010-09-08,002465,6.3,6.18,6.35,6.13,101462,472042407.58,3.43,-3.74,-0.24,14.92
2010-09-09,002465,6.22,6.25,6.34,6.15,74959,350084872.97,3.07,1.13,0.07,11.02
2010-09-10,002465,6.22,6.01,6.3,5.9,79318,360942097.52,6.4,-3.84,-0.24,11.66
2010-09-13,002465,6.0,6.03,6.11,5.91,53438,241922820.05,3.33,0.33,0.02,7.86
2010-09-14,002465,6.06,6.05,6.15,6.02,40654,185673081.86,2.16,0.33,0.02,5.98
2010-09-15,002465,6.01,5.58,6.01,5.54,77829,341795049.34,7.77,-7.77,-0.47,11.45
2010-09-16,002465,5.58,5.4,5.66,5.22,53766,224258712.47,7.89,-3.23,-0.18,7.91
2010-09-17,002465,5.36,5.29,5.43,5.27,27843,114639764.48,2.96,-2.04,-0.11,4.09
2010-09-20,002465,5.33,5.49,5.56,5.2,46361,192872756.49,6.81,3.78,0.2,6.82
2010-09-21,002465,5.46,5.32,5.53,5.29,26817,111394159.08,4.37,-3.1,-0.17,3.94
2010-09-27,002465,5.32,5.38,5.44,5.32,25214,104710746.31,2.26,1.13,0.06,3.71
2010-09-28,002465,5.35,5.12,5.36,5.11,42155,170278461.17,4.65,-4.83,-0.26,6.2
2010-09-29,002465,5.11,5.09,5.2,5.05,30022,119928926.9,2.93,-0.59,-0.03,4.41
2010-09-30,002465,5.06,5.17,5.21,5.06,22855,91571603.51,2.95,1.57,0.08,3.36
2010-10-08,002465,5.18,5.26,5.29,5.18,29499,120091186.61,2.13,1.74,0.09,4.34
2010-10-11,002465,5.24,5.29,5.33,5.18,35348,143839402.1,2.85,0.57,0.03,5.2
2010-10-12,002465,5.3,5.25,5.34,5.23,28070,114842270.46,2.08,-0.76,-0.04,4.13
2010-10-13,002465,5.26,5.18,5.26,5.13,38410,154437087.16,2.48,-1.33,-0.07,5.65
2010-10-14,002465,5.16,5.24,5.39,5.14,42044,172047842.33,4.83,1.16,0.06,6.18
2010-10-15,002465,5.24,5.1,5.25,5.08,39216,157326581.32,3.24,-2.67,-0.14,5.77
2010-10-18,002465,5.07,4.91,5.07,4.8,37927,145855601.66,5.29,-3.73,-0.19,5.58
2010-10-19,002465,4.91,5.29,5.38,4.88,46507,188021047.29,10.18,7.74,0.38,6.84
2010-10-20,002465,5.2,5.15,5.33,5.14,41205,166812004.44,3.59,-2.65,-0.14,6.06
2010-10-21,002465,5.13,5.17,5.29,5.13,25037,101177850.7,3.11,0.39,0.02,3.68
2010-10-22,002465,5.2,5.28,5.37,5.17,37813,154993555.91,3.87,2.13,0.11,5.56
2010-10-25,002465,5.32,5.41,5.46,5.32,46446,193281101.75,2.65,2.46,0.13,6.83
2010-10-26,002465,5.41,5.28,5.43,5.22,39541,161954025.42,3.88,-2.4,-0.13,5.81
2010-10-27,002465,5.27,5.27,5.4,5.21,30072,123267472.11,3.6,-0.19,-0.01,4.42
2010-10-28,002465,5.36,5.72,5.79,5.36,96126,412058391.37,8.16,8.54,0.45,14.14
2010-10-29,002465,5.71,5.79,5.93,5.57,70932,310574631.52,6.29,1.22,0.07,10.43
2010-11-01,002465,5.83,5.79,5.83,5.68,52985,231931818.13,2.59,0.0,0.0,7.79
2010-11-02,002465,5.79,5.67,5.99,5.64,57638,254482856.45,6.04,-2.07,-0.12,8.48
2010-11-03,002465,5.63,5.43,5.63,5.42,40413,170755411.8,3.7,-4.23,-0.24,5.94
2010-11-04,002465,5.43,5.55,5.59,5.43,26084,110595428.4,2.95,2.21,0.12,3.84
2010-11-05,002465,5.58,5.54,5.63,5.5,33328,141946057.66,2.34,-0.18,-0.01,4.9
2010-11-09,002465,5.68,5.67,5.76,5.6,45437,196421971.36,2.89,2.35,0.13,6.68
2010-11-10,002465,5.67,5.73,5.77,5.6,42916,186555223.81,3.0,1.06,0.06,6.31
2010-11-11,002465,5.69,5.81,5.96,5.69,59129,261336763.83,4.71,1.4,0.08,8.7
2010-11-12,002465,5.79,5.51,6.03,5.51,68003,299095586.15,8.95,-5.16,-0.3,10.0
2010-11-15,002465,5.61,5.68,5.69,5.47,38694,165804644.54,3.99,3.09,0.17,5.69
2010-11-16,002465,5.68,5.47,5.79,5.45,38730,166193663.8,5.99,-3.7,-0.21,5.7
2010-11-17,002465,5.3,5.12,5.46,5.07,31872,129811900.9,7.13,-6.4,-0.35,4.69
2010-11-18,002465,5.18,5.17,5.27,5.12,19096,77046855.84,2.93,0.98,0.05,2.81
2010-11-19,002465,5.24,5.4,5.41,5.18,31220,128284166.49,4.45,4.45,0.23,4.59
2010-11-22,002465,5.4,5.68,5.79,5.4,56830,245265261.81,7.22,5.19,0.28,8.36
2010-11-23,002465,5.63,5.61,5.63,5.51,31990,136349543.05,2.11,-1.23,-0.07,4.7
2010-11-24,002465,5.58,5.77,5.78,5.58,39722,173187150.14,3.57,2.85,0.16,5.84
