日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000826,4.39,4.47,4.48,4.36,10729,20043306.0,2.73,1.82,0.08,1.2
2008-01-03,000826,4.47,4.56,4.58,4.39,18896,36100708.0,4.25,2.01,0.09,2.11
2008-01-04,000826,4.6,4.52,4.6,4.47,9295,17765018.0,2.85,-0.88,-0.04,1.04
2008-01-07,000826,4.5,4.49,4.54,4.46,14435,27559022.0,1.77,-0.66,-0.03,1.62
2008-01-08,000826,4.49,4.44,4.58,4.43,16719,32087458.0,3.34,-1.11,-0.05,1.87
2008-01-09,000826,4.42,4.53,4.56,4.39,13264,25077478.0,3.83,2.03,0.09,1.48
2008-01-10,000826,4.58,4.64,4.72,4.58,28165,55890472.0,3.09,2.43,0.11,3.15
2008-01-11,000826,4.66,4.7,4.71,4.57,18597,37001296.0,3.02,1.29,0.06,2.08
2008-01-14,000826,4.7,4.67,4.8,4.67,16980,34441212.0,2.77,-0.64,-0.03,1.9
2008-01-15,000826,4.64,4.64,4.66,4.56,16387,32135252.0,2.14,-0.64,-0.03,1.83
2008-01-16,000826,4.6,4.5,4.62,4.5,13327,25661924.0,2.59,-3.02,-0.14,1.49
2008-01-17,000826,4.49,4.36,4.52,4.26,18999,35273236.0,5.78,-3.11,-0.14,2.13
2008-01-18,000826,4.36,4.46,4.48,4.29,14735,27275364.0,4.36,2.29,0.1,1.65
2008-01-21,000826,4.48,4.46,4.67,4.41,30922,59902640.0,5.83,0.0,0.0,3.46
2008-01-22,000826,4.13,4.13,4.39,4.09,22747,39954384.0,6.73,-7.4,-0.33,2.55
2008-01-23,000826,4.12,4.31,4.34,4.09,16740,29450016.0,6.05,4.36,0.18,1.87
2008-01-24,000826,4.29,4.41,4.44,4.25,22158,40611028.0,4.41,2.32,0.1,2.48
2008-01-25,000826,4.41,4.42,4.49,4.39,13514,25257774.0,2.27,0.23,0.01,1.51
2008-01-28,000826,4.35,4.1,4.42,4.1,9005,15856343.0,7.24,-7.24,-0.32,1.01
2008-01-29,000826,4.28,4.21,4.29,4.11,5145,9039810.0,4.39,2.68,0.11,0.58
2008-01-30,000826,4.25,4.24,4.34,4.14,10201,18206656.0,4.75,0.71,0.03,1.14
2008-01-31,000826,4.23,4.15,4.29,4.15,5389,9538062.0,3.3,-2.12,-0.09,0.6
2008-02-01,000826,4.11,3.98,4.21,3.88,8167,13540259.0,7.95,-4.1,-0.17,0.91
2008-02-04,000826,4.09,4.22,4.25,4.04,6436,11170512.0,5.28,6.03,0.24,0.72
2008-02-05,000826,4.17,4.18,4.22,4.15,7268,12680600.0,1.66,-0.95,-0.04,0.81
2008-02-13,000826,4.18,4.2,4.27,4.09,2782,4877529.0,4.31,0.48,0.02,0.31
2008-02-14,000826,4.2,4.3,4.32,4.2,4002,7169391.5,2.86,2.38,0.1,0.45
2008-02-15,000826,4.29,4.29,4.32,4.2,4080,7291950.5,2.79,-0.23,-0.01,0.46
2008-02-18,000826,4.35,4.42,4.46,4.35,11519,21477366.0,2.56,3.03,0.13,1.29
2008-02-19,000826,4.42,4.45,4.47,4.35,6446,12076557.0,2.71,0.68,0.03,0.72
2008-02-20,000826,4.49,4.38,4.51,4.35,9111,16999128.0,3.6,-1.57,-0.07,1.02
2008-02-21,000826,4.33,4.52,4.6,4.33,26779,51698252.0,6.16,3.2,0.14,3.0
2008-02-22,000826,4.52,4.42,4.58,4.37,11291,21306288.0,4.65,-2.21,-0.1,1.26
2008-02-25,000826,4.45,4.32,4.47,4.32,5740,10527351.0,3.39,-2.26,-0.1,0.64
2008-02-26,000826,4.39,4.39,4.51,4.34,8772,16265711.0,3.94,1.62,0.07,0.98
2008-02-27,000826,4.48,4.46,4.5,4.41,7384,13985360.0,2.05,1.59,0.07,0.83
2008-02-28,000826,4.49,4.45,4.5,4.37,6557,12297627.0,2.91,-0.22,-0.01,0.73
2008-02-29,000826,4.45,4.62,4.62,4.41,20760,40401272.0,4.72,3.82,0.17,2.32
2008-03-03,000826,4.61,4.87,4.95,4.59,58954,121057256.0,7.79,5.41,0.25,6.6
2008-03-04,000826,4.91,4.82,4.98,4.74,52153,109260392.0,4.93,-1.03,-0.05,5.84
2008-03-05,000826,4.8,5.04,5.07,4.72,31336,65711748.0,7.26,4.56,0.22,3.51
2008-03-06,000826,5.07,4.99,5.15,4.94,40765,88844256.0,4.17,-0.99,-0.05,4.56
2008-03-07,000826,4.97,4.91,5.01,4.82,21622,45773820.0,3.81,-1.6,-0.08,2.42
2008-03-10,000826,4.9,4.72,4.93,4.64,15505,31791732.0,5.91,-3.87,-0.19,1.73
2008-03-11,000826,4.64,4.77,4.77,4.52,10903,21745144.0,5.3,1.06,0.05,1.22
2008-03-12,000826,4.82,4.84,4.97,4.8,27832,58643976.0,3.56,1.47,0.07,3.11
2008-03-13,000826,4.81,4.69,4.85,4.52,23859,48225256.0,6.82,-3.1,-0.15,2.67
2008-03-14,000826,4.59,4.58,4.68,4.54,9502,18571980.0,2.99,-2.35,-0.11,1.06
2008-03-17,000826,4.58,4.32,4.61,4.31,12403,23179644.0,6.55,-5.68,-0.26,1.39
2008-03-18,000826,4.23,4.11,4.37,4.01,14898,25772756.0,8.33,-4.86,-0.21,1.67
2008-03-19,000826,4.17,4.39,4.41,4.12,14136,25658728.0,7.06,6.81,0.28,1.58
2008-03-20,000826,4.31,4.58,4.59,4.24,25002,47346496.0,7.97,4.33,0.19,2.8
2008-03-21,000826,4.52,4.56,4.77,4.52,16733,33028502.0,5.46,-0.44,-0.02,1.87
2008-03-24,000826,4.63,4.54,4.75,4.54,14210,28152266.0,4.61,-0.44,-0.02,1.59
2008-03-25,000826,4.48,4.69,4.7,4.4,15866,31188760.0,6.61,3.3,0.15,1.78
2008-03-26,000826,4.72,4.7,4.86,4.67,18605,37914976.0,4.05,0.21,0.01,2.08
2008-03-27,000826,4.66,4.43,4.74,4.43,13154,25588120.0,6.6,-5.74,-0.27,1.47
2008-03-28,000826,4.39,4.63,4.66,4.21,15265,29105922.0,10.16,4.51,0.2,1.71
2008-04-01,000826,4.45,4.25,4.53,4.25,19092,34247140.0,6.05,-8.21,-0.38,2.14
2008-04-02,000826,4.25,4.06,4.35,3.98,23035,39755444.0,8.71,-4.47,-0.19,2.58
2008-04-03,000826,4.01,4.06,4.19,3.89,13389,22002058.0,7.39,0.0,0.0,1.5
2008-04-07,000826,4.0,4.24,4.25,3.96,16057,27879502.0,7.14,4.43,0.18,1.8
2008-04-08,000826,4.24,4.48,4.48,4.24,17823,32782416.0,5.66,5.66,0.24,1.99
2008-04-09,000826,4.39,4.2,4.48,4.19,10848,19792434.0,6.47,-6.25,-0.28,1.21
2008-04-10,000826,4.06,4.33,4.36,3.85,10481,18617148.0,12.14,3.1,0.13,1.17
2008-04-11,000826,4.38,4.4,4.43,4.29,12148,22355508.0,3.23,1.62,0.07,1.36
2008-04-14,000826,4.33,4.12,4.33,4.09,8175,14344312.0,5.45,-6.36,-0.28,0.91
2008-04-15,000826,4.07,4.22,4.27,4.05,8698,15128246.0,5.34,2.43,0.1,0.97
2008-04-16,000826,4.22,4.16,4.3,4.15,6438,11331007.0,3.55,-1.42,-0.06,0.72
2008-04-17,000826,4.16,4.06,4.23,4.02,7393,12564591.0,5.05,-2.4,-0.1,0.83
2008-04-18,000826,3.98,3.88,4.06,3.8,10592,16818122.0,6.4,-4.43,-0.18,1.19
2008-04-21,000826,4.17,3.99,4.17,3.89,9871,16413160.0,7.22,2.84,0.11,1.1
2008-04-22,000826,3.99,3.86,3.99,3.75,7914,12472078.0,6.02,-3.26,-0.13,0.89
2008-04-23,000826,3.85,3.95,3.99,3.82,7392,11910470.0,4.4,2.33,0.09,0.83
2008-04-24,000826,4.21,4.26,4.27,4.11,23822,41986664.0,4.05,7.85,0.31,2.67
2008-04-25,000826,4.26,4.27,4.36,4.18,14676,26428734.0,4.23,0.23,0.01,1.64
2008-04-28,000826,4.22,4.31,4.34,4.2,9904,17790584.0,3.28,0.94,0.04,1.11
2008-04-29,000826,4.3,4.29,4.33,4.18,9502,16998264.0,3.48,-0.46,-0.02,1.06
2008-04-30,000826,4.29,4.38,4.39,4.25,16941,30784290.0,3.26,2.1,0.09,1.9
2008-05-05,000826,4.37,4.46,4.46,4.32,15074,27990424.0,3.2,1.83,0.08,1.69
2008-05-06,000826,4.46,4.42,4.58,4.42,20250,38485792.0,3.59,-0.9,-0.04,2.27
2008-05-07,000826,4.41,4.25,4.48,4.24,11365,20941336.0,5.43,-3.85,-0.17,1.27
2008-05-08,000826,4.15,4.21,4.29,4.13,15823,27624966.0,3.76,-0.94,-0.04,1.77
2008-05-09,000826,4.25,4.4,4.4,4.22,16151,29316354.0,4.28,4.51,0.19,1.63
2008-05-12,000826,4.36,4.48,4.52,4.27,15293,28713176.0,5.68,1.82,0.08,1.54
2008-05-13,000826,4.43,4.33,4.44,4.29,12313,22634854.0,3.35,-3.35,-0.15,1.24
2008-05-14,000826,4.3,4.48,4.51,4.3,15329,28803692.0,4.85,3.46,0.15,1.54
2008-05-15,000826,4.49,4.49,4.54,4.43,13723,26194578.0,2.46,0.22,0.01,1.38
2008-05-16,000826,4.5,4.4,4.56,4.36,9096,17030046.0,4.45,-2.0,-0.09,0.92
2008-05-19,000826,4.4,4.43,4.49,4.36,12002,22426666.0,2.95,0.68,0.03,1.21
2008-05-20,000826,4.43,4.52,4.63,4.42,74162,143009024.0,4.74,2.03,0.09,7.46
2008-05-21,000826,4.49,4.48,4.54,4.15,31064,56979320.0,8.63,-0.88,-0.04,3.13
2008-05-22,000826,4.39,4.35,4.46,4.29,15397,28375014.0,3.79,-2.9,-0.13,1.55
2008-05-23,000826,4.31,4.33,4.4,4.26,16255,29533016.0,3.22,-0.46,-0.02,1.64
