日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,603885,4.59,4.59,4.59,4.59,236,379960.0,0.0,62.19,1.76,0.03
2015-05-28,603885,5.17,5.17,5.17,5.17,69,121863.0,0.0,12.64,0.58,0.01
2015-05-29,603885,5.8,5.8,5.8,5.8,78,152431.0,0.0,12.19,0.63,0.01
2015-06-01,603885,6.5,6.5,6.5,6.5,45,96435.0,0.0,12.07,0.7,0.01
2015-06-02,603885,7.26,7.26,7.26,7.26,50,117850.0,0.0,11.69,0.76,0.01
2015-06-03,603885,8.1,8.1,8.1,8.1,83,213974.0,0.0,11.57,0.84,0.01
2015-06-04,603885,9.03,9.03,9.03,9.03,313,892676.0,0.0,11.48,0.93,0.05
2015-06-05,603885,10.05,10.05,10.05,10.05,150,470550.0,0.0,11.3,1.02,0.02
2015-06-08,603885,11.17,11.17,11.17,11.17,246,848946.0,0.0,11.14,1.12,0.04
2015-06-09,603885,12.4,12.4,12.4,12.4,311,1180556.0,0.0,11.01,1.23,0.05
2015-06-10,603885,13.76,13.76,13.76,13.76,564,2355264.0,0.0,10.97,1.36,0.08
2015-06-11,603885,15.25,15.25,15.25,15.25,355,1630870.0,0.0,10.83,1.49,0.05
2015-06-12,603885,16.89,16.89,16.89,16.89,379,1915087.0,0.0,10.75,1.64,0.06
2015-06-15,603885,18.69,18.69,18.69,18.69,983,5463181.0,0.0,10.66,1.8,0.14
2015-06-16,603885,20.68,20.68,20.68,20.68,5223,31933422.0,0.0,10.65,1.99,0.77
2015-06-17,603885,22.86,22.86,22.86,22.86,6683,44946000.0,0.0,10.54,2.18,0.98
2015-06-18,603885,25.26,25.26,25.26,25.26,19865,146963193.0,0.0,10.5,2.4,2.92
2015-06-19,603885,22.78,23.19,27.45,22.62,325936,2230480864.0,19.12,-8.19,-2.07,47.93
2015-06-23,603885,22.1,22.21,23.19,20.77,176123,1150351648.0,10.44,-4.23,-0.98,25.9
2015-06-24,603885,23.14,23.64,24.54,22.41,227718,1599856832.0,9.59,6.44,1.43,33.49
2015-06-25,603885,22.59,23.04,25.33,21.34,201130,1389808672.0,16.88,-2.54,-0.6,29.58
2015-06-26,603885,22.06,23.47,24.83,21.34,184202,1261220528.0,15.15,1.87,0.43,27.09
2015-07-15,603885,21.01,21.01,21.01,21.01,12512,77649472.0,0.0,-10.48,-2.46,1.84
