日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600872,3.96,4.1,4.15,3.88,97843,71045366.0,6.94,5.4,0.21,1.48
2008-01-03,600872,4.14,4.32,4.41,4.14,178442,134270827.0,6.59,5.37,0.22,2.7
2008-01-04,600872,4.36,4.23,4.37,4.15,98327,73342846.0,5.09,-2.08,-0.09,1.49
2008-01-07,600872,4.21,4.44,4.51,4.16,132375,100418092.0,8.27,4.96,0.21,2.0
2008-01-08,600872,4.44,4.14,4.47,4.06,133500,100286152.0,9.23,-6.76,-0.3,2.02
2008-01-09,600872,4.13,4.25,4.26,4.08,78144,58177557.0,4.35,2.66,0.11,1.18
2008-01-10,600872,4.3,4.43,4.47,4.24,137356,104723623.0,5.41,4.24,0.18,2.08
2008-01-11,600872,4.54,4.55,4.68,4.48,278997,219201220.0,4.51,2.71,0.12,4.22
2008-01-14,600872,4.62,4.54,4.64,4.48,100141,78355232.0,3.52,-0.22,-0.01,1.52
2008-01-15,600872,4.55,4.55,4.62,4.44,106520,83149143.0,3.96,0.22,0.01,1.61
2008-01-16,600872,4.54,4.31,4.54,4.26,111323,85207055.0,6.15,-5.27,-0.24,1.68
2008-01-17,600872,4.25,4.1,4.37,3.89,122984,90681437.0,11.14,-4.87,-0.21,1.86
2008-01-18,600872,4.17,4.34,4.39,4.07,93560,70055916.0,7.8,5.85,0.24,1.42
2008-01-21,600872,4.34,4.08,4.49,4.06,99722,75672807.0,9.91,-5.99,-0.26,1.51
2008-01-22,600872,4.03,3.42,4.03,3.42,115744,79017039.0,14.95,-16.18,-0.66,1.75
2008-01-23,600872,3.39,3.73,3.74,3.39,80032,54279513.0,10.23,9.06,0.31,1.21
2008-01-24,600872,3.77,3.94,4.04,3.62,84634,60379805.0,11.26,5.63,0.21,1.28
2008-01-25,600872,3.94,3.91,4.08,3.85,73895,53135849.0,5.84,-0.76,-0.03,1.12
2008-01-28,600872,4.01,3.84,4.16,3.62,159057,114410348.0,13.81,-1.79,-0.07,2.41
2008-01-29,600872,3.94,4.21,4.24,3.84,113439,82821741.0,10.42,9.64,0.37,1.72
2008-01-30,600872,4.3,4.26,4.47,4.1,158692,120536792.0,8.79,1.19,0.05,2.4
2008-01-31,600872,4.26,3.88,4.39,3.85,81757,59899311.0,12.68,-8.92,-0.38,1.24
2008-02-01,600872,3.9,3.6,4.0,3.24,90056,60809321.0,19.59,-7.22,-0.28,1.36
2008-02-04,600872,3.71,4.18,4.19,3.71,69772,50075979.0,13.33,16.11,0.58,1.06
2008-02-05,600872,4.12,4.28,4.38,3.99,111565,83651309.0,9.33,2.39,0.1,1.69
2008-02-13,600872,4.2,4.36,4.49,4.15,114448,87632470.0,7.94,1.87,0.08,1.73
2008-02-14,600872,4.45,4.39,4.53,4.34,72982,55970016.0,4.36,0.69,0.03,1.1
2008-02-15,600872,4.4,4.19,4.4,3.98,81103,60154586.0,9.57,-4.56,-0.2,1.23
2008-02-18,600872,4.29,4.53,4.56,4.18,171082,131665898.0,9.07,8.11,0.34,2.59
2008-02-19,600872,4.49,4.57,4.6,4.39,133024,103698959.0,4.64,0.88,0.04,2.01
2008-02-20,600872,4.6,4.34,4.6,4.27,102218,78547740.0,7.22,-5.03,-0.23,1.55
2008-02-21,600872,4.26,4.44,4.51,4.14,90854,69019703.0,8.53,2.3,0.1,1.37
2008-02-22,600872,4.34,4.75,4.87,4.29,473682,377895790.0,13.06,6.98,0.31,7.17
2008-02-25,600872,4.74,4.56,5.0,4.49,363879,294341111.0,10.74,-4.0,-0.19,5.51
2008-02-26,600872,4.77,4.49,4.84,4.21,205218,158741003.0,13.82,-1.54,-0.07,3.11
2008-02-27,600872,4.49,4.64,4.66,4.34,118972,93399464.0,7.13,3.34,0.15,1.8
2008-02-28,600872,4.63,4.52,4.71,4.43,110214,86532164.0,6.03,-2.59,-0.12,1.67
2008-02-29,600872,4.49,4.74,4.75,4.4,171118,134615595.0,7.74,4.87,0.22,2.59
2008-03-03,600872,4.87,5.04,5.15,4.77,446474,372481570.0,8.02,6.33,0.3,6.76
2008-03-04,600872,5.07,4.97,5.15,4.91,266393,222549233.0,4.76,-1.39,-0.07,4.03
2008-03-05,600872,4.94,5.11,5.14,4.89,183175,153105843.0,5.03,2.82,0.14,2.77
2008-03-06,600872,5.17,5.04,5.54,5.03,328801,284023079.0,9.98,-1.37,-0.07,4.98
2008-03-07,600872,4.98,4.79,5.04,4.72,169254,137899870.0,6.35,-4.96,-0.25,2.56
2008-03-10,600872,4.77,4.62,4.87,4.54,107556,85960716.0,6.89,-3.55,-0.17,1.63
2008-03-11,600872,4.53,4.74,4.77,4.48,74822,59172721.0,6.28,2.6,0.12,1.13
2008-03-12,600872,4.85,4.43,4.89,4.42,112393,88712985.0,9.92,-6.54,-0.31,1.7
2008-03-13,600872,4.34,4.34,4.41,4.06,114782,85891965.0,7.9,-2.03,-0.09,1.74
2008-03-14,600872,4.38,4.33,4.43,4.2,60296,45609241.0,5.3,-0.23,-0.01,0.91
2008-03-17,600872,4.24,3.65,4.33,3.64,118117,83950418.0,15.94,-15.7,-0.68,1.79
2008-03-18,600872,3.53,3.16,3.8,3.04,103482,66756931.0,20.82,-13.42,-0.49,1.57
2008-03-19,600872,3.31,3.44,3.57,3.18,82588,54089934.0,12.34,8.86,0.28,1.25
2008-03-20,600872,3.34,3.68,3.78,3.07,93338,62149436.0,20.64,6.98,0.24,1.41
2008-03-21,600872,3.68,3.67,3.78,3.57,78207,53732192.0,5.71,-0.27,-0.01,1.18
2008-03-24,600872,3.8,3.58,3.88,3.57,70062,48595132.0,8.45,-2.45,-0.09,1.06
2008-03-25,600872,3.47,3.72,3.73,3.34,48469,32755149.0,10.89,3.91,0.14,0.73
2008-03-26,600872,3.73,3.62,3.82,3.53,43735,30008451.0,7.8,-2.69,-0.1,0.66
2008-03-27,600872,3.44,3.17,3.52,3.14,61238,39664691.0,10.5,-12.43,-0.45,0.93
2008-03-28,600872,3.16,3.36,3.4,2.91,64761,41101398.0,15.46,5.99,0.19,0.98
2008-03-31,600872,3.23,3.0,3.25,2.98,55775,34733999.0,8.04,-10.71,-0.36,0.84
2008-04-01,600872,3.0,2.51,3.09,2.48,81007,47059471.0,20.33,-16.33,-0.49,1.23
2008-04-02,600872,2.58,2.31,2.7,2.25,61620,33909536.0,17.93,-7.97,-0.2,0.93
2008-04-03,600872,2.34,2.49,2.56,2.23,50394,27630398.0,14.29,7.79,0.18,0.76
2008-04-07,600872,2.41,2.8,2.83,2.35,62913,36248386.0,19.28,12.45,0.31,0.95
2008-04-08,600872,2.82,2.86,2.89,2.68,62040,36606022.0,7.5,2.14,0.06,0.94
2008-04-09,600872,2.79,2.43,2.86,2.43,51069,29369215.0,15.03,-15.03,-0.43,0.77
