日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600271,7.21,7.82,7.82,7.21,17864,120483360.0,8.47,8.61,0.62,0.92
2008-01-03,600271,7.81,8.07,8.29,7.68,10490,73735469.0,7.8,3.2,0.25,0.54
2008-01-04,600271,8.01,7.88,8.03,7.72,5457,37668953.0,3.84,-2.35,-0.19,0.28
2008-01-07,600271,7.93,8.72,8.75,7.93,10337,75386001.0,10.41,10.66,0.84,0.53
2008-01-08,600271,8.85,8.62,8.86,8.35,7795,57228244.0,5.85,-1.15,-0.1,0.4
2008-01-09,600271,8.59,8.68,8.85,8.43,7150,52794914.0,4.87,0.7,0.06,0.37
2008-01-10,600271,8.62,8.36,8.79,8.35,11451,83292040.0,5.07,-3.69,-0.32,0.59
2008-01-11,600271,8.37,8.01,8.58,7.83,17575,123097965.0,8.97,-4.19,-0.35,0.9
2008-01-14,600271,7.98,8.34,8.35,7.76,14878,104171266.0,7.37,4.12,0.33,0.76
2008-01-15,600271,8.34,8.28,8.43,8.05,12500,89136380.0,4.56,-0.72,-0.06,0.64
2008-01-16,600271,8.26,8.36,8.51,7.86,10744,76561185.0,7.85,0.97,0.08,0.55
2008-01-17,600271,8.35,8.24,8.51,7.97,9397,66646276.0,6.46,-1.44,-0.12,0.48
2008-01-18,600271,8.36,8.68,8.81,8.17,13571,99567714.0,7.77,5.34,0.44,0.7
2008-01-21,600271,8.7,8.23,8.83,8.2,9677,70431875.0,7.26,-5.18,-0.45,0.5
2008-01-22,600271,7.93,7.56,7.93,7.06,18728,124740250.0,10.57,-8.14,-0.67,0.96
2008-01-23,600271,7.61,8.15,8.35,7.61,13037,91399791.0,9.79,7.8,0.59,0.67
2008-01-24,600271,8.16,8.23,8.37,7.94,6503,46297238.0,5.28,0.98,0.08,0.33
2008-01-25,600271,8.23,8.34,8.71,8.11,4735,34247248.0,7.29,1.34,0.11,0.24
2008-01-28,600271,8.34,7.85,8.34,7.52,9175,63281113.0,9.83,-5.88,-0.49,0.47
2008-01-29,600271,7.85,7.75,8.14,7.51,2449,16919787.0,8.03,-1.27,-0.1,0.13
2008-01-30,600271,7.74,7.43,8.1,7.01,4379,29523928.0,14.06,-4.13,-0.32,0.23
2008-01-31,600271,7.4,6.88,7.51,6.87,12365,79731036.0,8.61,-7.4,-0.55,0.64
2008-02-01,600271,6.89,6.59,7.14,6.03,15357,94181368.0,16.13,-4.22,-0.29,0.79
2008-02-04,600271,6.85,7.31,7.35,6.71,6062,39204205.0,9.71,10.93,0.72,0.31
