日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000999,12.22,12.57,13.15,12.22,29057,69555816.0,7.36,-0.55,-0.07,1.12
2008-01-03,000999,12.54,12.59,12.64,12.26,23876,56151328.0,3.02,0.16,0.02,0.92
2008-01-04,000999,12.57,12.48,12.75,12.26,21319,50440592.0,3.89,-0.87,-0.11,0.82
2008-01-07,000999,12.28,11.65,12.28,11.58,54861,125123320.0,5.61,-6.65,-0.83,2.11
2008-01-08,000999,11.54,11.48,11.98,11.11,44788,99855968.0,7.47,-1.46,-0.17,1.72
2008-01-09,000999,11.45,11.64,11.82,11.23,18562,41761140.0,5.14,1.39,0.16,0.71
2008-01-10,000999,11.53,11.47,11.81,11.26,27211,61149348.0,4.73,-1.46,-0.17,1.05
2008-01-11,000999,11.41,11.81,11.84,11.38,26933,60559872.0,4.01,2.96,0.34,1.04
2008-01-14,000999,11.99,12.24,12.35,11.84,31526,72872744.0,4.32,3.64,0.43,1.21
2008-01-15,000999,12.28,11.78,12.31,11.73,25521,58413320.0,4.74,-3.76,-0.46,0.98
2008-01-16,000999,11.61,11.76,12.09,11.3,37141,83868528.0,6.71,-0.17,-0.02,1.43
2008-01-17,000999,11.76,11.01,11.98,10.89,29360,65013548.0,9.27,-6.38,-0.75,1.13
2008-01-18,000999,11.01,11.43,11.81,10.91,18276,40478332.0,8.17,3.81,0.42,0.7
2008-01-21,000999,11.42,10.83,11.42,10.58,28574,62181844.0,7.35,-5.25,-0.6,1.1
2008-01-22,000999,10.51,10.01,10.53,10.01,20706,42382984.0,4.8,-7.57,-0.82,0.8
2008-01-23,000999,9.22,9.71,9.91,9.22,43327,85414808.0,6.89,-3.0,-0.3,1.67
2008-01-24,000999,9.7,9.8,10.05,9.53,26286,52852860.0,5.36,0.93,0.09,1.01
2008-01-25,000999,9.91,9.61,9.91,9.57,22205,44416124.0,3.47,-1.94,-0.19,0.85
2008-01-28,000999,9.45,8.85,9.49,8.85,20941,39988972.0,6.66,-7.91,-0.76,0.81
2008-01-29,000999,9.3,9.36,9.58,8.92,23404,46054700.0,7.46,5.76,0.51,0.9
2008-01-30,000999,9.84,10.11,10.11,9.68,35117,71964320.0,4.59,8.01,0.75,1.35
2008-01-31,000999,10.23,9.35,10.38,9.32,26996,54573456.0,10.48,-7.52,-0.76,1.04
2008-02-01,000999,9.21,8.68,9.68,8.6,22816,43215704.0,11.55,-7.17,-0.67,0.88
2008-02-04,000999,8.99,9.41,9.41,8.99,17467,34029968.0,4.84,8.41,0.73,0.67
2008-02-05,000999,9.45,9.91,10.06,9.3,17165,34498544.0,8.08,5.31,0.5,0.66
2008-02-13,000999,9.68,9.6,9.84,9.41,8305,16554230.0,4.34,-3.13,-0.31,0.32
2008-02-14,000999,9.8,9.99,10.18,9.75,23987,48730724.0,4.48,4.06,0.39,0.92
2008-02-18,000999,10.07,10.55,10.78,10.07,37817,80197296.0,7.11,5.61,0.56,1.45
2008-02-19,000999,10.55,11.08,11.26,10.46,29716,64636344.0,7.58,5.02,0.53,1.14
