日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000793,10.17,10.86,10.95,9.97,460696,504963584.0,9.86,9.26,0.92,3.94
2008-01-03,000793,10.78,10.71,11.35,10.67,462656,524306208.0,6.26,-1.38,-0.15,3.96
2008-01-04,000793,10.71,10.79,10.98,10.37,284585,313031200.0,5.7,0.75,0.08,2.43
2008-01-07,000793,10.77,10.81,10.93,10.6,192018,213630480.0,3.06,0.19,0.02,1.64
2008-01-08,000793,10.85,10.9,11.13,10.59,352454,395813376.0,5.0,0.83,0.09,3.01
2008-01-09,000793,10.9,11.25,11.36,10.67,356349,406996800.0,6.33,3.21,0.35,3.05
2008-01-10,000793,11.37,11.05,11.44,10.97,259499,298483296.0,4.18,-1.78,-0.2,2.22
2008-01-11,000793,11.14,10.97,11.34,10.78,187371,212896736.0,5.07,-0.72,-0.08,1.6
2008-01-14,000793,10.95,11.02,11.15,10.79,155177,175745376.0,3.28,0.46,0.05,1.33
2008-01-15,000793,11.03,11.15,11.25,10.88,178578,204140592.0,3.36,1.18,0.13,1.53
2008-01-16,000793,11.02,10.62,11.05,10.57,216511,240758672.0,4.3,-4.75,-0.53,1.85
2008-01-17,000793,10.53,10.08,10.75,9.67,224950,238059408.0,10.17,-5.08,-0.54,1.92
2008-01-18,000793,10.08,10.35,10.36,9.89,111138,117042096.0,4.66,2.68,0.27,0.95
2008-01-21,000793,10.37,9.6,10.42,9.55,142628,146704768.0,8.41,-7.25,-0.75,1.22
2008-01-22,000793,9.37,8.61,9.46,8.61,183385,169541744.0,8.85,-10.31,-0.99,1.57
2008-01-23,000793,8.62,9.02,9.06,8.48,131271,120500136.0,6.74,4.76,0.41,1.12
2008-01-24,000793,9.12,9.07,9.32,8.95,123836,117612496.0,4.1,0.55,0.05,1.06
2008-01-25,000793,9.13,9.2,9.42,9.05,113392,108374096.0,4.08,1.43,0.13,0.97
2008-01-28,000793,9.15,8.33,9.15,8.25,125786,111931352.0,9.78,-9.46,-0.87,1.08
2008-01-29,000793,8.37,8.6,8.77,8.34,63510,56465400.0,5.16,3.24,0.27,0.54
2008-01-30,000793,8.76,8.73,8.94,8.55,68910,62723708.0,4.53,1.51,0.13,0.59
2008-01-31,000793,8.87,8.58,8.92,8.57,69400,62934972.0,4.01,-1.72,-0.15,0.59
2008-02-01,000793,8.67,8.23,8.76,7.87,81892,70311136.0,10.37,-4.08,-0.35,0.7
2008-02-04,000793,8.57,8.96,8.99,8.47,87172,79183136.0,6.32,8.87,0.73,0.75
2008-02-05,000793,8.83,9.04,9.11,8.77,66634,62203632.0,3.79,0.89,0.08,0.57
2008-02-13,000793,8.97,8.95,9.24,8.77,60224,56646432.0,5.2,-1.0,-0.09,0.51
2008-02-14,000793,9.06,9.04,9.17,8.95,46860,44010480.0,2.46,1.01,0.09,0.4
2008-02-15,000793,9.03,9.36,9.36,8.78,116189,109687120.0,6.42,3.54,0.32,0.99
2008-02-19,000793,9.85,9.65,9.86,9.57,249551,250660112.0,3.1,3.1,0.29,2.13
2008-02-20,000793,9.67,9.42,9.74,9.35,121393,119431032.0,4.04,-2.38,-0.23,1.04
2008-02-21,000793,9.32,9.46,9.62,9.19,82317,80178832.0,4.56,0.42,0.04,0.7
2008-02-22,000793,9.37,9.3,9.58,9.2,77197,74781504.0,4.02,-1.69,-0.16,0.66
2008-02-25,000793,9.3,8.78,9.37,8.75,77363,71854240.0,6.67,-5.59,-0.52,0.66
2008-02-26,000793,9.12,9.12,9.16,8.55,104592,96357640.0,6.95,3.87,0.34,0.89
2008-02-27,000793,9.14,9.57,9.87,9.03,182834,181062480.0,9.21,4.93,0.45,1.56
2008-02-28,000793,9.55,9.41,9.58,9.33,84486,82644120.0,2.61,-1.67,-0.16,0.72
2008-02-29,000793,9.38,9.54,9.64,9.37,66329,65457600.0,2.87,1.38,0.13,0.57
2008-03-03,000793,9.43,9.8,9.93,9.39,132675,133659184.0,5.66,2.73,0.26,1.13
2008-03-04,000793,9.82,9.55,9.89,9.48,122843,122917920.0,4.18,-2.55,-0.25,1.05
2008-03-05,000793,9.47,9.92,9.92,9.31,149506,149134528.0,6.39,3.87,0.37,1.28
2008-03-06,000793,9.84,9.77,10.09,9.75,155421,159787184.0,3.43,-1.51,-0.15,1.33
2008-03-07,000793,9.75,9.47,9.75,9.42,87497,86498824.0,3.38,-3.07,-0.3,0.75
2008-03-10,000793,9.37,9.15,9.46,9.12,69881,67243384.0,3.59,-3.38,-0.32,0.6
2008-03-11,000793,9.08,9.25,9.3,8.96,52863,49904068.0,3.72,1.09,0.1,0.45
2008-03-12,000793,9.41,8.85,9.48,8.83,63317,59661504.0,7.03,-4.32,-0.4,0.54
2008-03-13,000793,8.78,8.64,8.92,8.37,70676,63618896.0,6.21,-2.37,-0.21,0.6
2008-03-14,000793,8.65,8.59,8.77,8.45,48883,43500400.0,3.7,-0.58,-0.05,0.42
2008-03-17,000793,8.59,7.77,8.65,7.71,60562,51408968.0,10.94,-9.55,-0.82,0.52
2008-03-18,000793,7.77,7.23,8.02,6.97,86091,67058748.0,13.51,-6.95,-0.54,0.74
2008-03-19,000793,7.47,7.55,7.73,7.31,59880,47065044.0,5.81,4.43,0.32,0.51
2008-03-20,000793,7.52,8.01,8.13,7.17,94715,76270680.0,12.72,6.09,0.46,0.81
2008-03-21,000793,8.17,8.06,8.31,8.0,70020,59363588.0,3.87,0.62,0.05,0.6
2008-03-24,000793,8.17,7.79,8.27,7.78,50470,42322616.0,6.08,-3.35,-0.27,0.43
2008-03-25,000793,7.65,7.87,7.92,7.49,41412,33459948.0,5.52,1.03,0.08,0.35
2008-03-26,000793,7.93,7.98,8.1,7.84,40704,33730352.0,3.3,1.4,0.11,0.35
2008-03-27,000793,7.87,7.56,7.93,7.52,51272,41036144.0,5.14,-5.26,-0.42,0.44
2008-03-28,000793,7.55,7.85,7.88,7.18,84411,67143608.0,9.26,3.84,0.29,0.72
2008-03-31,000793,7.66,7.43,7.76,7.38,43368,34317604.0,4.84,-5.35,-0.42,0.37
2008-04-01,000793,7.44,6.68,7.56,6.67,64575,47135144.0,11.98,-10.09,-0.75,0.55
2008-04-02,000793,6.79,6.18,6.95,6.02,76822,52027856.0,13.92,-7.49,-0.5,0.66
2008-04-03,000793,6.17,6.35,6.47,6.07,48844,32191688.0,6.47,2.75,0.17,0.42
2008-04-07,000793,6.34,6.73,6.78,6.22,57251,39568372.0,8.82,5.98,0.38,0.49
2008-04-08,000793,6.75,7.09,7.13,6.69,84259,61325200.0,6.54,5.35,0.36,0.72
2008-04-09,000793,7.14,6.67,7.24,6.63,108754,79783336.0,8.6,-5.92,-0.42,0.93
2008-04-10,000793,6.52,6.81,6.82,6.47,44692,31237542.0,5.25,2.1,0.14,0.38
2008-04-11,000793,6.86,6.88,7.05,6.77,42191,30450270.0,4.11,1.03,0.07,0.36
2008-04-14,000793,6.68,6.37,6.82,6.33,48099,32923052.0,7.12,-7.41,-0.51,0.41
2008-04-15,000793,6.25,6.55,6.57,6.25,32750,22047748.0,5.02,2.83,0.18,0.28
2008-04-16,000793,6.52,6.35,6.55,6.28,23156,15612763.0,4.12,-3.05,-0.2,0.2
2008-04-17,000793,6.42,6.09,6.5,5.99,33845,22151782.0,8.03,-4.09,-0.26,0.29
2008-04-18,000793,6.05,5.51,6.07,5.48,53348,32373448.0,9.69,-9.52,-0.58,0.46
2008-04-21,000793,5.92,5.37,6.02,5.36,69054,41460400.0,11.98,-2.54,-0.14,0.59
2008-04-23,000793,5.48,5.69,5.75,5.35,65139,38885908.0,7.45,5.96,0.32,0.56
2008-04-24,000793,6.27,6.29,6.29,6.06,158899,104045600.0,4.04,10.54,0.6,1.36
2008-04-25,000793,6.27,6.59,6.83,6.17,153724,106086984.0,10.49,4.77,0.3,1.31
2008-04-28,000793,6.6,6.79,6.84,6.52,141778,100091488.0,4.86,3.03,0.2,1.21
2008-04-29,000793,6.83,6.92,7.02,6.69,190276,137210784.0,4.86,1.91,0.13,1.63
2008-04-30,000793,6.92,7.07,7.11,6.85,147461,108381984.0,3.76,2.17,0.15,1.26
2008-05-05,000793,7.12,7.07,7.22,6.87,129407,95077344.0,4.95,0.0,0.0,1.11
2008-05-06,000793,7.05,6.89,7.05,6.78,115071,83197376.0,3.82,-2.55,-0.18,0.98
2008-05-07,000793,6.85,6.48,6.95,6.47,98971,69830784.0,6.97,-5.95,-0.41,0.85
2008-05-08,000793,6.46,6.72,6.82,6.36,78683,54867328.0,7.1,3.7,0.24,0.67
