日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-08,600703,-0.49,-0.38,-0.26,-0.49,387328,537303112.0,-18.25,69.84,0.88,55.07
2008-07-09,600703,-0.31,-0.35,-0.31,-0.37,147552,212948887.0,-15.79,7.89,0.03,20.98
2008-07-10,600703,-0.36,-0.34,-0.29,-0.37,89142,128679595.0,-22.86,2.86,0.01,12.67
2008-07-11,600703,-0.35,-0.28,-0.28,-0.35,87339,130056295.0,-20.59,17.65,0.06,12.42
2008-07-14,600703,-0.27,-0.34,-0.25,-0.35,105535,152258967.0,-35.71,-21.43,-0.06,15.0
2008-07-15,600703,-0.36,-0.4,-0.34,-0.4,75328,103169908.0,-17.65,-17.65,-0.06,10.71
2008-07-16,600703,-0.44,-0.42,-0.38,-0.46,30258,40356583.0,-20.0,-5.0,-0.02,4.3
2008-07-17,600703,-0.37,-0.36,-0.35,-0.4,60958,85813687.0,-11.9,14.29,0.06,8.67
2008-07-18,600703,-0.36,-0.42,-0.36,-0.42,53575,72190403.0,-16.67,-16.67,-0.06,7.62
2008-07-21,600703,-0.44,-0.41,-0.39,-0.46,30406,40892580.0,-16.67,2.38,0.01,4.32
2008-07-22,600703,-0.41,-0.39,-0.38,-0.43,34961,47587825.0,-12.2,4.88,0.02,4.97
2008-07-23,600703,-0.39,-0.36,-0.33,-0.39,66776,95519851.0,-15.38,7.69,0.03,9.49
2008-07-24,600703,-0.34,-0.29,-0.29,-0.37,69520,102069581.0,-22.22,19.44,0.07,9.88
2008-07-28,600703,-0.27,-0.34,-0.25,-0.36,85139,124721006.0,-37.93,-17.24,-0.05,12.1
2008-07-29,600703,-0.37,-0.34,-0.31,-0.41,34245,48694339.0,-29.41,0.0,0.0,4.87
2008-07-30,600703,-0.34,-0.4,-0.33,-0.41,33753,46829137.0,-23.53,-17.65,-0.06,4.8
2008-07-31,600703,-0.41,-0.44,-0.39,-0.45,24890,33308465.0,-15.0,-10.0,-0.04,3.54
2008-08-01,600703,-0.45,-0.4,-0.39,-0.46,17869,24058592.0,-15.91,9.09,0.04,2.54
2008-08-04,600703,-0.39,-0.4,-0.37,-0.41,12639,17405450.0,-10.0,0.0,0.0,1.8
2008-08-05,600703,-0.41,-0.47,-0.37,-0.47,25608,33640253.0,-25.0,-17.5,-0.07,3.64
2008-08-06,600703,-0.45,-0.46,-0.43,-0.5,17268,22446398.0,-14.89,2.13,0.01,2.45
2008-08-07,600703,-0.47,-0.52,-0.46,-0.52,43936,54485583.0,-13.04,-13.04,-0.06,6.25
2008-08-08,600703,-0.54,-0.58,-0.5,-0.58,32410,38377756.0,-15.38,-11.54,-0.06,4.61
2008-08-11,600703,-0.6,-0.64,-0.58,-0.64,16936,19169163.0,-10.34,-10.34,-0.06,2.41
2008-08-12,600703,-0.65,-0.64,-0.63,-0.66,13270,14651261.0,-4.69,0.0,0.0,1.89
2008-08-13,600703,-0.66,-0.63,-0.63,-0.67,16471,18274121.0,-6.25,1.56,0.01,2.34
2008-08-14,600703,-0.65,-0.64,-0.63,-0.68,12946,14248029.0,-7.94,-1.59,-0.01,1.84
2008-08-15,600703,-0.67,-0.64,-0.63,-0.67,8375,9290557.0,-6.25,0.0,0.0,1.19
2008-08-18,600703,-0.64,-0.69,-0.64,-0.69,16665,17680326.0,-7.81,-7.81,-0.05,2.37
2008-08-19,600703,-0.73,-0.72,-0.69,-0.74,12915,13069020.0,-7.25,-4.35,-0.03,1.84
2008-08-20,600703,-0.72,-0.68,-0.68,-0.72,26300,27846091.0,-5.56,5.56,0.04,3.74
2008-08-21,600703,-0.66,-0.72,-0.66,-0.72,14550,15234401.0,-8.82,-5.88,-0.04,2.07
2008-08-22,600703,-0.74,-0.72,-0.72,-0.76,5545,5570114.0,-5.56,0.0,0.0,0.79
2008-08-25,600703,-0.72,-0.72,-0.7,-0.75,3472,3538816.0,-6.94,0.0,0.0,0.49
2008-08-26,600703,-0.76,-0.77,-0.72,-0.77,14586,14322692.0,-6.94,-6.94,-0.05,2.07
2008-08-27,600703,-0.78,-0.8,-0.77,-0.81,25351,23643864.0,-5.19,-3.9,-0.03,3.6
