日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600307,13.83,13.79,14.04,13.3,92836,258221082.0,5.37,0.0,0.0,2.79
2008-01-03,600307,13.64,14.8,14.83,13.33,155254,447699403.0,10.88,7.32,1.01,4.67
2008-01-04,600307,14.8,14.67,15.59,14.42,119671,368213236.0,7.91,-0.88,-0.13,3.6
2008-01-07,600307,14.63,14.72,15.29,14.35,69955,213443467.0,6.41,0.34,0.05,2.1
2008-01-08,600307,14.9,14.39,15.15,14.25,71409,216081297.0,6.11,-2.24,-0.33,2.15
2008-01-09,600307,14.28,15.03,15.15,14.1,79392,239883985.0,7.3,4.45,0.64,2.39
2008-01-10,600307,15.03,15.15,15.65,14.9,79833,250164455.0,4.99,0.8,0.12,2.4
2008-01-11,600307,15.29,14.83,15.44,14.65,43301,131983822.0,5.21,-2.11,-0.32,1.3
2008-01-14,600307,14.85,15.09,15.3,14.84,48026,148403735.0,3.1,1.75,0.26,1.44
2008-01-15,600307,14.95,14.85,15.38,14.71,63321,193500079.0,4.44,-1.59,-0.24,1.9
2008-01-16,600307,14.66,14.0,14.66,13.8,77972,226811899.0,5.79,-5.72,-0.85,2.34
2008-01-17,600307,13.78,13.14,13.97,12.88,84959,233367358.0,7.79,-6.14,-0.86,2.55
2008-01-18,600307,13.11,13.62,13.72,12.84,57632,159318941.0,6.7,3.65,0.48,1.73
2008-01-21,600307,13.7,12.7,13.83,12.65,53454,144394773.0,8.66,-6.75,-0.92,1.61
2008-01-22,600307,12.4,11.67,13.08,11.4,80632,199471062.0,13.23,-8.11,-1.03,2.42
2008-01-23,600307,11.78,12.38,12.55,11.59,82412,205790466.0,8.23,6.08,0.71,2.48
2008-01-24,600307,12.53,12.94,12.95,12.18,80784,209142673.0,6.22,4.52,0.56,2.43
2008-01-25,600307,12.7,13.06,13.67,12.4,56319,153305919.0,9.81,0.93,0.12,1.69
2008-01-28,600307,12.98,12.51,13.15,11.9,47980,122806957.0,9.57,-4.21,-0.55,1.44
2008-01-29,600307,12.5,12.27,13.0,12.07,26496,67648936.0,7.43,-1.92,-0.24,0.8
2008-01-30,600307,12.53,11.79,12.65,11.65,42061,104318061.0,8.15,-3.91,-0.48,1.26
2008-01-31,600307,11.66,11.77,12.3,11.65,46202,112479406.0,5.51,-0.17,-0.02,1.39
2008-02-01,600307,11.89,11.19,12.0,10.93,35086,82389393.0,9.09,-4.93,-0.58,1.05
2008-02-04,600307,11.58,12.34,12.34,11.58,48545,121372075.0,6.79,10.28,1.15,1.46
