日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600638,20.26,20.39,20.6,19.83,140803,368448063.0,3.86,2.31,0.46,3.4
2008-01-03,600638,20.26,19.91,20.41,19.71,123450,319507913.0,3.43,-2.35,-0.48,2.98
2008-01-04,600638,20.1,20.37,20.58,20.01,118865,311990196.0,2.86,2.31,0.46,2.87
2008-01-07,600638,20.37,20.74,21.16,20.1,116548,312639190.0,5.2,1.82,0.37,2.81
2008-01-08,600638,20.51,20.93,21.41,20.2,222784,599040671.0,5.83,0.92,0.19,5.37
2008-01-09,600638,20.68,21.34,21.76,20.51,176488,483640993.0,5.97,1.96,0.41,4.26
2008-01-10,600638,21.63,21.24,22.07,21.11,133727,372585445.0,4.5,-0.47,-0.1,3.23
2008-01-11,600638,21.17,21.35,21.73,20.91,99523,273564717.0,3.86,0.52,0.11,2.4
2008-01-14,600638,21.6,21.09,21.87,21.01,104294,286314717.0,4.03,-1.22,-0.26,2.52
2008-01-15,600638,21.1,20.75,21.34,20.67,121202,326988594.0,3.18,-1.61,-0.34,2.92
2008-01-16,600638,20.47,19.71,20.51,19.64,134592,348245423.0,4.19,-5.01,-1.04,3.25
2008-01-17,600638,19.6,18.87,20.09,18.17,121212,300890444.0,9.74,-4.26,-0.84,2.92
2008-01-18,600638,18.87,19.22,19.41,18.81,78647,195296883.0,3.18,1.85,0.35,1.9
2008-01-21,600638,19.67,17.94,19.79,17.68,86599,211367169.0,10.98,-6.66,-1.28,2.09
2008-01-22,600638,17.51,15.99,17.56,15.99,102729,223043709.0,8.75,-10.87,-1.95,2.48
2008-01-23,600638,15.76,16.69,16.9,15.35,85581,183285390.0,9.69,4.38,0.7,2.06
2008-01-24,600638,16.94,16.74,17.05,16.34,83083,182508898.0,4.25,0.3,0.05,2.0
2008-01-25,600638,16.74,17.1,17.57,16.36,82202,183561712.0,7.23,2.15,0.36,1.98
2008-01-28,600638,16.88,15.23,16.89,15.23,82527,170652840.0,9.71,-10.94,-1.87,1.99
2008-01-29,600638,15.19,15.44,15.66,14.75,52298,105600982.0,5.98,1.38,0.21,1.26
2008-01-30,600638,15.91,15.61,16.32,15.16,53452,111352489.0,7.51,1.1,0.17,1.29
2008-01-31,600638,15.56,15.48,15.89,15.36,32064,66298040.0,3.4,-0.83,-0.13,0.77
2008-02-01,600638,15.51,15.42,16.26,14.75,50542,103748098.0,9.75,-0.39,-0.06,1.22
2008-02-04,600638,15.91,16.84,16.87,15.42,73556,158363149.0,9.4,9.21,1.42,1.77
2008-02-05,600638,16.49,16.42,16.95,16.27,47721,103615128.0,4.04,-2.49,-0.42,1.15
2008-02-13,600638,16.35,15.73,16.35,15.7,32960,69088141.0,3.96,-4.2,-0.69,0.8
2008-02-14,600638,16.11,16.18,16.35,15.84,28412,60276179.0,3.24,2.86,0.45,0.69
2008-02-15,600638,16.0,15.69,16.0,15.42,38704,79941105.0,3.58,-3.03,-0.49,0.93
2008-02-18,600638,15.76,16.06,16.23,15.76,47738,100628926.0,3.0,2.36,0.37,1.15
