日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-20,601231,3.0,3.31,3.55,3.0,801840,917620880.0,42.31,154.62,2.01,93.78
2012-02-21,601231,3.22,3.89,3.89,3.18,567493,703292912.0,21.45,17.52,0.58,66.37
2012-02-22,601231,3.95,4.53,4.53,3.91,550554,734951040.0,15.94,16.45,0.64,64.39
2012-02-23,601231,4.75,4.98,5.24,4.55,544829,801718784.0,15.23,9.93,0.45,63.72
2012-02-27,601231,4.98,5.73,5.73,4.94,334962,525369936.0,15.86,15.06,0.75,39.18
2012-03-01,601231,5.25,5.3,5.54,5.12,325547,508373488.0,7.33,-7.5,-0.43,38.08
2012-03-02,601231,5.32,5.39,5.47,5.2,204079,320125968.0,5.09,1.7,0.09,23.87
2012-03-05,601231,5.4,5.16,5.9,5.1,369843,591725376.0,14.84,-4.27,-0.23,43.26
2012-03-06,601231,5.05,5.16,5.25,4.95,223023,338904944.0,5.81,0.0,0.0,26.08
2012-03-07,601231,5.04,5.03,5.34,4.98,204608,313365408.0,6.98,-2.52,-0.13,23.93
2012-03-08,601231,5.09,5.24,5.25,4.95,199862,304602784.0,5.96,4.17,0.21,23.38
2012-03-09,601231,5.32,5.15,5.36,5.01,195589,298487872.0,6.68,-1.72,-0.09,22.88
2012-03-12,601231,5.07,5.91,5.91,5.01,366071,582149632.0,17.48,14.76,0.76,42.82
2012-03-13,601231,6.05,6.21,6.74,6.04,412898,728534064.0,11.84,5.08,0.3,48.29
2012-03-14,601231,6.13,5.59,6.43,5.34,325570,553470832.0,17.55,-9.98,-0.62,38.08
2012-03-15,601231,5.52,6.02,6.29,5.46,280179,472856432.0,14.85,7.69,0.43,32.77
2012-03-16,601231,5.92,5.9,6.02,5.5,186346,308162720.0,8.64,-1.99,-0.12,21.79
2012-03-19,601231,5.85,5.75,5.85,5.56,120268,197106647.0,4.92,-2.54,-0.15,14.07
2012-03-20,601231,5.75,5.75,6.23,5.69,177296,301218160.0,9.39,0.0,0.0,20.74
2012-03-21,601231,5.71,5.13,5.71,4.98,224520,347294896.0,12.7,-10.78,-0.62,26.26
2012-03-22,601231,5.12,4.84,5.12,4.65,168690,246913982.0,9.16,-5.65,-0.29,19.73
2012-03-23,601231,4.77,4.75,4.97,4.6,115618,167950008.0,7.64,-1.86,-0.09,13.52
2012-03-26,601231,4.7,4.54,4.79,4.45,105300,149164031.0,7.16,-4.42,-0.21,12.32
2012-03-27,601231,4.62,4.63,4.81,4.57,117994,169715631.0,5.29,1.98,0.09,13.8
2012-03-28,601231,4.65,4.39,4.65,4.22,145148,200856387.0,9.29,-5.18,-0.24,16.98
2012-03-29,601231,4.35,4.39,4.54,4.17,109534,149989575.0,8.43,0.0,0.0,12.81
2012-03-30,601231,4.41,3.87,4.45,3.85,120376,158896105.0,13.67,-11.85,-0.52,14.08
2012-04-05,601231,3.93,4.13,4.24,3.78,126408,165986614.0,11.89,6.72,0.26,14.78
2012-04-06,601231,4.04,4.49,4.65,3.99,199688,273339568.0,15.98,8.72,0.36,23.36
2012-04-09,601231,4.4,4.24,4.4,4.15,121377,164114042.0,5.57,-5.57,-0.25,14.2
2012-04-10,601231,4.15,4.54,4.56,4.04,146857,200792330.0,12.26,7.08,0.3,17.18
2012-04-11,601231,4.39,4.41,4.51,4.35,95005,131502927.0,3.52,-2.86,-0.13,11.11
2012-04-12,601231,4.44,4.44,4.54,4.21,127283,175481823.0,7.48,0.68,0.03,14.89
