日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600362,45.85,44.92,46.12,44.19,85254,424045872.0,4.2,-2.2,-1.01,3.02
2008-01-03,600362,44.82,46.36,46.47,43.37,109574,545709507.0,6.9,3.21,1.44,3.88
2008-01-04,600362,47.29,50.56,51.47,47.29,271666,1494362285.0,9.02,9.06,4.2,9.62
2008-01-07,600362,51.67,50.92,52.96,50.39,197247,1125439042.0,5.08,0.71,0.36,6.98
2008-01-08,600362,50.92,52.0,53.97,50.85,128787,738197299.0,6.13,2.12,1.08,4.56
2008-01-09,600362,53.27,54.96,55.0,52.98,166987,992114898.0,3.88,5.69,2.96,5.91
2008-01-10,600362,55.47,55.74,56.97,54.47,105893,643017129.0,4.55,1.42,0.78,3.75
2008-01-11,600362,55.85,53.99,55.85,53.55,73745,437069989.0,4.13,-3.14,-1.75,2.61
2008-01-14,600362,53.98,56.28,57.17,52.62,103089,614869838.0,8.43,4.24,2.29,3.65
2008-01-15,600362,56.87,61.82,62.41,54.78,231033,1480413470.0,13.56,9.84,5.54,8.18
2008-01-23,600362,55.14,55.14,55.14,55.14,14734,88654478.0,0.0,-10.81,-6.68,0.52
2008-01-24,600362,49.99,49.61,52.47,49.12,417498,2304500210.0,6.08,-10.03,-5.53,14.78
2008-01-25,600362,49.61,48.87,51.25,47.97,157573,868607759.0,6.61,-1.49,-0.74,5.58
2008-01-28,600362,48.17,43.48,48.17,43.48,93505,459600884.0,9.6,-11.03,-5.39,3.31
2008-01-29,600362,41.37,40.11,43.47,38.77,169568,771834701.0,10.81,-7.75,-3.37,6.0
2008-01-30,600362,41.05,40.97,43.57,40.77,180074,845913242.0,6.98,2.14,0.86,6.37
2008-01-31,600362,40.77,38.98,40.95,38.87,62077,277325264.0,5.08,-4.86,-1.99,2.2
2008-02-01,600362,39.22,36.31,39.98,35.97,83472,357349596.0,10.29,-6.85,-2.67,2.95
2008-02-04,600362,37.87,40.44,40.44,36.98,80051,353959423.0,9.53,11.37,4.13,2.83
2008-02-05,600362,40.76,42.24,43.62,39.68,96464,453959932.0,9.74,4.45,1.8,3.41
2008-02-13,600362,42.47,40.86,42.86,40.49,46396,215941656.0,5.61,-3.27,-1.38,1.64
2008-02-14,600362,41.57,41.05,41.96,40.77,25656,118704222.0,2.91,0.47,0.19,0.91
2008-02-15,600362,39.97,39.38,40.62,38.22,65158,286091184.0,5.85,-4.07,-1.67,2.31
2008-02-18,600362,40.27,39.23,40.75,38.97,63561,284617103.0,4.52,-0.38,-0.15,2.25
2008-02-20,600362,43.17,43.66,43.66,42.98,261170,1269790240.0,1.73,11.29,4.43,9.24
2008-02-21,600362,43.47,42.97,43.63,41.47,130762,623429270.0,4.95,-1.58,-0.69,4.63
2008-02-22,600362,43.53,43.65,45.17,42.72,164949,813498555.0,5.7,1.58,0.68,5.84
2008-02-25,600362,44.47,44.29,44.95,42.57,116027,569218892.0,5.45,1.47,0.64,4.11
2008-02-26,600362,44.77,41.72,45.17,39.97,97238,460597500.0,11.74,-5.8,-2.57,3.44
2008-02-27,600362,41.9,42.28,42.86,40.47,55823,260305773.0,5.73,1.34,0.56,1.98
2008-02-28,600362,42.87,42.02,43.82,41.97,40972,195958277.0,4.38,-0.61,-0.26,1.45
2008-02-29,600362,42.77,42.69,43.75,42.27,40112,192186255.0,3.52,1.59,0.67,1.42
2008-03-03,600362,42.32,43.96,44.71,40.77,93067,446986388.0,9.23,2.97,1.27,3.29
2008-03-04,600362,44.48,45.09,47.35,44.32,134812,688008496.0,6.89,2.57,1.13,4.77
2008-03-05,600362,43.97,45.18,46.37,42.97,101488,507329237.0,7.54,0.2,0.09,3.59
2008-03-06,600362,46.52,45.47,47.16,45.19,67290,344264105.0,4.36,0.64,0.29,2.38
2008-03-07,600362,45.67,47.86,48.35,44.99,144338,757939474.0,7.39,5.26,2.39,5.11
2008-03-10,600362,47.85,44.32,47.85,42.76,103547,521161858.0,10.64,-7.4,-3.54,3.67
2008-03-11,600362,42.72,42.94,43.12,40.51,89694,421871770.0,5.89,-3.11,-1.38,3.17
2008-03-12,600362,43.72,40.8,44.06,40.76,63007,295923267.0,7.69,-4.98,-2.14,2.23
2008-03-13,600362,39.92,37.83,40.46,36.65,68807,300065875.0,9.34,-7.28,-2.97,2.44
