日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600066,-1.3,-1.4,-1.28,-1.49,30854,104205594.0,-16.41,-9.38,-0.12,1.1
2008-01-03,600066,-1.4,-1.15,-1.12,-1.45,30435,105669839.0,-23.57,17.86,0.25,1.09
2008-01-04,600066,-1.1,-1.19,-0.91,-1.19,22876,80865101.0,-24.35,-3.48,-0.04,0.82
2008-01-07,600066,-1.19,-1.37,-1.1,-1.41,37207,127834969.0,-26.05,-15.13,-0.18,1.33
2008-01-08,600066,-1.28,-1.31,-1.17,-1.4,30893,106193784.0,-16.79,4.38,0.06,1.1
2008-01-09,600066,-1.31,-1.17,-1.14,-1.38,20457,70828664.0,-18.32,10.69,0.14,0.73
2008-01-10,600066,-1.13,-0.73,-0.71,-1.21,57747,208774446.0,-42.74,37.61,0.44,2.07
2008-01-11,600066,-0.73,-0.4,-0.27,-0.86,71534,271814025.0,-80.82,45.21,0.33,2.56
2008-01-14,600066,-0.31,-0.44,-0.25,-0.51,57292,221463392.0,-65.0,-10.0,-0.04,2.05
2008-01-15,600066,-0.44,-0.49,-0.29,-0.58,35187,134792001.0,-65.91,-11.36,-0.05,1.26
2008-01-16,600066,-0.51,-0.42,-0.26,-0.58,30805,118620656.0,-65.31,14.29,0.07,1.1
2008-01-17,600066,-0.51,-0.99,-0.37,-1.16,57446,206927805.0,-188.1,-135.71,-0.57,2.05
2008-01-18,600066,-0.95,-0.59,-0.58,-1.12,39444,142994784.0,-54.55,40.4,0.4,1.41
2008-01-21,600066,-0.6,-0.91,-0.5,-0.95,24566,91610742.0,-76.27,-54.24,-0.32,0.88
2008-01-22,600066,-0.99,-1.56,-0.99,-1.7,38700,130677222.0,-78.02,-71.43,-0.65,1.38
2008-01-23,600066,-1.58,-1.12,-1.07,-1.58,58655,205093517.0,-32.69,28.21,0.44,2.1
2008-01-24,600066,-0.96,-0.92,-0.73,-1.12,20110,72781334.0,-34.82,17.86,0.2,0.72
2008-01-25,600066,-0.9,-0.89,-0.72,-1.07,18523,68091315.0,-38.04,3.26,0.03,0.66
2008-01-28,600066,-0.97,-1.53,-0.97,-1.58,13658,46908901.0,-68.54,-71.91,-0.64,0.49
2008-01-29,600066,-1.21,-1.6,-1.17,-1.74,13918,46409997.0,-37.25,-4.58,-0.07,0.5
2008-01-30,600066,-1.42,-1.57,-1.41,-1.67,11490,38382441.0,-16.25,1.88,0.03,0.41
2008-01-31,600066,-1.53,-1.47,-1.34,-1.65,16629,56095926.0,-19.75,6.37,0.1,0.59
2008-02-04,600066,-1.49,-1.19,-1.11,-1.49,52589,182050399.0,-25.85,19.05,0.28,1.88
2008-02-05,600066,-1.24,-1.19,-1.03,-1.43,24204,84273657.0,-33.61,0.0,0.0,0.87
2008-02-13,600066,-1.32,-1.43,-1.24,-1.58,5075,17114165.0,-28.57,-20.17,-0.24,0.18
2008-02-14,600066,-1.42,-1.43,-1.21,-1.54,9584,32245880.0,-23.08,0.0,0.0,0.34
2008-02-15,600066,-1.52,-1.66,-1.44,-1.87,13382,43361385.0,-30.07,-16.08,-0.23,0.48
2008-02-18,600066,-1.6,-1.58,-1.49,-1.73,12263,40517692.0,-14.46,4.82,0.08,0.44
2008-02-19,600066,-1.58,-1.38,-1.35,-1.61,12651,42500762.0,-16.46,12.66,0.2,0.45
2008-02-20,600066,-1.37,-1.48,-1.17,-1.56,13357,45781783.0,-28.26,-7.25,-0.1,0.48
2008-02-21,600066,-1.56,-1.42,-1.3,-1.6,7632,25618614.0,-20.27,4.05,0.06,0.27
2008-02-22,600066,-1.43,-1.68,-1.42,-1.86,12356,40032848.0,-30.99,-18.31,-0.26,0.44
2008-02-25,600066,-1.71,-1.95,-1.61,-2.04,14869,47076164.0,-25.6,-16.07,-0.27,0.53
2008-02-26,600066,-1.83,-2.11,-1.76,-2.23,15880,49256493.0,-24.1,-8.21,-0.16,0.57
2008-02-27,600066,-2.09,-1.72,-1.71,-2.15,16218,51382662.0,-20.85,18.48,0.39,0.58
2008-02-28,600066,-1.8,-1.83,-1.72,-1.98,17070,54598230.0,-15.12,-6.4,-0.11,0.61
2008-02-29,600066,-1.85,-1.86,-1.72,-2.11,18099,57236229.0,-21.31,-1.64,-0.03,0.65
