日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-24,600803,6.09,6.09,6.09,6.09,2888,2509950.0,0.0,11.54,0.63,0.17
2008-01-25,600803,6.79,6.79,6.79,6.79,7104,6791768.0,0.0,11.49,0.7,0.43
2008-01-28,600803,7.56,7.56,7.56,7.56,20368,21426926.0,0.0,11.34,0.77,1.23
2008-01-29,600803,8.4,8.4,8.4,7.59,536044,609493153.0,10.71,11.11,0.84,32.44
2008-01-30,600803,8.82,9.32,9.32,8.7,120580,149995565.0,7.38,10.95,0.92,7.3
2008-01-31,600803,9.44,10.33,10.34,9.18,365548,500667340.0,12.45,10.84,1.01,22.12
2008-02-01,600803,10.34,9.21,10.62,9.21,296277,393749093.0,13.65,-10.84,-1.12,17.93
2008-02-04,600803,9.7,10.22,10.22,9.34,116971,156217487.0,9.55,10.97,1.01,7.08
2008-02-05,600803,10.7,11.3,11.33,10.5,332996,497837535.0,8.12,10.57,1.08,20.15
2008-02-13,600803,10.82,10.59,10.9,10.1,141512,201866818.0,7.08,-6.28,-0.71,8.56
2008-02-15,600803,10.63,10.68,10.89,9.86,122567,171598784.0,9.73,0.85,0.09,7.42
2008-02-18,600803,10.74,10.35,11.42,10.22,207124,301791131.0,11.24,-3.09,-0.33,12.53
2008-02-19,600803,10.14,10.99,11.34,10.04,185976,267882826.0,12.56,6.18,0.64,11.25
2008-02-20,600803,10.74,12.16,12.17,10.6,276456,434086177.0,14.29,10.65,1.17,16.73
2008-02-21,600803,11.93,12.13,12.66,11.76,192824,313965890.0,7.4,-0.25,-0.03,11.67
2008-02-22,600803,11.99,12.56,12.89,11.99,158279,264098064.0,7.42,3.54,0.43,9.58
2008-02-25,600803,12.58,11.44,12.58,11.22,159208,250385475.0,10.83,-8.92,-1.12,9.63
2008-02-26,600803,11.58,10.97,11.93,10.42,108326,161707862.0,13.2,-4.11,-0.47,6.56
2008-02-27,600803,10.98,11.55,11.76,10.75,82714,127063904.0,9.21,5.29,0.58,5.01
2008-02-28,600803,11.72,12.76,12.79,11.72,170181,283723722.0,9.26,10.48,1.21,10.3
2008-02-29,600803,12.58,12.34,12.66,12.19,116155,192336811.0,3.68,-3.29,-0.42,7.03
2008-03-03,600803,12.25,12.76,12.81,12.0,120778,201900927.0,6.56,3.4,0.42,7.31
2008-03-04,600803,12.7,12.73,13.22,12.1,146504,247380186.0,8.78,-0.24,-0.03,8.87
2008-03-05,600803,12.72,12.01,12.82,11.95,102537,168444338.0,6.83,-5.66,-0.72,6.21
2008-03-06,600803,12.09,11.84,12.26,11.54,92984,147913939.0,6.0,-1.42,-0.17,5.63
2008-03-07,600803,11.83,11.83,12.24,11.7,52893,84941497.0,4.56,-0.08,-0.01,3.2
2008-03-10,600803,11.85,11.29,11.85,11.14,43336,66758508.0,6.0,-4.56,-0.54,2.62
2008-03-11,600803,11.11,11.4,11.62,10.98,38078,58307290.0,5.67,0.97,0.11,2.3
2008-03-12,600803,11.63,11.46,12.09,11.28,39958,62751874.0,7.11,0.53,0.06,2.42
2008-03-13,600803,12.26,10.87,12.26,10.26,66840,101425391.0,17.45,-5.15,-0.59,4.05
2008-03-14,600803,10.43,10.23,11.06,10.0,59945,84946365.0,9.75,-5.89,-0.64,3.63
2008-03-17,600803,9.94,9.15,10.17,9.12,84181,108168378.0,10.26,-10.56,-1.08,5.09
2008-03-18,600803,8.88,9.44,9.78,8.86,69090,86874247.0,10.05,3.17,0.29,4.18
2008-03-19,600803,9.82,9.91,10.34,9.44,79877,107224027.0,9.53,4.98,0.47,4.83
2008-03-20,600803,9.7,10.43,10.8,9.48,86989,120863025.0,13.32,5.25,0.52,5.26
2008-03-21,600803,10.26,10.56,10.93,10.26,60807,87262350.0,6.42,1.25,0.13,3.68
2008-03-24,600803,10.6,10.38,10.79,10.34,40850,58300260.0,4.26,-1.7,-0.18,2.47
2008-03-25,600803,10.26,10.64,10.74,10.03,50793,71522375.0,6.84,2.5,0.26,3.07
2008-03-26,600803,10.78,10.84,11.25,10.59,52563,77369929.0,6.2,1.88,0.2,3.18
2008-03-27,600803,10.64,9.97,10.75,9.94,55908,78669681.0,7.47,-8.03,-0.87,3.38
2008-03-31,600803,8.89,9.44,9.68,8.89,101834,127741542.0,7.92,-5.32,-0.53,6.16
