日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002131,0.73,0.75,0.76,0.72,4412,15768578.2,5.48,2.74,0.02,2.32
2008-01-03,002131,0.75,0.77,0.77,0.74,5384,19470664.39,4.0,2.67,0.02,2.83
2008-01-04,002131,0.78,0.75,0.78,0.75,4511,16241207.3,3.9,-2.6,-0.02,2.37
2008-01-07,002131,0.74,0.75,0.75,0.73,5999,21172917.25,2.67,0.0,0.0,3.16
2008-01-08,002131,0.75,0.71,0.75,0.71,4891,17061548.16,5.33,-5.33,-0.04,2.57
2008-01-09,002131,0.71,0.74,0.74,0.71,2972,10391929.66,4.23,4.23,0.03,1.56
2008-01-10,002131,0.73,0.74,0.77,0.73,5067,18168322.3,5.41,0.0,0.0,2.67
2008-01-11,002131,0.74,0.76,0.76,0.74,5576,20034056.56,2.7,2.7,0.02,2.93
2008-01-14,002131,0.76,0.79,0.79,0.76,7295,27148422.29,3.95,3.95,0.03,3.84
2008-01-15,002131,0.79,0.81,0.81,0.77,6577,24608454.53,5.06,2.53,0.02,3.46
2008-01-16,002131,0.81,0.79,0.82,0.79,8147,31143474.92,3.7,-2.47,-0.02,4.29
2008-01-17,002131,0.79,0.77,0.8,0.72,6361,23285080.26,10.13,-2.53,-0.02,3.35
2008-01-18,002131,0.78,0.76,0.78,0.74,5595,20250610.82,5.19,-1.3,-0.01,2.94
2008-01-21,002131,0.77,0.74,0.79,0.72,6123,22244870.29,9.21,-2.63,-0.02,3.22
2008-01-22,002131,0.72,0.65,0.73,0.65,7437,24268559.02,10.81,-12.16,-0.09,3.91
2008-01-23,002131,0.66,0.67,0.68,0.64,5106,16426324.31,6.15,3.08,0.02,2.69
2008-01-24,002131,0.67,0.7,0.7,0.67,5927,19587995.65,4.48,4.48,0.03,3.12
2008-01-25,002131,0.69,0.69,0.7,0.68,2649,8827377.5,2.86,-1.43,-0.01,1.39
2008-01-28,002131,0.67,0.61,0.68,0.61,4555,14197722.75,10.14,-11.59,-0.08,2.4
2008-01-29,002131,0.6,0.62,0.64,0.6,1271,3884988.34,6.56,1.64,0.01,0.67
2008-01-30,002131,0.62,0.63,0.65,0.62,3533,10983170.12,4.84,1.61,0.01,1.86
2008-01-31,002131,0.63,0.63,0.66,0.63,2974,9337852.39,4.76,0.0,0.0,1.57
2008-02-01,002131,0.63,0.62,0.64,0.6,2002,6079997.92,6.35,-1.59,-0.01,1.05
2008-02-04,002131,0.64,0.67,0.67,0.63,2888,9203525.81,6.45,8.06,0.05,1.52
2008-02-05,002131,0.66,0.66,0.67,0.65,1584,5104522.22,2.99,-1.49,-0.01,0.83
2008-02-13,002131,0.66,0.64,0.66,0.63,2906,9049227.68,4.55,-3.03,-0.02,1.53
2008-02-14,002131,0.65,0.65,0.65,0.63,1986,6209620.0,3.13,1.56,0.01,1.05
2008-02-15,002131,0.63,0.66,0.67,0.63,2742,8747702.82,6.15,1.54,0.01,1.44
2008-02-18,002131,0.67,0.69,0.7,0.67,3574,11894945.17,4.55,4.55,0.03,1.88
2008-02-19,002131,0.68,0.69,0.7,0.68,2360,7889598.49,2.9,0.0,0.0,1.24
2008-02-20,002131,0.69,0.67,0.7,0.67,2800,9285244.25,4.35,-2.9,-0.02,1.47
2008-02-21,002131,0.67,0.69,0.69,0.67,2669,8818684.4,2.99,2.99,0.02,1.4
2008-02-22,002131,0.69,0.67,0.69,0.66,2260,7403473.97,4.35,-2.9,-0.02,1.19
2008-02-25,002131,0.68,0.66,0.68,0.65,2096,6798158.3,4.48,-1.49,-0.01,1.1
2008-02-26,002131,0.66,0.65,0.68,0.64,1359,4340918.2,6.06,-1.52,-0.01,0.72
2008-02-27,002131,0.66,0.67,0.68,0.66,1022,3315981.56,3.08,3.08,0.02,0.54
2008-02-28,002131,0.67,0.66,0.67,0.65,1568,4989104.7,2.99,-1.49,-0.01,0.83
2008-02-29,002131,0.67,0.66,0.67,0.66,1185,3799356.64,1.52,0.0,0.0,0.62
2008-03-03,002131,0.66,0.69,0.69,0.65,3548,11497735.1,6.06,4.55,0.03,1.87
2008-03-04,002131,0.68,0.68,0.7,0.67,4421,14695448.36,4.35,-1.45,-0.01,2.33
2008-03-05,002131,0.68,0.68,0.7,0.68,5755,19081204.71,2.94,0.0,0.0,3.03
2008-03-06,002131,0.7,0.69,0.7,0.68,4178,13875171.44,2.94,1.47,0.01,2.2
2008-03-07,002131,0.69,0.67,0.7,0.66,2768,9103816.36,5.8,-2.9,-0.02,1.46
2008-03-10,002131,0.67,0.64,0.67,0.64,1523,4844065.8,4.48,-4.48,-0.03,0.8
2008-03-11,002131,0.64,0.65,0.66,0.62,1895,5922774.32,6.25,1.56,0.01,1.0
2008-03-12,002131,0.67,0.65,0.67,0.65,2438,7816840.0,3.08,0.0,0.0,1.28
2008-03-13,002131,0.65,0.63,0.65,0.61,2410,7443186.47,6.15,-3.08,-0.02,1.27
2008-03-14,002131,0.64,0.63,0.64,0.61,1252,3860859.48,4.76,0.0,0.0,0.66
