日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-21,300207,2.59,2.35,2.88,2.33,293940,659172008.0,27.5,17.5,0.35,78.18
2011-04-22,300207,2.08,2.03,2.13,2.03,176920,336995040.0,4.26,-13.62,-0.32,47.05
2011-04-25,300207,2.0,1.94,2.0,1.94,58671,108109483.0,2.96,-4.43,-0.09,15.6
2011-04-26,300207,1.94,1.92,1.97,1.9,38804,70801994.0,3.61,-1.03,-0.02,10.32
2011-04-27,300207,1.99,1.91,2.01,1.88,34784,63583684.0,6.77,-0.52,-0.01,9.25
2011-04-28,300207,1.92,1.77,1.93,1.76,43170,75942652.0,8.9,-7.33,-0.14,11.48
2011-04-29,300207,1.77,1.84,1.89,1.77,27085,47672510.0,6.78,3.95,0.07,7.2
2011-05-03,300207,1.85,1.86,1.88,1.83,17763,31565111.0,2.72,1.09,0.02,4.72
2011-05-04,300207,1.83,1.78,1.84,1.76,22197,38529340.0,4.3,-4.3,-0.08,5.9
2011-05-05,300207,1.77,1.8,1.83,1.76,14812,25773766.0,3.93,1.12,0.02,3.94
2011-05-06,300207,1.78,1.84,1.85,1.76,15939,27845955.0,5.0,2.22,0.04,4.24
2011-05-09,300207,1.84,1.84,1.88,1.82,16099,28510608.0,3.26,0.0,0.0,4.28
2011-05-10,300207,1.85,1.87,1.88,1.83,13588,24003344.0,2.72,1.63,0.03,3.61
2011-05-11,300207,1.86,1.86,1.89,1.84,15534,27602472.0,2.67,-0.53,-0.01,4.13
2011-05-12,300207,1.84,1.78,1.85,1.78,20537,35831759.0,3.76,-4.3,-0.08,5.46
2011-05-13,300207,1.79,1.85,1.86,1.78,19672,34407249.0,4.49,3.93,0.07,5.23
2011-05-16,300207,1.85,1.87,1.91,1.84,22157,39501358.0,3.78,1.08,0.02,5.89
2011-05-17,300207,1.85,1.83,1.87,1.8,17016,29949065.0,3.74,-2.14,-0.04,4.53
2011-05-18,300207,1.84,1.83,1.85,1.81,11672,20491042.0,2.19,0.0,0.0,3.1
2011-05-19,300207,1.84,1.8,1.84,1.79,10870,18978963.0,2.73,-1.64,-0.03,2.89
2011-05-20,300207,1.79,1.75,1.81,1.75,16525,28313259.0,3.33,-2.78,-0.05,4.39
2011-05-23,300207,1.72,1.62,1.73,1.62,20039,33188186.0,6.29,-7.43,-0.13,5.33
2011-05-24,300207,1.62,1.68,1.7,1.6,15667,25745511.0,6.17,3.7,0.06,4.17
2011-05-25,300207,1.67,1.59,1.67,1.58,12547,20352605.0,5.36,-5.36,-0.09,3.34
2011-05-26,300207,1.62,1.54,1.63,1.54,10616,16885365.0,5.66,-3.14,-0.05,2.82
2011-05-27,300207,1.51,1.51,1.55,1.5,9759,15159797.0,3.25,-1.95,-0.03,2.6
