日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-23,600958,9.57,11.45,11.45,9.57,2396,3456296.0,23.5,43.13,3.45,0.02
2015-03-24,600958,12.57,12.57,12.57,12.57,1589,2523427.0,0.0,9.78,1.12,0.02
2015-03-25,600958,13.82,13.82,13.82,13.82,1172,2046907.0,0.0,9.94,1.25,0.01
2015-03-26,600958,15.18,15.18,15.18,15.18,5858,11259076.0,0.0,9.84,1.36,0.06
2015-03-27,600958,16.68,16.68,16.68,16.68,336326,710992864.0,0.0,9.88,1.5,3.36
2015-03-30,600958,16.64,17.49,18.12,16.05,4613671,9839962112.0,12.41,4.86,0.81,46.14
2015-03-31,600958,17.49,17.86,18.63,17.49,3369783,7689204992.0,6.52,2.12,0.37,33.7
2015-04-01,600958,17.9,18.41,18.5,17.67,1982200,4553019136.0,4.65,3.08,0.55,19.82
2015-04-02,600958,18.49,19.67,19.71,18.14,2170073,5175281408.0,8.53,6.84,1.26,21.7
2015-04-03,600958,19.72,21.62,21.62,19.33,2365211,6263204864.0,11.64,9.91,1.95,23.65
2015-04-07,600958,22.66,23.77,23.77,21.73,2176065,6298695168.0,9.44,9.94,2.15,21.76
2015-04-08,600958,23.84,26.13,26.13,23.77,2204804,7055832576.0,9.93,9.93,2.36,22.05
2015-04-09,600958,27.12,25.82,28.72,25.09,2824348,9816446464.0,13.89,-1.19,-0.31,28.24
2015-04-10,600958,25.71,25.6,25.84,24.47,2418317,7735108352.0,5.31,-0.85,-0.22,24.18
2015-04-13,600958,25.4,24.99,25.52,24.29,1646249,5189817088.0,4.8,-2.38,-0.61,16.46
2015-04-14,600958,24.55,24.64,24.88,23.85,1644966,5104906752.0,4.12,-1.4,-0.35,16.45
2015-04-15,600958,24.36,23.61,24.93,23.58,1267476,3922020800.0,5.48,-4.18,-1.03,12.67
2015-04-16,600958,23.1,23.81,24.07,22.79,1079090,3206386752.0,5.42,0.85,0.2,10.79
2015-04-17,600958,24.37,24.82,26.07,24.36,1887486,6009433856.0,7.18,4.24,1.01,18.87
2015-04-20,600958,24.86,23.47,24.86,23.36,1338842,4103339632.0,6.04,-5.44,-1.35,13.39
2015-04-21,600958,23.42,25.72,25.8,23.14,2252392,7193533952.0,11.33,9.59,2.25,22.52
2015-04-22,600958,25.64,26.62,27.17,25.01,2144573,7043258368.0,8.4,3.5,0.9,21.45
2015-04-23,600958,26.32,25.82,27.03,25.6,1626904,5416233216.0,5.37,-3.01,-0.8,16.27
2015-04-24,600958,25.01,24.79,25.54,24.39,1023682,3249565216.0,4.45,-3.99,-1.03,10.24
2015-04-27,600958,25.57,25.36,26.21,25.05,1140784,3698015888.0,4.68,2.3,0.57,11.41
2015-04-28,600958,25.59,25.92,26.32,25.28,1591687,5244000000.0,4.1,2.21,0.56,15.92
2015-04-29,600958,25.52,25.62,25.92,24.96,986773,3194639840.0,3.7,-1.16,-0.3,9.87
2015-04-30,600958,25.65,25.54,26.57,25.44,1043075,3436266208.0,4.41,-0.31,-0.08,10.43
2015-05-04,600958,25.4,25.18,25.41,24.78,716483,2282226608.0,2.47,-1.41,-0.36,7.16
2015-05-05,600958,25.17,24.17,25.87,23.95,943517,2997582480.0,7.63,-4.01,-1.01,9.44
2015-05-06,600958,24.17,23.77,24.88,23.45,858711,2640956640.0,5.92,-1.65,-0.4,8.59
2015-05-07,600958,23.45,23.81,24.08,23.28,642805,1945233360.0,3.37,0.17,0.04,6.43
2015-05-08,600958,24.27,23.73,24.42,23.14,875788,2624213984.0,5.38,-0.34,-0.08,8.76
2015-05-11,600958,23.71,24.75,24.77,23.45,1027454,3144549824.0,5.56,4.3,1.02,10.27
2015-05-12,600958,24.74,25.0,25.86,24.19,1288768,4111222080.0,6.75,1.01,0.25,12.89
2015-05-13,600958,24.63,24.33,25.15,24.23,753866,2353707584.0,3.68,-2.68,-0.67,7.54
2015-05-14,600958,24.53,24.14,24.79,23.78,632507,1950644176.0,4.15,-0.78,-0.19,6.33
2015-05-15,600958,23.8,23.39,23.94,23.27,657257,1966924704.0,2.78,-3.11,-0.75,6.57
2015-05-18,600958,23.06,23.82,24.7,22.88,813858,2456440416.0,7.78,1.84,0.43,8.14
2015-05-19,600958,24.0,26.19,26.19,23.86,2249821,7305580288.0,9.78,9.95,2.37,22.5
2015-05-20,600958,26.96,26.81,27.83,25.8,2154097,7280045312.0,7.75,2.37,0.62,21.54
2015-05-21,600958,26.73,28.12,28.98,26.46,1669707,5925664512.0,9.4,4.89,1.31,16.7
2015-05-22,600958,28.51,30.92,30.92,27.91,2159422,8226238464.0,10.7,9.96,2.8,21.59
2015-05-25,600958,31.42,31.7,34.0,30.92,2554266,10646008832.0,9.96,2.52,0.78,25.54
2015-05-26,600958,31.26,32.17,32.86,30.16,1798295,7158518016.0,8.52,1.48,0.47,17.98
2015-05-27,600958,32.0,31.36,32.34,31.11,1210103,4883979776.0,3.82,-2.52,-0.81,12.1
2015-05-28,600958,31.18,28.44,32.5,28.29,1741445,6803646720.0,13.42,-9.31,-2.92,17.41
2015-05-29,600958,28.64,28.43,29.61,27.26,1419784,5173902336.0,8.26,-0.04,-0.01,14.2
2015-06-01,600958,28.11,30.6,31.18,27.97,1334164,5005418496.0,11.29,7.63,2.17,13.34
