日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000555,4.05,4.06,4.07,3.97,21848,19133366.0,2.47,0.25,0.01,2.97
2008-01-03,000555,4.05,4.25,4.28,4.02,41223,37869020.0,6.4,4.68,0.19,5.61
2008-01-04,000555,4.24,4.24,4.28,4.18,23475,21538652.0,2.35,-0.24,-0.01,3.19
2008-01-07,000555,4.23,4.4,4.47,4.1,34657,32398732.0,8.73,3.77,0.16,4.71
2008-01-09,000555,4.24,4.39,4.44,4.2,29585,27695388.0,5.45,-0.23,-0.01,4.02
2008-01-10,000555,4.39,4.31,4.43,4.23,37075,34760204.0,4.56,-1.82,-0.08,5.04
2008-01-11,000555,4.37,4.29,4.39,4.19,23315,21633878.0,4.64,-0.46,-0.02,3.17
2008-01-14,000555,4.32,4.36,4.47,4.2,25132,23592032.0,6.29,1.63,0.07,3.42
2008-01-15,000555,4.32,4.37,4.5,4.29,22328,21286988.0,4.82,0.23,0.01,3.04
2008-01-16,000555,4.39,4.27,4.43,4.19,19295,17987068.0,5.49,-2.29,-0.1,2.62
2008-01-17,000555,4.21,4.14,4.31,4.04,20997,18931578.0,6.32,-3.04,-0.13,2.86
2008-01-18,000555,4.12,4.12,4.21,3.99,15454,13693692.0,5.31,-0.48,-0.02,2.1
2008-01-21,000555,4.09,3.89,4.09,3.89,15042,12997215.0,4.85,-5.58,-0.23,2.05
2008-01-22,000555,3.77,3.68,3.79,3.68,8957,7242270.5,2.83,-5.4,-0.21,1.22
2008-01-23,000555,3.49,3.54,3.67,3.48,18798,14627083.0,5.16,-3.8,-0.14,2.56
2008-01-24,000555,3.52,3.74,3.74,3.5,16967,13780378.0,6.78,5.65,0.2,2.31
2008-01-25,000555,3.77,3.76,3.88,3.67,11561,9597867.0,5.61,0.53,0.02,1.57
2008-01-28,000555,3.96,3.89,3.96,3.74,45019,38205896.0,5.85,3.46,0.13,6.12
2008-01-29,000555,3.81,3.74,3.83,3.68,14503,11881452.0,3.86,-3.86,-0.15,1.97
2008-01-30,000555,3.69,3.76,3.84,3.69,7190,5937528.0,4.01,0.53,0.02,0.98
2008-01-31,000555,3.74,3.93,3.96,3.7,26980,23102140.0,6.91,4.52,0.17,3.67
2008-02-01,000555,3.93,3.77,3.99,3.71,14941,12584299.0,7.12,-4.07,-0.16,2.03
2008-02-04,000555,3.74,3.95,3.96,3.73,12264,10432165.0,6.1,4.77,0.18,1.67
2008-02-05,000555,3.91,3.97,4.14,3.82,17345,15229717.0,8.1,0.51,0.02,2.36
2008-02-13,000555,3.94,3.89,4.06,3.84,11096,9568916.0,5.54,-2.02,-0.08,1.51
2008-02-14,000555,3.9,4.08,4.1,3.88,9743,8412596.0,5.66,4.88,0.19,1.33
2008-02-15,000555,3.98,4.09,4.13,3.92,12363,10966447.0,5.15,0.25,0.01,1.68
2008-02-18,000555,4.1,4.13,4.19,4.06,11135,9949775.0,3.18,0.98,0.04,1.51
2008-02-19,000555,4.19,4.09,4.19,4.03,16092,14285475.0,3.87,-0.97,-0.04,2.19
2008-02-20,000555,4.14,4.02,4.17,4.02,15444,13675093.0,3.67,-1.71,-0.07,2.1
2008-02-21,000555,4.06,4.15,4.22,4.0,16193,14500662.0,5.47,3.23,0.13,2.2
2008-02-22,000555,4.08,4.22,4.24,4.04,14939,13480652.0,4.82,1.69,0.07,2.03
2008-02-25,000555,4.12,4.03,4.23,4.01,11053,9831770.0,5.21,-4.5,-0.19,1.5
2008-02-26,000555,4.04,4.09,4.16,3.96,9701,8538337.0,4.96,1.49,0.06,1.32
2008-02-27,000555,4.06,4.14,4.19,4.04,10891,9812240.0,3.67,1.22,0.05,1.48
2008-02-28,000555,4.15,4.06,4.2,4.06,14246,12783229.0,3.38,-1.93,-0.08,1.94
2008-02-29,000555,4.03,4.28,4.28,4.03,61235,56524532.0,6.16,5.42,0.22,8.33
2008-03-03,000555,4.34,4.34,4.51,4.24,34915,33378050.0,6.31,1.4,0.06,4.75
2008-03-04,000555,4.35,4.58,4.58,4.3,52283,51309592.0,6.45,5.53,0.24,7.11
2008-03-05,000555,4.69,4.82,4.82,4.58,32162,32571922.0,5.24,5.24,0.24,4.37
2008-03-06,000555,4.93,4.91,5.08,4.82,46712,50138460.0,5.39,1.87,0.09,6.35
2008-03-07,000555,4.86,4.65,4.93,4.65,35605,35917332.0,5.7,-5.3,-0.26,4.84
2008-03-10,000555,4.41,4.4,4.49,4.4,20659,19693580.0,1.94,-5.38,-0.25,2.81
2008-03-11,000555,4.2,4.4,4.4,4.16,35672,32734382.0,5.45,0.0,0.0,4.85
2008-03-12,000555,4.4,4.18,4.48,4.17,19482,18289172.0,7.05,-5.0,-0.22,2.65
