日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,002378,10.09,10.85,10.9,10.09,293597,850410738.04,18.75,151.16,6.53,85.35
2010-04-01,002378,10.47,12.0,12.0,10.36,227674,710973189.54,15.12,10.6,1.15,66.18
2010-04-02,002378,11.62,12.15,12.75,11.53,176851,591924076.23,10.17,1.25,0.15,51.41
2010-04-06,002378,12.15,13.43,13.43,12.02,146235,521971301.93,11.6,10.53,1.28,42.51
2010-04-07,002378,13.56,14.84,14.84,13.56,132391,516221873.54,9.53,10.5,1.41,38.49
2010-04-14,002378,13.75,13.59,14.63,13.37,147444,559305647.75,8.49,-8.42,-1.25,42.86
2010-04-15,002378,13.52,13.21,14.16,12.85,105689,387775825.46,9.64,-2.8,-0.38,30.72
2010-04-16,002378,13.12,13.23,13.7,12.79,71998,261921051.59,6.89,0.15,0.02,20.93
2010-04-19,002378,12.86,11.9,13.07,11.9,81080,280177174.68,8.84,-10.05,-1.33,23.57
2010-04-20,002378,12.09,12.4,12.81,11.64,87796,295621733.29,9.83,4.2,0.5,25.52
2010-04-21,002378,12.21,13.36,13.69,11.94,97182,339539238.81,14.11,7.74,0.96,28.25
2010-04-22,002378,13.0,13.74,14.28,12.81,102868,384779374.51,11.0,2.84,0.38,29.9
2010-04-23,002378,13.57,13.76,14.06,13.29,64878,241313841.26,5.6,0.15,0.02,18.86
2010-04-26,002378,13.75,13.94,14.98,13.75,103708,403152706.38,8.94,1.31,0.18,30.15
2010-04-27,002378,13.56,13.47,13.67,12.52,74757,266504352.18,8.25,-3.37,-0.47,21.73
2010-04-28,002378,13.02,13.21,13.42,12.79,47551,170406423.25,4.68,-1.93,-0.26,13.82
2010-04-29,002378,13.33,13.21,14.05,13.21,82011,306671083.31,6.36,0.0,0.0,23.84
2010-04-30,002378,13.02,12.32,13.23,12.32,48336,167491687.39,6.89,-6.74,-0.89,14.05
2010-05-04,002378,11.82,12.5,12.66,11.59,31091,105418234.11,8.69,1.46,0.18,9.04
2010-05-05,002378,12.31,12.73,12.77,12.21,36996,126885271.84,4.48,1.84,0.23,10.75
2010-05-06,002378,12.55,11.39,12.98,11.39,76546,254434961.6,12.49,-10.53,-1.34,22.25
2010-05-07,002378,10.77,10.48,11.16,10.27,57660,171232438.86,7.81,-7.99,-0.91,16.76
2010-05-10,002378,10.21,10.76,10.98,10.21,42701,126056987.39,7.35,2.67,0.28,12.41
2010-05-11,002378,11.0,10.53,11.19,10.48,44693,133781248.86,6.6,-2.14,-0.23,12.99
2010-05-12,002378,10.44,9.59,10.44,9.48,37137,101905235.16,9.12,-8.93,-0.94,10.8
2010-05-13,002378,9.59,10.62,10.62,9.32,51620,143922197.53,13.56,10.74,1.03,15.01
2010-05-14,002378,10.46,10.79,11.24,10.46,71403,215372656.56,7.34,1.6,0.17,20.76
2010-05-17,002378,10.52,10.0,10.63,9.92,41537,118956620.9,6.58,-7.32,-0.79,12.07
