日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600007,15.79,17.23,17.4,15.59,203620,464954128.0,11.83,12.61,1.93,10.18
2008-01-03,600007,17.09,16.97,17.67,16.6,136929,313908546.0,6.21,-1.51,-0.26,6.85
2008-01-04,600007,16.69,17.14,17.79,16.2,79379,179216111.0,9.37,1.0,0.17,3.97
2008-01-07,600007,16.69,16.89,17.09,16.64,41528,93853654.0,2.63,-1.46,-0.25,2.08
2008-01-08,600007,16.89,15.79,17.05,15.59,108262,235950799.0,8.64,-6.51,-1.1,5.41
2008-01-09,600007,15.66,15.99,16.09,15.32,44662,96127028.0,4.88,1.27,0.2,2.23
2008-01-10,600007,16.0,16.1,16.76,15.91,50103,110637406.0,5.32,0.69,0.11,2.51
2008-01-11,600007,16.04,15.72,16.45,15.44,42786,91876980.0,6.27,-2.36,-0.38,2.14
2008-01-14,600007,15.64,15.88,16.25,15.48,39592,85941335.0,4.9,1.02,0.16,1.98
2008-01-15,600007,15.89,16.13,16.21,15.54,55152,118563609.0,4.22,1.57,0.25,2.76
2008-01-16,600007,15.69,15.85,16.49,15.64,44498,96994446.0,5.27,-1.74,-0.28,2.22
2008-01-17,600007,15.74,14.65,16.24,14.29,55850,116161190.0,12.3,-7.57,-1.2,2.79
2008-01-18,600007,14.6,14.67,15.15,14.12,37920,76662756.0,7.03,0.14,0.02,1.9
2008-01-21,600007,14.68,13.22,14.89,12.99,34607,68204412.0,12.95,-9.88,-1.45,1.73
2008-01-22,600007,12.79,11.33,12.83,11.33,49322,86444792.0,11.35,-14.3,-1.89,2.47
2008-01-23,600007,11.35,12.22,12.24,11.09,44284,77224227.0,10.15,7.86,0.89,2.21
2008-01-24,600007,12.37,12.28,12.59,11.87,44115,79408878.0,5.89,0.49,0.06,2.21
2008-01-25,600007,12.24,12.78,13.16,11.9,43260,79394242.0,10.26,4.07,0.5,2.16
2008-01-28,600007,12.59,11.28,12.59,11.07,36817,64011655.0,11.89,-11.74,-1.5,1.84
2008-01-29,600007,11.54,11.89,12.28,11.31,16310,28523040.0,8.6,5.41,0.61,0.82
2008-01-30,600007,12.09,12.55,12.79,11.79,43060,78267276.0,8.41,5.55,0.66,2.15
2008-01-31,600007,12.34,12.11,12.89,12.07,23823,43659027.0,6.53,-3.51,-0.44,1.19
2008-02-01,600007,12.29,11.71,12.59,10.84,26808,47357753.0,14.45,-3.3,-0.4,1.34
2008-02-04,600007,12.49,13.25,13.27,12.18,28141,52298566.0,9.31,13.15,1.54,1.41
2008-02-05,600007,13.1,13.47,13.72,12.82,32506,62264220.0,6.79,1.66,0.22,1.63
2008-02-13,600007,12.78,13.13,13.84,12.78,18418,35161416.0,7.87,-2.52,-0.34,0.92
2008-02-14,600007,13.29,13.28,13.57,13.1,11073,21038419.0,3.58,1.14,0.15,0.55
2008-02-15,600007,13.19,12.79,13.32,12.48,16690,30856662.0,6.33,-3.69,-0.49,0.83
2008-02-18,600007,13.29,13.14,13.47,13.1,14232,26960591.0,2.89,2.74,0.35,0.71
2008-02-19,600007,13.27,13.55,13.58,12.97,18230,34802573.0,4.64,3.12,0.41,0.91
2008-02-20,600007,13.85,13.2,13.88,13.07,22432,43041950.0,5.98,-2.58,-0.35,1.12
2008-02-21,600007,12.83,12.81,13.19,12.62,17715,32903731.0,4.32,-2.95,-0.39,0.89
2008-02-22,600007,12.81,12.21,12.81,12.04,23412,42214348.0,6.01,-4.68,-0.6,1.17
2008-02-25,600007,11.89,11.48,12.28,11.44,17482,30598210.0,6.88,-5.98,-0.73,0.87
2008-02-26,600007,12.0,11.87,12.11,11.29,14103,24388798.0,7.14,3.4,0.39,0.71
2008-02-27,600007,11.88,12.16,12.27,11.78,10600,18850525.0,4.13,2.44,0.29,0.53
2008-02-28,600007,12.32,12.06,12.32,11.8,10877,19338954.0,4.28,-0.82,-0.1,0.54
2008-02-29,600007,12.03,12.4,12.59,11.89,13430,24280565.0,5.8,2.82,0.34,0.67
2008-03-03,600007,12.28,12.77,13.04,12.09,20489,37830241.0,7.66,2.98,0.37,1.02
2008-03-04,600007,12.9,12.95,13.39,12.75,29867,56184357.0,5.01,1.41,0.18,1.49
2008-03-05,600007,12.94,12.65,13.2,12.09,19868,36354536.0,8.57,-2.32,-0.3,0.99
2008-03-06,600007,12.65,13.4,13.65,12.3,43124,81792422.0,10.67,5.93,0.75,2.16
