日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-27,000927,6.86,6.66,7.29,6.44,739222,586206528.0,16.87,32.14,1.62,41.58
1999-07-28,000927,6.65,6.59,6.75,6.5,163842,126862888.0,3.75,-1.05,-0.07,9.22
1999-07-29,000927,6.68,6.56,6.72,6.47,87807,67165520.0,3.79,-0.46,-0.03,4.94
1999-07-30,000927,6.58,6.46,6.59,6.45,51832,39309526.0,2.13,-1.52,-0.1,2.92
1999-08-02,000927,6.46,6.52,6.62,6.46,43705,33416912.0,2.48,0.93,0.06,2.46
1999-08-03,000927,6.54,6.37,6.55,6.33,65342,49135908.0,3.37,-2.3,-0.15,3.68
1999-08-04,000927,6.37,6.44,6.44,6.35,49987,37444096.0,1.41,1.1,0.07,2.81
1999-08-05,000927,6.45,6.58,6.8,6.37,73410,56423880.0,6.68,2.17,0.14,4.13
1999-08-06,000927,6.6,6.63,6.73,6.4,60540,46291016.0,5.02,0.76,0.05,3.41
1999-08-09,000927,6.68,6.52,6.72,6.49,41989,32305958.0,3.47,-1.66,-0.11,2.36
1999-08-10,000927,6.5,6.48,6.66,6.43,32015,24384344.0,3.53,-0.61,-0.04,1.8
1999-08-11,000927,6.45,6.39,6.49,6.36,27777,20857508.0,2.01,-1.39,-0.09,1.56
1999-08-12,000927,6.4,6.35,6.48,6.31,18281,13647878.0,2.66,-0.63,-0.04,1.03
1999-08-13,000927,6.41,6.4,6.46,6.35,14438,10810446.0,1.73,0.79,0.05,0.81
1999-08-16,000927,6.39,6.36,6.41,6.31,14422,10737186.0,1.56,-0.63,-0.04,0.81
1999-08-17,000927,6.36,6.37,6.49,6.36,19357,14532182.0,2.04,0.16,0.01,1.09
1999-08-18,000927,6.4,6.27,6.41,6.16,24712,18073084.0,3.92,-1.57,-0.1,1.39
1999-08-19,000927,6.39,6.44,6.48,6.33,31782,23852654.0,2.39,2.71,0.17,1.79
1999-08-20,000927,6.46,6.34,6.52,6.33,27288,20459898.0,2.95,-1.55,-0.1,1.54
1999-08-23,000927,6.25,6.27,6.34,6.24,22951,16875638.0,1.58,-1.1,-0.07,1.29
1999-08-24,000927,6.27,6.29,6.36,6.27,23132,17092836.0,1.44,0.32,0.02,1.3
1999-08-25,000927,6.31,6.26,6.37,6.2,29366,21582658.0,2.7,-0.48,-0.03,1.65
1999-08-26,000927,6.24,6.36,6.45,6.22,24976,18529818.0,3.67,1.6,0.1,1.4
1999-08-27,000927,6.36,6.28,6.39,6.25,19278,14224473.0,2.2,-1.26,-0.08,1.08
1999-08-30,000927,6.28,6.26,6.35,6.24,14481,10685788.0,1.75,-0.32,-0.02,0.81
1999-08-31,000927,6.3,6.31,6.31,6.27,16918,12473571.0,0.64,0.8,0.05,0.95
1999-09-01,000927,6.31,6.2,6.36,6.2,15173,11140847.0,2.54,-1.74,-0.11,0.85
1999-09-02,000927,6.2,6.26,6.27,6.17,15334,11175599.0,1.61,0.97,0.06,0.86
1999-09-03,000927,6.26,6.13,6.27,6.13,12985,9451853.0,2.24,-2.08,-0.13,0.73
1999-09-06,000927,6.13,6.01,6.13,5.95,13715,9718699.0,2.94,-1.96,-0.12,0.77
1999-09-07,000927,5.97,6.01,6.09,5.97,9916,7016612.5,2.0,0.0,0.0,0.56
1999-09-08,000927,6.0,6.08,6.15,5.99,11893,8507741.0,2.66,1.16,0.07,0.67
1999-09-09,000927,6.14,6.37,6.39,6.14,45695,33808780.0,4.11,4.77,0.29,2.57
1999-09-10,000927,6.43,6.43,6.59,6.36,80473,60864780.0,3.61,0.94,0.06,4.53
1999-09-13,000927,6.43,6.42,6.54,6.38,22997,17317010.0,2.49,-0.16,-0.01,1.29
1999-09-14,000927,6.48,6.38,6.5,6.36,19921,14932090.0,2.18,-0.62,-0.04,1.12
1999-09-15,000927,6.36,6.35,6.43,6.34,14863,11092530.0,1.41,-0.47,-0.03,0.84
1999-09-16,000927,6.35,6.36,6.4,6.33,13010,9686915.0,1.1,0.16,0.01,0.73
1999-09-17,000927,6.36,6.39,6.47,6.35,13685,10245873.0,1.89,0.47,0.03,0.77
1999-09-20,000927,6.39,6.29,6.42,6.27,13502,9996436.0,2.35,-1.56,-0.1,0.76
1999-09-21,000927,6.27,6.22,6.27,6.21,13626,9954796.0,0.95,-1.11,-0.07,0.77
1999-09-22,000927,6.21,6.16,6.24,6.15,8299,6027541.0,1.45,-0.96,-0.06,0.47
