日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000938,6.92,7.61,7.61,6.84,138137,312889472.0,11.26,11.26,0.77,10.83
2008-01-03,000938,7.66,7.53,7.99,7.45,101088,236779040.0,7.1,-1.05,-0.08,7.93
2008-01-04,000938,7.5,7.91,7.92,7.4,80359,188014928.0,6.91,5.05,0.38,6.3
2008-01-07,000938,7.76,7.89,8.16,7.74,57270,138035024.0,5.31,-0.25,-0.02,4.49
2008-01-08,000938,7.85,7.54,7.92,7.49,70203,163059376.0,5.45,-4.44,-0.35,5.51
2008-01-09,000938,7.46,7.68,7.8,7.38,45918,106344960.0,5.57,1.86,0.14,3.6
2008-01-10,000938,7.71,7.83,7.99,7.53,48189,113547016.0,5.99,1.95,0.15,3.78
2008-01-11,000938,7.82,8.22,8.24,7.56,89781,216561424.0,8.68,4.98,0.39,7.04
2008-01-14,000938,8.18,8.16,8.47,8.07,59765,149659680.0,4.87,-0.73,-0.06,4.69
2008-01-15,000938,8.2,8.05,8.25,7.91,55871,136234064.0,4.17,-1.35,-0.11,4.38
2008-01-16,000938,7.96,8.27,8.4,7.96,58581,145183088.0,5.47,2.73,0.22,4.59
2008-01-17,000938,8.22,7.7,8.36,7.36,106284,248084640.0,12.09,-6.89,-0.57,8.33
2008-01-18,000938,8.38,8.55,8.55,8.31,176621,452708736.0,3.12,11.04,0.85,13.85
2008-01-21,000938,8.55,8.87,9.45,8.51,177559,481986272.0,10.99,3.74,0.32,13.92
2008-01-22,000938,8.36,7.9,8.76,7.9,120077,298960160.0,9.7,-10.94,-0.97,9.42
2008-01-23,000938,7.78,8.77,8.77,7.77,143709,362017568.0,12.66,11.01,0.87,11.27
2008-01-24,000938,9.01,9.23,9.73,8.78,175162,491542304.0,10.83,5.25,0.46,13.74
2008-01-25,000938,9.16,8.68,9.34,8.58,118376,314126560.0,8.23,-5.96,-0.55,9.28
2008-01-28,000938,8.47,7.74,8.58,7.73,84386,204078656.0,9.79,-10.83,-0.94,6.62
2008-01-29,000938,7.92,8.11,8.36,7.82,58456,142918800.0,6.98,4.78,0.37,4.58
2008-01-30,000938,8.26,7.71,8.28,7.32,69066,162430096.0,11.84,-4.93,-0.4,5.42
2008-01-31,000938,7.49,6.95,7.74,6.93,50714,113697464.0,10.51,-9.86,-0.76,3.98
2008-02-01,000938,6.89,6.17,7.1,6.17,59412,117730320.0,13.38,-11.22,-0.78,4.66
2008-02-04,000938,6.47,6.87,6.87,6.32,45549,94230448.0,8.91,11.35,0.7,3.57
2008-02-05,000938,7.07,7.52,7.63,6.83,75927,169839680.0,11.64,9.46,0.65,5.95
2008-02-13,000938,7.32,7.48,7.94,7.27,64543,150198624.0,8.91,-0.53,-0.04,5.06
2008-02-14,000938,7.72,7.61,7.76,7.47,32030,73867848.0,3.88,1.74,0.13,2.51
2008-02-15,000938,7.38,7.65,7.74,7.29,40069,91613792.0,5.91,0.53,0.04,3.14
2008-02-18,000938,7.85,7.78,7.99,7.65,41413,98674008.0,4.44,1.7,0.13,3.25
2008-02-19,000938,7.82,8.0,8.03,7.67,40579,97029944.0,4.63,2.83,0.22,3.18
2008-02-20,000938,8.0,7.86,8.2,7.81,40147,96934696.0,4.88,-1.75,-0.14,3.15
2008-02-21,000938,7.78,8.2,8.47,7.52,89431,218874992.0,12.09,4.33,0.34,7.01
2008-02-22,000938,8.14,8.25,8.35,7.58,70545,171990496.0,9.39,0.61,0.05,5.53
2008-02-25,000938,8.28,7.77,8.36,7.65,62768,153725552.0,8.61,-5.82,-0.48,4.92
2008-02-26,000938,8.14,7.67,8.27,7.27,54803,128971776.0,12.87,-1.29,-0.1,4.3
2008-02-27,000938,7.79,8.22,8.51,7.79,74539,185005696.0,9.39,7.17,0.55,5.85
2008-02-28,000938,8.14,8.39,8.64,8.1,83758,211984336.0,6.57,2.07,0.17,6.57
2008-02-29,000938,8.41,8.63,8.67,8.25,84150,214310688.0,5.01,2.86,0.24,6.6
2008-03-03,000938,8.58,9.58,9.58,8.43,151692,420667616.0,13.33,11.01,0.95,11.9
2008-03-04,000938,9.74,9.14,9.92,9.12,160690,457354976.0,8.35,-4.59,-0.44,12.6
2008-03-05,000938,9.02,9.69,9.88,8.91,140571,394097408.0,10.61,6.02,0.55,11.02
2008-03-06,000938,9.75,9.09,10.07,8.88,139476,395760928.0,12.28,-6.19,-0.6,10.94
2008-03-07,000938,8.83,8.47,9.09,8.32,91451,237683520.0,8.47,-6.82,-0.62,7.17
2008-03-10,000938,7.96,8.26,8.54,7.93,54435,135618480.0,7.2,-2.48,-0.21,3.67
2008-03-11,000938,8.11,8.65,8.79,7.85,64485,161958784.0,11.38,4.72,0.39,4.35
2008-03-12,000938,8.7,8.11,8.78,8.07,45338,115583144.0,8.21,-6.24,-0.54,3.06
2008-03-13,000938,7.92,7.56,8.1,7.23,53379,124172296.0,10.73,-6.78,-0.55,3.6
2008-03-14,000938,7.58,7.66,7.92,7.32,33371,77757376.0,7.94,1.32,0.1,2.25
2008-03-17,000938,7.59,6.81,7.91,6.81,56760,126552520.0,14.36,-11.1,-0.85,3.83
2008-03-18,000938,6.43,6.05,6.64,6.05,54010,104169360.0,8.66,-11.16,-0.76,3.65
2008-03-19,000938,6.21,6.74,6.74,5.74,86360,171024528.0,16.53,11.4,0.69,5.83
2008-03-20,000938,6.47,7.17,7.41,6.42,97949,208867488.0,14.69,6.38,0.43,6.61
2008-03-21,000938,7.09,7.09,7.37,6.96,64571,141780384.0,5.72,-1.12,-0.08,4.36
2008-03-24,000938,7.41,7.3,7.7,7.29,72478,165599104.0,5.78,2.96,0.21,4.89
2008-03-25,000938,7.05,7.21,7.49,6.9,48655,107604744.0,8.08,-1.23,-0.09,3.28
2008-03-26,000938,7.35,7.06,7.52,6.96,33918,74605560.0,7.77,-2.08,-0.15,2.29
2008-03-27,000938,6.65,6.27,6.83,6.27,61934,122381152.0,7.93,-11.19,-0.79,4.18
2008-03-28,000938,5.99,6.04,6.37,5.56,69161,127452056.0,12.92,-3.67,-0.23,4.67
2008-03-31,000938,5.66,5.35,5.68,5.35,58534,100100976.0,5.46,-11.42,-0.69,3.95
2008-04-01,000938,5.54,4.85,5.72,4.84,57574,95797360.0,16.45,-9.35,-0.5,3.89
2008-04-02,000938,5.01,4.3,5.15,4.28,66838,98215536.0,17.94,-11.34,-0.55,4.51
2008-04-03,000938,4.15,4.57,4.7,3.96,61010,86306240.0,17.21,6.28,0.27,4.12
2008-04-07,000938,4.4,4.89,4.97,4.32,49388,75386240.0,14.22,7.0,0.32,3.33
2008-04-08,000938,4.88,5.32,5.46,4.78,98527,164772320.0,13.91,8.79,0.43,6.65
2008-04-09,000938,5.23,4.79,5.48,4.79,86566,143906016.0,12.97,-9.96,-0.53,5.84
2008-04-10,000938,4.65,5.35,5.35,4.61,145664,245036960.0,15.45,11.69,0.56,9.83
2008-04-11,000938,5.52,5.58,5.69,5.4,118733,207480752.0,5.42,4.3,0.23,8.02
2008-04-14,000938,5.3,4.94,5.34,4.94,90075,147056992.0,7.17,-11.47,-0.64,6.08
2008-04-15,000938,5.12,5.51,5.51,5.05,109945,185094560.0,9.31,11.54,0.57,7.42
2008-04-16,000938,5.41,5.18,5.51,5.12,68384,114950912.0,7.08,-5.99,-0.33,4.62
2008-04-17,000938,5.3,5.25,5.43,4.94,48691,80646632.0,9.46,1.35,0.07,3.29
2008-04-18,000938,4.96,4.68,5.11,4.67,49494,76467240.0,8.38,-10.86,-0.57,3.34
2008-04-21,000938,5.19,4.69,5.19,4.6,46914,73636904.0,12.61,0.21,0.01,3.17
2008-04-22,000938,4.63,4.74,4.82,4.33,42704,63483460.0,10.45,1.07,0.05,2.88
2008-04-23,000938,4.75,5.06,5.19,4.61,57871,91349096.0,12.24,6.75,0.32,3.91
2008-04-24,000938,5.65,5.65,5.65,5.44,97843,172500800.0,4.15,11.66,0.59,6.61
2008-04-25,000938,5.69,5.88,6.19,5.58,96542,180606112.0,10.8,4.07,0.23,6.52
2008-04-28,000938,5.83,6.08,6.28,5.74,74911,142842720.0,9.18,3.4,0.2,5.06
2008-04-30,000938,6.24,6.39,6.45,6.07,86494,168334448.0,6.25,5.1,0.31,5.84
2008-05-05,000938,6.39,6.45,6.63,6.11,86342,170577632.0,8.14,0.94,0.06,5.83
2008-05-06,000938,6.32,6.89,7.16,6.13,126369,261874480.0,15.97,6.82,0.44,8.53
2008-05-07,000938,6.76,6.33,7.1,6.32,97841,203008192.0,11.32,-8.13,-0.56,6.61
2008-05-08,000938,6.17,6.42,6.5,6.11,63211,124508336.0,6.16,1.42,0.09,4.27
2008-05-09,000938,6.51,6.64,6.75,6.36,73635,149903824.0,6.07,3.43,0.22,4.97
2008-05-12,000938,6.47,6.88,7.01,6.41,72582,150857536.0,9.04,3.61,0.24,4.9
2008-05-13,000938,6.54,6.38,6.83,6.32,80824,163947632.0,7.41,-7.27,-0.5,5.46
2008-05-14,000938,6.32,6.65,6.83,6.32,60509,123508424.0,7.99,4.23,0.27,4.09
2008-05-15,000938,6.68,6.81,6.97,6.65,70048,147471888.0,4.81,2.41,0.16,4.73
2008-05-16,000938,7.38,7.1,7.58,6.97,170889,383837856.0,8.96,4.26,0.29,11.54
2008-05-19,000938,6.97,6.83,7.09,6.67,73566,154332496.0,5.92,-3.8,-0.27,4.97
2008-05-20,000938,6.87,6.35,6.99,6.29,90660,185170608.0,10.25,-7.03,-0.48,6.12
2008-05-21,000938,6.15,6.6,6.66,5.95,71421,138772624.0,11.18,3.94,0.25,4.82
2008-05-22,000938,6.41,6.61,7.34,6.38,102515,216011232.0,14.55,0.15,0.01,6.92
2008-05-23,000938,6.64,6.94,7.15,6.39,106252,222688816.0,11.5,4.99,0.33,7.17
2008-05-26,000938,6.84,6.61,7.23,6.59,103959,221157328.0,9.22,-4.76,-0.33,7.02
2008-05-27,000938,6.63,6.34,6.72,6.11,65866,129246656.0,9.23,-4.08,-0.27,4.45
2008-05-28,000938,6.36,6.94,6.94,6.29,87295,180802176.0,10.25,9.46,0.6,5.89
2008-05-29,000938,6.85,6.75,7.16,6.72,81567,172385136.0,6.34,-2.74,-0.19,5.51
2008-05-30,000938,6.72,7.18,7.28,6.68,133306,288623680.0,8.89,6.37,0.43,9.0
2008-06-02,000938,7.14,7.09,7.33,6.98,89200,195145520.0,4.87,-1.25,-0.09,6.02
2008-06-03,000938,7.08,7.3,7.52,7.08,96678,216412432.0,6.21,2.96,0.21,6.53
2008-06-04,000938,7.18,6.91,7.29,6.79,76279,162874672.0,6.85,-5.34,-0.39,5.15
2008-06-05,000938,6.83,6.81,7.06,6.63,52437,110205976.0,6.22,-1.45,-0.1,3.54
2008-06-06,000938,6.9,6.63,6.93,6.58,39419,81579352.0,5.14,-2.64,-0.18,2.66
2008-06-10,000938,6.06,5.89,6.28,5.89,43045,80269384.0,5.88,-11.16,-0.74,2.91
2008-06-11,000938,5.54,5.31,5.68,5.22,83267,141005424.0,7.81,-9.85,-0.58,5.62
2008-06-12,000938,5.21,5.34,5.56,5.15,56883,96644208.0,7.72,0.56,0.03,3.84
2008-06-13,000938,5.34,4.72,5.44,4.72,60353,96514624.0,13.48,-11.61,-0.62,4.07
2008-06-16,000938,4.83,4.83,4.95,4.39,55310,84297328.0,11.86,2.33,0.11,3.73
2008-06-17,000938,4.86,4.46,4.93,4.41,47751,72091144.0,10.77,-7.66,-0.37,3.22
2008-06-18,000938,4.53,4.99,4.99,4.5,98686,153387216.0,10.99,11.88,0.53,6.66
2008-06-19,000938,4.96,4.42,5.15,4.42,99623,155635584.0,14.63,-11.42,-0.57,6.73
2008-06-20,000938,4.61,4.62,4.86,4.1,67168,100028152.0,17.19,4.52,0.2,4.53
2008-06-23,000938,4.48,4.59,4.78,4.39,36473,54510876.0,8.44,-0.65,-0.03,2.46
2008-06-24,000938,4.59,4.88,4.93,4.52,48832,75171224.0,8.93,6.32,0.29,3.3
2008-06-25,000938,4.89,5.18,5.26,4.83,56395,91794408.0,8.81,6.15,0.3,3.81
2008-06-26,000938,5.13,5.22,5.44,5.02,69821,115952920.0,8.11,0.77,0.04,4.71
2008-06-27,000938,5.01,4.67,5.05,4.62,71075,108922248.0,8.24,-10.54,-0.55,4.8
2008-06-30,000938,4.56,4.77,4.84,4.55,36259,54875184.0,6.21,2.14,0.1,2.45
