日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-12,002572,-0.5,-0.66,-0.49,-0.78,26118,203996997.94,-223.08,-407.69,-0.53,24.18
2011-04-13,002572,-0.66,-0.57,-0.54,-0.68,9905,77489284.31,-21.21,13.64,0.09,9.17
2011-04-14,002572,-0.6,-0.7,-0.6,-0.73,6492,49975276.66,-22.81,-22.81,-0.13,6.01
2011-04-15,002572,-0.73,-0.48,-0.39,-0.73,10227,81511525.51,-48.57,31.43,0.22,9.47
2011-04-18,002572,-0.5,-0.38,-0.33,-0.56,5641,46087997.47,-47.92,20.83,0.1,5.22
2011-04-19,002572,-0.4,-0.47,-0.37,-0.56,3387,27244511.99,-50.0,-23.68,-0.09,3.14
2011-04-20,002572,-0.41,-0.5,-0.38,-0.55,2749,22064382.28,-36.17,-6.38,-0.03,2.55
2011-04-21,002572,-0.5,-0.59,-0.46,-0.62,2442,19192135.94,-32.0,-18.0,-0.09,2.26
2011-04-22,002572,-0.59,-0.56,-0.52,-0.62,2380,18801456.78,-16.95,5.08,0.03,2.2
2011-04-25,002572,-0.53,-0.59,-0.53,-0.65,2413,18928177.55,-21.43,-5.36,-0.03,2.23
2011-04-26,002572,-0.66,-0.63,-0.58,-0.66,1025,7984172.89,-13.56,-6.78,-0.04,0.95
2011-04-27,002572,-0.63,-0.69,-0.58,-0.7,1968,15194963.5,-19.05,-9.52,-0.06,1.82
2011-04-28,002572,-0.71,-1.08,-0.71,-1.13,4050,29171465.41,-60.87,-56.52,-0.39,3.75
2011-04-29,002572,-1.09,-1.03,-0.98,-1.13,1228,8748600.74,-13.89,4.63,0.05,1.14
2011-05-03,002572,-1.01,-0.95,-0.94,-1.1,664,4767321.25,-15.53,7.77,0.08,0.62
2011-05-04,002572,-0.99,-1.01,-0.99,-1.02,688,4939296.1,-3.16,-6.32,-0.06,0.64
2011-05-05,002572,-1.08,-1.0,-1.0,-1.09,522,3727875.0,-8.91,0.99,0.01,0.48
2011-05-06,002572,-1.01,-1.01,-0.97,-1.06,344,2467074.0,-9.0,-1.0,-0.01,0.32
2011-05-09,002572,-0.97,-0.99,-0.92,-1.03,527,3812458.23,-10.89,1.98,0.02,0.49
2011-05-10,002572,-1.0,-0.95,-0.94,-1.01,469,3403602.22,-7.07,4.04,0.04,0.43
2011-05-11,002572,-0.93,-0.89,-0.88,-0.94,1077,7909763.16,-6.32,6.32,0.06,1.0
2011-05-12,002572,-0.89,-0.83,-0.77,-0.9,1302,9773121.81,-14.61,6.74,0.06,1.21
2011-05-16,002572,-0.87,-0.81,-0.79,-0.87,582,4343173.42,-9.64,2.41,0.02,0.54
2011-05-17,002572,-0.81,-0.78,-0.74,-0.81,823,6247775.65,-8.64,3.7,0.03,0.76
2011-05-18,002572,-0.78,-0.76,-0.76,-0.79,415,3143606.38,-3.85,2.56,0.02,0.38
2011-05-19,002572,-0.76,-0.87,-0.76,-0.87,467,3486355.83,-14.47,-14.47,-0.11,0.43
2011-05-20,002572,-0.87,-0.87,-0.84,-0.89,340,2520598.86,-5.75,0.0,0.0,0.31
2011-05-23,002572,-0.87,-0.95,-0.86,-0.95,522,3820167.5,-10.34,-9.2,-0.08,0.48
2011-05-24,002572,-0.95,-0.9,-0.88,-0.99,593,4341444.49,-11.58,5.26,0.05,0.55
2011-05-25,002572,-0.9,-0.85,-0.76,-0.9,1072,8031183.76,-15.56,5.56,0.05,0.99
2011-05-26,002572,-0.87,-0.94,-0.83,-0.94,494,3634427.18,-12.94,-10.59,-0.09,0.46
2011-05-27,002572,-0.99,-0.98,-0.86,-0.99,783,5735290.38,-13.83,-4.26,-0.04,0.72
2011-05-30,002572,-1.0,-0.99,-0.96,-1.06,531,3835099.88,-10.2,-1.02,-0.01,0.49
2011-05-31,002572,-1.03,-0.87,-0.81,-1.05,830,6067156.97,-24.24,12.12,0.12,0.77
2011-06-01,002572,-0.85,-0.84,-0.84,-0.9,464,3452690.35,-6.9,3.45,0.03,0.43
2011-06-02,002572,-0.88,-0.71,-0.64,-0.93,2111,15956616.38,-34.52,15.48,0.13,1.95
2011-06-03,002572,-0.7,-0.72,-0.65,-0.75,1282,9873322.59,-14.08,-1.41,-0.01,1.19
2011-06-07,002572,-0.74,-0.78,-0.69,-0.81,596,4512063.11,-16.67,-8.33,-0.06,0.55
2011-06-08,002572,-0.76,-0.76,-0.73,-0.81,603,4550492.79,-10.26,2.56,0.02,0.56
2011-06-09,002572,-0.78,-0.84,-0.73,-0.84,545,4116116.9,-14.47,-10.53,-0.08,0.5
2011-06-10,002572,-0.84,-0.83,-0.74,-0.84,941,7087266.23,-11.9,1.19,0.01,0.87
