日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601919,27.05,28.97,29.04,26.73,413541,1832222059.0,8.6,7.9,2.12,3.31
2008-01-03,601919,28.63,29.36,29.72,28.28,357988,1627848831.0,4.97,1.35,0.39,2.87
2008-01-04,601919,29.42,31.14,31.69,29.33,365820,1737265278.0,8.04,6.06,1.78,2.93
2008-01-07,601919,30.92,30.53,31.52,30.25,374781,1798079626.0,4.08,-1.96,-0.61,3.0
2008-01-08,601919,30.65,30.82,31.81,30.19,333703,1614412627.0,5.31,0.95,0.29,2.67
2008-01-09,601919,30.35,30.25,30.95,29.81,242925,1140857588.0,3.7,-1.85,-0.57,1.95
2008-01-10,601919,30.27,31.34,31.39,29.88,283635,1345080575.0,4.99,3.6,1.09,2.27
2008-01-11,601919,31.65,30.39,32.1,30.19,314976,1503870385.0,6.09,-3.03,-0.95,2.52
2008-01-14,601919,30.42,29.39,30.65,29.05,402703,1857514357.0,5.26,-3.29,-1.0,3.22
2008-01-15,601919,29.33,29.92,30.58,27.8,776056,3499750691.0,9.46,1.8,0.53,6.21
2008-01-16,601919,28.93,27.71,28.95,27.66,622142,2759646839.0,4.31,-7.39,-2.21,4.98
2008-01-17,601919,26.94,25.05,27.12,24.34,856403,3495450762.0,10.03,-9.6,-2.66,6.86
2008-01-18,601919,24.5,24.92,25.19,23.83,527843,2089827255.0,5.43,-0.52,-0.13,4.23
2008-01-21,601919,24.95,22.49,25.27,22.18,443437,1695461830.0,12.4,-9.75,-2.43,3.55
2008-01-22,601919,21.96,20.85,21.97,19.68,525630,1824597028.0,10.18,-7.29,-1.64,4.21
2008-01-23,601919,20.81,21.69,21.96,20.58,312082,1113016033.0,6.62,4.03,0.84,2.5
2008-01-24,601919,22.14,21.95,22.49,20.5,393674,1406834404.0,9.17,1.2,0.26,3.15
2008-01-25,601919,22.22,21.91,22.41,20.97,241220,868403854.0,6.56,-0.18,-0.04,1.93
2008-01-28,601919,21.49,19.12,21.5,19.12,278683,938672805.0,10.86,-12.73,-2.79,2.23
2008-01-29,601919,19.2,18.49,19.79,18.02,321210,1025220728.0,9.26,-3.29,-0.63,2.57
2008-01-30,601919,18.91,20.16,20.92,18.62,429975,1434934828.0,12.44,9.03,1.67,3.44
2008-01-31,601919,19.96,20.91,21.85,19.58,372187,1305491086.0,11.26,3.72,0.75,2.98
2008-02-01,601919,21.09,21.95,22.45,20.42,540108,1951503626.0,9.71,4.97,1.04,4.32
2008-02-04,601919,22.9,24.74,24.75,22.42,547479,2126867723.0,10.62,12.71,2.79,4.38
2008-02-05,601919,24.04,24.56,25.15,23.5,252318,987030934.0,6.67,-0.73,-0.18,2.02
2008-02-13,601919,24.62,24.05,24.62,23.73,134832,527577584.0,3.62,-2.08,-0.51,1.08
2008-02-14,601919,24.29,24.75,25.76,24.29,251606,1016972928.0,6.11,2.91,0.7,2.01
2008-02-15,601919,24.33,24.22,24.49,23.77,110088,431012987.0,2.91,-2.14,-0.53,0.88
2008-02-18,601919,25.12,25.25,25.99,24.69,279149,1135702094.0,5.37,4.25,1.03,2.24
2008-02-19,601919,25.42,25.31,25.62,24.73,126569,510655980.0,3.52,0.24,0.06,1.01
2008-02-20,601919,25.42,24.0,25.56,23.44,302233,1187777663.0,8.38,-5.18,-1.31,2.42
2008-02-21,601919,23.32,22.71,23.72,22.42,240542,902879709.0,5.42,-5.38,-1.29,1.93
2008-02-22,601919,22.5,21.73,22.56,21.33,166348,600440905.0,5.42,-4.32,-0.98,1.33
2008-02-25,601919,21.88,22.39,22.89,21.11,151217,549566574.0,8.19,3.04,0.66,1.21
2008-02-26,601919,23.12,22.11,23.25,21.18,131603,480296692.0,9.25,-1.25,-0.28,1.05
2008-02-27,601919,22.11,23.04,23.65,21.77,130221,488050544.0,8.5,4.21,0.93,1.04
2008-02-28,601919,22.88,22.43,22.88,22.21,80344,297699230.0,2.91,-2.65,-0.61,0.64
2008-02-29,601919,22.27,22.24,22.65,22.08,79098,290799569.0,2.54,-0.85,-0.19,0.63
2008-03-03,601919,21.96,22.66,23.31,21.31,159300,588812580.0,8.99,1.89,0.42,1.28
2008-03-04,601919,22.85,22.89,24.08,22.7,189144,722455101.0,6.09,1.02,0.23,1.51
2008-03-05,601919,22.79,22.17,22.85,21.65,121251,443285946.0,5.24,-3.15,-0.72,0.97
2008-03-06,601919,22.15,22.4,23.27,21.73,121894,452581859.0,6.95,1.04,0.23,0.98
2008-03-07,601919,22.12,22.71,23.27,21.73,94842,353183728.0,6.88,1.38,0.31,0.76
2008-03-10,601919,22.5,20.9,22.53,20.73,230727,817318570.0,7.93,-7.97,-1.81,1.85
2008-03-11,601919,20.35,20.01,20.65,19.12,187901,629596858.0,7.32,-4.26,-0.89,1.5
2008-03-12,601919,20.7,19.13,20.88,19.0,145746,485414490.0,9.4,-4.4,-0.88,1.17
2008-03-13,601919,18.88,18.27,19.1,18.18,125496,399666330.0,4.81,-4.5,-0.86,1.0
2008-03-14,601919,18.27,17.98,18.49,17.66,95073,296715721.0,4.54,-1.59,-0.29,0.76
2008-03-17,601919,17.74,17.59,17.89,16.05,176574,522273420.0,10.23,-2.17,-0.39,1.41
2008-03-18,601919,17.02,15.92,17.84,15.4,177582,514789825.0,13.87,-9.49,-1.67,1.42
2008-03-19,601919,16.34,15.89,16.79,15.45,220891,631921613.0,8.42,-0.19,-0.03,1.77
